date,equity
2006-04-21,159614.37421934132
2006-04-24,157755.78342012464
2006-04-25,156701.78839992828
2006-04-26,157541.31120742013
2006-04-27,157528.15808802424
2006-04-28,157871.34110838472
2006-05-01,159248.42284332597
2006-05-02,161847.7912369984
2006-05-03,159968.60417539865
2006-05-04,159575.62424261426
2006-05-05,160549.12132776508
2006-05-08,159754.62186049012
2006-05-09,160894.07834919746
2006-05-10,161077.95830958124
2006-05-11,158352.50122374977
2006-05-12,154938.50136288378
2006-05-15,152612.73686432093
2006-05-16,151939.67013836643
2006-05-17,149755.7305114188
2006-05-18,147601.31247241164
2006-05-19,148824.6749080419
2006-05-22,147148.52879718904
2006-05-23,146914.04485451852
2006-05-24,147050.33194842096
2006-05-25,150483.86332402757
2006-05-26,151299.16822648846
2006-05-30,149388.05672883388
2006-05-31,151277.65034342685
2006-06-01,152708.1349955746
2006-06-02,153741.23722293222
2006-06-05,150919.0677681758
2006-06-06,150266.9874947964
2006-06-07,150321.21183037036
2006-06-08,150365.1097928411
2006-06-09,149774.50094986474
2006-06-12,147296.2007823365
2006-06-13,145294.51000355757
2006-06-14,144917.42829700347
2006-06-15,146559.0941725564
2006-06-16,145818.5807280202
2006-06-19,146245.65910866286
2006-06-20,146327.44127192392
2006-06-21,146889.4726824709
2006-06-22,147040.4081633947
2006-06-23,146575.75536402428
2006-06-26,147061.24313472546
2006-06-27,146328.02572186175
2006-06-28,146906.99778746415
2006-06-29,148250.53859695452
2006-06-30,146968.2041080839
2006-07-03,148695.46242930618
2006-07-05,147862.66908581008
2006-07-06,147842.61560422854
2006-07-07,147419.7508187671
2006-07-10,147636.95831698438
2006-07-11,147599.1741026597
2006-07-12,144977.33689706458
2006-07-13,142926.1285521956
2006-07-14,141766.29422679235
2006-07-17,142014.79706512706
2006-07-18,142843.40338364404
2006-07-19,143331.54019286696
2006-07-20,140977.5461107957
2006-07-21,139156.57608462736
2006-07-24,141280.59013589486
2006-07-25,142095.52323266695
2006-07-26,143032.04742080567
2006-07-27,143431.13833538583
2006-07-28,144422.45229513332
2006-07-31,143986.02333948636
2006-08-01,143585.0339421338
2006-08-02,143204.0118622583
2006-08-03,143676.30238872019
2006-08-04,143826.82012782645
2006-08-07,144979.4301732939
2006-08-08,145356.95090610778
2006-08-09,145647.0536922861
2006-08-10,145538.80112437834
2006-08-11,145571.25733048364
2006-08-14,145562.84015291225
2006-08-15,147483.62739679523
2006-08-16,148364.35779813112
2006-08-17,148086.1137810321
2006-08-18,148799.33555199794
2006-08-21,148986.99041049698
2006-08-22,149022.55119128327
2006-08-23,148335.64060259875
2006-08-24,149393.8743821234
2006-08-25,149493.31929763855
2006-08-28,149829.51965869757
2006-08-29,149868.47797332198
2006-08-30,150387.19750103817
2006-08-31,150041.9229156001
2006-09-01,150390.8612265449
2006-09-05,150780.34431394594
2006-09-06,149522.21145061162
2006-09-07,150041.21018845012
2006-09-08,149195.46024181726
2006-09-11,148532.45982384292
2006-09-12,148872.51699532542
2006-09-13,148809.47409831212
2006-09-14,148797.45084378208
2006-09-15,148658.49885845868
2006-09-18,148740.18675396097
2006-09-19,148370.07405143336
2006-09-20,151831.14950509925
2006-09-21,151371.02729790602
2006-09-22,149458.27669771976
2006-09-25,150536.84425252958
2006-09-26,150103.28228137246
2006-09-27,149205.95588550458
2006-09-28,149273.80054382773
2006-09-29,149444.24333447852
2006-10-02,148192.17780115368
2006-10-03,148729.39933067086
2006-10-04,149984.1562021047
2006-10-05,150029.0105396108
2006-10-06,149767.47862167418
2006-10-09,149959.1411228666
2006-10-10,150569.57544114022
2006-10-11,150031.37343355082
2006-10-12,151331.41384018786
2006-10-13,151929.42868048043
2006-10-16,151888.0614652449
2006-10-17,151252.4116884948
2006-10-18,151560.53593435374
2006-10-19,151278.68872560823
2006-10-20,151865.20612106044
2006-10-23,151782.81877914767
2006-10-24,150915.09367985226
2006-10-25,150279.03696223194
2006-10-26,151119.44384891243
2006-10-27,149780.59467611954
2006-10-30,149388.3612756665
2006-10-31,148984.6709481759
2006-11-01,147592.28601934313
2006-11-02,147725.1934288452
2006-11-03,151200.36313621752
2006-11-06,152498.08261318415
2006-11-07,153221.70653922742
2006-11-08,155338.72971998304
2006-11-09,156392.46805694466
2006-11-10,156740.3636652895
2006-11-13,157569.04744095384
2006-11-14,157858.73171156895
2006-11-15,157454.1098056442
2006-11-16,158037.75061010534
2006-11-17,157656.60100176255
2006-11-20,158032.99752158634
2006-11-21,158462.79032650558
2006-11-22,159423.55984798542
2006-11-24,159764.12006435133
2006-11-27,156100.8841817926
2006-11-28,159371.8920168126
2006-11-29,159611.28314793916
2006-11-30,159172.32025130393
2006-12-01,157811.89489292848
2006-12-04,159128.6851519418
2006-12-05,159613.7156827514
2006-12-06,159065.13145058768
2006-12-07,157028.16370089323
2006-12-08,157941.3262272168
2006-12-11,158528.7178515647
2006-12-12,157214.73566581187
2006-12-13,158640.62127733574
2006-12-14,158999.21168477103
2006-12-15,159871.07097741173
2006-12-18,158374.19158731302
2006-12-19,158854.25976899805
2006-12-20,158465.40234084212
2006-12-21,157498.39987960606
2006-12-22,157041.76537347512
2006-12-26,156703.81811723125
2006-12-27,157256.7787892014
2006-12-28,157076.6271741988
2006-12-29,157966.96428408002
2007-01-03,158212.0275240968
2007-01-04,159450.91621727913
2007-01-05,159202.36050642762
2007-01-08,160446.26189466144
2007-01-09,160124.68893184423
2007-01-10,161158.20185407076
2007-01-11,162360.70069362363
2007-01-12,163199.1087066433
2007-01-16,162172.44117463325
2007-01-17,160804.40196097924
2007-01-18,159781.72141967283
2007-01-19,159323.92659273636
2007-01-22,158258.09903079135
2007-01-23,156985.60578664578
2007-01-24,159851.8746970206
2007-01-25,157362.50091393015
2007-01-26,157086.68862132818
2007-01-29,157244.50075627386
2007-01-30,157333.66140835176
2007-01-31,157935.8369443297
2007-02-01,157317.8626163503
2007-02-02,158283.37608974407
2007-02-05,157450.45215596326
2007-02-06,158542.08481359787
2007-02-07,158974.5105167277
2007-02-08,159390.8909088181
2007-02-09,158275.4028472775
2007-02-12,157557.49680655374
2007-02-13,158370.04922994637
2007-02-14,159875.5272747605
2007-02-15,159720.3239766178
2007-02-16,159321.38119641357
2007-02-20,159675.61144913628
2007-02-21,159471.9926712512
2007-02-22,160009.0106187479
2007-02-23,159902.73210949934
2007-02-26,158932.0785377301
2007-02-27,153397.26643857287
2007-02-28,154251.59815753126
2007-03-01,153228.7550631999
2007-03-02,151482.75126354682
2007-03-05,150792.00965952888
2007-03-06,153619.82968418355
2007-03-07,154225.92606035588
2007-03-08,155135.90629853623
2007-03-09,154894.24869664767
2007-03-12,154143.9699029332
2007-03-13,152460.32571891817
2007-03-14,153871.59883923014
2007-03-15,153114.52805981855
2007-03-16,151937.33578689708
2007-03-19,152818.37990316917
2007-03-20,153827.81027965373
2007-03-21,155142.60386455688
2007-03-22,156244.06499346768
2007-03-23,156813.37945079448
2007-03-26,157013.71228831264
2007-03-27,156600.3050382201
2007-03-28,154949.65665601633
2007-03-29,154129.8249587865
2007-03-30,153919.7711653568
2007-04-02,154980.60886862737
2007-04-03,156272.16833951187
2007-04-04,157167.92574695556
2007-04-05,157420.05474985196
2007-04-09,158131.61346479287
2007-04-10,158927.5985208882
2007-04-11,157812.3759247863
2007-04-12,159536.4566604105
2007-04-13,159116.77537745584
2007-04-16,159959.98615420135
2007-04-17,158713.0418312353
2007-04-18,158304.17100101057
2007-04-19,157494.12397127537
2007-04-20,159091.3438389886
2007-04-23,160536.65872231658
2007-04-24,161580.86801626536
2007-04-25,163889.6049415226
2007-04-26,164622.92095963875
2007-04-27,164266.46964528895
2007-04-30,162347.75881220427
2007-05-01,162702.7801863992
2007-05-02,164153.420237337
2007-05-03,164691.47891156073
2007-05-04,165465.75860085752
2007-05-07,165015.96024119476
2007-05-08,165933.01304134974
2007-05-09,168152.55339317024
2007-05-10,166801.14188357093
2007-05-11,168941.13877925518
2007-05-14,168894.62277873515
2007-05-15,168231.45751179283
2007-05-16,168779.5498945548
2007-05-17,170157.8997332502
2007-05-18,170861.8821502806
2007-05-21,172273.4219617087
2007-05-22,171849.96498680522
2007-05-23,171083.74001042443
2007-05-24,168561.48253889984
2007-05-25,170160.18250568584
2007-05-29,168843.02711347837
2007-05-30,171186.72547545543
2007-05-31,170279.53185878784
2007-06-01,170638.95547750426
2007-06-04,173089.4033538129
2007-06-05,172570.02594180324
2007-06-06,171392.48646949098
2007-06-07,168810.88421217722
2007-06-08,169752.17054981203
2007-06-11,169769.0601616851
2007-06-12,168353.17500417004
2007-06-13,170530.78275229761
2007-06-14,172918.16301331384
2007-06-15,174144.63785595036
2007-06-18,176113.0818604965
2007-06-19,176027.15838774786
2007-06-20,173283.19755169362
2007-06-21,176386.61404022548
2007-06-22,177678.8879814643
2007-06-25,175734.6163097849
2007-06-26,172869.38483212213
2007-06-27,174560.7404938945
2007-06-28,172541.39319532583
2007-06-29,173810.19695048576
2007-07-02,175362.06887517436
2007-07-03,177475.24418119807
2007-07-05,179218.77557396164
2007-07-06,180004.85216316796
2007-07-09,180126.5072247241
2007-07-10,180107.16549211647
2007-07-11,180072.51830492247
2007-07-12,181521.30930494264
2007-07-13,182147.63613829287
2007-07-16,180929.57908462267
2007-07-17,179792.30257824904
2007-07-18,181400.59555774817
2007-07-19,181677.0569996841
2007-07-20,181500.50318177656
2007-07-23,183736.73306681856
2007-07-24,179413.78784126355
2007-07-25,180613.22570155447
2007-07-26,179571.67012819558
2007-07-27,176565.07689228855
2007-07-30,177716.84311954
2007-07-31,174591.7415062345
2007-08-01,174661.78970083603
2007-08-02,173087.0347016905
2007-08-03,167619.1577115865
2007-08-06,168577.57645732575
2007-08-07,171054.1246321782
2007-08-08,174612.5970970768
2007-08-09,170695.34856991505
2007-08-10,170397.1688607821
2007-08-13,170931.18382898005
2007-08-14,168897.85236262844
2007-08-15,165286.54945930056
2007-08-16,163650.5295967552
2007-08-17,165963.63324464712
2007-08-20,167000.45881170896
2007-08-21,166407.29974475448
2007-08-22,167185.3639118171
2007-08-23,167372.218881757
2007-08-24,170077.82326784907
2007-08-27,168923.79576040484
2007-08-28,165388.47140409154
2007-08-29,170610.30222790074
2007-08-30,170545.37720568734
2007-08-31,172900.10413303034
2007-09-04,176633.42689029788
2007-09-05,174151.84348294523
2007-09-06,173591.66386841107
2007-09-07,172108.82399433764
2007-09-10,173455.10971062916
2007-09-11,174767.79709131987
2007-09-12,175551.62602603852
2007-09-13,175833.79275607894
2007-09-14,176230.21183754786
2007-09-17,175334.26249602696
2007-09-18,179870.9000006666
2007-09-19,181735.20785597237
2007-09-20,182429.6816452991
2007-09-21,183464.93177849968
2007-09-24,183479.0060154177
2007-09-25,183803.79090876912
2007-09-26,184033.7005767325
2007-09-27,185530.48385990263
2007-09-28,185118.066594717
2007-10-01,186073.73218384525
2007-10-02,185454.25813517728
2007-10-03,183720.31001294535
2007-10-04,183472.6896975163
2007-10-05,184829.60713351893
2007-10-08,185894.29023028805
2007-10-09,187215.96979549504
2007-10-10,188455.80051199967
2007-10-11,186353.57903130027
2007-10-12,187677.98904336427
2007-10-15,187138.48964155818
2007-10-16,186337.51501855179
2007-10-17,189711.98430529202
2007-10-18,188172.14043836817
2007-10-19,181592.14792612323
2007-10-22,180871.23132444476
2007-10-23,184481.6719075817
2007-10-24,184205.7414682537
2007-10-25,182273.07133162138
2007-10-26,185194.35382834135
2007-10-29,186029.7545703709
2007-10-30,186510.9059103674
2007-10-31,187879.16536779288
2007-11-01,185620.1070825445
2007-11-02,187112.46757912994
2007-11-05,186981.76332083743
2007-11-06,189412.05871059894
2007-11-07,186861.09900827287
2007-11-08,183283.09215307125
2007-11-09,179847.46551807196
2007-11-12,176471.6458354917
2007-11-13,178101.54052928902
2007-11-14,177427.501201451
2007-11-15,177014.86078363322
2007-11-16,177775.3570620993
2007-11-19,176289.34671892936
2007-11-20,180106.56624876993
2007-11-21,181365.01358021455
2007-11-23,183984.80178711322
2007-11-26,183054.08389150418
2007-11-27,184576.0294853755
2007-11-28,186758.882828006
2007-11-29,188052.87254146324
2007-11-30,187387.892767033
2007-12-03,186059.73192485693
2007-12-04,183914.76917382004
2007-12-05,184584.19577500178
2007-12-06,188651.7113310411
2007-12-07,188938.632178944
2007-12-10,190374.9432807413
2007-12-11,187493.02420798087
2007-12-12,188062.95632089814
2007-12-13,187092.6164388003
2007-12-14,185824.68095031497
2007-12-17,182236.72803828437
2007-12-18,181887.9496354911
2007-12-19,182393.3069731512
2007-12-20,183608.50168869854
2007-12-21,184539.21799263044
2007-12-24,186215.8163812283
2007-12-26,187018.5880004068
2007-12-27,185520.85480875507
2007-12-28,186155.85246264457
2007-12-31,184432.98947966474
2008-01-02,182512.49106570435
2008-01-03,182398.9444100341
2008-01-04,177452.04239496405
2008-01-07,176136.3614842633
2008-01-08,172911.5190659397
2008-01-09,176981.49291457643
2008-01-10,176063.04890524555
2008-01-11,173975.85252811902
2008-01-14,176950.3266926894
2008-01-15,172899.92650930685
2008-01-16,168506.71623556621
2008-01-17,167673.24236324502
2008-01-18,167772.75143700346
2008-01-22,164790.8008180858
2008-01-23,157016.44775378043
2008-01-24,157932.74261529252
2008-01-25,156870.11974200213
2008-01-28,156362.05376373618
2008-01-29,156291.4829103095
2008-01-30,156277.51026532525
2008-01-31,157302.77140075268
2008-02-01,156108.00763385024
2008-02-04,155436.51929228514
2008-02-05,154477.67894685388
2008-02-06,153448.10446120703
2008-02-07,153638.00792285678
2008-02-08,153485.69914486638
2008-02-11,153626.7372496265
2008-02-12,154255.3268762018
2008-02-13,155297.98808416256
2008-02-14,154288.50459004883
2008-02-15,153851.95491711012
2008-02-19,153850.1915803621
2008-02-20,153956.75096280334
2008-02-21,153925.20585126063
2008-02-22,154191.11326469807
2008-02-25,154700.23953426207
2008-02-26,155970.74767250713
2008-02-27,155766.56410342487
2008-02-28,154914.16764023513
2008-02-29,153442.931509437
2008-03-03,152669.63699958858
2008-03-04,152745.5655034178
2008-03-05,152774.38586430447
2008-03-06,152207.97865872292
2008-03-07,152010.93902224276
2008-03-10,150440.92185085177
2008-03-11,151615.29053325584
2008-03-12,152093.64568714672
2008-03-13,152896.83226002796
2008-03-14,152237.13190918855
2008-03-17,150749.26560152468
2008-03-18,152368.6306216704
2008-03-19,150704.31442803133
2008-03-20,156287.41170427314
2008-03-24,119347.79405625733
2008-03-25,118996.57770086077
2008-03-26,118919.55253605128
2008-03-27,118600.22066896217
2008-03-28,118459.42726331984
2008-03-31,118835.29772960494
2008-04-01,119760.79782725067
2008-04-02,120025.64298027796
2008-04-03,120348.78810965763
2008-04-04,120024.08691675714
2008-04-07,119930.32185784352
2008-04-08,120087.58242055567
2008-04-09,119911.53746062698
2008-04-10,120257.47931353583
2008-04-11,120364.4352502135
2008-04-14,120059.15030388179
2008-04-15,120324.3048723196
2008-04-16,120610.8953330445
2008-04-17,120405.05460990313
2008-04-18,121141.25121930488
2008-04-21,121200.1571257941
2008-04-22,121323.48786749892
2008-04-23,121569.45851799977
2008-04-24,121913.56117856434
2008-04-25,122055.2905168362
2008-04-28,121989.14997150408
2008-04-29,120658.5751954964
2008-04-30,121367.52155477508
2008-05-01,120652.5391586043
2008-05-02,120901.7603223362
2008-05-05,121452.39186059107
2008-05-06,122073.423198792
2008-05-07,122031.57621307405
2008-05-08,123094.5416046727
2008-05-09,123197.49207413486
2008-05-12,123728.81425355101
2008-05-13,122906.93218572329
2008-05-14,123566.56885587882
2008-05-15,123382.5330419425
2008-05-16,123352.66790234052
2008-05-19,123077.18624883945
2008-05-20,123334.67442965909
2008-05-21,121859.4375345589
2008-05-22,122058.7764080025
2008-05-23,121568.57765140108
2008-05-27,122703.60507518033
2008-05-28,123892.731562104
2008-05-29,121686.23653438831
2008-05-30,122561.59838887767
2008-06-02,122147.95289924998
2008-06-03,120797.35647791158
2008-06-04,120105.19028924419
2008-06-05,123549.17652798843
2008-06-06,123234.95399903404
2008-06-09,124886.00551903876
2008-06-10,126029.2762940718
2008-06-11,124869.00524210255
2008-06-12,122672.17583464245
2008-06-13,122351.05674550853
2008-06-16,123708.53776657063
2008-06-17,125766.76115848069
2008-06-18,125247.43334646475
2008-06-19,125526.49915968663
2008-06-20,124326.39251642035
2008-06-23,126033.22471967632
2008-06-24,125425.03484945948
2008-06-25,126822.05212109546
2008-06-26,124409.91962815971
2008-06-27,124998.08373536511
2008-06-30,124743.2071210923
2008-07-01,124795.95512321421
2008-07-02,122831.03029703318
2008-07-03,121648.14260090397
2008-07-07,121655.48790648089
2008-07-08,121523.78910543997
2008-07-09,119967.34863823472
2008-07-10,121319.02254784372
2008-07-11,120562.57906771802
2008-07-14,121656.15060901467
2008-07-15,119085.32537618451
2008-07-16,130256.22630730442
2008-07-17,138175.80818123143
2008-07-18,148805.77594262478
2008-07-21,152571.14217115843
2008-07-22,148257.36490746986
2008-07-23,150279.3457872311
2008-07-24,147170.17611630383
2008-07-25,149540.538859058
2008-07-28,146200.70700927312
2008-07-29,147459.76321872513
2008-07-30,150952.3115846454
2008-07-31,150340.4508622189
2008-08-01,149122.31121994497
2008-08-04,145622.28044761842
2008-08-05,147588.8466367755
2008-08-06,148400.3046643523
2008-08-07,147305.7103518558
2008-08-08,148853.92213667792
2008-08-11,147905.09224605694
2008-08-12,147451.2157240248
2008-08-13,148328.91472553823
2008-08-14,149555.0398173178
2008-08-15,150149.04768729268
2008-08-18,149001.6603878174
2008-08-19,148222.09417808036
2008-08-20,148114.54255114053
2008-08-21,148099.74382667246
2008-08-22,148786.8719910745
2008-08-25,147586.27198598566
2008-08-26,147285.16567593865
2008-08-27,147726.88016293716
2008-08-28,147898.12175104598
2008-08-29,146066.8975112038
2008-09-02,144700.68300636436
2008-09-03,143617.89312930248
2008-09-04,141548.66145344588
2008-09-05,140531.35261032855
2008-09-08,138978.9291878786
2008-09-09,138930.80692253634
2008-09-10,140929.88924318706
2008-09-11,143812.0013189866
2008-09-12,142482.1109653961
2008-09-15,141104.53749631168
2008-09-16,135158.00155902666
2008-09-17,125537.6625453129
2008-09-18,133476.63465720104
2008-09-19,150424.56463718723
2008-09-22,161638.3971288562
2008-09-23,165749.3289532399
2008-09-24,141572.4853603576
2008-09-25,142415.8374110205
2008-09-26,143126.39458145943
2008-09-29,138392.49995373012
2008-09-30,142732.42810742586
2008-10-01,143650.21120100172
2008-10-02,141684.05839192742
2008-10-03,141665.54985539665
2008-10-06,137070.6906925729
2008-10-07,133564.2424012579
2008-10-08,133814.08384898063
2008-10-09,129525.4585242173
2008-10-10,130634.97903015385
2008-10-13,138114.9991869879
2008-10-14,143563.53117625217
2008-10-15,135675.40587368555
2008-10-16,139208.0884591801
2008-10-17,138760.5269082542
2008-10-20,142533.64789829595
2008-10-21,141167.11334369375
2008-10-22,136203.75340858987
2008-10-23,140300.31885333048
2008-10-24,138908.90383184882
2008-10-27,135476.24333418862
2008-10-28,143111.1344753569
2008-10-29,140319.4401487021
2008-10-30,143617.68818308561
2008-10-31,147128.39177666625
2008-11-03,147784.44173060477
2008-11-04,148710.2147206345
2008-11-05,144732.94037669068
2008-11-06,142326.440120054
2008-11-07,144685.3152345241
2008-11-10,145247.85647374345
2008-11-11,144679.65022582756
2008-11-12,140931.99685193342
2008-11-13,146961.4574434322
2008-11-14,142137.80643490143
2008-11-17,136767.48875148853
2008-11-18,136203.5565481677
2008-11-19,129971.11005150282
2008-11-20,120913.3540580711
2008-11-21,122624.0433454471
2008-11-24,132395.2832723704
2008-11-25,135849.05571897794
2008-11-26,138047.37811710665
2008-11-28,139781.7488156714
2008-12-01,135967.71162161638
2008-12-02,136724.74565029985
2008-12-03,139695.55455448927
2008-12-04,137606.69468958583
2008-12-05,139456.22461423697
2008-12-08,142957.4781950266
2008-12-09,141336.24145906456
2008-12-10,143525.24263264245
2008-12-11,143477.06053888408
2008-12-12,143988.18305059226
2008-12-15,143922.81527556275
2008-12-16,146175.04857836562
2008-12-17,146931.94162400113
2008-12-18,146584.33067677295
2008-12-19,146354.92408096668
2008-12-22,146220.64250174927
2008-12-23,146468.45528297345
2008-12-24,147328.0578944784
2008-12-26,149099.1417825437
2008-12-29,150146.0321339358
2008-12-30,149542.25182238722
2008-12-31,150066.31058393564
2009-01-02,153370.90819145672
2009-01-05,152905.3839478565
2009-01-06,151829.2953647997
2009-01-07,148097.85962236798
2009-01-08,148341.39274025697
2009-01-09,146608.5816330837
2009-01-12,143909.30909079744
2009-01-13,145605.93221783047
2009-01-14,141978.6839517504
2009-01-15,143681.64233801526
2009-01-16,145257.17083493737
2009-01-20,134444.78263657287
2009-01-21,142404.73882868772
2009-01-22,139602.62199287702
2009-01-23,140368.3255280856
2009-01-26,134912.79277468898
2009-01-27,136381.91645152148
2009-01-28,142144.09729958238
2009-01-29,137924.7160560742
2009-01-30,135018.75440098013
2009-02-02,136701.81933715192
2009-02-03,138220.67886643778
2009-02-04,137206.59943143686
2009-02-05,138143.5114176594
2009-02-06,139144.2221029735
2009-02-09,137938.25852362174
2009-02-10,135194.42978393007
2009-02-11,134214.99792409185
2009-02-12,134635.16994353582
2009-02-13,134005.0271436801
2009-02-17,130652.11747007332
2009-02-18,130926.80582350737
2009-02-19,129569.79482404116
2009-02-20,129324.60681733215
2009-02-23,126474.74715187386
2009-02-24,138943.7724841834
2009-02-25,137765.38240473875
2009-02-26,136126.39964556377
2009-02-27,139528.08217020097
2009-03-02,135625.43581418841
2009-03-03,135230.86891483024
2009-03-04,139587.663641595
2009-03-05,139542.4677303981
2009-03-06,135545.04777383787
2009-03-09,132079.61214911842
2009-03-10,154440.07520503952
2009-03-11,163016.45304427337
2009-03-12,171592.836648953
2009-03-13,178014.8750420557
2009-03-16,165766.126462756
2009-03-17,172658.80034966007
2009-03-18,172513.43412848248
2009-03-19,170705.06561455698
2009-03-20,170496.34926390703
2009-03-23,179410.45748653577
2009-03-24,182627.7578499297
2009-03-25,186354.49921850392
2009-03-26,185146.71673478765
2009-03-27,179051.45928847304
2009-03-30,180521.26876443982
2009-03-31,183785.17414004545
2009-04-01,183896.73682706984
2009-04-02,188525.30359723428
2009-04-03,191512.70437665738
2009-04-06,187666.45978086445
2009-04-07,187732.091138382
2009-04-08,184537.82560580404
2009-04-09,198101.80931112188
2009-04-13,205960.8570639942
2009-04-14,190176.49375329772
2009-04-15,189046.66977228885
2009-04-16,191735.2984841925
2009-04-17,197046.43475592448
2009-04-20,189450.5382573438
2009-04-21,194706.0514881417
2009-04-22,194229.4649334821
2009-04-23,192661.60756917423
2009-04-24,195508.987997404
2009-04-27,192943.33471605112
2009-04-28,192285.2777803955
2009-04-29,203895.44774482082
2009-04-30,207231.59637981397
2009-05-01,219948.89858649042
2009-05-04,226956.2635648532
2009-05-05,230805.16825273412
2009-05-06,230987.01335787028
2009-05-07,226070.52591050602
2009-05-08,223666.79242192314
2009-05-11,224886.50625693088
2009-05-12,222285.34023296903
2009-05-13,214101.1720593263
2009-05-14,217294.04431714563
2009-05-15,215079.45725573928
2009-05-18,224485.56470201846
2009-05-19,224830.51795586856
2009-05-20,223476.07544554
2009-05-21,222184.53610240514
2009-05-22,221445.5457820819
2009-05-26,226122.07078031637
2009-05-27,224905.38617459591
2009-05-28,230239.60711646557
2009-05-29,233034.750319489
2009-06-01,237609.77111780352
2009-06-02,235522.79634131666
2009-06-03,230571.95636662876
2009-06-04,237875.1691327936
2009-06-05,238290.16459063065
2009-06-08,238317.7323803447
2009-06-09,241514.13534132228
2009-06-10,241478.71463976835
2009-06-11,240840.43176760565
2009-06-12,237886.0864651067
2009-06-15,233520.87289914518
2009-06-16,230464.56226595127
2009-06-17,224539.93014423153
2009-06-18,228449.745993648
2009-06-19,232147.31961268533
2009-06-22,218166.88488065047
2009-06-23,221772.32133740425
2009-06-24,223075.44791125352
2009-06-25,228619.68448242097
2009-06-26,228441.48457223884
2009-06-29,227030.69288069863
2009-06-30,221575.4030838577
2009-07-01,213450.46729027695
2009-07-02,209211.0661318102
2009-07-06,205917.9402339696
2009-07-07,199816.2781827313
2009-07-08,197147.58116914183
2009-07-09,182183.20866840522
2009-07-10,181811.18334123708
2009-07-13,186654.65781598174
2009-07-14,186335.5667603397
2009-07-15,188576.05212369823
2009-07-16,187519.4728357725
2009-07-17,186400.19305725937
2009-07-20,183791.03335604715
2009-07-21,183616.8859193983
2009-07-22,183808.02522198274
2009-07-23,185703.7061190881
2009-07-24,185832.81662314452
2009-07-27,183830.3003540233
2009-07-28,182600.67178372084
2009-07-29,182755.01528066743
2009-07-30,183646.25922261676
2009-07-31,183855.61510329455
2009-08-03,184477.17514875188
2009-08-04,184615.8527544749
2009-08-05,187702.85096840528
2009-08-06,189491.86447372448
2009-08-07,191895.37250459573
2009-08-10,191319.8692229915
2009-08-11,189916.34755082766
2009-08-12,190444.91763873835
2009-08-13,190783.72947091697
2009-08-14,192053.25351023843
2009-08-17,189426.66229860668
2009-08-18,190542.74842657347
2009-08-19,190091.41313766924
2009-08-20,191367.45353274868
2009-08-21,191943.20088540306
2009-08-24,191669.8128992408
2009-08-25,191950.00816678448
2009-08-26,192515.32615435263
2009-08-27,193919.32794838955
2009-08-28,194126.85619250863
2009-08-31,192952.839477378
2009-09-01,189496.2603793612
2009-09-02,188925.23883510713
2009-09-03,190824.40231688006
2009-09-04,191672.85941894155
2009-09-08,191470.6142051671
2009-09-09,191563.88964301662
2009-09-10,192159.86297572762
2009-09-11,191386.65810354357
2009-09-14,191478.6366761683
2009-09-15,190865.67389239982
2009-09-16,192367.56581990264
2009-09-17,192471.21023678148
2009-09-18,193027.80427305505
2009-09-21,193296.10031671778
2009-09-22,194117.021705159
2009-09-23,194048.94130475252
2009-09-24,191744.23767734543
2009-09-25,190675.45896548792
2009-09-28,192469.85085558912
2009-09-29,192000.1730420615
2009-09-30,192254.07562603801
2009-10-01,189976.4403750765
2009-10-02,190425.58040291865
2009-10-05,192461.70570246602
2009-10-06,193114.21657061783
2009-10-07,195043.08784343358
2009-10-08,196627.45880085207
2009-10-09,197122.04338227905
2009-10-12,199066.43387307678
2009-10-13,199087.40858950914
2009-10-14,203615.76461068154
2009-10-15,200922.5359590071
2009-10-16,197209.88297837734
2009-10-19,193995.55526216168
2009-10-20,192554.12771189885
2009-10-21,189034.00419174274
2009-10-22,192414.61474778122
2009-10-23,187941.8381370366
2009-10-26,181684.9758066191
2009-10-27,181172.6586290611
2009-10-28,175928.1052849126
2009-10-29,182470.32965735896
2009-10-30,176085.08609250817
2009-11-02,178291.633722771
2009-11-03,180196.20750765246
2009-11-04,180631.55237662097
2009-11-05,183629.2967445263
2009-11-06,185712.67169490282
2009-11-09,189374.65812695443
2009-11-10,192526.1091515043
2009-11-11,191656.77071819847
2009-11-12,190136.43857460486
2009-11-13,191497.8209574782
2009-11-16,191915.53022160035
2009-11-17,193074.8719663827
2009-11-18,192785.97329968898
2009-11-19,191943.92159209127
2009-11-20,190886.5773110296
2009-11-23,191683.17176830364
2009-11-24,191274.58197656865
2009-11-25,190333.01823740252
2009-11-27,186143.07177806762
2009-11-30,178751.95736487638
2009-12-01,183260.31056720443
2009-12-02,183896.79222726455
2009-12-03,180967.1761149333
2009-12-04,181503.84035436943
2009-12-07,181232.02782214567
2009-12-08,179433.156413476
2009-12-09,177802.8721097225
2009-12-10,178089.2144101426
2009-12-11,176651.65704754132
2009-12-14,176861.4087006376
2009-12-15,176178.26521584223
2009-12-16,175493.20849168234
2009-12-17,173653.0780742355
2009-12-18,174880.5684459737
2009-12-21,178252.0369544079
2009-12-22,179015.13284419634
2009-12-23,183018.62418637224
2009-12-24,182671.9385173833
2009-12-28,183306.22482816232
2009-12-29,183398.00420487684
2009-12-30,181210.95764908384
2009-12-31,179720.88945902913
2010-01-04,179267.83592130043
2010-01-05,179872.3426543786
