date,equity
2006-05-09,169177.49738400502
2006-05-10,169450.16342951357
2006-05-11,165132.10773885532
2006-05-12,159774.92146790546
2006-05-15,156160.98666892396
2006-05-16,155111.89445876662
2006-05-17,151751.67870013256
2006-05-18,148461.41384306495
2006-05-19,150291.92157291697
2006-05-22,147737.49813699356
2006-05-23,147369.20960368324
2006-05-24,147559.1565655495
2006-05-25,152712.13819933977
2006-05-26,153937.53925852888
2006-05-30,151005.09194782525
2006-05-31,153854.6729225816
2006-06-01,156021.1701559286
2006-06-02,157588.43900009687
2006-06-05,153233.087064889
2006-06-06,152224.25072936245
2006-06-07,152291.031593026
2006-06-08,152342.11948239888
2006-06-09,151428.93101808452
2006-06-12,147654.88380821064
2006-06-13,144629.88977825336
2006-06-14,144052.01850167383
2006-06-15,146485.0351376827
2006-06-16,145359.79992179526
2006-06-19,145983.49103771138
2006-06-20,146090.96947792498
2006-06-21,146917.66827240656
2006-06-22,147129.04423100018
2006-06-23,146416.55248842208
2006-06-26,147128.9738605626
2006-06-27,146013.54880713264
2006-06-28,146865.16250519746
2006-06-29,148864.83447622778
2006-06-30,146918.09199674378
2006-07-03,149493.02529268127
2006-07-05,148221.80005523204
2006-07-06,148176.44227544405
2006-07-07,147525.51301724202
2006-07-10,147836.42493532377
2006-07-11,147764.50707403227
2006-07-12,143812.1884063919
2006-07-13,140745.35133897347
2006-07-14,139017.70753620425
2006-07-17,139368.97442872557
2006-07-18,140574.43136088803
2006-07-19,141280.58594820395
2006-07-20,137785.62787669591
2006-07-21,135101.8826325116
2006-07-24,138181.21192642587
2006-07-25,139362.62033327442
2006-07-26,140726.09283248681
2006-07-27,141300.64242933522
2006-07-28,142751.0316857575
2006-07-31,142089.3212192508
2006-08-01,141481.18493323264
2006-08-02,140903.5130301328
2006-08-03,141586.1143701534
2006-08-04,141794.0825902959
2006-08-07,143484.01735712148
2006-08-08,144029.7389627251
2006-08-09,144446.14539686515
2006-08-10,144270.28821864483
2006-08-11,144303.7490418977
2006-08-14,144276.43062281137
2006-08-15,147117.34930905228
2006-08-16,148420.07274345838
2006-08-17,147987.32514842486
2006-08-18,149041.26367086562
2006-08-21,149307.91505353755
2006-08-22,149346.0552128587
2006-08-23,148298.1327474837
2006-08-24,149869.86971413722
2006-08-25,150004.13880498952
2006-08-28,150494.77521502858
2006-08-29,150538.03449572236
2006-08-30,151304.14785967997
2006-08-31,150767.5574529504
2006-09-01,151278.03058848195
2006-09-05,151850.1836094642
2006-09-06,149934.01727977977
2006-09-07,150699.27934679543
2006-09-08,149409.63169954554
2006-09-11,148398.3771126151
2006-09-12,148892.7797956756
2006-09-13,148782.92925233737
2006-09-14,148749.63552921286
2006-09-15,148526.0158853448
2006-09-18,148633.20282503302
2006-09-19,148063.18638652438
2006-09-20,153228.87304152962
2006-09-21,152516.61793734482
2006-09-22,149610.13315570052
2006-09-25,151214.2813865375
2006-09-26,150545.50032935094
2006-09-27,149180.10246481447
2006-09-28,149266.54901859575
2006-09-29,149506.88911691555
2006-10-02,147612.66721199857
2006-10-03,148400.20625779513
2006-10-04,150262.95290567528
2006-10-05,150314.94559925492
2006-10-06,149906.48084382436
2006-10-09,150178.86411274504
2006-10-10,151080.45196761176
2006-10-11,150254.91207267178
2006-10-12,152192.46511407965
2006-10-13,153078.9794796873
2006-10-16,153000.7564142455
2006-10-17,152024.60210547363
2006-10-18,152473.55349169145
2006-10-19,152032.59521977569
2006-10-20,152901.1603232317
2006-10-23,152761.05179390011
2006-10-24,151435.40534304836
2006-10-25,150462.49670905527
2006-10-26,151709.211637224
2006-10-27,149677.53803403056
2006-10-30,149074.2389212278
2006-10-31,148454.684762664
2006-11-01,146358.308720744
2006-11-02,146540.98969080628
2006-11-03,151696.9253679915
2006-11-06,153634.33643585962
2006-11-07,154712.1001282065
2006-11-08,157902.65318243342
2006-11-09,159493.15164824543
2006-11-10,160008.9805772532
2006-11-13,161261.5143084884
2006-11-14,161689.6812853873
2006-11-15,161051.43322480153
2006-11-16,161930.37536962473
2006-11-17,161327.95810914043
2006-11-20,161889.15171607526
2006-11-21,162532.96546178154
2006-11-22,163994.46379415112
2006-11-24,164503.12820137554
2006-11-27,158828.40848013398
2006-11-28,163804.3583638194
2006-11-29,164156.62906708135
2006-11-30,163462.59472614355
2006-12-01,161350.18616281557
2006-12-04,163353.10586781244
2006-12-05,164083.2093084661
2006-12-06,163220.45927498845
2006-12-07,160068.4457035733
2006-12-08,161448.28990401598
2006-12-11,162332.37993519614
2006-12-12,160297.4641158131
2006-12-13,162461.78831090874
2006-12-14,162995.96471309545
2006-12-15,164319.90743651168
2006-12-18,161995.2505624265
2006-12-19,162715.19984452843
2006-12-20,162101.04575738093
2006-12-21,160600.63519610028
2006-12-22,159885.71767729876
2006-12-26,159353.21571939636
2006-12-27,160180.3337673296
2006-12-28,159888.6513598382
2006-12-29,161231.66429726913
2007-01-03,161590.15723893006
2007-01-04,163471.43312380847
2007-01-05,163072.26767802463
2007-01-08,164966.58545484437
2007-01-09,164453.55045955098
2007-01-10,166028.69762697964
2007-01-11,167869.7626300939
2007-01-12,169152.66017968388
2007-01-16,167538.95979883036
2007-01-17,165401.6431600404
2007-01-18,163806.63530301454
2007-01-19,163085.67954489533
2007-01-22,161432.2997476355
2007-01-23,159468.55629462472
2007-01-24,163819.444449757
2007-01-25,159975.73629554673
2007-01-26,159538.57853896182
2007-01-29,159762.46792247487
2007-01-30,159881.80367717455
2007-01-31,160783.13685326392
2007-02-01,159822.81136876892
2007-02-02,161277.58909150035
2007-02-05,159987.86507285124
2007-02-06,161635.13240631382
2007-02-07,162279.68467381079
2007-02-08,162900.43291533395
2007-02-09,161173.48699804384
2007-02-12,160060.21726065807
2007-02-13,161281.82870143437
2007-02-14,163564.860983526
2007-02-15,163309.7431159901
2007-02-16,162680.96646960208
2007-02-20,163206.66714624676
2007-02-21,162877.58121387867
2007-02-22,163683.4410227387
2007-02-23,163503.40947797088
2007-02-26,161997.7091854081
2007-02-27,153518.57175025434
2007-02-28,154785.18258877413
2007-03-01,153229.5793233736
2007-03-02,150594.68932910252
2007-03-05,149549.0537859953
2007-03-06,153740.33087061753
2007-03-07,154634.2654727804
2007-03-08,155986.83412982037
2007-03-09,155606.2036925627
2007-03-12,154459.49627975718
2007-03-13,151912.862887284
2007-03-14,154006.437221081
2007-03-15,152853.88524840082
2007-03-16,151075.271398667
2007-03-19,152373.6921689464
2007-03-20,153867.65014535497
2007-03-21,155824.41500797335
2007-03-22,157467.7286941873
2007-03-23,158312.07931118633
2007-03-26,158599.0538965482
2007-03-27,157956.25553339234
2007-03-28,155442.48457352177
2007-03-29,154192.72633181306
2007-03-30,153861.5470942705
2007-04-02,155436.26605564824
2007-04-03,157363.20246058374
2007-04-04,158699.9210073462
2007-04-05,159065.3641775172
2007-04-09,160127.38313545324
2007-04-10,161319.84521771318
2007-04-11,159605.12298011442
2007-04-12,162204.09186353398
2007-04-13,161547.24389045534
2007-04-16,162814.6481238697
2007-04-17,160893.98905338848
2007-04-18,160255.59107106316
2007-04-19,159008.9444163979
2007-04-20,161411.34916378537
2007-04-23,163594.21910162922
2007-04-24,165173.42116773108
2007-04-25,168696.4172248725
2007-04-26,169811.18089266334
2007-04-27,169242.06544226274
2007-04-30,166259.29454662933
2007-05-01,166787.4374893175
2007-05-02,169000.75068385393
2007-05-03,169814.16776472496
2007-05-04,170994.125078075
2007-05-07,170279.1751539851
2007-05-08,171680.99265263992
2007-05-09,175107.850456028
2007-05-10,172978.74933386815
2007-05-11,176289.7136458969
2007-05-14,176198.6460492098
2007-05-15,175142.63009783573
2007-05-16,175980.40344840017
2007-05-17,178117.91106568344
2007-05-18,179204.83536472777
2007-05-21,181406.96993353905
2007-05-22,180719.31979270003
2007-05-23,179491.94647223662
2007-05-24,175504.02896536083
2007-05-25,177982.6702619221
2007-05-29,175897.67620132037
2007-05-30,179541.89341354647
2007-05-31,178096.09102338
2007-06-01,178641.52940807628
2007-06-04,182471.07960501243
2007-06-05,181630.88827514325
2007-06-06,179753.0264826934
2007-06-07,175673.10965367788
2007-06-08,177124.23990655475
2007-06-11,177132.32954765882
2007-06-12,174898.04073457155
2007-06-13,178273.32230834433
2007-06-14,181998.51855518002
2007-06-15,183915.98876182918
2007-06-18,187015.2820320226
2007-06-19,186859.04880276858
2007-06-20,182470.4784601994
2007-06-21,187353.51396047475
2007-06-22,189393.04178315485
2007-06-25,186264.74335440338
2007-06-26,181690.07476540777
2007-06-27,184337.7429254309
2007-06-28,181119.97690080432
2007-06-29,183099.0491395417
2007-07-02,185532.29707937888
2007-07-03,188866.6764944578
2007-07-05,191630.2779437668
2007-07-06,192871.2030733713
2007-07-09,193046.75317400068
2007-07-10,192995.66541015214
2007-07-11,192919.98675452307
2007-07-12,195228.2405956555
2007-07-13,196218.4530179906
2007-07-16,194229.9033337303
2007-07-17,192378.4683118017
2007-07-18,194939.86308474804
2007-07-19,195365.31658945122
2007-07-20,195060.29821556015
2007-07-23,198645.04148362993
2007-07-24,191613.90721111925
2007-07-25,193515.5607546586
2007-07-26,191821.57744470125
2007-07-27,186984.16752483844
2007-07-30,188794.39909355392
2007-07-31,183794.999323539
2007-08-01,183886.57438253454
2007-08-02,181380.64015966578
2007-08-03,172767.04219053735
2007-08-06,174230.92871357387
2007-08-07,178052.2844690293
2007-08-08,183589.92817199387
2007-08-09,177392.94535002744
2007-08-10,176909.75336840493
2007-08-13,177723.06812510302
2007-08-14,174533.4734376963
2007-08-15,168917.69467916916
2007-08-16,166392.2577772914
2007-08-17,169902.80882974833
2007-08-20,171477.36395537903
2007-08-21,170546.01331692009
2007-08-22,171724.47270743558
2007-08-23,171994.57912590294
2007-08-24,176147.25400580413
2007-08-27,174336.19464211987
2007-08-28,168845.2416443178
2007-08-29,176824.2118936841
2007-08-30,176704.96340893602
2007-08-31,180346.32069855885
2007-09-04,186168.79828609433
2007-09-05,182226.19286718476
2007-09-06,181328.09189555547
2007-09-07,178985.9234935457
2007-09-10,181067.5062751251
2007-09-11,183104.1984765008
2007-09-12,184317.06032383372
2007-09-13,184742.35365631143
2007-09-14,185347.9749113212
2007-09-17,183915.3224756325
2007-09-18,191034.27272691656
2007-09-19,193984.50632552095
2007-09-20,195076.3390373567
2007-09-21,196716.66058940583
2007-09-24,196718.92259895534
2007-09-25,197220.88038587166
2007-09-26,197570.49244627947
2007-09-27,199960.35090932905
2007-09-28,199272.90042401833
2007-10-01,200795.37058574855
2007-10-02,199771.84624250533
2007-10-03,196949.43492701137
2007-10-04,196530.86057286372
2007-10-05,198690.74412008346
2007-10-08,200386.9575669849
2007-10-09,202503.28347604352
2007-10-10,204493.91548600237
2007-10-11,201051.0461588348
2007-10-12,203173.51980455505
2007-10-15,202276.41251954343
2007-10-16,200956.8124073948
2007-10-17,206394.82403250362
2007-10-18,203860.56608260947
2007-10-19,193146.5752447611
2007-10-22,191976.3896641406
2007-10-23,197704.67880913313
2007-10-24,197240.63998768432
2007-10-25,194116.0648066612
2007-10-26,198762.59437684357
2007-10-29,200086.9176561516
2007-10-30,200842.45799958592
2007-10-31,203031.75182558698
2007-11-01,199348.84415645577
2007-11-02,201732.30383408233
2007-11-05,201500.03508370108
2007-11-06,205407.6603685081
2007-11-07,201236.80861365856
2007-11-08,195436.057908488
2007-11-09,189920.66683433854
2007-11-12,184553.6490200225
2007-11-13,187091.3448245067
2007-11-14,186009.87457975783
2007-11-15,185341.70880342321
2007-11-16,186516.91817743305
2007-11-19,184158.9797977303
2007-11-20,190121.3389928746
2007-11-21,192094.2822430121
2007-11-23,196236.5428927263
2007-11-26,194727.17532756715
2007-11-27,197135.50391643724
2007-11-28,200612.1646816438
2007-11-29,202676.3486846317
2007-11-30,201580.3217317868
2007-12-03,199416.3136621471
2007-12-04,195947.24656745777
2007-12-05,196996.78698684747
2007-12-06,203487.9447098024
2007-12-07,203931.09713982523
2007-12-10,206235.40139017595
2007-12-11,201531.01636668088
2007-12-12,202429.04968241524
2007-12-13,200841.38787564772
2007-12-14,198778.9191044359
2007-12-17,193001.21604884014
2007-12-18,192427.1561987271
2007-12-19,193209.18543471897
2007-12-20,195120.0576804992
2007-12-21,196583.45184151077
2007-12-24,199242.12762639785
2007-12-26,200509.88340502992
2007-12-27,198080.44952308768
2007-12-28,199076.91368233596
2007-12-31,196292.62487710395
2008-01-02,193218.37915018023
2008-01-03,193029.94103164284
2008-01-04,185168.9783396872
2008-01-07,183101.8447178012
2008-01-08,178065.58490595262
2008-01-09,184345.02943933095
2008-01-10,182902.28971083713
2008-01-11,179642.18464676323
2008-01-14,184241.6558767285
2008-01-15,177907.95752133842
2008-01-16,171119.78526279647
2008-01-17,169842.98927709222
2008-01-18,169987.04021872167
2008-01-22,165447.92972535035
2008-01-23,153732.9386511249
2008-01-24,155072.17222695987
2008-01-25,153500.5853122611
2008-01-28,152748.39928638824
2008-01-29,152638.56430006036
2008-01-30,152611.67468446697
2008-01-31,154107.07234715225
2008-02-01,152344.85291649488
2008-02-04,151355.49269191117
2008-02-05,149948.6275405004
2008-02-06,148443.23679422983
2008-02-07,148712.5571008667
2008-02-08,148485.1628203654
2008-02-11,148683.58167911237
2008-02-12,149589.87334006364
2008-02-13,151100.26993529164
2008-02-14,149620.61852931758
2008-02-15,148979.31169165592
2008-02-19,148970.4838663611
2008-02-20,149118.98706256688
2008-02-21,149066.88378711825
2008-02-22,149446.8854298292
2008-02-25,150180.79100595892
2008-02-26,152024.560707523
2008-02-27,151719.63968592577
2008-02-28,150467.8819188416
2008-02-29,148318.03878225584
2008-03-03,147190.59953287628
2008-03-04,147294.21353275405
2008-03-05,147329.70550593038
2008-03-06,146504.1765195579
2008-03-07,146213.53030557864
2008-03-10,143942.17050965314
2008-03-11,145621.5732038886
2008-03-12,146304.61478709042
2008-03-13,147457.38389528968
2008-03-14,146496.83498560858
2008-03-17,144343.02622573683
2008-03-18,146662.77740317673
2008-03-19,144253.62115902858
2008-03-20,152263.7339308416
2008-03-24,98274.43908934746
2008-03-25,97836.50270547433
2008-03-26,97737.39463605348
2008-03-27,97339.60558213816
2008-03-28,97162.17957338777
2008-03-31,97620.53439148181
2008-04-01,98756.84452028503
2008-04-02,99080.28436731434
2008-04-03,99476.24759137451
2008-04-04,99069.48269744565
2008-04-07,98949.22309309128
2008-04-08,99139.68408268187
2008-04-09,98917.51001088937
2008-04-10,99341.41109074003
2008-04-11,99469.76250044304
2008-04-14,99087.14497853402
2008-04-15,99411.23283816267
2008-04-16,99762.22028359138
2008-04-17,99502.63497437081
2008-04-18,100411.0379261718
2008-04-21,100480.0527979106
2008-04-22,100629.19585220222
2008-04-23,100930.9857517736
2008-04-24,101355.26835866438
2008-04-25,101527.74926638538
2008-04-28,101440.95334170149
2008-04-29,99777.01287145067
2008-04-30,100652.1966242882
2008-05-01,99758.5418356907
2008-05-02,100063.43909515435
2008-05-05,100742.81919865975
2008-05-06,101511.28496767885
2008-05-07,101454.81767608756
2008-05-08,102776.14507260108
2008-05-09,102900.75763026532
2008-05-12,103562.10987942347
2008-05-13,102525.86987520671
2008-05-14,103346.93574481386
2008-05-15,103111.7065340641
2008-05-16,103069.9315145003
2008-05-19,102720.3192470762
2008-05-20,103038.34823788058
2008-05-21,101185.31289505876
2008-05-22,101429.33659120445
2008-05-23,100814.04644498594
2008-05-27,102221.68435467173
2008-05-28,103703.33737872011
2008-05-29,100928.58393990366
2008-05-30,102013.39800406153
2008-06-02,101492.66401821823
2008-06-03,99805.08019436536
2008-06-04,98943.06068140689
2008-06-05,103194.65000249325
2008-06-06,102796.62696002531
2008-06-09,104858.14373299689
2008-06-10,106293.62116274962
2008-06-11,104821.28386135898
2008-06-12,102050.68211130459
2008-06-13,101645.68222962847
2008-06-16,103333.03999707238
2008-06-17,105907.52693797743
2008-06-18,105247.08727612301
2008-06-19,105594.41429858391
2008-06-20,104075.65622220209
2008-06-23,106214.50415912842
2008-06-24,105441.20835734134
2008-06-25,107198.42130758175
2008-06-26,104135.57029133073
2008-06-27,104869.66170366891
2008-06-30,104544.49971055909
2008-07-01,104606.4125900158
2008-07-02,102131.45479699719
2008-07-03,100651.83890303347
2008-07-07,100656.7214089673
2008-07-08,100489.03772518005
2008-07-09,98554.26034303082
2008-07-10,100215.73329244535
2008-07-11,99274.22621658069
2008-07-14,100620.76140530124
2008-07-15,97427.06760954949
2008-07-16,111131.8137567745
2008-07-17,121262.36482094359
2008-07-18,135250.4700660853
2008-07-21,140378.32717878112
2008-07-22,134418.86365446364
2008-07-23,137163.080055422
2008-07-24,132900.60489767801
2008-07-25,136105.81437616653
2008-07-28,131540.41733853082
2008-07-29,133234.09063335686
2008-07-30,137961.91153603143
2008-07-31,137117.2990134859
2008-08-01,135445.0336093902
2008-08-04,130670.81662080421
2008-08-05,133312.29981287423
2008-08-06,134406.13848072302
2008-08-07,132913.42397904917
2008-08-08,135003.252242608
2008-08-11,133706.75983709624
2008-08-12,133085.67653863668
2008-08-13,134268.3613217828
2008-08-14,135927.558918252
2008-08-15,136731.66398680946
2008-08-18,135158.6281627144
2008-08-19,134092.23226101897
2008-08-20,133940.64361434415
2008-08-21,133914.93577400743
2008-08-22,134841.27667775104
2008-08-25,133203.50073389016
2008-08-26,132790.25397592952
2008-08-27,133382.03379800933
2008-08-28,133608.3433440797
2008-08-29,131121.2837147374
2008-09-02,129276.13382587412
2008-09-03,127819.64320407202
2008-09-04,125051.84846390199
2008-09-05,123698.46873179609
2008-09-08,121643.55496221306
2008-09-09,121575.2585232389
2008-09-10,124194.17334500569
2008-09-11,127998.73226096772
2008-09-12,126217.86062982668
2008-09-15,124382.06508109943
2008-09-16,116514.12617087048
2008-09-17,104069.28029252171
2008-09-18,113936.8778127276
2008-09-19,135632.4476070629
2008-09-22,150793.40970775954
2008-09-23,156539.7354635409
2008-09-24,122282.9063061459
2008-09-25,123370.42773054693
2008-09-26,124288.53883375735
2008-09-29,118117.05985386285
2008-09-30,123668.2402934226
2008-10-01,124855.83620336915
2008-10-02,122287.21546048121
2008-10-03,122258.10961421565
2008-10-06,116304.88581822965
2008-10-07,111837.14603416418
2008-10-08,112146.24081825858
2008-10-09,106750.23893215427
2008-10-10,108117.3891749795
2008-10-13,117398.87169523918
2008-10-14,124340.87819097597
2008-10-15,114087.74846729176
2008-10-16,118538.8323081727
2008-10-17,117962.1829930738
2008-10-20,122768.5921487475
2008-10-21,120997.87103583147
2008-10-22,114611.45114104047
2008-10-23,119777.33912363455
2008-10-24,117990.48037728641
2008-10-27,113611.91793472713
2008-10-28,123211.19879263692
2008-10-29,119600.76198082553
2008-10-30,123812.60564196536
2008-10-31,128347.25654752065
2008-11-03,129200.31426860987
2008-11-04,130408.91300903518
2008-11-05,125171.72213788235
2008-11-06,122044.57835813487
2008-11-07,125073.53929982785
2008-11-10,125797.71328913698
2008-11-11,125054.24519012176
2008-11-12,120190.04354671249
2008-11-13,127898.08163047778
2008-11-14,121595.78842449114
2008-11-17,114699.3894845319
2008-11-18,113985.15632691667
2008-11-19,106156.7071087357
2008-11-20,95055.06546432787
2008-11-21,97068.33415190135
2008-11-24,108666.51878705237
2008-11-25,112914.0944111748
2008-11-26,115650.12484475551
2008-11-28,117824.73137406343
2008-12-01,112997.3870136592
2008-12-02,113936.3455048371
2008-12-03,117645.03335478593
2008-12-04,115001.37532385749
2008-12-05,117315.08597021198
2008-12-08,121728.20289493607
2008-12-09,119652.35948802147
2008-12-10,122427.07165111667
2008-12-11,122360.27293201217
2008-12-12,123008.97017020485
2008-12-15,122920.03053971814
2008-12-16,125800.20442768319
2008-12-17,126772.00126920971
2008-12-18,126316.79382386277
2008-12-19,126014.94908679178
2008-12-22,125836.21917494216
2008-12-23,126150.82436562306
2008-12-24,127256.0599929903
2008-12-26,129545.3938674163
2008-12-29,130904.33712548105
2008-12-30,130109.22493630117
2008-12-31,130787.68801697955
2009-01-02,135106.8508406416
2009-01-05,134490.7543242945
2009-01-06,133070.0532962297
2009-01-07,128163.50451927328
2009-01-08,128478.7184608014
2009-01-09,126226.61503193075
2009-01-12,122739.69609830908
2009-01-13,124909.38439329182
2009-01-14,120240.98989428076
2009-01-15,122403.47058654782
2009-01-16,124415.90312123114
2009-01-20,110523.44851697264
2009-01-21,120338.15868164603
2009-01-22,116785.43438341237
2009-01-23,117745.43122366
2009-01-26,110880.17770947101
2009-01-27,112690.51893375604
2009-01-28,119831.53126200476
2009-01-29,114495.08708851371
2009-01-30,110875.7916401549
2009-02-02,112948.16896444799
2009-02-03,114829.77023413643
2009-02-04,113565.24791690838
2009-02-05,114727.65310989575
2009-02-06,115973.46316998579
2009-02-09,114464.9210220526
2009-02-10,111048.74776996534
2009-02-11,109841.1961012591
2009-02-12,110356.21301029169
2009-02-13,109580.6624096968
2009-02-17,105467.18999315312
2009-02-18,105799.0444544265
2009-02-19,104153.4330641901
2009-02-20,103857.05108049417
2009-02-23,100423.34283378672
2009-02-24,115273.58866839542
2009-02-25,113806.30244010792
2009-02-26,111774.5740315021
2009-02-27,115963.50242692236
2009-03-02,111097.36815264111
2009-03-03,110611.76129251103
2009-03-04,115956.41573072351
2009-03-05,115899.27064721119
2009-03-06,110918.25936110962
2009-03-09,106663.75114171128
2009-03-10,133749.50353505908
2009-03-11,144889.6293736695
2009-03-12,156322.67688521845
2009-03-13,165097.36573277687
2009-03-16,148056.2947982213
2009-03-17,157289.66691681903
2009-03-18,157089.9036354425
2009-03-19,154618.74405407262
2009-03-20,154334.06755752597
2009-03-23,166436.60187603763
2009-03-24,170912.3806670138
2009-03-25,176142.67215135347
2009-03-26,174429.01610029335
2009-03-27,165814.1438234825
2009-03-30,167854.67862302597
2009-03-31,172405.81129177412
2009-04-01,172561.56246996473
2009-04-02,179075.23108385975
2009-04-03,183330.432203775
2009-04-06,177806.24875034147
2009-04-07,177898.25322178958
2009-04-08,173356.56866377994
2009-04-09,192468.53116382365
2009-04-13,203920.50491632265
2009-04-14,180477.0551733833
2009-04-15,178867.46551242095
2009-04-16,182681.9774277427
2009-04-17,190271.20662228434
2009-04-20,179267.76779930881
2009-04-21,186726.03956190674
2009-04-22,186039.1252651512
2009-04-23,183785.18134864644
2009-04-24,187858.15979869672
2009-04-27,184158.94010478436
2009-04-28,183215.4796650612
2009-04-29,199807.97538332394
2009-04-30,204710.45196145517
2009-05-01,223552.86824464792
2009-05-04,234234.54752996587
2009-05-05,240191.37784357
2009-05-06,240473.52255687214
2009-05-07,232794.19757738177
2009-05-08,229079.69864730744
2009-05-11,230951.91011781312
2009-05-12,226943.27752734377
2009-05-13,214408.15824974177
2009-05-14,219202.8022373783
2009-05-15,215850.17579279962
2009-05-18,230008.35412771368
2009-05-19,230536.87089137317
2009-05-20,228451.99541244569
2009-05-21,226469.91846076868
2009-05-22,225338.43543369215
2009-05-26,232474.92943732193
2009-05-27,230596.96819281162
2009-05-28,238799.13867100852
2009-05-29,243146.01875380604
2009-06-01,250304.57520151875
2009-06-02,247005.07359124976
2009-06-03,239215.002078126
2009-06-04,250578.7566017766
2009-06-05,251232.70383317317
2009-06-08,251274.50698202528
2009-06-09,256327.98797246875
2009-06-10,256269.76708455753
2009-06-11,255251.86813132316
2009-06-12,250553.3532890429
2009-06-15,243655.07644410545
2009-06-16,238869.91610376624
2009-06-17,229657.1427050884
2009-06-18,235653.8817560047
2009-06-19,241373.46276369487
2009-06-22,219567.65787192082
2009-06-23,225008.96807960977
2009-06-24,226990.57837177708
2009-06-25,235451.26972377786
2009-06-26,235174.3006420833
2009-06-29,232994.06326178936
2009-06-30,224594.5247933565
2009-07-01,212239.4548542264
2009-07-02,205914.91552017367
2009-07-06,201051.5813649498
2009-07-07,192113.9486378579
2009-07-08,188263.8365004387
2009-07-09,166827.4062169697
2009-07-10,166315.21233700818
2009-07-13,172960.0139432895
2009-07-14,172515.2589629598
2009-07-15,175625.49318567463
2009-07-16,174148.21148819965
2009-07-17,172587.7649309234
2009-07-20,168962.8043597623
2009-07-21,168721.45160552106
2009-07-22,168983.69690046165
2009-07-23,171596.67795765153
2009-07-24,171774.40615591456
2009-07-27,168996.64287793307
2009-07-28,167299.8249160574
2009-07-29,167510.74556642247
2009-07-30,168734.90205867312
2009-07-31,169022.23231375305
2009-08-03,169878.14433103215
2009-08-04,170068.48546143234
2009-08-05,174332.89389574804
2009-08-06,176824.02344352767
2009-08-07,180187.00479734712
2009-08-10,179375.13374617317
2009-08-11,177400.00977295512
2009-08-12,178139.34505817847
2009-08-13,178613.45196152525
2009-08-14,180394.98597178335
2009-08-17,176692.97477631603
2009-08-18,178253.3031350363
2009-08-19,177618.6916562665
2009-08-20,179405.89373283173
2009-08-21,180214.25203993346
2009-08-24,179827.941429908
2009-08-25,180220.9830312187
2009-08-26,181015.85744030648
2009-08-27,182994.76984111598
2009-08-28,183287.2182653254
2009-08-31,181623.21595775313
2009-09-01,176741.49024727865
2009-09-02,175941.34767322996
2009-09-03,178593.05609438173
2009-09-04,179782.89025356248
2009-09-08,179497.0569693671
2009-09-09,179626.9385771542
2009-09-10,180463.9100553225
2009-09-11,179373.40625318923
2009-09-14,179501.432694932
2009-09-15,178638.21863299972
2009-09-16,180745.4566574651
2009-09-17,180890.2395476796
2009-09-18,181673.60322977067
2009-09-21,182051.0772296003
2009-09-22,183209.52315174186
2009-09-23,183111.83210142681
2009-09-24,179848.31746468678
2009-09-25,178343.32621352343
2009-09-28,180859.55893741114
2009-09-29,180196.24868038303
2009-09-30,180552.40103250946
2009-10-01,177342.60321553622
2009-10-02,177970.24337438887
2009-10-05,180823.39209239723
2009-10-06,181741.68001614863
2009-10-07,184463.30132223302
2009-10-08,186709.62782901624
2009-10-09,187412.75101055056
2009-10-12,190184.34097134657
2009-10-13,190213.04078837569
2009-10-14,196701.4373624301
2009-10-15,192797.3732338261
2009-10-16,187452.22215990303
2009-10-19,182867.95209617386
2009-10-20,180828.5251994566
2009-10-21,175868.58568796073
2009-10-22,180585.07748732597
2009-10-23,174287.09818786182
2009-10-26,165582.43957922456
2009-10-27,164880.8902289601
2009-10-28,157720.29923829006
2009-10-29,166516.8708838508
2009-10-30,157775.21298409405
2009-11-02,160739.741969479
2009-11-03,163314.21130712668
2009-11-04,163904.88301470006
2009-11-05,167983.93745430862
2009-11-06,170841.54223879502
2009-11-09,175893.4457057762
2009-11-10,180282.84738643307
2009-11-11,179060.47741426545
2009-11-12,176928.58180044297
2009-11-13,178827.53864613146
2009-11-16,179411.3691620991
2009-11-17,181035.79576607654
2009-11-18,180628.17582660468
2009-11-19,179443.46241287308
2009-11-20,177959.4544912625
2009-11-23,179072.155196715
2009-11-24,178498.31368365735
2009-11-25,177179.03132172147
2009-11-27,171327.19924623857
2009-11-30,161121.73645386586
2009-12-01,167216.13027553423
2009-12-02,168086.0737646672
2009-12-03,164068.2641813503
2009-12-04,164796.91718787435
2009-12-07,164425.5506489287
2009-12-08,161976.295462267
2009-12-09,159767.62497213096
2009-12-10,160152.42998077662
2009-12-11,158212.13178325663
2009-12-14,158492.78724621944
2009-12-15,157573.36566660603
2009-12-16,156653.17081043625
2009-12-17,154188.1764727384
2009-12-18,155821.9252345479
2009-12-21,160326.8764323913
2009-12-22,161355.2688197781
2009-12-23,166766.935953903
2009-12-24,166291.89375032805
2009-12-28,167156.82150765875
2009-12-29,167281.1678569873
2009-12-30,164287.69641033036
2009-12-31,162260.15647289343
2010-01-04,161645.37721174269
2010-01-05,162461.7818615253
2010-01-06,158747.81731505797
2010-01-07,155247.5200206733
2010-01-08,158842.44845981395
2010-01-11,155801.5183207245
2010-01-12,152827.30632577077
2010-01-13,154362.85054253257
2010-01-14,152960.36857476033
2010-01-15,151579.00371823457
2010-01-19,152740.2491596872
2010-01-20,150514.08089815654
2010-01-21,148491.71263300657
2010-01-22,140838.36374840315
2010-01-25,139876.500756399
