date,equity
2006-04-10,161224.41952466464
2006-04-11,159484.60197145166
2006-04-12,159765.56041853363
2006-04-13,158371.4325218177
2006-04-17,157525.07159032804
2006-04-18,161173.65213704793
2006-04-19,163716.77826751175
2006-04-20,163891.46259890872
2006-04-21,163807.2865205448
2006-04-24,161511.66824425483
2006-04-25,160210.134616466
2006-04-26,161233.54325302108
2006-04-27,161210.7738987348
2006-04-28,161625.60608029083
2006-05-01,163310.76967007495
2006-05-02,166502.88110612382
2006-05-03,164176.16538417604
2006-05-04,163685.44944282435
2006-05-05,164877.01621668355
2006-05-08,163891.15104246692
2006-05-09,165287.1788486709
2006-05-10,165507.07763634273
2006-05-11,162139.8086551981
2006-05-12,157938.37302274883
2006-05-15,155086.93825208285
2006-05-16,154259.8003524972
2006-05-17,151592.72454397057
2006-05-18,148969.48991509786
2006-05-19,150445.02018075975
2006-05-22,148405.5727522549
2006-05-23,148115.69893351433
2006-05-24,148274.50368012345
2006-05-25,152422.9577231976
2006-05-26,153407.6763844545
2006-05-30,151076.0880579464
2006-05-31,153363.02355391954
2006-06-01,155096.97558353536
2006-06-02,156349.72755950116
2006-06-05,152899.2492327326
2006-06-06,152100.21219041897
2006-06-07,152159.83428600684
2006-06-08,152206.91277178863
2006-06-09,151483.2556943039
2006-06-12,148469.15040635903
2006-06-13,146041.90167809333
2006-06-14,145581.08363628094
2006-06-15,147554.1309327889
2006-06-16,146653.42729539526
2006-06-19,147162.8380581463
2006-06-20,147255.55378159648
2006-06-21,147928.2270843951
2006-06-22,148104.56074780074
2006-06-23,147536.86508885896
2006-06-26,148117.21678016742
2006-06-27,147224.96053322137
2006-06-28,147917.94476744527
2006-06-29,149535.21916964455
2006-06-30,147976.94744724582
2006-07-03,150057.81210694675
2006-07-05,149043.14688513995
2006-07-06,149012.77508769376
2006-07-07,148495.20677192797
2006-07-10,148751.66423766286
2006-07-11,148699.87730058358
2006-07-12,145524.108793191
2006-07-13,143047.40448433606
2006-07-14,141648.55283546576
2006-07-17,141940.69648666104
2006-07-18,142928.68117334202
2006-07-19,143508.9304334126
2006-07-20,140674.7530876336
2006-07-21,138488.5102432658
2006-07-24,141019.40826536829
2006-07-25,141989.73385338727
2006-07-26,143106.90010758044
2006-07-27,143580.18790567457
2006-07-28,144765.10948598222
2006-07-31,144234.21220664843
2006-08-01,143746.27732522145
2006-08-02,143282.6392115831
2006-08-03,143843.8198845069
2006-08-04,144018.74960136347
2006-08-07,145397.8180335582
2006-08-08,145846.18434522673
2006-08-09,146189.4950570726
2006-08-10,146053.10976012988
2006-08-11,146086.20202680762
2006-08-14,146070.07151180832
2006-08-15,148377.0545535343
2006-08-16,149434.24521787843
2006-08-17,149091.8130761366
2006-08-18,149947.37415946883
2006-08-21,150168.1447740643
2006-08-22,150204.99435672144
2006-08-23,149367.99799536468
2006-08-24,150640.58756733194
2006-08-25,150754.73627801987
2006-08-28,151155.3951909752
2006-08-29,151196.35669993295
2006-08-30,151818.1314915004
2006-08-31,151393.63028127764
2006-09-01,151809.9165550132
2006-09-05,152275.47732679546
2006-09-06,150744.49903639132
2006-09-07,151366.2033541084
2006-09-08,150336.13015763453
2006-09-11,149528.27835971813
2006-09-12,149932.94740748077
2006-09-13,149850.605049148
2006-09-14,149829.92756831172
2006-09-15,149655.88040925487
2006-09-18,149748.4229155807
2006-09-19,149295.13266013912
2006-09-20,153468.19232483933
2006-09-21,152903.7953654569
2006-09-22,150578.97874720846
2006-09-25,151876.78636728035
2006-09-26,151345.64922281442
2006-09-27,150253.73523890538
2006-09-28,150329.55537209954
2006-09-29,150529.36500645772
2006-10-02,149009.80031579884
2006-10-03,149651.90884163327
2006-10-04,151160.8159196555
2006-10-05,151208.86100339337
2006-10-06,150886.3502671834
2006-10-09,151111.87236761567
2006-10-10,151843.82403307312
2006-10-11,151186.28553561913
2006-10-12,152752.13953375633
2006-10-13,153470.22677619386
2006-10-16,153413.78553391338
2006-10-17,152637.04880127558
2006-10-18,153003.9197922215
2006-10-19,152656.2041239623
2006-10-20,153360.17010893402
2006-10-23,153254.0394360077
2006-10-24,152196.38807477662
2006-10-25,151420.3948565484
2006-10-26,152430.32946929926
2006-10-27,150803.51936275203
2006-10-30,150323.43704681375
2006-10-31,149829.8084082554
2006-11-01,148143.32050503217
2006-11-02,148297.32626768737
2006-11-03,152477.59602408044
2006-11-06,154041.75762535294
2006-11-07,154912.57566915467
2006-11-08,157474.68189434355
2006-11-09,158750.0934834871
2006-11-10,159167.34787548363
2006-11-13,160170.63520375476
2006-11-14,160517.4237433292
2006-11-15,160017.11346699583
2006-11-16,160722.31710406815
2006-11-17,160250.57341081058
2006-11-20,160703.1054346258
2006-11-21,161220.97694911697
2006-11-22,162387.35286031463
2006-11-24,162796.9595801428
2006-11-27,158310.9486052328
2006-11-28,162285.23504823458
2006-11-29,162571.09688767363
2006-11-30,162027.90274126315
2006-12-01,160359.4564677355
2006-12-04,161958.53332585038
2006-12-05,162544.2751085054
2006-12-06,161867.21793385083
2006-12-07,159373.15514586
2006-12-08,160478.7749530165
2006-12-11,161188.38445506472
2006-12-12,159578.53807493608
2006-12-13,161308.7797091848
2006-12-14,161739.70672639486
2006-12-15,162797.33415397297
2006-12-18,160961.52056051398
2006-12-19,161540.40918513187
2006-12-20,161059.26151495884
2006-12-21,159873.25582947995
2006-12-22,159310.47205040636
2006-12-26,158892.5399627742
2006-12-27,159558.8411405984
2006-12-28,159332.94756434808
2006-12-29,160410.16143767006
2007-01-03,160702.14008863
2007-01-04,162205.54762984026
2007-01-05,161895.40805426653
2007-01-08,163406.63264412514
2007-01-09,163006.855429975
2007-01-10,164262.6410712332
2007-01-11,165726.63143103992
2007-01-12,166746.71266531086
2007-01-16,165481.0224481239
2007-01-17,163799.02748232766
2007-01-18,162542.1706833997
2007-01-19,161976.59215790176
2007-01-22,160669.59401471267
2007-01-23,159112.67791208404
2007-01-24,162592.21251122086
2007-01-25,159547.0176604095
2007-01-26,159204.83849067194
2007-01-29,159390.17094168966
2007-01-30,159492.02038054896
2007-01-31,160217.93652627114
2007-02-01,159459.01440161382
2007-02-02,160626.79358660197
2007-02-05,159605.83239807736
2007-02-06,160927.1117180852
2007-02-07,161447.16181367225
2007-02-08,161947.90129546085
2007-02-09,160581.13224174766
2007-02-12,159700.44234491722
2007-02-13,160682.15095970026
2007-02-14,162508.44260484283
2007-02-15,162312.39898976253
2007-02-16,161819.17403015
2007-02-20,162244.21061500921
2007-02-21,161989.21595403302
2007-02-22,162637.09853297487
2007-02-23,162500.73179769632
2007-02-26,161310.2906510451
2007-02-27,154562.4477486965
2007-02-28,155589.02975194852
2007-03-01,154344.52998906357
2007-03-02,152227.6743806207
2007-03-05,151388.40177791816
2007-03-06,154788.9350548648
2007-03-07,155515.37317073852
2007-03-08,156610.03643665134
2007-03-09,156310.80365391108
2007-03-12,155395.7595351785
2007-03-13,153352.54141830048
2007-03-14,155049.62670885515
2007-03-15,154127.76300565363
2007-03-16,152699.39890536244
2007-03-19,153755.62852803932
2007-03-20,154968.00421459574
2007-03-21,156551.03094125894
2007-03-22,157878.29784958166
2007-03-23,158562.08021102403
2007-03-26,158798.59142396372
2007-03-27,158290.2845553734
2007-03-28,156281.57284432102
2007-03-29,155282.84375462486
2007-03-30,155022.4604044257
2007-04-02,156298.16316499573
2007-04-03,157854.73541834546
2007-04-04,158933.99020536715
2007-04-05,159233.36034832036
2007-04-09,160090.46964255872
2007-04-10,161050.85171320412
2007-04-11,159688.03340691063
2007-04-12,161774.90423444312
2007-04-13,161257.51836069732
2007-04-16,162276.30400377736
2007-04-17,160751.58012649254
2007-04-18,160247.97349105548
2007-04-19,159257.34241836338
2007-04-20,161188.8663800629
2007-04-23,162939.43313208528
2007-04-24,164204.4885270643
2007-04-25,167013.15498167297
2007-04-26,167902.98649317317
2007-04-27,167459.76630411344
2007-04-30,165105.61660908413
2007-05-01,165532.03921403663
2007-05-02,167296.21995314545
2007-05-03,167947.32120324005
2007-05-04,168887.86741346144
2007-05-07,168329.94949935106
2007-05-08,169445.53962066397
2007-05-09,172158.34894026018
2007-05-10,170490.89023338302
2007-05-11,173108.62904051002
2007-05-14,173044.26123203902
2007-05-15,172221.74165306333
2007-05-16,172887.91786412735
2007-05-17,174575.03669567037
2007-05-18,175434.512857138
2007-05-21,177166.42363172973
2007-05-22,176636.5028088176
2007-05-23,175684.10503806858
2007-05-24,172568.73088431254
2007-05-25,174525.62905387479
2007-05-29,172897.26240997345
2007-05-30,175770.06942888995
2007-05-31,174645.00820373802
2007-06-01,175080.1387556015
2007-06-04,178089.95562095565
2007-06-05,177441.31894012247
2007-06-06,175981.03304405202
2007-06-07,172792.88161901615
2007-06-08,173941.91091374613
2007-06-11,173955.47251651835
2007-06-12,172207.30565463676
2007-06-13,174873.1233511394
2007-06-14,177803.68469360357
2007-06-15,179309.6708163031
2007-06-18,181734.43462155652
2007-06-19,181620.50634706955
2007-06-20,178215.60024897192
2007-06-21,182038.32109308822
2007-06-22,183631.19604460424
2007-06-25,181212.30188159534
2007-06-26,177659.3448881301
2007-06-27,179737.8495256424
2007-06-28,177235.3189085578
2007-06-29,178791.96162112057
2007-07-02,180700.1767189804
2007-07-03,183305.6922539622
2007-07-05,185459.0703938846
2007-07-06,186427.52387895173
2007-07-09,186570.99538990355
2007-07-10,186539.22554080628
2007-07-11,186488.43606128392
2007-07-12,188281.2031819157
2007-07-13,189052.98462112935
2007-07-16,187528.0710541457
2007-07-17,186105.79853115304
2007-07-18,188095.81121677134
2007-07-19,188432.01692386268
2007-07-20,188204.46850663034
2007-07-23,190979.2651184526
2007-07-24,185579.3366941482
2007-07-25,187060.43621031032
2007-07-26,185758.204351971
2007-07-27,182018.29837708632
2007-07-30,183435.5639227424
2007-07-31,179557.16796195658
2007-08-01,179636.17762127673
2007-08-02,177685.21050723072
2007-08-03,170942.08739116552
2007-08-06,172107.90795733035
2007-08-07,175134.8718741963
2007-08-08,179499.6543456977
2007-08-09,174659.95655992004
2007-08-10,174286.59429087746
2007-08-13,174934.81889194495
2007-08-14,172430.42299358442
2007-08-15,167999.07763460738
2007-08-16,165996.67524536044
2007-08-17,168805.31627854655
2007-08-20,170063.81703136637
2007-08-21,169331.92397665585
2007-08-22,170274.99526013655
2007-08-23,170496.31073153144
2007-08-24,173796.57443719252
2007-08-27,172374.2619142744
2007-08-28,168038.07570409382
2007-08-29,174397.6986594569
2007-08-30,174310.8340522316
2007-08-31,177191.6726943466
2007-09-04,181775.51736083685
2007-09-05,178703.39498741718
2007-09-06,178006.20731127737
2007-09-07,176174.17347669535
2007-09-10,177820.5781195761
2007-09-11,179428.08093089343
2007-09-12,180386.32370279176
2007-09-13,180726.77568861045
2007-09-14,181208.2288702266
2007-09-17,180095.21274739873
2007-09-18,185679.5397219121
2007-09-19,187981.2624775474
2007-09-20,188835.48526062627
2007-09-21,190113.58414443955
2007-09-24,190123.20914420736
2007-09-25,190519.18794629423
2007-09-26,190797.26649815877
2007-09-27,192651.51331818596
2007-09-28,192129.63604781262
2007-10-01,193311.91147894025
2007-10-02,192531.6172907192
2007-10-03,190363.4975171612
2007-10-04,190047.72213482758
2007-10-05,191726.50237729502
2007-10-08,193043.85336908879
2007-10-09,194682.87005800987
2007-10-10,196221.9406039086
2007-10-11,193587.18822818535
2007-10-12,195230.15108764605
2007-10-15,194548.612352915
2007-10-16,193541.32350397098
2007-10-17,197739.2168900286
2007-10-18,195805.02619311807
2007-10-19,187580.6356873294
2007-10-22,186679.23557907678
2007-10-23,191143.1534071367
2007-10-24,190792.16174659212
2007-10-25,188382.1283781469
2007-10-26,191997.35447803355
2007-10-29,193028.70671110295
2007-10-30,193619.8141031268
2007-10-31,195316.28590707414
2007-11-01,192490.0156031971
2007-11-02,194339.15337252908
2007-11-05,194168.19937371483
2007-11-06,197188.59656978486
2007-11-07,193993.5964553922
2007-11-08,189528.06411194263
2007-11-09,185256.98648410162
2007-11-12,181076.48089551236
2007-11-13,183075.8891766467
2007-11-14,182236.86643292208
2007-11-15,181720.72603817063
2007-11-16,182650.05410879734
2007-11-19,180810.37811131706
2007-11-20,185501.0243122851
2007-11-21,187048.70689839157
2007-11-23,190283.2236197768
2007-11-26,189120.24503844557
2007-11-27,190999.26699572764
2007-11-28,193701.93401768352
2007-11-29,195304.42416939212
2007-11-30,194467.58632454634
2007-12-03,192805.5217775178
2007-12-04,190130.2573819359
2007-12-05,190952.84079171065
2007-12-06,195994.35666374027
2007-12-07,196343.9428516542
2007-12-10,198126.93611295687
2007-12-11,194519.6043760029
2007-12-12,195221.0951073191
2007-12-13,194004.2792899698
2007-12-14,192418.51058537047
2007-12-17,187952.21694394478
2007-12-18,187512.76978795684
2007-12-19,188130.183802091
2007-12-20,189626.48980011273
2007-12-21,190772.0998174775
2007-12-24,192844.06776122234
2007-12-26,193833.69351650027
2007-12-27,191962.88913256428
2007-12-28,192743.39319272977
2007-12-31,190594.81170288165
2008-01-02,188210.0111994475
2008-01-03,188066.33498069848
2008-01-04,181942.4396660702
2008-01-07,180320.60959016127
2008-01-08,176355.83453372525
2008-01-09,181334.12223416512
2008-01-10,180201.83288331708
2008-01-11,177635.28779892964
2008-01-14,181276.74667751644
2008-01-15,176294.37808871077
2008-01-16,170916.06008640365
2008-01-17,169898.71509108573
2008-01-18,170016.85226840538
2008-01-22,166387.7876252826
2008-01-23,156965.3549486615
2008-01-24,158061.90998570347
2008-01-25,156783.06018728766
2008-01-28,156171.0814350414
2008-01-29,156083.87220031358
2008-01-30,156064.50112601876
2008-01-31,157290.51170148273
2008-02-01,155854.2604454258
2008-02-04,155047.16189800645
2008-02-05,153896.82694547425
2008-02-06,152663.39375498783
2008-02-07,152887.543921232
2008-02-08,152703.09375950217
2008-02-11,152868.90723117275
2008-02-12,153616.9217563044
2008-02-13,154860.35231833922
2008-02-14,153649.78025498448
2008-02-15,153125.50410559747
2008-02-19,153120.82169537625
2008-02-20,153245.5104262334
2008-02-21,153205.25275220626
2008-02-22,153520.27143728908
2008-02-25,154125.9818443775
2008-02-26,155642.3389255131
2008-02-27,155395.21580808662
2008-02-28,154372.16400718625
2008-02-29,152610.2602358683
2008-03-03,151684.77471491363
2008-03-04,151772.74899094357
2008-03-05,151804.55952355138
2008-03-06,151126.63143311368
2008-03-07,150889.32092320395
2008-03-10,149016.66285761978
2008-03-11,150410.05638818338
2008-03-12,150976.98876247855
2008-03-13,151931.1960998669
2008-03-14,151141.9990652342
2008-03-17,149366.86020780468
2008-03-18,151289.765136227
2008-03-19,149304.18147673528
2008-03-20,155939.1417424132
2008-03-24,111707.75606253842
2008-03-25,111311.39660773112
2008-03-26,111223.06299051167
2008-03-27,110862.79401985634
2008-03-28,110702.99898300719
2008-03-31,111122.64764620525
2008-04-01,112159.2978970712
2008-04-02,112455.05254117456
2008-04-03,112816.4758279077
2008-04-04,112449.32284090684
2008-04-07,112342.01382237456
2008-04-08,112516.89594957167
2008-04-09,112317.06694794158
2008-04-10,112704.01555818033
2008-04-11,112822.40481191521
2008-04-14,112477.11956482525
2008-04-15,112773.31837871023
2008-04-16,113093.74739521468
2008-04-17,112860.23065926797
2008-04-18,113686.40979231115
2008-04-21,113750.83408930872
2008-04-22,113887.82074629082
2008-04-23,114162.97927659209
2008-04-24,114548.82476191489
2008-04-25,114706.69848145227
2008-04-28,114630.17839586457
2008-04-29,113127.87996167615
2008-04-30,113923.61498572794
2008-05-01,113116.34223025748
2008-05-02,113394.82418148496
2008-05-05,114012.64686275895
2008-05-06,114710.31553430491
2008-05-07,114661.19800848534
2008-05-08,115857.78696558555
2008-05-09,115972.11519934521
2008-05-12,116570.35689033149
2008-05-13,115639.198061722
2008-05-14,116382.00961873627
2008-05-15,116172.04899215644
2008-05-16,116136.35056888132
2008-05-19,115823.15785574075
2008-05-20,116111.98363197056
2008-05-21,114443.41662146032
2008-05-22,114666.14027324454
2008-05-23,114111.59983250746
2008-05-27,115388.16610345509
2008-05-28,116728.10331465604
2008-05-29,114231.46532402483
2008-05-30,115215.62560793053
2008-06-02,114747.06366835632
2008-06-03,113222.61572958493
2008-06-04,112442.19500467485
2008-06-05,116309.4052428652
2008-06-06,115952.47674214475
2008-06-09,117814.70643694267
2008-06-10,119106.96791400599
2008-06-11,117789.11375601724
2008-06-12,115300.4050678064
2008-06-13,114936.27869667546
2008-06-16,116464.60200602157
2008-06-17,118787.88374802191
2008-06-18,118197.27311625566
2008-06-19,118511.31308612002
2008-06-20,117149.67424546432
2008-06-23,119077.66990747339
2008-06-24,118386.11646552302
2008-06-25,119966.46369244925
2008-06-26,117226.3566798934
2008-06-27,117889.42775263547
2008-06-30,117598.98611537571
2008-07-01,117656.67992453171
2008-07-02,115431.68083737965
2008-07-03,114095.78209866441
2008-07-07,114102.12953050503
2008-07-08,113951.98347000286
2008-07-09,112198.71053751698
2008-07-10,113713.79620735184
2008-07-11,112861.05451239231
2008-07-14,114087.6127513025
2008-07-15,111192.6279766483
2008-07-16,123707.380747296
2008-07-17,132730.99359821205
2008-07-18,144982.07329440434
2008-07-21,149381.96788796576
2008-07-22,144311.12613521644
2008-07-23,146670.49103449623
2008-07-24,143026.61711627117
2008-07-25,145788.56118689082
2008-07-28,141878.86582289066
2008-07-29,143342.6833317232
2008-07-30,147414.3151391137
2008-07-31,146694.81080186088
2008-08-01,145266.021769679
2008-08-04,141172.1532586207
2008-08-05,143457.54094647698
2008-08-06,144401.61965839402
2008-08-07,143121.06982474154
2008-08-08,144923.7382306864
2008-08-11,143812.76626183282
2008-08-12,143280.76447892422
2008-08-13,144301.8031397594
2008-08-14,145730.7783423095
2008-08-15,146422.90860761036
2008-08-18,145077.7488702299
2008-08-19,144164.463982819
2008-08-20,144036.5095209779
2008-08-21,144016.8165235632
2008-08-22,144816.21524939334
2008-08-25,143411.50696855588
2008-08-26,143057.98729477727
2008-08-27,143570.42468609157
2008-08-28,143767.71728180724
2008-08-29,141629.1987610495
2008-09-02,140037.16719595846
2008-09-03,138777.3394628623
2008-09-04,136375.61710091768
2008-09-05,135197.16625819958
2008-09-08,133402.69430940074
2008-09-09,133345.02000236567
2008-09-10,135645.22620385303
2008-09-11,138971.7884664035
2008-09-12,137427.2931791712
2008-09-15,135830.53912349298
2008-09-16,128959.1236705791
2008-09-17,117942.01899724168
2008-09-18,126890.38506669266
2008-09-19,146222.23494461025
2008-09-22,159300.44396062737
2008-09-23,164159.52876545378
2008-09-24,135422.8277520827
2008-09-25,136388.6112097372
2008-09-26,137202.89896105247
2008-09-29,131755.01991573398
2008-09-30,136710.93871121018
2008-10-01,137763.5157079995
2008-10-02,135498.50046096323
2008-10-03,135474.98004263625
2008-10-06,130199.81568438855
2008-10-07,126200.80627922944
2008-10-08,126481.96403850892
2008-10-09,121615.4712361195
2008-10-10,122863.54087555301
2008-10-13,131303.5166819423
2008-10-14,137517.09645144118
2008-10-15,128447.69930452146
2008-10-16,132458.9253452411
2008-10-17,131945.6615204916
2008-10-20,136248.8181434826
2008-10-21,134678.99084433712
2008-10-22,128994.43558031713
2008-10-23,133647.94436198229
2008-10-24,132055.16680341636
2008-10-27,128136.99244957599
2008-10-28,136800.37339770718
2008-10-29,133595.76465023682
2008-10-30,137361.76422198376
2008-10-31,141388.78770426466
2008-11-03,142142.95704450816
2008-11-04,143209.08476124835
2008-11-05,138610.5001360852
2008-11-06,135842.52633050826
2008-11-07,138541.93596622944
2008-11-10,139185.99163874157
2008-11-11,138530.25893137706
2008-11-12,134221.89011153305
2008-11-13,141110.49217591193
2008-11-14,135550.18910415197
2008-11-17,129402.20295868527
2008-11-18,128759.75013432448
2008-11-19,121687.38723296604
2008-11-20,111508.78907694535
2008-11-21,113400.07243201173
2008-11-24,124241.6429385972
2008-11-25,128128.83636364983
2008-11-26,130614.75223028693
2008-11-28,132581.74286386778
2008-12-01,128238.415783003
2008-12-02,129093.05722438896
2008-12-03,132456.86668389547
2008-12-04,130077.89384367035
2008-12-05,132173.71034156377
2008-12-08,136153.5848882162
2008-12-09,134298.402997419
2008-12-10,136792.1431997493
2008-12-11,136734.73550462947
2008-12-12,137316.95928156844
2008-12-15,137239.8418628969
2008-12-16,139814.71531687796
2008-12-17,140681.11403761702
2008-12-18,140279.35970217222
2008-12-19,140013.55237613773
2008-12-22,139857.0405964304
2008-12-23,140139.12084723447
2008-12-24,141123.7109242922
2008-12-26,143157.1354878975
2008-12-29,144360.92952076523
2008-12-30,143661.88048762947
2008-12-31,144263.60508880162
2009-01-02,148075.37296833048
2009-01-05,147535.60894668428
2009-01-06,146289.22958062278
2009-01-07,141974.4753667724
2009-01-08,142254.22626570365
2009-01-09,140259.77326452232
2009-01-12,137160.5141836566
2009-01-13,139100.59190431138
2009-01-14,134941.9651510226
2009-01-15,136883.847651389
2009-01-16,138684.642002457
2009-01-20,126296.46061077366
2009-01-21,135269.13039207307
2009-01-22,132074.69367634584
2009-01-23,132943.61282826037
2009-01-26,126742.87491219335
2009-01-27,128398.70228431882
2009-01-28,134908.2003379213
2009-01-29,130102.30435753113
2009-01-30,126812.55287779088
2009-02-02,128709.11602107975
2009-02-03,130424.8138165764
2009-02-04,129276.18067439052
2009-02-05,130335.12248732058
2009-02-06,131467.72622215815
2009-02-09,130100.0329727646
2009-02-10,126994.16568383203
2009-02-11,125889.77393847158
2009-02-12,126362.34524944273
2009-02-13,125652.27673968043
2009-02-17,121879.21687406985
2009-02-18,122186.36126598886
2009-02-19,120666.3089797317
2009-02-20,120391.95654461415
2009-02-23,117207.99401784746
2009-02-24,131074.16905674434
2009-02-25,129739.81753178102
2009-02-26,127887.24287138293
2009-02-27,131721.82911537794
2009-03-02,127300.28929904872
2009-03-03,126855.50912059745
2009-03-04,131759.5009939002
2009-03-05,131707.9309823838
2009-03-06,127179.97031656415
2009-03-09,123277.7248141565
2009-03-10,148321.78603157515
2009-03-11,158205.302110224
2009-03-12,168192.76972296456
2009-03-13,175746.03404194926
2009-03-16,161234.3693958505
2009-03-17,169278.99695736537
2009-03-18,169107.4884976622
2009-03-19,166979.8064224624
2009-03-20,166734.33544187158
2009-03-23,177194.76042262194
2009-03-24,181007.334671838
2009-03-25,185439.22710497896
2009-03-26,183996.47666426725
2009-03-27,176727.08280448685
2009-03-30,178467.45264639967
2009-03-31,182339.06849199798
2009-04-01,182471.3693562803
2009-04-02,187982.0773958359
2009-04-03,191556.0915849818
2009-04-06,186939.00512673162
2009-04-07,187016.92335478758
2009-04-08,183197.8726957269
2009-04-09,199355.9419212369
2009-04-13,208845.93401619638
2009-04-14,189638.77459788052
2009-04-15,188286.27745357234
2009-04-16,191499.11675393255
2009-04-17,197864.08235770313
2009-04-20,188710.61806819247
2009-04-21,194992.06358085142
2009-04-22,194418.7625008943
2009-04-23,192534.94452617248
2009-04-24,195949.0045692301
2009-04-27,192862.73160250366
2009-04-28,192072.84213152065
2009-04-29,205989.10509193662
2009-04-30,210033.0027589164
2009-05-01,225499.46395907144
2009-05-04,234119.86059780113
2009-05-05,238883.66047535598
2009-05-06,239108.82986554055
2009-05-07,233000.91732469448
2009-05-08,230027.34513665087
2009-05-11,231531.96743752074
2009-05-12,228317.6684405579
2009-05-13,218229.49421790885
2009-05-14,222134.19578792146
2009-05-15,219416.861630222
2009-05-18,230931.18981556178
2009-05-19,231356.3594348146
2009-05-20,229683.19119065578
2009-05-21,228089.64026504225
2009-05-22,227178.6315990174
2009-05-26,232935.09926202009
2009-05-27,231430.42194824165
2009-05-28,238016.53584736455
2009-05-29,241483.32333472677
2009-06-01,247171.696795558
2009-06-02,244565.83966153528
2009-06-03,238396.02425979072
2009-06-04,247456.58499940028
2009-06-05,247973.931340225
2009-06-08,248007.64856893345
2009-06-09,251998.58108928407
2009-06-10,251953.51106047485
2009-06-11,251153.62703874012
2009-06-12,247455.88300934553
2009-06-15,242006.19260620768
2009-06-16,238204.66182299575
2009-06-17,230855.64979620327
2009-06-18,235678.73667325857
2009-06-19,240255.55745235083
2009-06-22,222892.39370387595
2009-06-23,227311.99340050935
2009-06-24,228914.15693454197
2009-06-25,235740.72257650003
2009-06-26,235519.54846172844
2009-06-29,233773.47091110868
2009-06-30,227032.0296696862
2009-07-01,217041.35158030433
2009-07-02,211867.86656845722
2009-07-06,207865.326317542
2009-07-07,200473.49313797912
2009-07-08,197259.95081891166
2009-07-09,179291.90499466535
2009-07-10,178852.0473274064
2009-07-13,184569.1075516627
2009-07-14,184189.94930833895
2009-07-15,186847.04698870028
2009-07-16,185590.24299772532
2009-07-17,184260.39539741495
2009-07-20,181164.81979580154
2009-07-21,180958.31135602164
2009-07-22,181183.8405061195
2009-07-23,183425.66287661853
2009-07-24,183578.17083665155
2009-07-27,181203.78181580506
2009-07-28,179748.79213431655
2009-07-29,179930.5980959153
2009-07-30,180983.0480890326
2009-07-31,181230.11479346818
2009-08-03,181964.81782385116
2009-08-04,182128.4447045332
2009-08-05,185782.41126347793
2009-08-06,187906.73199349197
2009-08-07,190766.27783774535
2009-08-10,190079.1923031653
2009-08-11,188405.34513330896
2009-08-12,189034.0444801034
2009-08-13,189437.06655765144
2009-08-14,190949.20090612504
2009-08-17,187814.86520033047
2009-08-18,189142.23605076945
2009-08-19,188604.07414081646
2009-08-20,190122.80274429472
2009-08-21,190808.66277783198
2009-08-24,190481.99115728264
2009-08-25,190815.59752295603
2009-08-26,191489.42473458897
2009-08-27,193164.70157572956
2009-08-28,193412.2144678616
2009-08-31,192008.02811101102
2009-09-01,187879.8951488736
2009-09-02,187199.9773356539
2009-09-03,189457.62690922178
2009-09-04,190467.94165873513
2009-09-08,190226.22886289714
2009-09-09,190336.8884379032
2009-09-10,191046.9318376707
2009-09-11,190123.91394195688
2009-09-14,190233.0167827999
2009-09-15,189501.7029041664
2009-09-16,191290.55233626725
2009-09-17,191413.68275993312
2009-09-18,192077.37887949694
2009-09-21,192397.20010429743
2009-09-22,193377.1749489963
2009-09-23,193295.2373356894
2009-09-24,190539.7827282068
2009-09-25,189264.7602052062
2009-09-28,191401.55890063234
2009-09-29,190840.5269638472
2009-09-30,191142.82457553057
2009-10-01,188424.91414989668
2009-10-02,188958.94210671898
2009-10-05,191382.9341495288
2009-10-06,192161.01149843785
2009-10-07,194463.68298434737
2009-10-08,196358.72458775112
2009-10-09,196950.8539115799
2009-10-12,199281.5334705294
2009-10-13,199306.16095130707
2009-10-14,204745.58950638172
2009-10-15,201495.1970847686
2009-10-16,197026.73982695513
2009-10-19,193172.56569849612
2009-10-20,191449.63869807054
2009-10-21,187249.17315704093
2009-10-22,191267.06775840026
2009-10-23,185931.19973162617
2009-10-26,178502.75826198055
2009-10-27,177898.23554104136
2009-10-28,171718.00813596032
2009-10-29,179380.31410510142
2009-10-30,171847.26521459865
2009-11-02,174430.9056845888
2009-11-03,176666.40587070628
2009-11-04,177178.08156691826
2009-11-05,180706.09241060988
2009-11-06,183165.82762279545
2009-11-09,187499.42389359846
2009-11-10,191243.18168280122
2009-11-11,190206.38071887285
2009-11-12,188395.24509665303
2009-11-13,190013.4052893598
2009-11-16,190510.22800967036
2009-11-17,191890.7066471826
2009-11-18,191545.606233284
2009-11-19,190541.09813008402
2009-11-20,189281.01371915275
2009-11-23,190228.34599472987
2009-11-24,189741.2160442942
2009-11-25,188619.85517263724
2009-11-27,183636.63631184134
2009-11-30,174886.20087213325
2009-12-01,180178.72584685855
2009-12-02,180929.14585474273
2009-12-03,177469.8218228048
2009-12-04,178100.86602753954
2009-12-07,177780.29751105772
2009-12-08,175662.25726540264
2009-12-09,173746.52793251933
2009-12-10,174081.80323616625
2009-12-11,172395.05498516222
2009-12-14,172640.1993952576
2009-12-15,171839.4997275852
2009-12-16,171037.18586788664
2009-12-17,168884.60892923648
2009-12-18,170316.66696157685
2009-12-21,174256.35929477026
2009-12-22,175151.04992099313
