date,rattlesnake
2005-07-29,416637.25186239625
2005-08-01,416686.851535237
2005-08-02,416736.4571128007
2005-08-03,416786.0685957903
2005-08-04,416835.68598490884
2005-08-05,416885.3092808594
2005-08-08,416934.9384843452
2005-08-09,419936.2267986447
2005-08-10,418383.00560456596
2005-08-11,421731.06443481636
2005-08-12,421261.91062278557
2005-08-15,422232.7456786447
2005-08-16,420015.47285701573
2005-08-17,421211.8084968054
2005-08-18,415466.60534758307
2005-08-19,416028.4385131492
2005-08-22,414800.387154641
2005-08-23,413940.3527167009
2005-08-24,413366.5529542535
2005-08-25,413038.1125331199
2005-08-26,411196.7289607654
2005-08-29,411196.9529018301
2005-08-30,411245.90492003266
2005-08-31,411294.8627658565
2005-09-01,411343.82643999526
2005-09-02,411392.7959431429
2005-09-06,411441.77127599326
2005-09-07,411490.7524392404
2005-09-08,411539.7394335784
2005-09-09,411588.7322597014
2005-09-12,411637.7309183038
2005-09-13,411686.73541007977
2005-09-14,411735.7457357238
2005-09-15,411784.76189593045
2005-09-16,411833.78389139427
2005-09-19,411882.8117228099
2005-09-20,411931.84539087216
2005-09-21,411980.8848962758
2005-09-22,412029.93023971585
2005-09-23,412078.98142188723
2005-09-26,412128.0384434851
2005-09-27,412177.10130520456
2005-09-28,412226.1700077409
2005-09-29,412275.2445517894
2005-09-30,412324.3249380456
2005-10-03,412373.41116720485
2005-10-04,412422.50323996285
2005-10-05,412471.60115701525
2005-10-06,410302.395418558
2005-10-07,415160.08049649076
2005-10-10,410655.57374944736
2005-10-11,413282.6099169967
2005-10-12,412471.80296678894
2005-10-13,407990.56658141944
2005-10-14,407647.41539840354
2005-10-17,409854.39248676144
2005-10-18,404864.452685262
2005-10-19,404888.44141081057
2005-10-20,405437.62246843794
2005-10-21,405435.77169940545
2005-10-24,405484.037862703
2005-10-25,405532.30977197236
2005-10-26,405580.5874278976
2005-10-27,403096.7531427341
2005-10-28,404778.5974214033
2005-10-31,406481.48879144125
2005-11-01,406967.2818805423
2005-11-02,409525.969988585
2005-11-03,418381.5032951307
2005-11-04,418325.10809037864
2005-11-07,418374.90869848465
2005-11-08,418424.7152352345
2005-11-09,418474.5277013339
2005-11-10,418524.34609748883
2005-11-11,418574.1704244052
2005-11-14,418624.0006827891
2005-11-15,418673.83687334653
2005-11-16,418723.67899678386
2005-11-17,418773.5270538073
2005-11-18,418823.3810451232
2005-11-21,418873.2409714381
2005-11-22,418923.1068334585
2005-11-23,418972.9786318911
2005-11-25,419022.85636744247
2005-11-28,419072.74004081957
2005-11-29,419122.6296527292
2005-11-30,419172.52520387835
2005-12-01,419222.42669497407
2005-12-02,419272.33412672346
2005-12-05,419322.2474998338
2005-12-06,419372.16681501234
2005-12-07,419422.0920729665
2005-12-08,419472.02327440376
2005-12-09,419521.9604200317
2005-12-12,419571.9035105579
2005-12-13,416069.5387854036
2005-12-14,417380.01520208555
2005-12-15,422468.10731090687
2005-12-16,423711.6663368564
2005-12-19,423707.6777627033
2005-12-20,423758.1191529131
2005-12-21,423808.5665480504
2005-12-22,423859.0199488299
2005-12-23,423909.4793559667
2005-12-27,423959.94477017573
2005-12-28,424010.41619217215
2005-12-29,424060.8936226712
2005-12-30,424111.3770623882
2006-01-03,424161.86651203845
2006-01-04,424212.36197233753
2006-01-05,424262.8634440009
2006-01-06,424611.1733178323
2006-01-09,424549.6096723891
2006-01-10,426053.6095447142
2006-01-11,424119.85364766285
2006-01-12,427121.53375403036
2006-01-13,426617.31437756016
2006-01-17,427338.43698469177
2006-01-18,424281.5680872357
2006-01-19,424279.7186464475
2006-01-20,424330.22813676257
2006-01-23,431284.99733088753
2006-01-24,434721.26819008886
2006-01-25,432655.3615675117
2006-01-26,430611.392484659
2006-01-27,430318.45099472377
2006-01-30,430319.9475765563
2006-01-31,430371.17614174396
2006-02-01,430422.41080557037
2006-02-02,430473.6515687615
2006-02-03,427322.08716917766
2006-02-06,430766.2261488704
2006-02-07,423903.3665887914
2006-02-08,423678.0627267178
2006-02-09,416647.2191906472
2006-02-10,410977.43065402826
2006-02-13,403732.70887453406
2006-02-14,407754.90358595026
2006-02-15,408280.60961040005
2006-02-16,417348.9150470947
2006-02-17,416148.6226874166
2006-02-21,414468.0178085733
2006-02-22,417129.8197957173
2006-02-23,415371.0746073469
2006-02-24,414916.7423507188
2006-02-27,416390.4724581609
2006-02-28,414980.5850967836
2006-03-01,415599.8823424839
2006-03-02,414735.71492099593
2006-03-03,415065.12186104775
2006-03-06,415063.2432950624
2006-03-07,415112.65558593086
2006-03-08,415162.0737592149
2006-03-09,415211.4978156148
2006-03-10,414258.1710244495
2006-03-13,417532.105061816
2006-03-14,419701.99676883017
2006-03-15,419697.82820430386
2006-03-16,419747.79223147104
2006-03-17,419797.7622067367
2006-03-20,418883.65126247704
2006-03-21,418851.9513305351
2006-03-22,419818.0919296184
2006-03-23,417658.1116081642
2006-03-24,417601.55371993425
2006-03-27,417411.0238084906
2006-03-28,415147.85980493797
2006-03-29,415609.3695659947
2006-03-30,418277.86806842784
2006-03-31,418345.9822430558
2006-04-03,417928.7692964016
2006-04-04,419224.64094167255
2006-04-05,419220.90497294394
2006-04-06,419270.81222353596
2006-04-07,419320.72541546734
2006-04-10,419370.64454944537
2006-04-11,419420.5696261774
2006-04-12,419470.50064637105
2006-04-13,420639.10773296375
2006-04-17,418383.02727451967
2006-04-18,420264.8518959754
2006-04-19,422197.12422713905
2006-04-20,420016.780918853
2006-04-21,419325.0452831079
2006-04-24,417876.38759730273
2006-04-25,424552.11878271925
2006-04-26,424547.7593810984
2006-04-27,423770.61486345646
2006-04-28,424877.77094422025
2006-05-01,425496.01970441587
2006-05-02,420041.30731516675
2006-05-03,421878.08842368575
2006-05-04,418861.26678201853
2006-05-05,420004.34126003116
2006-05-08,419348.09258526517
2006-05-09,421234.5431492985
2006-05-10,419983.2686162181
2006-05-11,416614.20361026796
2006-05-12,417776.09980709857
2006-05-15,421280.4379051926
2006-05-16,417574.71169124695
2006-05-17,411720.66743255605
2006-05-18,403327.4528507655
2006-05-19,406275.25352157047
2006-05-22,401677.0028038774
2006-05-23,400779.80309506727
2006-05-24,401283.1378865528
2006-05-25,403110.48534243926
2006-05-26,403261.6713778353
2006-05-30,400001.1508497843
2006-05-31,400001.8594439253
2006-06-01,400049.4787129067
2006-06-02,400097.10365084873
2006-06-05,400144.73425842624
2006-06-06,400192.37053631415
2006-06-07,400240.0124851875
2006-06-08,400427.49209783267
2006-06-09,400919.18575502106
2006-06-12,391429.13619430666
2006-06-13,392737.42967892333
2006-06-14,395286.9596364997
2006-06-15,404409.30593100854
2006-06-16,404835.55217899696
2006-06-19,402915.76360335696
2006-06-20,402894.04383734486
2006-06-21,403033.0156098545
2006-06-22,403031.9435889764
2006-06-23,403079.9235822608
2006-06-26,403127.90928744915
2006-06-27,403175.90070522146
2006-06-28,403223.8978362578
2006-06-29,403271.90068123833
2006-06-30,403319.90924084326
2006-07-03,403367.9235157529
2006-07-05,403415.9435066476
2006-07-06,403463.9692142079
2006-07-07,403512.00063911435
2006-07-10,403560.0377820476
2006-07-11,403608.0806436883
2006-07-12,403656.1292247173
2006-07-13,402702.62217948533
2006-07-14,401897.07106773194
2006-07-17,401028.3814940461
2006-07-18,400087.2212202039
2006-07-19,403993.5913433442
2006-07-20,399049.57005181874
2006-07-21,398079.3486988812
2006-07-24,400227.05191755336
2006-07-25,400224.32266381814
2006-07-26,400271.9684165162
2006-07-27,400319.6198413277
2006-07-28,400367.2769389279
2006-07-31,400414.93970999203
2006-08-01,400462.6081551956
2006-08-02,400100.1155602912
2006-08-03,400474.7420829956
2006-08-04,397013.3265640643
2006-08-07,397118.7389915257
2006-08-08,391907.53538093506
2006-08-09,391910.00888479484
2006-08-10,391956.6648382335
2006-08-11,392003.32634595234
2006-08-14,392049.99340861256
2006-08-15,392096.6660268755
2006-08-16,392143.3442014025
2006-08-17,392190.02793285507
2006-08-18,392236.7172218947
2006-08-21,392283.412069183
2006-08-22,392330.11247538176
2006-08-23,392376.81844115263
2006-08-24,392423.5299671575
2006-08-25,392470.24705405836
2006-08-28,392516.96970251715
2006-08-29,392563.697913196
2006-08-30,392610.4316867571
2006-08-31,392657.17102386267
2006-09-01,392703.915925175
2006-09-05,392750.66639135656
2006-09-06,392797.42242306983
2006-09-07,392844.18402097735
2006-09-08,392890.95118574175
2006-09-11,392937.7239180258
2006-09-12,392984.5022184922
2006-09-13,393031.28608780395
2006-09-14,393078.0755266239
2006-09-15,393124.8705356152
2006-09-18,393171.67111544084
2006-09-19,393218.4772667641
2006-09-20,394149.9776880486
2006-09-21,394290.0616836495
2006-09-22,396791.5298852663
2006-09-25,396787.92282515863
2006-09-26,398198.8027561287
2006-09-27,401591.1392651742
2006-09-28,401241.7828391012
2006-09-29,400838.3657829627
2006-10-02,400866.04335935216
2006-10-03,399958.1170915418
2006-10-04,401320.7681409991
2006-10-05,402935.6724230289
2006-10-06,403205.092262982
2006-10-09,403201.9328806449
2006-10-10,403249.93311074976
2006-10-11,403297.9390551677
2006-10-12,403345.950714579
2006-10-13,403393.9680896641
2006-10-16,403441.9911811034
2006-10-17,403490.01998957735
2006-10-18,403538.05451576656
2006-10-19,403586.09476035176
2006-10-20,403634.1407240137
2006-10-23,403682.1924074332
2006-10-24,403730.2498112912
2006-10-25,403778.31293626875
2006-10-26,403826.3817830469
2006-10-27,403874.45635230676
2006-10-30,403922.53664472967
2006-10-31,403970.6226609969
2006-11-01,404018.7144017899
2006-11-02,406152.8225653366
2006-11-03,409338.3874433556
2006-11-06,409333.83230768447
2006-11-07,409382.5625258163
2006-11-08,409431.29854516464
2006-11-09,409480.04036642
2006-11-10,409528.78799027315
2006-11-13,409577.54141741485
2006-11-14,409626.30064853595
2006-11-15,409675.06568432745
2006-11-16,409723.8365254803
2006-11-17,409772.6131726857
2006-11-20,409821.3956266349
2006-11-21,409870.183888019
2006-11-22,409918.9779575295
2006-11-24,410550.33275942266
2006-11-27,410693.29295179644
2006-11-28,410045.00848947815
2006-11-29,410977.09682953643
2006-11-30,409642.4628992527
2006-12-01,406947.16557317204
2006-12-04,406869.5660301074
2006-12-05,404135.536841942
2006-12-06,404085.75809920765
2006-12-07,404133.8635466004
2006-12-08,405527.01697569207
2006-12-11,406812.4110653428
2006-12-12,406481.4456778033
2006-12-13,406658.5212042441
2006-12-14,406697.0259203573
2006-12-15,405165.3317444132
2006-12-18,406266.0017567913
2006-12-19,402563.8659446098
2006-12-20,402562.90389746474
2006-12-21,402610.8280526906
2006-12-22,402658.75791317306
2006-12-26,403314.25423523516
2006-12-27,404737.5938922499
2006-12-28,404329.18000845046
2006-12-29,403675.04357116617
2007-01-03,402864.5485221332
2007-01-04,406946.20122481027
2007-01-05,406942.26428744517
2007-01-08,407554.5850836786
2007-01-09,405997.4772392179
2007-01-10,410001.6298195249
2007-01-11,409726.0014399155
2007-01-12,410901.3159817665
2007-01-16,410897.4995428606
2007-01-17,410946.4159118538
2007-01-18,410995.33810422424
2007-01-19,410928.7394770486
2007-01-22,409380.0703634229
2007-01-23,406876.5746253865
2007-01-24,413009.8880943565
2007-01-25,407563.75856941496
2007-01-26,406507.28338677424
2007-01-29,403265.6842973295
2007-01-30,404553.23224690766
2007-01-31,405635.23399059975
2007-02-01,405581.18251087016
2007-02-02,405578.672430335
2007-02-05,405626.95560562436
2007-02-06,405675.2445289107
2007-02-07,405723.53920087847
2007-02-08,405771.83962221193
2007-02-09,405820.1457935955
2007-02-12,405868.4577157138
2007-02-13,405916.7753892514
2007-02-14,405965.098814893
2007-02-15,406013.42799332336
2007-02-16,406061.76292522735
2007-02-20,406110.1036112899
2007-02-21,406158.450052196
2007-02-22,406206.8022486308
2007-02-23,406255.16020127945
2007-02-26,406303.52391082724
2007-02-27,406351.8933779595
2007-02-28,407664.39396847953
2007-03-01,407554.89249660145
2007-03-02,399074.1672286463
2007-03-05,392621.5469729191
2007-03-06,401360.00363214634
2007-03-07,400009.77801920805
2007-03-08,408502.4933725618
2007-03-09,408558.2860904169
2007-03-12,409097.9151890598
2007-03-13,406965.73026267544
2007-03-14,406686.5890074525
2007-03-15,406686.349965413
2007-03-16,406734.76500707556
2007-03-19,406783.18581243354
2007-03-20,406831.61238217313
2007-03-21,406880.04471698054
2007-03-22,406928.4828175421
2007-03-23,406976.9266845442
2007-03-26,407025.3763186733
2007-03-27,407073.831720616
2007-03-28,407122.29289105895
2007-03-29,409421.55849307287
2007-03-30,409591.48990574863
2007-04-02,406420.6375665708
2007-04-03,408203.11485652096
2007-04-04,408442.49254641245
2007-04-05,408921.08354115294
2007-04-09,409770.05017954897
2007-04-10,410024.85520018754
2007-04-11,410021.653973358
2007-04-12,410070.4660750215
2007-04-13,410119.2839876495
2007-04-16,410168.1077119337
2007-04-17,410216.93724856613
2007-04-18,410265.7725982386
2007-04-19,410314.6137616432
2007-04-20,410363.46073947195
2007-04-23,410412.3135324171
2007-04-24,410461.172141171
2007-04-25,410510.03656642593
2007-04-26,410558.90680887434
2007-04-27,410607.7828692087
2007-04-30,410656.6647481217
2007-05-01,410705.552446306
2007-05-02,410754.4459644544
2007-05-03,410803.3453032597
2007-05-04,410852.2504634148
2007-05-07,410901.16144561284
2007-05-08,410950.0782505468
2007-05-09,410999.00087891
2007-05-10,411047.9293313956
2007-05-11,411096.86360869696
2007-05-14,409670.89735323115
2007-05-15,408044.5022173715
2007-05-16,408967.11931134475
2007-05-17,412076.68955367466
2007-05-18,417257.33696835366
2007-05-21,417252.41844045836
2007-05-22,417302.0913474156
2007-05-23,417351.7701678141
2007-05-24,417401.4549023579
2007-05-25,417451.145551751
2007-05-29,417500.84211669763
2007-05-30,417550.544597902
2007-05-31,417600.2529960684
2007-06-01,417649.9673119013
2007-06-04,417699.68754610507
2007-06-05,417749.4136993844
2007-06-06,417799.1457724438
2007-06-07,417848.8837659881
2007-06-08,419677.0687805318
2007-06-11,427324.20074012585
2007-06-12,423826.7401376968
2007-06-13,427310.4288125539
2007-06-14,425956.9639932843
2007-06-15,432800.0060715249
2007-06-18,432794.93848987645
2007-06-19,432846.46169683954
2007-06-20,432897.9910375177
2007-06-21,432949.5265126412
2007-06-22,433001.06812294037
2007-06-25,433052.6158691455
2007-06-26,433104.16975198704
2007-06-27,433155.7297721956
2007-06-28,433207.29593050183
2007-06-29,433258.86822763644
2007-07-02,433310.4466643302
2007-07-03,433362.0312413141
2007-07-05,433413.621959319
2007-07-06,433465.2188190761
2007-07-09,433516.82182131644
2007-07-10,433568.4309667714
2007-07-11,433620.0462561722
2007-07-12,433671.6676902503
2007-07-13,433723.29526973725
2007-07-16,433774.9289953646
2007-07-17,433826.568867864
2007-07-18,433878.21488796733
2007-07-19,433929.8670564064
2007-07-20,433981.5253739131
2007-07-23,434033.1898412195
2007-07-24,434084.86045905773
2007-07-25,434136.53722816
2007-07-26,434188.2201492586
2007-07-27,428321.81532114744
2007-07-30,435278.4344390824
2007-07-31,432118.98868572176
2007-08-01,435912.46175625717
2007-08-02,445413.22883106046
2007-08-03,431214.5898321076
2007-08-06,439433.43707651854
2007-08-07,447839.8436291053
2007-08-08,465863.8515885712
2007-08-09,461703.1913143272
2007-08-10,462503.7701006328
2007-08-13,462650.2818791999
2007-08-14,462653.0925467892
2007-08-15,459580.8859975631
2007-08-16,454456.86866494763
2007-08-17,462826.69736121956
2007-08-20,468526.76543811173
2007-08-21,471596.5409867865
2007-08-22,475884.8470758909
2007-08-23,475822.2743813115
2007-08-24,475878.91989016643
2007-08-27,475935.5721425343
2007-08-28,475992.23113921797
2007-08-29,476048.8968810203
2007-08-30,476105.5693687442
2007-08-31,476162.24860319286
2007-09-04,476218.9345851694
2007-09-05,476275.6273154772
2007-09-06,476332.3267949195
2007-09-07,476389.03302429983
2007-09-10,476445.7460044218
2007-09-11,476502.465736089
2007-09-12,476559.1922201052
2007-09-13,476615.92545727425
2007-09-14,476672.66544840013
2007-09-17,476729.4121942868
2007-09-18,476786.1656957385
2007-09-19,476842.92595355946
2007-09-20,476899.6929685539
2007-09-21,476956.4667415264
2007-09-24,477013.24727328133
2007-09-25,477070.0345646234
2007-09-26,477126.82861635723
2007-09-27,477183.62942928774
2007-09-28,477240.4370042198
2007-10-01,477297.2513419584
2007-10-02,477354.07244330866
2007-10-03,477410.9003090757
2007-10-04,477467.7349400649
2007-10-05,477524.57633708155
2007-10-08,477581.4245009312
2007-10-09,477638.27943241945
2007-10-10,477695.1411323519
2007-10-11,477752.0096015343
2007-10-12,477808.88484077255
2007-10-15,477865.76685087266
2007-10-16,477922.65563264064
2007-10-17,477979.5511868826
2007-10-18,478036.4535144048
2007-10-19,478093.3626160137
2007-10-22,477160.9941581457
2007-10-23,484014.6687588006
2007-10-24,481802.3708226697
2007-10-25,477923.2473270234
2007-10-26,478573.9627912411
2007-10-29,480812.98068916064
2007-10-30,484695.33183631964
2007-10-31,492632.7432159468
2007-11-01,490897.4946161692
2007-11-02,492844.54765078536
2007-11-05,491060.6676592955
2007-11-06,496388.630908511
2007-11-07,492135.85938787676
2007-11-08,482110.275951549
2007-11-09,507707.24484192947
2007-11-12,491034.46018713433
2007-11-13,498210.77283365355
2007-11-14,496662.57217798824
2007-11-15,492995.92438537895
2007-11-16,507869.7484865775
2007-11-19,506163.6217067831
2007-11-20,504923.05156784237
2007-11-21,497490.0987874201
2007-11-23,498372.5018261666
2007-11-26,497170.798898597
2007-11-27,505378.4418676665
2007-11-28,505310.35475874733
2007-11-29,505370.51075336145
2007-11-30,505430.6739094035
2007-12-03,505490.84422772605
2007-12-04,505551.0217091817
2007-12-05,505611.2063546233
2007-12-06,505671.3981649036
2007-12-07,505731.59714087564
2007-12-10,505791.8032833924
2007-12-11,505852.0165933071
2007-12-12,505912.237071473
2007-12-13,505972.4647187434
2007-12-14,506032.6995359718
2007-12-17,506092.9415240118
2007-12-18,507857.69412546133
2007-12-19,510140.1748124012
2007-12-20,509295.8525652938
2007-12-21,510104.90184611204
2007-12-24,511607.12000819703
2007-12-26,512326.738863764
2007-12-27,512442.642507743
2007-12-28,514995.792305572
2007-12-31,514992.25200676813
2008-01-02,515053.5606081975
2008-01-03,515114.8765082699
2008-01-04,498071.02157035406
2008-01-07,488713.3877752733
2008-01-08,478744.0182584009
2008-01-09,482520.17361151264
2008-01-10,483983.0934245316
2008-01-11,479142.0615131489
2008-01-14,484592.519283148
2008-01-15,476747.4988995898
2008-01-16,471854.9405189445
2008-01-17,471084.4440149046
2008-01-18,468455.5129306262
2008-01-22,473292.3467449872
2008-01-23,460674.39301291906
2008-01-24,462021.2791281065
2008-01-25,464548.8958865246
2008-01-28,467565.703244088
2008-01-29,468179.5328237991
2008-01-30,468282.97502271214
2008-01-31,473686.42793712363
2008-02-01,474804.2555180751
2008-02-04,474882.99066949193
2008-02-05,476806.29938998696
2008-02-06,476802.3009347119
2008-02-07,484746.792901595
2008-02-08,484740.5637850876
2008-02-11,484798.270995062
2008-02-12,486964.5749644688
2008-02-13,486689.5874996273
2008-02-14,483212.6516444092
2008-02-15,481892.6808210998
2008-02-19,478382.1389433174
2008-02-20,478383.19578577223
2008-02-21,478440.1461662229
2008-02-22,477202.8394587135
2008-02-25,481287.8643558379
2008-02-26,483536.328973646
2008-02-27,483531.5825132993
2008-02-28,485316.06593899115
2008-02-29,482984.9779935115
2008-03-03,481974.8516340812
2008-03-04,485376.3276015932
2008-03-05,487242.6649143655
2008-03-06,484657.01954060025
2008-03-07,486847.16269050405
2008-03-10,480313.85047571186
2008-03-11,484891.49689295236
2008-03-12,489808.6611787627
2008-03-13,489803.54847888125
2008-03-14,489861.85842512874
2008-03-17,489920.1753130365
2008-03-18,489978.4991434309
2008-03-19,490036.82991713844
2008-03-20,490095.1676349857
2008-03-24,490153.5122977994
2008-03-25,490211.8639064063
2008-03-26,490270.2224616332
2008-03-27,490328.5879643072
2008-03-28,490386.96041525534
2008-03-31,490445.3398153048
2008-04-01,503484.53503579105
2008-04-02,503414.9916096722
2008-04-03,503474.92196581623
2008-04-04,503534.85945652646
2008-04-07,503594.80408265226
2008-04-08,503654.75584504305
2008-04-09,503714.71474454843
2008-04-10,503774.680782018
2008-04-11,503834.6539583016
2008-04-14,503894.634274249
2008-04-15,503954.62173071026
2008-04-16,504014.61632853537
2008-04-17,504074.61806857446
2008-04-18,505255.9261490503
2008-04-21,504062.49706554966
2008-04-22,500476.09011728695
2008-04-23,500015.5559976917
2008-04-24,510106.0844678664
2008-04-25,513361.5459983921
2008-04-28,510283.38989336014
2008-04-29,506668.60198245355
2008-04-30,505962.488198022
2008-05-01,503368.5329551683
2008-05-02,504368.9196162448
2008-05-05,502993.8610553775
2008-05-06,504894.9150093319
2008-05-07,501063.6820841327
2008-05-08,503295.4753296039
2008-05-09,504565.81276759825
2008-05-12,504517.19204092596
2008-05-13,504403.2837242066
2008-05-14,503608.245148876
2008-05-15,503607.15862167266
2008-05-16,503667.11185484193
2008-05-19,503727.0722253008
2008-05-20,505244.5945243482
2008-05-21,505068.2340068132
2008-05-22,509852.57012441225
2008-05-23,509174.5543021255
2008-05-27,508525.35634926375
2008-05-28,511963.7796058789
2008-05-29,510467.1987980028
2008-05-30,510515.9010013682
2008-06-02,510513.92465735046
2008-06-03,510574.70012457157
2008-06-04,510635.4828269674
2008-06-05,510696.27276539913
2008-06-06,510757.06994072837
2008-06-09,513160.8216789575
2008-06-10,512495.40077416226
2008-06-11,507533.48371445556
2008-06-12,509715.3742389541
2008-06-13,514642.384075698
2008-06-16,517511.9938598929
2008-06-17,516698.6897080621
2008-06-18,517057.84237030975
2008-06-19,516934.54502339324
2008-06-20,516932.29247029976
2008-06-23,516993.83202892717
2008-06-24,517055.3789136925
2008-06-25,517116.9331254679
2008-06-26,517178.49466512573
2008-06-27,511042.65805169556
2008-06-30,508097.42371789896
2008-07-01,511339.69359858736
2008-07-02,502538.8645442548
2008-07-03,501789.29111674736
2008-07-07,499530.0234931525
2008-07-08,511725.7956768188
2008-07-09,506648.95137344656
2008-07-10,507465.02708352107
2008-07-11,509147.10006183723
2008-07-14,509254.6891575022
2008-07-15,506496.78610856977
2008-07-16,506496.07728671306
2008-07-17,506556.374438771
2008-07-18,508069.35514837195
2008-07-21,510273.9780346682
2008-07-22,509595.217039133
2008-07-23,506008.4518926748
2008-07-24,505563.7985856624
2008-07-25,506854.54744343436
2008-07-28,501534.7264795748
2008-07-29,505374.08948053845
2008-07-30,508736.7133665776
2008-07-31,508731.72384045995
2008-08-01,508792.28714091715
2008-08-04,508852.85765129107
2008-08-05,508913.43537244
2008-08-06,508974.0203052225
2008-08-07,505912.3135064051
2008-08-08,509089.22781155247
2008-08-11,510462.76959163166
2008-08-12,508655.3356979156
2008-08-13,509835.7768390992
2008-08-14,510928.53454418987
2008-08-15,512324.0812259843
2008-08-18,511916.2553861464
2008-08-19,507198.8068231293
2008-08-20,512419.2897808575
2008-08-21,511162.8292313074
2008-08-22,515369.4258501986
2008-08-25,509705.1825128054
2008-08-26,510337.93455442396
2008-08-27,513709.2613861257
2008-08-28,522360.331206061
2008-08-29,522289.4677976102
2008-09-02,522351.64511520514
2008-09-03,522413.82983486174
2008-09-04,522476.02195746114
2008-09-05,520613.1245153435
2008-09-08,517604.9677833973
2008-09-09,509756.41046815744
2008-09-10,516460.9201389052
2008-09-11,528425.1410417231
2008-09-12,528352.0148331807
2008-09-15,528414.9138825656
2008-09-16,540795.9410642387
2008-09-17,533404.8106328854
2008-09-18,533407.7764225046
2008-09-19,533471.2773482691
2008-09-22,533534.7858336677
2008-09-23,533598.3018796003
2008-09-24,533661.8254869669
2008-09-25,533725.3566566677
2008-09-26,533788.895389603
2008-09-29,533852.4416866732
2008-09-30,533915.9955487788
2008-10-01,533979.5569768203
2008-10-02,534043.1259716986
2008-10-03,534106.7025343142
2008-10-06,534170.2866655684
2008-10-07,534233.8783663618
2008-10-08,534297.477637596
2008-10-09,534361.0844801719
2008-10-10,534424.698894991
2008-10-13,534488.3208829546
2008-10-14,534551.9504449645
2008-10-15,534615.5875819222
2008-10-16,534679.2322947296
2008-10-17,534742.8845842885
2008-10-20,534806.5444515009
2008-10-21,534870.2118972689
2008-10-22,534933.8869224947
2008-10-23,534997.5695280808
2008-10-24,535061.2597149294
2008-10-27,535124.9574839431
2008-10-28,535188.6628360245
2008-10-29,535252.3757720764
2008-10-30,535316.0962930017
2008-10-31,535379.8243997032
2008-11-03,535443.5600930841
2008-11-04,535507.3033740476
2008-11-05,535571.054243497
2008-11-06,535634.8127023355
2008-11-07,535698.5787514668
2008-11-10,535762.3523917943
2008-11-11,535826.1336242219
2008-11-12,535889.9224496534
2008-11-13,535953.7188689926
2008-11-14,536017.5228831437
2008-11-17,536081.3344930108
2008-11-18,536145.153699498
2008-11-19,536208.9805035099
2008-11-20,536272.8149059508
2008-11-21,536336.6569077253
2008-11-24,536400.506509738
2008-11-25,536464.3637128939
2008-11-26,536528.2285180978
2008-11-28,536592.1009262546
2008-12-01,536655.9809382696
2008-12-02,536719.868555048
2008-12-03,536783.763777495
2008-12-04,536847.6666065161
2008-12-05,536911.5770430169
2008-12-08,536975.495087903
2008-12-09,537039.4207420801
2008-12-10,537103.3540064541
2008-12-11,537167.294881931
2008-12-12,537231.243369417
2008-12-15,537295.1994698182
2008-12-16,537359.1631840407
2008-12-17,537423.1345129912
2008-12-18,537487.113457576
2008-12-19,537551.100018702
2008-12-22,537615.0941972756
2008-12-23,537679.0959942038
2008-12-24,537743.1054103936
2008-12-26,537807.1224467519
2008-12-29,537871.147104186
2008-12-30,537935.1793836032
2008-12-31,537999.2192859107
2009-01-02,538063.2668120161
2009-01-05,538127.3219628271
2009-01-06,538191.3847392512
2009-01-07,538255.4551421964
2009-01-08,538319.5331725704
2009-01-09,538383.6188312814
2009-01-12,538447.7121192375
2009-01-13,538511.8130373469
2009-01-14,538575.9215865181
2009-01-15,538640.0377676593
2009-01-16,538704.1615816792
2009-01-20,538768.2930294866
2009-01-21,538832.43211199
2009-01-22,538896.5788300986
2009-01-23,538960.7331847212
2009-01-26,539024.895176767
2009-01-27,539089.0648071452
2009-01-28,539153.242076765
2009-01-29,539217.4269865361
2009-01-30,539281.6195373678
2009-02-02,539345.81973017
2009-02-03,539410.0275658522
2009-02-04,539474.2430453242
2009-02-05,539538.4661694963
2009-02-06,539602.6969392784
2009-02-09,539666.9353555806
2009-02-10,539731.1814193134
2009-02-11,539795.4351313872
2009-02-12,539859.6964927124
2009-02-13,539923.9655041996
2009-02-17,539988.2421667597
2009-02-18,540052.5264813034
2009-02-19,540116.8184487417
2009-02-20,540181.1180699855
2009-02-23,540245.4253459462
2009-02-24,540309.740277535
2009-02-25,540374.0628656633
2009-02-26,540438.3931112426
2009-02-27,540502.7310151844
2009-03-02,540567.0765784006
2009-03-03,540631.4298018027
2009-03-04,540695.7906863029
2009-03-05,540760.1592328132
2009-03-06,540824.5354422457
2009-03-09,540888.9193155126
2009-03-10,540953.3108535263
2009-03-11,541017.7100571994
2009-03-12,541082.1169274442
2009-03-13,541146.5314651737
2009-03-16,541210.9536713006
2009-03-17,541275.3835467376
2009-03-18,541339.8210923979
2009-03-19,541404.2663091946
2009-03-20,541468.7191980409
2009-03-23,541533.1797598501
2009-03-24,541597.6479955359
2009-03-25,541662.1239060116
2009-03-26,541726.6074921909
2009-03-27,541791.0987549876
2009-03-30,541855.5976953156
2009-03-31,541920.1043140888
2009-04-01,541984.6186122214
2009-04-02,542049.1405906277
2009-04-03,542113.6702502219
2009-04-06,542178.2075919183
2009-04-07,542242.7526166316
2009-04-08,542307.3053252765
2009-04-09,542371.8657187675
2009-04-13,542436.4337980198
2009-04-14,542501.0095639481
2009-04-15,542565.5930174676
2009-04-16,542630.1841594935
2009-04-17,542694.7829909411
2009-04-20,542759.3895127258
