date,hydra_value,combined_value
2005-09-15,211216.4046215012,216634.5180527132
2005-09-16,209136.69596031288,214501.46080124666
2005-09-19,208529.89353217283,213879.09270531728
2005-09-20,208946.17000630547,214306.04748428913
2005-09-21,207498.58342203617,212821.327475989
2005-09-22,207222.7477837053,212538.41611463594
2005-09-23,208943.18201724015,214302.98284746666
2005-09-26,211979.85993376383,217417.55748529505
2005-09-27,212122.8986774063,217564.2654521662
2005-09-28,213763.65979446625,219247.11529742737
2005-09-29,215962.9730681888,221502.84525341072
2005-09-30,214627.6135133742,220133.23111712837
2005-10-03,215268.65465887,220790.71622040574
2005-10-04,210878.44372059856,216287.88779442958
2005-10-05,204641.0694573747,209890.5126954201
2005-10-06,202377.90814290743,207569.29687170728
2005-10-07,205451.97489908637,210722.21944597448
2005-10-10,202290.7485464252,207479.90146129188
2005-10-11,204533.6329593854,209780.3202413591
2005-10-12,201846.72650577247,207024.48938781227
2005-10-13,201556.08764122624,206726.3950685704
2005-10-14,201046.1563556821,206203.38304930125
2005-10-17,201914.8168926,207094.32642608983
2005-10-18,199957.32671464197,205086.6228007262
2005-10-19,200480.3870570617,205623.10066282997
2005-10-20,196327.0856058687,201363.25891512493
2005-10-21,197464.01718945,202529.35501504396
2005-10-24,201287.00659899236,206450.41157190065
2005-10-25,201354.73835549128,206519.88078028103
2005-10-26,201078.50827968068,206236.56486335627
2005-10-27,203118.07734470017,208328.45285959166
2005-10-28,203867.49882684048,209097.09846689072
2005-10-31,206547.51400386743,211845.86126914367
2005-11-01,206964.9492647619,212274.0045600217
2005-11-02,211339.2836303362,216760.54914819307
2005-11-03,213384.717652366,218858.45254904445
2005-11-04,213566.43009342428,219044.82626922676
2005-11-07,214119.26042459987,219611.83777845948
2005-11-08,213438.9372311509,218914.06296595375
2005-11-09,212446.3193946613,217895.98254268456
2005-11-10,212146.30803055275,217588.2753009556
2005-11-11,212368.2488446657,217815.90933055547
2005-11-14,213197.7077772816,218666.6455053037
2005-11-15,212057.0258073393,217496.7028142864
2005-11-16,213670.06193790617,219151.11647298475
2005-11-17,216528.0733757125,222082.4414878567
2005-11-18,210538.5557146204,215939.28099706015
2005-11-21,212883.999316775,218344.8898098941
2005-11-22,214540.2354779653,220043.6116644011
2005-11-23,214051.7164931156,219542.56121317236
2005-11-25,214750.54754599172,220259.31864785828
2005-11-28,214516.03187268012,220018.78718935387
2005-11-29,214120.2004399136,219612.80190700258
2005-11-30,214073.54945123693,219564.9542293245
2005-12-01,218042.188368324,223635.3964881493
2005-12-02,219587.52004821,225220.3689447329
2005-12-05,218639.58287797205,224248.11533409718
2005-12-06,218968.86927187227,224585.8485673265
2005-12-07,218439.7659999,224043.1727627211
2005-12-08,216902.48597145895,222466.45849817252
2005-12-09,220674.36033755747,226335.0888108578
2005-12-12,221572.18476631973,227255.9441902939
2005-12-13,221919.65199641683,227612.32463368837
2005-12-14,221759.0131219594,227447.5650582616
2005-12-15,222434.6439873311,228140.52717530748
2005-12-16,226299.3537635404,232104.37430774502
2005-12-19,225642.97638000693,231431.15956196198
2005-12-20,224670.36996832647,230433.60389564454
2005-12-21,224727.9194653834,230492.62964973523
2005-12-22,225335.3492881275,231115.641234166
2005-12-23,224901.99688734076,230671.17249766018
2005-12-27,225103.2352347422,230877.57300183104
2005-12-28,225333.19680255765,231113.433533136
2005-12-29,223666.9496601256,229404.44389616
2005-12-30,223107.5506154573,228830.69517310022
2006-01-03,230451.54675424335,236363.07916078295
2006-01-04,231572.6620230116,237512.95322651364
2006-01-05,234090.95495712396,240095.84529436514
2006-01-06,236681.3737797151,242752.71342064693
2006-01-09,234896.0592019618,240921.6020360121
2006-01-10,242839.3285438398,249068.63175524378
2006-01-11,247807.6286595607,254164.37847548162
2006-01-12,245675.00622584883,251977.05010984885
2006-01-13,246125.18633622915,252438.77821957556
2006-01-17,241957.54047921312,248164.22410401353
2006-01-18,244138.1518665981,250400.77243373694
2006-01-19,251698.49575118884,258155.05390958194
2006-01-20,245358.1869815445,251652.10383295958
2006-01-23,247754.0997275941,254109.47642183074
2006-01-24,250462.49366860095,256887.34595880317
2006-01-25,251196.811355583,257640.50032908993
2006-01-26,254519.0724519861,261047.9839133044
2006-01-27,254471.04156780904,260998.72094311044
2006-01-30,258552.7976796892,265185.18207377143
2006-01-31,259466.16253360835,266121.976520631
2006-02-01,260175.58240566,266849.5943983916
2006-02-02,255035.54793882195,261577.70800541373
2006-02-03,251647.95244572585,258103.21406958753
2006-02-06,253914.22942620108,260427.6254822285
2006-02-07,250880.8421862336,257316.42593323896
2006-02-08,251418.8437012486,257868.22823820554
2006-02-09,248754.11668674665,255135.14576971476
2006-02-10,248978.84459335357,255365.63838617614
2006-02-13,245409.9956050527,251705.24144887895
2006-02-14,247694.20030175464,254048.04045869314
2006-02-15,247635.20705439037,253987.53391927909
2006-02-16,252024.5396955986,258489.46151815646
2006-02-17,250154.9189163916,256571.8813132919
2006-02-21,251440.9820703162,257890.93449969127
2006-02-22,252438.87063872165,258914.42085944736
2006-02-23,250392.64698656253,256815.70757291114
2006-02-24,251275.22113684047,257720.92147442538
2006-02-27,252760.53815736232,259244.33977838175
2006-02-28,248527.66706996653,254902.88727785044
2006-03-01,253870.03701930665,260382.29945375858
2006-03-02,258748.38507311585,265385.78666595765
2006-03-03,256596.5255952752,263178.7277884309
2006-03-06,255739.2049890624,262299.41523372475
2006-03-07,252178.8089742011,258647.6881051504
2006-03-08,251521.64841100512,257973.6700896164
2006-03-09,250289.8754605995,256710.2997565228
2006-03-10,254204.56665745625,260725.41043069598
2006-03-13,250639.6029159616,257068.99840437615
2006-03-14,254591.67470782483,261122.44855884803
2006-03-15,258669.45148841263,265304.82828059455
2006-03-16,255253.90407619247,261801.6654043092
2006-03-17,256536.37747810216,263117.03675454116
2006-03-20,256497.0677251075,263076.7186295829
2006-03-21,257341.75548080768,263943.07427648
2006-03-22,257372.4433901748,263974.54939067725
2006-03-23,258070.2949624051,264690.30221912515
2006-03-24,260414.73149068555,267094.8781246725
2006-03-27,261876.70523241948,268594.3543491343
2006-03-28,263063.72627337865,269811.82479887246
2006-03-29,267237.783152402,274092.9543916815
2006-03-30,268217.0100794285,275097.30040249805
2006-03-31,266165.02598920173,272992.6789114036
2006-04-03,266780.2455473409,273623.68005316105
2006-04-04,267147.8832860516,274000.7484181222
2006-04-05,271930.9596355652,278906.52002067846
2006-04-06,273227.61700105405,280236.4391808666
2006-04-07,268820.35770194454,275716.12507028953
2006-04-10,267755.88027282804,274624.34171545075
2006-04-11,263391.3170198203,270147.81888797303
2006-04-12,265397.2032448617,272205.1600135789
2006-04-13,262961.20792009693,269706.6766495393
2006-04-17,261021.76619178624,267717.4844518177
2006-04-18,265589.54740295536,272402.43817510974
2006-04-19,269706.6751221939,276625.1782639632
2006-04-20,267781.2649518737,274650.3775611079
2006-04-21,267671.4254739025,274537.7204859338
2006-04-24,268790.6290192501,275685.63378880324
2006-04-25,269454.43406037183,276366.46672610304
2006-04-26,268935.94625054154,275834.678690983
2006-04-27,267729.3680253083,274597.1493769853
2006-04-28,268486.2374490874,275373.4339801772
2006-05-01,273562.4434870759,280579.8546204042
2006-05-02,273061.4163394352,280065.9751475717
2006-05-03,274664.092786614,281709.76337676344
2006-05-04,273113.20759136864,280119.0949463016
2006-05-05,274442.2211330804,281482.2002818469
2006-05-08,273378.45931603416,280391.15089592605
2006-05-09,273191.6170599848,280199.515770976
2006-05-10,271801.88557230576,278774.134955525
2006-05-11,263513.3806080644,270273.01364573085
2006-05-12,256022.0229376468,262589.4880152306
2006-05-15,255729.03352236355,262288.9828490331
2006-05-16,254237.07391065767,260758.75155845124
2006-05-17,249017.8384747114,255405.63253677296
2006-05-18,245561.9848623697,251861.1295275869
2006-05-19,247321.2709203335,253665.54471004786
2006-05-22,243837.66548998156,250092.57799450099
2006-05-23,244234.4848836428,250499.57658087416
2006-05-24,245091.4052407464,251378.47861929942
2006-05-25,249374.3018225345,255771.23986588884
2006-05-26,251851.99264127805,258312.48829478808
2006-05-30,246127.03237461823,252440.67161245577
2006-05-31,247289.4882399933,253632.94674186327
2006-06-01,249797.65547222385,256205.4533637971
2006-06-02,249655.51424496569,256059.665936359
2006-06-05,244102.64208367688,250364.3517555083
2006-06-06,243048.0556772602,249282.71314742567
2006-06-07,240607.56855155845,246779.6227589794
2006-06-08,240771.95144231457,246948.22239203766
2006-06-09,240479.03286969571,246647.78988575726
2006-06-12,234702.44127245844,240723.01742834624
2006-06-13,233872.76069427625,239872.05392238995
2006-06-14,235568.40171953544,241611.19145271435
2006-06-15,240697.328399206,246871.6851220826
2006-06-16,240196.7940938636,246358.31113391623
2006-06-19,237998.8419239496,244103.9771967133
2006-06-20,238438.0410644197,244554.4426531981
2006-06-21,239510.79361451705,245654.71340203792
2006-06-22,238993.32175529056,245123.9673786395
2006-06-23,238926.16878541504,245055.0918038902
2006-06-26,239780.7586801287,245931.6035990122
2006-06-27,239194.35899134327,245330.1616125626
2006-06-28,240636.88462225985,246809.69084416892
2006-06-29,243914.05513526825,250170.92718343128
2006-06-30,244301.2571100057,250568.06164529576
2006-07-03,245842.45459114708,252148.79385285996
2006-07-05,243725.60454694784,249977.6424693453
2006-07-06,244433.3229904921,250703.51527363324
2006-07-07,243787.4827595554,250041.10797899746
2006-07-10,243772.1380051676,250025.36960168064
2006-07-11,244727.65024204325,251005.39259421272
2006-07-12,244183.51298896628,250447.29715751548
2006-07-13,241295.97435512257,247485.68751634067
2006-07-14,242107.9628656032,248318.50511849392
2006-07-17,238975.16448127283,245105.34433506944
2006-07-18,239771.3675730476,245921.97159168712
2006-07-19,244348.3284527406,250616.34045993496
2006-07-20,240042.73251567656,246200.29757525914
2006-07-21,240010.4602512253,246167.19746417453
2006-07-24,243039.89934429547,249274.34758858537
2006-07-25,244595.06530277687,250869.40659222353
2006-07-26,245179.4288510696,251468.76020719873
2006-07-27,244895.29418868115,251177.33693560725
2006-07-28,244810.26909823445,251090.1307854774
2006-07-31,245298.87524867876,251591.27063826853
2006-08-01,244285.1410633096,250551.53219051613
2006-08-02,244027.0347221112,250286.80491740463
2006-08-03,244852.82425585468,251133.77756603048
2006-08-04,242658.2407976126,248882.8987545353
2006-08-07,243802.0945980306,250056.09463967677
2006-08-08,241779.56719731665,247981.68545973056
2006-08-09,241611.81844349863,247809.63362264703
2006-08-10,240993.83662855055,247175.79936679685
2006-08-11,240059.8759522258,246217.880774449
2006-08-14,239544.7886408457,245689.58046720794
2006-08-15,242306.4685892788,248522.10290180173
2006-08-16,243489.58285680384,249735.56636173456
2006-08-17,242564.39955842448,248786.65030422472
2006-08-18,244335.81047255456,250603.50136910088
2006-08-21,245204.60179354963,251494.57888483373
2006-08-22,245373.12529483216,251667.42534316785
2006-08-23,243726.23569063717,249978.2898031034
2006-08-24,244243.62539611597,250508.95156534997
2006-08-25,244630.02086759743,250905.25883557423
2006-08-28,246081.45234805,252393.92236915644
2006-08-29,248512.9246368648,254887.7666725373
2006-08-30,248514.5307208909,254889.41395575646
2006-08-31,249017.18082804617,255404.95802018585
2006-09-01,249983.5646082479,256396.13143237
2006-09-05,250613.2422180471,257041.96150305925
2006-09-06,249368.24928580227,255765.0320697645
2006-09-07,248573.3297504521,254949.72129530137
2006-09-08,249921.6493333405,256332.62790969756
2006-09-11,250162.6625903239,256579.8236275892
2006-09-12,252502.7971593532,258979.98722022597
2006-09-13,252252.70314480213,258723.47780559395
2006-09-14,249773.70144916777,256180.8848732506
2006-09-15,250483.6685609845,256909.0640285454
2006-09-18,251535.1696024667,257987.53812605512
2006-09-19,248609.45384742768,254986.77204593984
2006-09-20,247623.3634836737,253975.38653783465
2006-09-21,247073.838568242,253411.76523471746
2006-09-22,244698.43719721903,250975.4301777153
2006-09-25,245560.2771289416,251859.37798745988
2006-09-26,244998.50459504203,251283.19489053296
2006-09-27,246462.86521343837,252785.11921970686
2006-09-28,246592.15789662712,252917.728512818
2006-09-29,246499.10679248927,252822.29046606543
2006-10-02,245068.46857033973,251354.9535784854
2006-10-03,244030.0509164416,250289.89848301225
2006-10-04,249830.36176446013,256238.99863632725
2006-10-05,250097.16574546124,256512.64666069494
2006-10-06,250912.66695064987,257349.0670650382
2006-10-09,253815.36838855388,260326.22846582098
2006-10-10,253619.30314310253,260125.13376377188
2006-10-11,252758.38912863276,259242.1356228666
2006-10-12,255520.4970167816,262075.0969746659
2006-10-13,258145.9667428748,264767.91512860346
2006-10-16,257426.1057111844,264029.5882550605
2006-10-17,254756.3754458336,261291.37419256175
2006-10-18,254306.6517292261,260830.11418399977
2006-10-19,257689.69734690207,264299.9415312122
2006-10-20,257514.37254988996,264120.1193106253
2006-10-23,257157.5216282004,263754.1144656161
2006-10-24,258933.37158028525,265575.51843844313
2006-10-25,259593.28282143,266252.3576921893
2006-10-26,261161.0576689917,267860.34902754653
2006-10-27,257565.72945091888,264172.7936165014
2006-10-30,258108.9564371593,264729.9554362393
2006-10-31,261194.3022991009,267894.44644736795
2006-11-01,255111.6703959473,261655.78315228413
2006-11-02,255071.81569939424,261614.90610490052
2006-11-03,255815.8265752835,262378.00231332757
2006-11-06,259420.83079344165,266075.48193276423
2006-11-07,260286.95696030173,266963.8259279516
2006-11-08,262053.0065251845,268775.1781144978
2006-11-09,262222.937775077,268949.4684329441
2006-11-10,261701.78846720656,268414.9506271594
2006-11-13,264292.36823391705,271071.98382609163
2006-11-14,266137.4992796117,272964.4460879337
2006-11-15,265518.9813178551,272330.061932062
2006-11-16,267517.1495625033,274379.48709599895
2006-11-17,267316.57125523407,274173.7635632792
2006-11-20,268296.87635545566,275179.2154045397
2006-11-21,270201.0259361374,277132.2101420956
2006-11-22,271434.6587187274,278397.4880157026
2006-11-24,271949.3805097277,278925.41342625197
2006-11-27,267146.897013676,273999.7368459332
2006-11-28,268750.86477511097,275644.84951411455
2006-11-29,269939.751513159,276864.23351971695
2006-11-30,270518.6428422285,277457.9745423548
2006-12-01,267514.75695311185,274377.0331115021
2006-12-04,269107.9569795301,276011.1018312267
2006-12-05,268237.21403644624,275118.02263048565
2006-12-06,267326.9799796066,274184.4392917673
2006-12-07,264592.9442560015,271380.27021037677
2006-12-08,266073.69326883566,272899.0033283237
2006-12-11,268959.9785116774,275859.32742656866
2006-12-12,267404.8874865375,274264.3452784586
2006-12-13,268492.88558164425,275380.2526503225
2006-12-14,270231.28270159446,277163.24305269914
2006-12-15,271018.17137469,277970.31695760094
2006-12-18,269888.58706793,276811.75660650805
2006-12-19,270572.0318011683,277512.7330323972
2006-12-20,268840.0033722008,275736.2746903695
2006-12-21,267320.4687749564,274177.7610619969
2006-12-22,265654.4571002809,272469.01293298544
2006-12-26,265752.9336190112,272570.0155668144
2006-12-27,267192.35536694905,274046.3612947796
2006-12-28,266203.91768366593,273032.56825381337
2006-12-29,267102.1141002947,273953.80516333156
2007-01-03,264619.0070740458,271407.00159062276
2007-01-04,264209.103655542,270986.5833486077
2007-01-05,260629.9752159166,267315.64327197656
2007-01-08,260482.6883194783,267164.57817889075
2007-01-09,260068.52175768072,266739.7874356274
2007-01-10,261651.5047235282,268363.3770072166
2007-01-11,263752.5649498227,270518.3335331488
2007-01-12,266235.13107606774,273064.5823307118
2007-01-16,265237.818480069,272041.68671817996
2007-01-17,264547.7837943265,271333.95129463007
2007-01-18,261832.6091377138,268549.1271034491
2007-01-19,262345.70882801234,269075.3888032447
2007-01-22,261568.297355432,268278.03520756686
2007-01-23,261523.7391163293,268232.3339625779
2007-01-24,267308.79945331684,274165.7923994591
2007-01-25,263152.7820725533,269903.1650532839
2007-01-26,263500.28397964546,270259.5810632061
2007-01-29,262934.6388501628,269679.4260310535
2007-01-30,264002.51688328246,270774.6972220318
2007-01-31,265205.3222433987,272008.3568895512
2007-02-01,264279.3733883371,271058.6556373346
2007-02-02,264246.1585863726,271024.58881080814
2007-02-05,263152.78128334443,269903.16424383025
2007-02-06,264762.6516574778,271554.3309382576
2007-02-07,265354.5272794604,272161.38932628924
2007-02-08,264602.88645983767,271390.46745116543
2007-02-09,261638.2125950725,268349.7439096972
2007-02-12,260697.81535407,267385.2236422126
2007-02-13,262496.9997614657,269230.5606447176
2007-02-14,267588.1674738785,274452.32675554836
2007-02-15,268697.235809768,275589.844861036
2007-02-16,268791.2925398754,275686.31433002884
2007-02-20,270361.62901417137,277296.9330028508
2007-02-21,271030.8262298303,277983.2964344993
2007-02-22,270505.0119981937,277443.99404054007
2007-02-23,270684.30290305417,277627.8841073902
2007-02-26,269638.407487138,276555.15943069395
2007-02-27,259921.7387536683,266589.2391607927
2007-02-28,261990.33235744864,268710.89623191336
2007-03-01,261114.79747050256,267812.902164588
2007-03-02,255706.7029994445,262266.07950457407
2007-03-05,251525.47296519915,257977.59275109743
2007-03-06,258439.65525877356,265069.13732871314
2007-03-07,258402.0007401264,265030.5168980972
2007-03-08,261858.22134816827,268575.39631714014
2007-03-09,263295.68576599035,270049.734505648
2007-03-12,264056.1193212381,270829.67466724396
2007-03-13,259663.26255635807,266324.13254403754
2007-03-14,260949.08614561643,267642.9400204689
2007-03-15,262279.6275286016,269007.6123894012
2007-03-16,262959.2838956072,269704.70327006245
2007-03-19,265564.9505855915,272377.2104013257
2007-03-20,267393.0967733582,274252.25211045076
2007-03-21,269430.26555138075,276341.67824763834
2007-03-22,268422.70083028864,275308.26752297493
2007-03-23,268516.41798855766,275404.3887094484
2007-03-26,268098.1638340662,274975.4055187527
2007-03-27,266660.17405304464,273500.5284904529
2007-03-28,264331.14107837336,271111.7512697586
2007-03-29,265765.8512326084,272583.26454243745
2007-03-30,266036.285094508,272860.63556124043
2007-04-02,265536.3983751918,272347.92577094695
2007-04-03,267979.07737624994,274853.2642606348
2007-04-04,268071.6198491021,274948.18062871543
2007-04-05,269127.87753847125,276031.53339142347
2007-04-09,270417.57485824206,277354.31396712305
2007-04-10,270619.301807455,277561.2156066965
2007-04-11,269115.06078155333,276018.3878596506
2007-04-12,269318.81988795113,276227.3737852109
2007-04-13,270156.231433825,277086.2665732841
2007-04-16,272690.6031068908,279685.6498311562
2007-04-17,272561.09485879337,279552.8194434753
2007-04-18,271810.16469257034,278782.6264513993
2007-04-19,270904.5677126727,277853.79913970595
2007-04-20,273626.47363687714,280645.5272686433
2007-04-23,274056.5374696563,281086.6230789473
2007-04-24,273559.5729271136,280576.9104249707
2007-04-25,279271.414306293,286435.2716947284
2007-04-26,284447.548707056,291744.18405546463
2007-04-27,283317.78366439906,290585.438332246
2007-04-30,280169.7638427488,287356.66565189627
2007-05-01,279215.77523254114,286378.20537003287
2007-05-02,281148.611859251,288360.6230323933
2007-05-03,282102.53311808425,289339.0142351879
2007-05-04,284460.12530833296,291757.0832711352
2007-05-07,283788.977979487,291068.7197020864
2007-05-08,285498.5613844661,292822.15726140974
2007-05-09,288368.81039457046,295766.03376621765
2007-05-10,286914.97995916393,294274.90973980003
2007-05-11,289002.89701546275,296416.3859477483
2007-05-14,288887.79945086176,296298.33590574964
2007-05-15,288689.8846858262,296095.3442403256
2007-05-16,290684.5469374092,298141.17347562563
2007-05-17,289771.0201359205,297204.212926925
2007-05-18,291746.3745295989,299230.23902004346
2007-05-21,294798.0679549425,302360.2143438288
2007-05-22,294156.7594968702,301702.4550708851
2007-05-23,293677.27112579125,301210.66688631335
2007-05-24,292073.608647518,299565.8673324032
2007-05-25,293429.43786990846,300956.4762232263
2007-05-29,295370.1116756553,302946.9321035774
2007-05-30,297691.1774774226,305327.53777781734
2007-05-31,297932.9321436782,305575.4939235776
2007-06-01,298512.98011905333,306170.4212627586
2007-06-04,300806.0950062136,308522.3590268242
2007-06-05,303308.8012887722,311089.264615058
2007-06-06,300659.68239678314,308372.19064791617
2007-06-07,299320.2425079559,306998.391509082
2007-06-08,301879.10679857514,309622.8956679989
2007-06-11,301783.35151025164,309524.68406945316
2007-06-12,298981.9603437685,306651.4317464826
2007-06-13,300219.47051908646,307920.68647551636
2007-06-14,301966.15844784165,309712.1803621415
2007-06-15,303998.83462904254,311796.9986586218
2007-06-18,305570.609442883,313409.09256720764
2007-06-19,303794.3116580521,311587.22927384975
2007-06-20,299928.6148988423,307622.36984036944
2007-06-21,301838.2622224701,309581.00334871886
2007-06-22,299798.3712513174,307488.78518882906
2007-06-25,298947.7533418524,306616.3472681374
2007-06-26,295744.1954922562,303330.6119009205
2007-06-27,298196.442341264,305845.76367255056
2007-06-28,297636.1186957167,305271.06663079286
2007-06-29,297993.1293959923,305637.23535302095
2007-07-02,300987.0712621053,308707.9776772523
2007-07-03,303308.4930903965,311088.948510792
2007-07-05,303898.92252096965,311694.523609779
2007-07-06,304771.2778819101,312589.2565900449
2007-07-09,308179.4091185663,316084.8130513741
2007-07-10,305263.3410088,313093.94209748134
2007-07-11,306526.55407778453,314389.55904961977
2007-07-12,311389.0091098539,319376.74555302126
2007-07-13,315414.6294079611,323505.63087661366
2007-07-16,313426.41199606535,321466.4118037302
2007-07-17,313240.9011429189,321276.1422347687
2007-07-18,312254.67523730884,320264.617707894
2007-07-19,313262.3654150532,321298.15710741794
2007-07-20,311009.90461651207,318987.91628877027
2007-07-23,313297.8008034183,321334.5014827245
2007-07-24,306613.99184092705,314479.2397622137
2007-07-25,329554.216207717,338007.9257022392
2007-07-26,326494.0166813149,334869.2260792849
2007-07-27,323463.2598510873,331760.7244151841
2007-07-30,326537.00003004685,334913.31203488825
2007-07-31,321825.79729602457,330081.25774647977
2007-08-01,323106.4362247983,331394.7475657559
2007-08-02,328294.73709877697,336716.1384935154
2007-08-03,317869.6429983123,326023.6203619079
2007-08-06,322840.89132879325,331122.3909243742
2007-08-07,327737.9799811803,336145.0994681181
2007-08-08,332725.3394700516,341260.3944716638
2007-08-09,326365.42241016164,334737.3331138424
2007-08-10,323321.45316221315,331615.2801076931
2007-08-13,323938.6708096821,332248.3305936754
2007-08-14,322950.3428291355,331234.6500695352
2007-08-15,317699.4857316469,325849.0982289169
2007-08-16,314151.81609928963,322210.42393942125
2007-08-17,318146.6002749909,326307.6821338236
2007-08-20,319667.0350409268,327867.1190219733
2007-08-21,321906.5460888348,330164.07790358417
2007-08-22,324157.2704164261,332472.5377074096
2007-08-23,321877.9623058312,330134.7608907025
2007-08-24,328570.4205529274,336998.8937668664
2007-08-27,327122.4549154568,335513.78498190985
2007-08-28,320550.9144629656,328773.67167801916
2007-08-29,329878.7349153338,338340.7689487172
2007-08-30,330261.4140943915,338733.2645963566
2007-08-31,336128.6387071579,344750.9949832144
2007-09-04,342207.78918546095,350986.0875480986
2007-09-05,339405.00078027754,348111.4021445254
2007-09-06,344627.5419242121,353467.91167206026
2007-09-07,340223.2014980442,348950.5913092183
2007-09-10,340489.4943603491,349223.7151036967
2007-09-11,345375.47406850045,354235.0297370817
2007-09-12,345020.2381060576,353870.6812781791
2007-09-13,345862.870230544,354734.92856290576
2007-09-14,345800.46388769534,354670.92137544
2007-09-17,342860.5334493533,351655.5759776238
2007-09-18,350402.96089819534,359391.4814261399
2007-09-19,350976.6371344448,359979.8735786382
2007-09-20,351133.1182871789,360140.3687786566
2007-09-21,354784.36588297226,363885.2780087103
2007-09-24,358735.8374892068,367938.1125816195
2007-09-25,361405.7381278848,370676.50138785416
2007-09-26,362125.2748210785,371414.49560298433
2007-09-27,362973.2260936458,372284.1984823321
2007-09-28,362376.6816271443,371672.35148479824
2007-10-01,367014.2973068654,376428.931067196
2007-10-02,363697.7862045618,373027.34497566347
2007-10-03,360465.27511426265,369711.9136605537
2007-10-04,361414.0456490384,370685.0220131558
2007-10-05,366930.2582644472,376342.73625915305
2007-10-08,370908.29923712654,380422.8217546648
2007-10-09,371140.12696588144,380660.59631758323
2007-10-10,370334.1352599249,379833.92934970604
2007-10-11,362075.1494320043,371363.0843997507
2007-10-12,368488.9526584149,377941.4142095412
2007-10-15,372815.3616175879,382378.8040110054
2007-10-16,369946.1535167963,379435.9951168677
2007-10-17,378402.0118754203,388108.7627625681
2007-10-18,375457.2726274646,385088.48519977665
2007-10-19,365475.3846948248,374850.54234008887
2007-10-22,367221.7564021556,376641.7118935923
2007-10-23,375680.2244491824,385317.15617130155
2007-10-24,369278.4502304148,378751.16393670114
2007-10-25,363621.535266148,372949.13805170805
2007-10-26,365330.1394044551,374701.571224256
2007-10-29,365108.5621516223,374474.31008199346
2007-10-30,365907.1160548915,375293.3484530131
2007-10-31,370919.7724752065,380434.5893037166
2007-11-01,367161.4894518015,376579.8989782183
2007-11-02,367527.1161795725,376954.9047458801
2007-11-05,364169.20035319735,373510.8518182113
2007-11-06,371044.46101301257,380562.47634612094
2007-11-07,365768.8174093887,375151.50217705965
2007-11-08,358579.3333594182,367777.5938151403
2007-11-09,357027.092622566,366185.53507078113
2007-11-12,345535.7441295742,354399.4110383411
2007-11-13,349925.9237369818,358902.2073297556
2007-11-14,347091.31597647566,355994.88634223025
2007-11-15,344374.7525399917,353208.637746261
2007-11-16,347351.32320122805,356261.5632602726
2007-11-19,346865.920295585,355763.70882177004
2007-11-20,349170.06366322667,358126.95796838764
2007-11-21,346215.82058144413,355096.9327798641
2007-11-23,349128.281289361,358084.1037950022
2007-11-26,347711.1433919751,356630.6135418915
2007-11-27,350909.6791257125,359911.19796616613
2007-11-28,353104.3841264831,362162.20143799315
2007-11-29,355066.17938545416,364174.3205781086
2007-11-30,355910.65599768964,365040.45966529864
2007-12-03,354421.2712717032,363512.86931128544
2007-12-04,354581.7451974558,363677.45970675093
2007-12-05,357158.9134079343,366320.7373168318
2007-12-06,359386.7062805727,368605.6774290836
2007-12-07,359956.6259751706,369190.21667729784
2007-12-10,360007.4868063029,369242.3821881153
2007-12-11,358384.0074145781,367577.25737820735
2007-12-12,360322.5606336788,369565.5382747219
2007-12-13,348229.36211510625,357162.1255877129
2007-12-14,348715.4687539318,357660.701811529
2007-12-17,343340.83207396924,352148.1952003185
2007-12-18,343777.2360614089,352595.79380263673
2007-12-19,343764.2177201217,352582.4415154617
2007-12-20,346529.2628591523,355418.4154643664
2007-12-21,351700.05521404993,360721.8487453242
2007-12-24,354560.7934154317,363655.97047058446
2007-12-26,355507.60264102614,364627.0672025929
2007-12-27,353856.0673146799,362933.16676852776
2007-12-28,356151.50674214464,365287.4887018981
2007-12-31,354450.47563733056,363542.82282594766
2008-01-02,352975.7253223355,362030.242284159
2008-01-03,353056.423793553,362113.01082882355
2008-01-04,343267.0739475284,352072.54503383354
2008-01-07,340108.2016771019,348832.6415181941
2008-01-08,336536.685135108,345169.50859924004
2008-01-09,339046.8152382049,347744.02844351286
2008-01-10,342423.1344965121,351206.9568870975
2008-01-11,339749.29371109826,348464.5268616654
2008-01-14,342583.8022329331,351371.7460648537
2008-01-15,338882.8345333417,347575.8413132015
2008-01-16,337323.8780224101,345976.89452203724
2008-01-17,334811.0424520112,343399.5998099405
2008-01-18,332892.4446586024,341431.7862347737
2008-01-22,330504.60381071083,338982.69260401826
2008-01-23,332444.8475399416,340972.70737555047
2008-01-24,338153.267560866,346827.55952252966
2008-01-25,334800.9023274561,343389.1995713798
2008-01-28,336303.4499597266,344930.29048593953
2008-01-29,337277.2562539824,344186.1845651775
2008-01-30,339179.90071763954,342511.9462434628
2008-01-31,342022.40364393627,343293.2710852493
2008-02-01,341800.06465025817,338084.52963991475
2008-02-04,341953.58128254814,336670.7329321289
2008-02-05,339252.4356854361,329601.7266848891
2008-02-06,333175.9622994347,335108.1059568664
2008-02-07,334471.0653486189,337117.17831793765
2008-02-08,336406.0345885565,341693.4478972729
2008-02-11,335843.0018252611,343367.68621898757
2008-02-12,335599.4036995105,337600.8653330814
2008-02-13,336383.8650454631,337266.00858541427
2008-02-14,334858.13721172954,337600.8653330814
2008-02-15,335248.15013389126,335889.40809034224
2008-02-19,337102.4336942241,344744.2640057489
2008-02-20,339131.0501748469,347720.68768879725
