date,hydra_value,combined_value
2006-08-15,242306.4685892788,237780.79876318917
2006-08-16,243489.58285680384,238941.81545910367
2006-08-17,242564.39955842448,238033.91223649553
2006-08-18,244335.81047255456,239772.2376908343
2006-08-21,245204.60179354963,240624.80219506513
2006-08-22,245373.12529483216,240790.1781050795
2006-08-23,243726.23569063717,239174.04821865846
2006-08-24,244243.62539611597,239681.77439764515
2006-08-25,244630.02086759743,240060.9529824442
2006-08-28,246081.45234805,241485.27540677472
2006-08-29,248512.9246368648,243871.3339646457
2006-08-30,248514.5307208909,243872.91005109862
2006-08-31,249017.18082804617,244366.1719300474
2006-09-01,249983.5646082479,245314.50611404996
2006-09-05,250613.2422180471,245932.42294430654
2006-09-06,249368.24928580227,244710.68332007268
2006-09-07,248573.3297504521,243930.6108640277
2006-09-08,249921.6493333405,245253.74725932835
2006-09-11,250162.6625903239,245490.25900039606
2006-09-12,252502.7971593532,247786.68579525946
2006-09-13,252252.70314480213,247541.26290212717
2006-09-14,249773.70144916777,245108.56266611986
2006-09-15,250483.6685609845,245805.26939428205
2006-09-18,251535.1696024667,246837.13106516367
2006-09-19,248609.45384742768,243966.06025455962
2006-09-20,247623.3634836737,242998.38755596752
2006-09-21,247073.838568242,242459.12637118626
2006-09-22,244698.43719721903,240128.09146867847
2006-09-25,245560.2771289416,240973.8344179448
2006-09-26,244998.50459504203,240422.5543691225
2006-09-27,246462.86521343837,241859.56444791594
2006-09-28,246592.15789662712,241986.44227194533
2006-09-29,246499.10679248927,241895.12912625627
2006-10-02,245068.46857033973,240491.2115949398
2006-10-03,244030.0509164416,239472.1889471696
2006-10-04,249830.36176446013,245164.16471053418
2006-10-05,250097.16574546124,245425.98547035543
2006-10-06,250912.66695064987,246226.2551828854
2006-10-09,253815.36838855388,249074.741525385
2006-10-10,253619.30314310253,248882.33828107812
2006-10-11,252758.38912863276,248037.50395528044
2006-10-12,255520.4970167816,250748.02267868852
2006-10-13,258145.9667428748,253324.45529410176
2006-10-16,257426.1057111844,252618.039439377
2006-10-17,254756.3754458336,249998.17295924018
2006-10-18,254306.6517292261,249556.84894019822
2006-10-19,257689.69734690207,252876.70785237124
2006-10-20,257514.37254988996,252704.65767756884
2006-10-23,257157.5216282004,252354.4718253597
2006-10-24,258933.37158028525,254097.15340769116
2006-10-25,259593.28282143,254744.73918179685
2006-10-26,261161.0576689917,256283.23197443437
2006-10-27,257565.72945091888,252755.0553620374
2006-10-30,258108.9564371593,253288.13624695968
2006-10-31,261194.3022991009,256315.85567923254
2006-11-01,255111.6703959473,250346.83190147314
2006-11-02,255071.81569939424,250307.721589495
2006-11-03,255815.8265752835,251037.83623062467
2006-11-06,259420.83079344165,254575.50811998436
2006-11-07,260286.95696030173,255425.4572483949
2006-11-08,262053.0065251845,257158.52148988246
2006-11-09,262222.937775077,257325.27885533587
2006-11-10,261701.78846720656,256813.86329378778
2006-11-13,264292.36823391705,259356.05760570403
2006-11-14,266137.4992796117,261166.72628666158
2006-11-15,265518.9813178551,260559.76067054694
2006-11-16,267517.1495625033,262520.6082040111
2006-11-17,267316.57125523407,262323.77619042626
2006-11-20,268296.87635545566,263285.7716795249
2006-11-21,270201.0259361374,265154.35657903313
2006-11-22,271434.6587187274,266364.94823237404
2006-11-24,271949.3805097277,266870.0563267531
2006-11-27,267146.897013676,262157.27103304374
2006-11-28,268750.86477511097,263731.28074778593
2006-11-29,269939.751513159,264897.9620991254
2006-11-30,270518.6428422285,265466.04120747367
2006-12-01,267514.75695311185,262518.26028249
2006-12-04,269107.9569795301,264081.70337617566
2006-12-05,268237.21403644624,263227.2237012032
2006-12-06,267326.9799796066,262333.990506246
2006-12-07,264592.9442560015,259651.01963059898
2006-12-08,266073.69326883566,261104.11201021812
2006-12-11,268959.9785116774,263936.4887705127
2006-12-12,267404.8874865375,262410.44289868744
2006-12-13,268492.88558164425,263478.1199508665
2006-12-14,270231.28270159446,265184.04822490714
2006-12-15,271018.17137469,265956.239814821
2006-12-18,269888.58706793,264847.75327587087
2006-12-19,270572.0318011683,265518.432996169
2006-12-20,268840.0033722008,263818.7544621282
2006-12-21,267320.4687749564,262327.6009143724
2006-12-22,265654.4571002809,260692.70610921297
2006-12-26,265752.9336190112,260789.34333652037
2006-12-27,267192.35536694905,262201.88033965725
2006-12-28,266203.91768366593,261231.90416350702
2006-12-29,267102.1141002947,262113.32455081926
2007-01-03,264619.0070740458,259676.59566135335
2007-01-04,264209.103655542,259274.34819831597
2007-01-05,260629.9752159166,255762.0687936223
2007-01-08,260482.6883194783,255617.53284257505
2007-01-09,260068.52175768072,255211.1018609401
2007-01-10,261651.5047235282,256764.51872281416
2007-01-11,263752.5649498227,258826.33647686147
2007-01-12,266235.13107606774,261262.53456896267
2007-01-16,265237.818480069,260283.8492409406
2007-01-17,264547.7837943265,259606.70265172477
2007-01-18,261832.6091377138,256942.24056621073
2007-01-19,262345.70882801234,257445.75685661213
2007-01-22,261568.297355432,256682.8654571623
2007-01-23,261523.7391163293,256639.13945287108
2007-01-24,267308.79945331684,262316.14954604284
2007-01-25,263152.7820725533,258237.756021408
2007-01-26,263500.28397964546,258578.7674748833
2007-01-29,262934.6388501628,258023.68716073417
2007-01-30,264002.51688328246,259071.61994261655
2007-01-31,265205.3222433987,260251.95995149133
2007-02-01,264279.3733883371,259343.30547085666
2007-02-02,264246.1585863726,259310.71103708915
2007-02-05,263152.78128334443,258237.7552469395
2007-02-06,264762.6516574778,259817.55732855652
2007-02-07,265354.5272794604,260398.3782161823
2007-02-08,264602.88645983767,259660.7761393023
2007-02-09,261638.2125950725,256751.47485758073
2007-02-12,260697.81535407,255828.64185018255
2007-02-13,262496.9997614657,257594.22205942572
2007-02-14,267588.1674738785,262590.2996810548
2007-02-15,268697.235809768,263678.65343539795
2007-02-16,268791.2925398754,263770.9534245158
2007-02-20,270361.62901417137,265311.959999202
2007-02-21,271030.8262298303,265968.658309387
2007-02-22,270505.0119981937,265452.6649530085
2007-02-23,270684.30290305417,265628.6071588312
2007-02-26,269638.407487138,264602.2464146579
2007-02-27,259921.7387536683,255067.0603908872
2007-02-28,261990.33235744864,257097.01791652414
2007-03-01,261114.79747050256,256237.83579903818
2007-03-02,255706.7029994445,250930.75080621158
2007-03-05,251525.47296519915,246827.61553646877
2007-03-06,258439.65525877356,253612.65845394525
2007-03-07,258402.0007401264,253575.70722613405
2007-03-08,261858.22134816827,256967.3744055812
2007-03-09,263295.68576599035,258377.9906365609
2007-03-12,264056.1193212381,259124.2212230816
2007-03-13,259663.26255635807,254813.41187289465
2007-03-14,260949.08614561643,256075.21954110282
2007-03-15,262279.6275286016,257380.90978815092
2007-03-16,262959.2838956072,258047.87189928224
2007-03-19,265564.9505855915,260604.87134903818
2007-03-20,267393.0967733582,262398.87240610394
2007-03-21,269430.26555138075,264397.99204196775
2007-03-22,268422.70083028864,263409.2460725277
2007-03-23,268516.41798855766,263501.2128321473
2007-03-26,268098.1638340662,263090.77060367516
2007-03-27,266660.17405304464,261679.63882194718
2007-03-28,264331.14107837336,259394.1062718366
2007-03-29,265765.8512326084,260802.0196818823
2007-03-30,266036.285094508,261067.40252564
2007-04-02,265536.3983751918,260576.8524214593
2007-04-03,267979.07737624994,262973.9083786331
2007-04-04,268071.6198491021,263064.72239297786
2007-04-05,269127.87753847125,264101.25186963694
2007-04-09,270417.57485824206,265366.8609169037
2007-04-10,270619.301807455,265564.82011871616
2007-04-11,269115.06078155333,264088.6744972076
2007-04-12,269318.81988795113,264288.62790066656
2007-04-13,270156.231433825,265110.39872432925
2007-04-16,272690.6031068908,267597.4347671262
2007-04-17,272561.09485879337,267470.3454043935
2007-04-18,271810.16469257034,266733.44070771144
2007-04-19,270904.5677126727,265844.75798086857
2007-04-20,273626.47363687714,268515.8256109806
2007-04-23,274056.5374696563,268937.85694292467
2007-04-24,273559.5729271136,268450.1744366723
2007-04-25,279271.414306293,274055.333116328
2007-04-26,284447.548707056,279134.79046422604
2007-04-27,283317.78366439906,278026.1265650668
2007-04-30,280169.7638427488,274936.9037635775
2007-05-01,279215.77523254114,274000.73323925416
2007-05-02,281148.611859251,275897.4693835824
2007-05-03,282102.53311808425,276833.5738144841
2007-05-04,284460.12530833296,279147.13216651237
2007-05-07,283788.977979487,278488.52016630495
2007-05-08,285498.5613844661,280166.172892437
2007-05-09,288368.81039457046,282982.81293611956
2007-05-10,286914.97995916393,281556.1363632247
2007-05-11,289002.89701546275,283605.05642833264
2007-05-14,288887.79945086176,283492.10859410494
2007-05-15,288689.8846858262,283297.89037454536
2007-05-16,290684.5469374092,285255.297397996
2007-05-17,289771.0201359205,284358.8329585024
2007-05-18,291746.3745295989,286297.29274582816
2007-05-21,294798.0679549425,289291.9882836042
2007-05-22,294156.7594968702,288662.6578397996
2007-05-23,293677.27112579125,288192.12509448495
2007-05-24,292073.608647518,286618.4149609898
2007-05-25,293429.43786990846,287948.9207347871
2007-05-29,295370.1116756553,289853.34767953976
2007-05-30,297691.1774774226,292131.0618633144
2007-05-31,297932.9321436782,292368.301166011
2007-06-01,298512.98011905333,292937.5153174477
2007-06-04,300806.0950062136,295187.80063875695
2007-06-05,303308.8012887722,297643.7627201703
2007-06-06,300659.68239678314,295044.12264525535
2007-06-07,299320.2425079559,293729.70009386865
2007-06-08,301879.10679857514,296240.7712942888
2007-06-11,301783.35151025164,296146.8044717111
2007-06-12,298981.9603437685,293397.7361819016
2007-06-13,300219.47051908646,294612.13280811574
2007-06-14,301966.15844784165,296326.19703969604
2007-06-15,303998.83462904254,298320.907989044
2007-06-18,305570.609442883,299863.32603874267
2007-06-19,303794.3116580521,298120.2049880442
2007-06-20,299928.6148988423,294326.70963262615
2007-06-21,301838.2622224701,296200.68959119625
2007-06-22,299798.3712513174,294198.8986058607
2007-06-25,298947.7533418524,293364.1680799592
2007-06-26,295744.1954922562,290220.44455992285
2007-06-27,298196.442341264,292626.88966193114
2007-06-28,297636.1186957167,292077.0314399042
2007-06-29,297993.1293959923,292427.37408644095
2007-07-02,300987.0712621053,295365.3967175314
2007-07-03,303308.4930903965,297643.46027815813
2007-07-05,303898.92252096965,298222.8619855593
2007-07-06,304771.2778819101,299078.9239625153
2007-07-09,308179.4091185663,302423.3999579768
2007-07-10,305263.3410088,299561.79659911885
2007-07-11,306526.55407778453,300801.4160541833
2007-07-12,311389.0091098539,305573.0527678336
2007-07-13,315414.6294079611,309523.4846963504
2007-07-16,313426.41199606535,307572.40213933954
2007-07-17,313240.9011429189,307390.35615807783
2007-07-18,312254.67523730884,306422.5504492075
2007-07-19,313262.3654150532,307411.4195320879
2007-07-20,311009.90461651207,305201.02898420807
2007-07-23,313297.8008034183,307446.1930773382
2007-07-24,306613.99184092705,300887.22070183954
2007-07-25,329554.216207717,323398.97990290384
2007-07-26,326494.0166813149,320395.93713644746
2007-07-27,323463.2598510873,317421.7871513306
2007-07-30,326537.00003004685,320438.11766532273
2007-07-31,321825.79729602457,315814.9082406912
2007-08-01,323106.4362247983,317071.62808471324
2007-08-02,328294.73709877697,322163.0246669875
2007-08-03,317869.6429983123,311932.6448639962
2007-08-06,322840.89132879325,316811.042893376
2007-08-07,327737.9799811803,321616.66635922133
2007-08-08,332725.3394700516,326510.8746314451
2007-08-09,326365.42241016164,320269.7446798893
2007-08-10,323321.45316221315,317282.6290514797
2007-08-13,323938.6708096821,317888.31863987725
2007-08-14,322950.3428291355,316918.45011749485
2007-08-15,317699.4857316469,311765.6657031895
2007-08-16,314151.81609928963,308284.257535091
2007-08-17,318146.6002749909,312204.4292817021
2007-08-20,319667.0350409268,313696.466185283
2007-08-21,321906.5460888348,315894.14885100327
2007-08-22,324157.2704164261,318102.83536080323
2007-08-23,321877.9623058312,315866.0989405166
2007-08-24,328570.4205529274,322433.5590539369
2007-08-27,327122.4549154568,321012.6377394382
2007-08-28,320550.9144629656,314563.83698312566
2007-08-29,329878.7349153338,323717.43742473534
2007-08-30,330261.4140943915,324092.9691280207
2007-08-31,336128.6387071579,329850.608876844
2007-09-04,342207.78918546095,335816.2162539327
2007-09-05,339405.00078027754,333065.77682229545
2007-09-06,344627.5419242121,338190.7741531894
2007-09-07,340223.2014980442,333868.69562736026
2007-09-10,340489.4943603491,334130.0148148853
2007-09-11,345375.47406850045,338924.73682337714
2007-09-12,345020.2381060576,338576.13576707494
2007-09-13,345862.870230544,339403.0296621922
2007-09-14,345800.46388769534,339341.7889114321
2007-09-17,342860.5334493533,336456.76891173027
2007-09-18,350402.96089819534,343858.3229595466
2007-09-19,350976.6371344448,344421.28437977214
2007-09-20,351133.1182871789,344574.8428617439
2007-09-21,354784.36588297226,348157.8944198166
2007-09-24,358735.8374892068,352035.56256582536
2007-09-25,361405.7381278848,354655.59623714804
2007-09-26,362125.2748210785,355361.693811196
2007-09-27,362973.2260936458,356193.8075062088
2007-09-28,362376.6816271443,355608.4049762296
2007-10-01,367014.2973068654,360159.40176596027
2007-10-02,363697.7862045618,356904.8346732862
2007-10-03,360465.27511426265,353732.6986855958
2007-10-04,361414.0456490384,354663.74859489215
2007-10-05,366930.2582644472,360076.9323595518
2007-10-08,370908.29923712654,363980.6736236768
2007-10-09,371140.12696588144,364208.1713988693
2007-10-10,370334.1352599249,363417.2335722622
2007-10-11,362075.1494320043,355312.5046371647
2007-10-12,368488.9526584149,361606.5142984211
2007-10-15,372815.3616175879,365852.11691925797
2007-10-16,369946.1535167963,363036.4983433442
2007-10-17,378402.0118754203,371334.4227299611
2007-10-18,375457.2726274646,368444.6837370038
2007-10-19,365475.3846948248,358649.2321355407
2007-10-22,367221.7564021556,360362.9860519102
2007-10-23,375680.2244491824,368663.4713845743
2007-10-24,369278.4502304148,362381.26605962944
2007-10-25,363621.535266148,356830.00790886657
2007-10-26,365330.1394044551,358506.69965854246
2007-10-29,365108.5621516223,358289.26090639905
2007-10-30,365907.1160548915,359072.8998495948
2007-10-31,370919.7724752065,363991.93257079006
2007-11-01,367161.4894518015,360303.8447352228
2007-11-02,367527.1161795725,360662.64248373
2007-11-05,364169.20035319735,357367.44400213915
2007-11-06,371044.46101301257,364114.2922431866
2007-11-07,365768.8174093887,358937.1842717691
2007-11-08,358579.3333594182,351881.98153595225
2007-11-09,357027.092622566,350358.73271626385
2007-11-12,345535.7441295742,339082.0134464975
2007-11-13,349925.9237369818,343390.19564171863
2007-11-14,347091.31597647566,340608.5311595542
2007-11-15,344374.7525399917,337942.70623305195
2007-11-16,347351.32320122805,340863.6821092823
2007-11-19,346865.920295585,340387.3452978973
2007-11-20,349170.06366322667,342648.4531156643
2007-11-21,346215.82058144413,339749.38779637404
2007-11-23,349128.281289361,342607.451130493
2007-11-26,347711.1433919751,341216.78177213925
2007-11-27,350909.6791257125,344355.5769766942
2007-11-28,353104.3841264831,346509.2904585137
2007-11-29,355066.17938545416,348434.4443613535
2007-11-30,355910.65599768964,349263.1482938703
2007-12-03,354421.2712717032,347801.5814943019
2007-12-04,354581.7451974558,347959.0581744264
2007-12-05,357158.9134079343,350488.0914239407
2007-12-06,359386.7062805727,352674.2747801631
2007-12-07,359956.6259751706,353233.5498214005
2007-12-10,360007.4868063029,353283.4607012991
2007-12-11,358384.0074145781,351690.3037839976
2007-12-12,360322.5606336788,353592.6497492803
2007-12-13,348229.36211510625,341725.32148483285
2007-12-14,348715.4687539318,342202.3488854507
2007-12-17,343340.83207396924,336928.0967771024
2007-12-18,343777.2360614089,337356.34984571004
2007-12-19,343764.2177201217,337343.5746539958
2007-12-20,346529.2628591523,340056.9757678943
2007-12-21,351700.05521404993,345131.19084578496
2007-12-24,354560.7934154317,347938.4977185121
2007-12-26,355507.60264102614,348867.62295090454
2007-12-27,353856.0673146799,347246.93411263055
2007-12-28,356151.50674214464,349499.5005577314
2007-12-31,354450.47563733056,347830.24039650423
2008-01-02,352975.7253223355,346383.03467427404
2008-01-03,353056.423793553,346462.22590287303
2008-01-04,343267.0739475284,336855.71626525524
2008-01-07,340108.2016771019,333755.84371118783
2008-01-08,336536.685135108,330251.03403319797
2008-01-09,339046.8152382049,332714.2812770246
2008-01-10,342423.1344965121,336027.53946114954
2008-01-11,339749.29371109826,333403.6392350314
2008-01-14,342583.8022329331,336185.206332051
2008-01-15,338882.8345333417,332553.3633155227
2008-01-16,337323.8780224101,331023.5241553692
2008-01-17,334811.0424520112,328557.62197550293
2008-01-18,332892.4446586024,326674.85871920985
2008-01-22,330504.60381071083,324331.61667768826
2008-01-23,332444.8475399416,326235.62157866254
2008-01-24,338153.267560866,331837.42280235153
2008-01-25,334800.9023274561,328547.67124273744
2008-01-28,336303.4499597266,330022.15509890974
2008-01-29,337277.2562539824,334921.7576703253
2008-01-30,339179.90071763954,338121.9539236833
2008-01-31,342022.40364393627,346011.24856155564
2008-02-01,341800.06465025817,346973.5531232096
2008-02-04,341953.58128254814,348422.036802624
2008-02-05,339252.4356854361,342190.9194423899
2008-02-06,333175.9622994347,338341.12416255125
2008-02-07,334471.0653486189,339617.56265649496
2008-02-08,336406.0345885565,340843.43580419547
2008-02-11,335843.0018252611,344613.47150615236
2008-02-12,335599.4036995105,346537.7967328616
2008-02-13,336383.8650454631,351172.71752806363
2008-02-14,334858.13721172954,346986.3656314118
2008-02-15,335248.15013389126,345316.62695900863
2008-02-19,337102.4336942241,347773.42442242685
2008-02-20,339131.0501748469,347043.7721003844
2008-02-21,336842.0240089753,340832.99485818663
2008-02-22,335560.42940225283,342213.4526867895
2008-02-25,336888.89053480607,346670.59086549154
2008-02-26,335649.3159938735,344512.15334899223
2008-02-27,336814.0944538658,345830.0396998338
2008-02-28,334609.7471044002,345094.54699478665
2008-02-29,329703.799921988,333689.4785224245
2008-03-03,333527.06492210564,335040.2426091361
2008-03-04,333644.4746177301,331852.3978256847
2008-03-05,336273.58189959486,334010.51726787706
2008-03-06,333003.4929348123,332364.29639587394
2008-03-07,333204.1788632269,327989.4163681852
2008-03-10,331546.8663752058,320688.34311162186
2008-03-11,334765.7036766673,325893.35223303625
2008-03-12,334719.75556381,325570.3106920224
2008-03-13,336325.92260317074,328240.4965886105
2008-03-14,335386.5224647919,325276.4146073135
2008-03-17,334827.59065685613,324600.2551101786
2008-03-18,335845.25410717865,329610.5751529044
2008-03-19,332546.50849928224,322889.81035025197
2008-03-20,332811.79167587706,325292.77074581233
2008-03-24,334676.0282700622,329823.41022484296
2008-03-25,337055.7101251241,330699.9157264439
2008-03-26,341068.60871114244,329412.47671630717
2008-03-27,340082.52426505694,325009.266713083
2008-03-28,339757.34412834974,324281.6719444667
2008-03-31,340211.1296072435,324750.12951562286
2008-04-01,345358.6720323167,329663.7402818536
2008-04-02,344195.9985528199,328553.9048585185
2008-04-03,346219.7613303659,330485.6971102173
2008-04-04,347517.5924845344,331724.5479258629
2008-04-07,348327.13075045333,332497.2964747082
2008-04-08,350038.3748266902,334130.77253421367
2008-04-09,350925.3107172339,334977.4013486756
2008-04-10,350728.2924379454,334789.336626073
2008-04-11,349102.7003567185,333237.6200801521
2008-04-14,351064.51725114696,335110.2815985659
2008-04-15,352077.5210441371,336077.2491206253
2008-04-16,354281.70655230765,338181.2647361086
2008-04-17,354000.2074478637,337912.5584455994
2008-04-18,355785.6080084833,339616.820925101
2008-04-21,355418.1386066206,339266.05128394987
2008-04-22,355585.9830627495,339426.2679968166
2008-04-23,354416.17174623045,338309.61911767215
2008-04-24,353805.26244653016,337726.47278019344
2008-04-25,356672.4754852148,340463.3844348376
2008-04-28,355927.91750442586,339752.663121951
2008-04-29,352339.4765580782,336327.2999851515
2008-04-30,352830.6835206421,336796.1838952569
2008-05-01,349903.2164617679,334001.7564830213
2008-05-02,352060.82348634274,336061.3103885135
2008-05-05,354314.07442755566,338212.1616432472
2008-05-06,360219.6106262405,343849.31892142363
2008-05-07,355772.41512795864,339604.2275991156
2008-05-08,357376.6461526159,341135.55384829466
2008-05-09,356776.7727291776,340562.94185826526
2008-05-12,357299.91160285857,341062.306523903
2008-05-13,359053.04623758845,342735.76941250433
2008-05-14,357231.63550124463,340997.1332508607
2008-05-15,359494.940586194,343157.5817356566
2008-05-16,362070.9900704719,345616.56185374875
2008-05-19,362510.48890047567,346036.08752338355
2008-05-20,365090.5871213784,348498.93238201144
2008-05-21,361396.92919901776,344973.133887242
2008-05-22,360950.0556514798,344546.5686463941
2008-05-23,355889.4503195655,339715.9440902137
2008-05-27,357664.05008243304,341409.89661756024
2008-05-28,364422.85004676913,347861.5408254445
2008-05-29,360687.3693994393,344295.82025238767
2008-05-30,363491.46686815866,346972.48464368
2008-06-02,363935.7582397428,347396.58505635953
2008-06-03,358816.08920213504,342509.5809628731
2008-06-04,358788.60407957004,342483.34491021064
2008-06-05,368439.6311846423,351695.77810118016
2008-06-06,367941.255015586,351220.05079139053
2008-06-09,375154.9641302629,358105.9306624689
2008-06-10,370817.8430326865,353965.91137565457
2008-06-11,370848.3920371741,353995.07207117724
2008-06-12,370612.4680966502,353769.8697671567
2008-06-13,372067.3666538424,355158.650009078
2008-06-16,373030.6996375125,356078.2040271217
2008-06-17,379546.4765801565,362297.8694697583
2008-06-18,377941.1779312866,360765.5241148795
2008-06-19,378980.965668319,361758.05837635364
2008-06-20,375304.91761705326,358249.06946663634
2008-06-23,378067.327666815,360885.94093662925
2008-06-24,376962.9615871433,359831.7631152861
2008-06-25,380673.5880721734,363373.75903114217
2008-06-26,373715.3256020949,356731.7169528292
2008-06-27,373998.6173098084,357002.13438119757
2008-06-30,372271.0214679942,355353.0496671628
2008-07-01,376538.515176669,359426.60580331617
2008-07-02,369497.147622103,352705.235376804
2008-07-03,367701.4425048712,350991.13663445506
2008-07-07,368492.81547039887,351746.54541060823
2008-07-08,371901.8728716032,355000.67714299855
2008-07-09,366643.0841244549,349980.8756782338
2008-07-10,372452.0227518338,355525.82529163244
2008-07-11,374064.4351564894,357064.9611154634
2008-07-14,380470.5208288082,363179.92024150793
2008-07-15,372393.6153444647,355470.0722269704
2008-07-16,376903.0355414975,359774.56042733404
2008-07-17,376160.20091421634,359065.4841496216
2008-07-18,365307.2091159201,348705.7099229596
2008-07-21,364242.9598228473,347689.8257684309
2008-07-22,358383.056228364,342096.22730663326
2008-07-23,354785.2116039806,338661.8878448571
2008-07-24,348537.92750223866,332698.51350286027
2008-07-25,352080.2414488,336079.8458956566
2008-07-28,347402.8944540738,331615.06238289963
2008-07-29,347131.60269126657,331356.099558227
2008-07-30,357771.60802088794,341512.56655220944
2008-07-31,352379.1406930451,336365.16157122777
2008-08-01,354665.16781548574,338547.29948348796
2008-08-04,344895.287566422,329221.41446644464
2008-08-05,344018.4516733214,328384.42665191577
2008-08-06,347415.17540405097,331626.78522130375
2008-08-07,341810.1358636427,326276.4684377548
2008-08-08,340054.82928517106,324600.93231006735
2008-08-11,338416.4366426283,323036.99692830176
2008-08-12,334401.8384684182,319204.8434107698
2008-08-13,334616.17921657336,319409.4433772795
2008-08-14,335568.8643346579,320318.83342528506
2008-08-15,336421.463042678,321132.68552111165
2008-08-18,335258.0110537496,320022.106967947
2008-08-19,333498.67099432024,318342.72066209244
2008-08-20,335214.47847533744,319980.5527410355
2008-08-21,335953.1827103025,320685.6863333892
2008-08-22,338455.2620434782,323074.0578967922
2008-08-25,335412.9737386439,320170.02732566016
2008-08-26,334665.9841960184,319456.98495401733
2008-08-27,335464.4906749532,320219.2030588527
2008-08-28,338350.6059582053,322974.1579397091
2008-08-29,337798.9174617823,322447.5410977719
2008-09-02,337309.8046749388,321980.6561929231
2008-09-03,338510.94664320373,323127.21189264697
2008-09-04,335281.63577432,320044.65805577836
2008-09-05,334705.854457163,319495.043298803
2008-09-08,333455.00940811203,318301.0432901841
2008-09-09,326878.7148936536,312023.6105155163
2008-09-10,331090.8884629753,316044.3605531728
2008-09-11,336724.6513549276,321422.0953466641
2008-09-12,337213.579083125,321888.8036029142
2008-09-15,330294.8661890724,315284.5137579027
2008-09-16,333837.7410082397,318666.38153427583
2008-09-17,326136.5562079456,311315.17946100305
2008-09-18,330745.09757172177,315714.2842360061
2008-09-19,334920.053219627,319699.50773220515
2008-09-22,329428.1071847901,314457.14488486067
2008-09-23,327684.7565008846,312793.02131241007
2008-09-24,328599.318751324,313666.020998291
2008-09-25,335604.8772738779,320353.20974533487
2008-09-26,336415.50306823343,321126.99639955035
2008-09-29,318075.65827657573,303620.6115312393
2008-09-30,321920.6385579943,307290.8554936199
2008-10-01,323459.1952895719,308759.4920382967
2008-10-02,321770.925212787,307147.94591772684
2008-10-03,319542.03065182257,305020.3441600022
2008-10-06,316037.1874371123,301674.7796300496
2008-10-07,312078.43761224847,297895.93641634093
2008-10-08,310848.17625746847,296721.5846696356
2008-10-09,307744.9799396491,293759.4140690216
2008-10-10,309987.86484877707,295900.370379207
2008-10-13,321610.6892607545,306994.9919381328
2008-10-14,319146.06652566703,304642.3747461238
2008-10-15,310729.10541479185,296607.92503826076
2008-10-16,314306.69269215467,300022.927754422
2008-10-17,313135.5989048322,298905.05468675675
2008-10-20,314196.94064747094,299918.16342538083
2008-10-21,308858.704299781,294822.52488087275
2008-10-22,303573.41368605744,289777.42593506246
2008-10-23,302120.9457840171,288390.9658864173
2008-10-24,295955.1429209729,282505.3698430045
2008-10-27,291176.8412522665,277944.2195726752
2008-10-28,302526.96302103053,288778.5315444189
2008-10-29,300739.82558615354,287072.6111234481
2008-10-30,305296.95884500653,291422.6440507688
2008-10-31,309683.1076898668,295609.46300371597
2008-11-03,310304.4760927655,296202.5931272108
2008-11-04,308579.7037104494,294556.2035596832
2008-11-05,305456.4757497385,291574.91166038945
2008-11-06,304499.2476925196,290661.18512852467
2008-11-07,306330.07621754694,292408.81108453
2008-11-10,307657.3520622876,293675.7684676706
2008-11-11,306644.22889516153,292708.68699646974
2008-11-12,302060.27138879057,288333.04885786254
2008-11-13,304288.7159872238,290460.2211017425
2008-11-14,300736.7948514754,287069.7181214455
2008-11-17,296130.93657808023,282673.17450295057
2008-11-18,297921.0022976834,284381.8901318417
2008-11-19,293954.17425246374,280595.3358150018
2008-11-20,289731.5904938237,276564.6486823028
2008-11-21,291506.4266116539,278258.82682338764
2008-11-24,292918.24147862004,279606.4813267211
2008-11-25,296954.24180092674,283459.0643651047
2008-11-26,298978.5635093206,285391.390146866
2008-11-28,299634.8779881914,286017.87821109337
2008-12-01,293976.2269924226,280616.3863613673
2008-12-02,296939.8180350844,283445.29609176575
2008-12-03,298967.85180903634,285381.1652431168
2008-12-04,295978.1922144755,282527.3716542295
2008-12-05,298352.86587085103,284794.1275312509
2008-12-08,301620.9198034228,287913.6637412859
2008-12-09,299444.5174415676,285836.1686584339
2008-12-10,299687.4761876455,286068.0860690925
2008-12-11,299371.0828925888,285766.07136526384
2008-12-12,299783.969981823,286160.1946729255
2008-12-15,299922.0369442196,286291.98713947966
2008-12-16,302460.5892594778,288715.1741590049
2008-12-17,300880.8831658644,287207.2582977871
2008-12-18,297759.2556762069,284227.4941356442
2008-12-19,296252.66411585954,282789.3700950969
2008-12-22,296198.3148409022,282737.4907397629
2008-12-23,296399.40269927634,282929.44009816984
2008-12-24,297014.0814598405,283516.1845921967
2008-12-26,298244.21075372887,284690.4102795585
2008-12-29,298984.1217934919,285396.6958330925
2008-12-30,302140.07915886136,288409.22973911936
2008-12-31,304132.769700481,290311.3618422713
2009-01-02,305946.52086172026,292042.68652057194
2009-01-05,296376.73980715906,282907.80712819967
2009-01-06,294733.65535053867,281339.3931532995
2009-01-07,294968.6598908332,281563.7178395186
2009-01-08,295947.5237165816,282498.0968957151
2009-01-09,295541.683355558,282110.7000755193
2009-01-12,294938.32030620147,281534.75704670156
2009-01-13,295357.5470821754,281934.9319320768
2009-01-14,294437.92092585674,281057.0984710869
2009-01-15,294890.6433330375,281489.2467683407
2009-01-16,295542.00619544706,282111.0082438497
2009-01-20,293934.8786181577,280576.91707676946
