date,hydra_value,combined_value
2004-05-21,180842.49268089843,202874.9361755419
2004-05-24,181592.98229232445,203716.85960715
2004-05-25,184235.64197900615,206681.48040683803
2004-05-26,184458.64167943044,206931.64865723133
2004-05-27,185623.91835103423,208238.89358000294
2004-05-28,186107.31853560577,208781.18748525917
2004-06-01,188408.93687533087,211363.2171114274
2004-06-02,187603.24334390892,210459.3641433493
2004-06-03,185987.4915561619,208646.76171813777
2004-06-04,187425.58023457628,210260.05594187364
2004-06-07,189856.9161679416,212987.6069449068
2004-06-08,190611.966373212,213834.64659766055
2004-06-09,187934.5583773833,210831.04402496162
2004-06-10,188948.27131755327,211968.25986947105
2004-06-14,185873.9196687984,208519.35311489057
2004-06-15,186998.83849322287,209781.32330411195
2004-06-16,187540.6378832964,210389.1313200912
2004-06-17,186814.66550386415,209574.71210943363
2004-06-18,185520.37471806863,208122.734995713
2004-06-21,184278.1638359241,206729.18279625112
2004-06-22,186419.3026030016,209131.18126615888
2004-06-23,188701.33695900653,211691.24094827028
2004-06-24,188113.28052435568,211031.5402889904
2004-06-25,189365.6975037878,212436.5420172943
2004-06-28,190339.3857860116,213528.85691067277
2004-06-29,190471.9564651769,213677.57897082408
2004-06-30,191763.45403095605,215126.42256031517
2004-07-01,189671.96186360656,212780.11924590895
2004-07-02,188918.01685694425,211934.31944057017
2004-07-06,187251.4892386378,210064.75505231944
2004-07-07,186355.8060049477,209059.94873620092
2004-07-08,183117.8014955341,205427.45092860583
2004-07-09,183794.8342137551,206186.96805017197
2004-07-12,184150.08969496135,206585.5050975622
2004-07-13,183979.02713281364,206393.60160262987
2004-07-14,183728.7554151967,206112.8387244734
2004-07-15,182774.7572577482,205042.61284760793
2004-07-16,179555.01984845454,201430.6076616086
2004-07-19,178071.37925783408,199766.21183478995
2004-07-20,179769.2972290557,201670.9909325361
2004-07-21,176142.55632978154,197602.39611525627
2004-07-22,178632.59621963915,200395.80310849426
2004-07-23,176594.8000672458,198109.73771409024
2004-07-26,176405.1960363147,197897.0338019536
2004-07-27,178309.48823294434,200033.33015644213
2004-07-28,177912.13255789736,199587.56375486753
2004-07-29,179673.30248734297,201563.30093772654
2004-07-30,179098.1758525013,200918.1053445523
2004-08-02,178918.35969420162,200716.3817833606
2004-08-03,178146.98009127204,199851.0232860765
2004-08-04,176081.3477706826,197533.73038113312
2004-08-05,173881.518569373,195065.89109072767
2004-08-06,173051.12100826856,194134.32434603202
2004-08-09,172992.01745142852,194068.02007127934
2004-08-10,176422.20083971554,197916.11033841068
2004-08-11,177103.44924580024,198680.3567544784
2004-08-12,176870.13988868578,198418.62279896787
2004-08-13,177074.00444731646,198647.3246306421
2004-08-16,179387.4954933189,201242.67344132572
2004-08-17,179013.65531708376,200823.287484136
2004-08-18,180351.29266000463,202323.8921625394
2004-08-19,180143.7684918045,202091.0848629145
2004-08-20,180881.80106546823,202919.03358811644
2004-08-23,180995.73601247312,203046.84948336935
2004-08-24,181781.7749700085,203928.65331706713
2004-08-25,183790.851537076,206182.5001551264
2004-08-26,180903.26375892755,202943.1111293025
2004-08-27,180534.37235878996,202529.27686861978
2004-08-30,180241.7830459706,202201.04074842532
2004-08-31,181092.10509717857,203154.95942821185
2004-09-01,181176.2642758212,203249.37190695285
2004-09-02,182709.3534109735,204969.2407045714
2004-09-03,182193.6726564543,204390.73341566423
2004-09-07,183549.9805965153,205912.2833716239
2004-09-08,183113.4014721816,205422.51484061248
2004-09-09,182493.89339851087,204727.53071910984
2004-09-10,183110.19488145653,205418.9175838005
2004-09-13,184376.07524916445,206839.02297494755
2004-09-14,185318.9640023023,207896.7859640422
2004-09-15,183965.7441575588,206378.70033292763
2004-09-16,184500.26277988957,206978.34054902077
2004-09-17,183192.3708498315,205511.1052333517
2004-09-20,183532.64648908487,205892.83741129417
2004-09-21,185550.1326764375,208156.1184324003
2004-09-22,183353.4058615479,205691.7594990593
2004-09-23,183232.80456076705,205556.46507330853
2004-09-24,182397.7341905193,204619.65622072853
2004-09-27,181285.3813921185,203371.78300445713
2004-09-28,181950.052525596,204117.43250188977
2004-09-29,181896.4821552465,204057.33553405636
2004-09-30,181697.3115460559,203833.89952613268
2004-10-01,184817.1164597564,207333.79721812013
2004-10-04,184778.3554270343,207290.31384248746
2004-10-05,185169.7775313924,207729.4237732462
2004-10-06,186988.2391123449,209769.43257706412
2004-10-07,185928.0408532092,208580.06800368865
2004-10-08,185578.9569052276,208188.45438115558
2004-10-11,185130.86700860912,207685.77269484536
2004-10-12,184170.78367072297,206608.72026646207
2004-10-13,182258.49487717985,204463.4530718552
2004-10-14,183048.262751879,205349.44012499653
2004-10-15,184182.5138650889,206621.87957652265
2004-10-18,184360.01735134333,206821.0087076851
2004-10-19,183861.51743605552,206261.77543790278
2004-10-20,185391.28848135367,207977.92189539314
2004-10-21,186057.26603171657,208725.0369733888
2004-10-22,185553.0984191555,208159.44549815633
2004-10-25,185961.6132743932,208617.7306276881
2004-10-26,187440.88776509423,210277.22842291387
2004-10-27,188776.05052283435,211775.0570319148
2004-10-28,189015.5164457945,212043.69762139439
2004-10-29,189638.26685424437,212742.31909854076
2004-11-01,188563.31505221108,211536.40352529052
2004-11-02,187158.54833673028,209960.49095341744
2004-11-03,189538.22116396055,212630.084619077
2004-11-04,191609.6284018436,214953.85601234462
2004-11-05,192564.8009355816,216025.3993423774
2004-11-08,191942.32010987573,215327.08029184092
2004-11-09,191828.04072239733,215198.87799216475
2004-11-10,191782.5341701792,215147.82727537822
2004-11-11,195826.14111931343,219684.0758614454
2004-11-12,199764.8262171836,224102.6197335205
2004-11-15,199395.14920046745,223687.9041428424
2004-11-16,198000.4102579624,222123.2410498516
2004-11-17,199599.668374602,223917.34034328468
2004-11-18,199818.4544684536,224162.7816340357
2004-11-19,198454.65136300097,222632.82335999818
2004-11-22,199114.83594990845,223373.4397049037
2004-11-23,200218.8744016991,224611.98561920712
2004-11-24,202284.80950992389,226929.61820107757
2004-11-26,202552.33990948347,227229.74242482093
2004-11-29,202667.0604966323,227358.4396765056
2004-11-30,201833.48116754147,226423.3035219462
2004-12-01,206841.06595058733,232040.9735075433
2004-12-02,207159.13360491168,232397.79205231095
2004-12-03,209853.56641436124,235420.49360957666
2004-12-06,214890.91141616355,241071.54956763674
2004-12-07,210999.40868434787,236705.93639431513
2004-12-08,209918.87479606093,235493.7586568155
2004-12-09,210183.5302042622,235790.65762260277
2004-12-10,208642.48416839703,234061.86251734296
2004-12-13,210396.4171854468,236029.48109865733
2004-12-14,211948.13644253265,237770.24976744098
2004-12-15,212750.5768225882,238670.4532454792
2004-12-16,211551.15818519596,237324.90676521658
2004-12-17,210222.12424970625,235833.95366652551
2004-12-20,208641.54331623955,234060.80703907248
2004-12-21,208265.32246884343,233638.7503682541
2004-12-22,208986.2211067025,234447.4776921069
2004-12-23,209897.83416555572,235470.1545994529
2004-12-27,209575.8625876305,234733.84472687703
2004-12-28,209897.7412824368,237642.81847631268
2004-12-29,210547.8433982436,238010.6033623958
2004-12-30,210499.88633913043,234509.46418635236
2004-12-31,211145.2397411028,235512.2099246207
2005-01-03,208512.22310167205,230197.74992512376
2005-01-04,203900.74004673076,227181.35068094364
2005-01-05,202785.04920444105,225023.42094699823
2005-01-06,201955.40549075932,224534.47034918683
2005-01-07,203270.3990991453,224253.51462400655
2005-01-10,203996.3220489981,225816.9560216289
2005-01-11,184048.9276442426,224238.36383264352
2005-01-12,184546.62707541508,225976.31433300147
2005-01-13,184743.4658396339,228121.76576115124
2005-01-14,184844.5973232008,234111.49066125246
2005-01-18,185741.8363088453,235330.7697999063
2005-01-19,185581.2255019329,233396.3122231687
2005-01-20,185453.76871294112,230174.09318878452
2005-01-21,185601.48336970012,231216.82666908068
2005-01-24,184641.0196476234,230074.1190471285
2005-01-25,185056.4217899401,233226.51780448866
2005-01-26,186450.92840825216,235119.40512546312
2005-01-27,186558.08163352936,237348.0757744277
2005-01-28,186979.3483609114,240816.78026059794
2005-01-31,188021.471621852,244057.18584021556
2005-02-01,188870.54192223257,245508.45304520905
2005-02-02,189065.48996878415,247953.62360285743
2005-02-03,188152.2674104373,247772.55099963464
2005-02-04,189723.1668959164,249685.60571820688
2005-02-07,189367.4557791256,250045.94192482452
2005-02-08,190088.02973867592,250663.18767738677
2005-02-09,188767.3905776846,247991.69517548577
2005-02-10,189077.1306070351,247983.12985098688
2005-02-11,190564.4468140437,250559.62497343254
2005-02-14,191583.97690531143,252196.83407806625
2005-02-15,193103.31248390823,250676.05409850637
2005-02-16,193473.34846799687,254149.6232001185
2005-02-17,192550.386682644,253649.6336529892
2005-02-18,194170.77177893155,255484.32707483217
2005-02-22,193942.21987890973,250261.92091593472
2005-02-23,194197.98388420732,252265.7899890159
2005-02-24,195119.95510301203,257814.16844649034
2005-02-25,195892.11860868963,264341.7699771279
2005-02-28,196296.81560882984,261245.84251802953
2005-03-01,196099.7726318997,257660.69529942534
2005-03-02,194595.12255439523,260327.41747521708
2005-03-03,192210.01472955145,259879.82709191888
2005-03-04,193259.77658041377,268207.0110408898
2005-03-07,193465.20510929349,265934.9230084353
2005-03-08,190216.5879938437,263072.58143842703
2005-03-09,188175.6759009595,259440.45115550395
2005-03-10,188411.81150953492,254853.74354031516
2005-03-11,187675.0822034621,260691.31219459086
2005-03-14,188029.34328782948,259239.92339685728
2005-03-15,186862.80593998788,259393.94397295747
2005-03-16,186839.77029181065,254785.88591151225
2005-03-17,187437.57295925904,255143.1463259097
2005-03-18,186583.36809003865,254109.97406461893
2005-03-21,187151.60067131167,255088.8145379564
2005-03-22,186431.7439210866,255680.2297446348
2005-03-23,188305.2327578538,251725.6480348123
2005-03-24,188338.6673047701,253181.13690083343
2005-03-28,187115.13336849568,251847.09853761565
2005-03-29,185096.66915127396,244304.82128762858
2005-03-30,186571.41492118905,245121.9856139559
2005-03-31,186780.5024038729,247594.83969996858
2005-04-01,188112.1316266183,250597.2231252321
2005-04-04,187832.96609948992,249182.37341527225
2005-04-05,188020.12564058023,249260.0603223309
2005-04-06,190396.82258521896,249521.88688390312
2005-04-07,190734.4153369368,250407.19987703694
2005-04-08,189648.8407469842,247129.4663629322
2005-04-11,189873.72669676787,247382.26578511877
2005-04-12,189533.64783212825,249549.13667960602
2005-04-13,187953.02749928003,243226.35153920707
2005-04-14,185070.767696336,238797.91382393174
2005-04-15,180253.74546765804,233730.24497577143
2005-04-18,179877.5943177054,237062.42565688922
2005-04-19,183983.948564042,240583.43030288097
2005-04-20,181074.70053694156,235383.9242868618
2005-04-21,186099.7762213284,240244.97951424794
2005-04-22,185847.66432389748,235524.48458606208
2005-04-25,187359.2367742756,241156.78438785116
2005-04-26,184686.3220138389,239283.28795406356
2005-04-27,181636.6819719881,235495.29332155237
2005-04-28,179887.5754436806,232609.7814319818
2005-04-29,181352.11559242307,235284.24981380018
2005-05-02,182809.2912216152,239957.99934183178
2005-05-03,179282.84313480594,242000.96920405127
2005-05-04,180709.0864150354,247192.20779262582
2005-05-05,181580.03341956445,246660.10298455053
2005-05-06,181855.5259489897,249767.84152866114
2005-05-09,183426.0188573177,249214.92388527628
2005-05-10,181745.27525885368,244667.85562209145
2005-05-11,181974.49853653304,244499.34803289085
2005-05-12,176624.6902691254,238206.90131358098
2005-05-13,175284.5029193919,236117.43103780865
2005-05-16,174793.02235710894,240722.27876433992
2005-05-17,176361.60666863082,244098.8679094132
2005-05-18,176901.77509425455,251051.77100489193
2005-05-19,179111.98881611184,250794.32848079575
2005-05-20,178846.80584246872,250206.00229433365
2005-05-23,180625.67069697045,254890.70740806236
2005-05-24,181533.5189464452,255994.77215667724
2005-05-25,181773.91788473213,253322.89431287523
2005-05-26,183454.3206609278,258580.74532580542
2005-05-27,184188.67221668796,260153.55495321736
2005-05-31,182298.8626265205,257770.1010958382
2005-06-01,183849.38152609285,261672.1615325119
2005-06-02,184538.94502133623,263923.83160628943
2005-06-03,184078.96442803775,261293.73690828204
2005-06-06,185341.2856391948,263700.59951015323
2005-06-07,184659.39446343563,265355.72317093145
2005-06-08,184614.73307405636,262104.0857197792
2005-06-09,185693.06712353724,264230.31304392905
2005-06-10,184256.966614454,264562.36491182935
2005-06-13,185367.65758412745,265748.86423264054
2005-06-14,185921.11754992517,267452.12592250307
2005-06-15,187096.5004814936,271868.8103006851
2005-06-16,187373.50712504156,276642.5794326112
2005-06-17,190329.22587795588,280017.1687431582
2005-06-20,191142.76242299468,277280.16506317287
2005-06-21,190359.4821003722,272794.67854419653
2005-06-22,191024.4341027373,270148.4123316127
2005-06-23,190133.52482993496,263943.2253960713
2005-06-24,188312.49184290465,262782.92513083277
2005-06-27,188564.6757749481,266212.0226179838
2005-06-28,189208.96789660017,270714.20022848283
2005-06-29,188945.40612899777,271611.0532038375
2005-06-30,188877.97957476493,269008.8095814131
2005-07-01,189805.16329156325,269314.31687272293
2005-07-05,193010.80284521743,272924.61095896666
2005-07-06,191935.42375807007,275218.8272133704
2005-07-07,191808.59192565185,275574.9765767147
2005-07-08,192014.53878722535,279433.0421784631
2005-07-11,193088.22797032568,282489.1214460752
2005-07-12,193443.64798457065,280013.2842728479
2005-07-13,192793.31367086765,280395.98029088596
2005-07-14,192273.68078876068,278664.94661799783
2005-07-15,193643.4139521868,277215.34545790165
2005-07-18,193254.47301894284,277589.6790096439
2005-07-19,193865.46014830665,282176.9179478558
2005-07-20,193495.0527099482,293297.12962247746
2005-07-21,190416.9616642899,292232.5107586334
2005-07-22,192371.12099532987,295257.10004045407
2005-07-25,193154.67695546272,292162.13748483895
2005-07-26,193763.1529945019,296396.2948168788
2005-07-27,195425.6305751849,295519.6636009001
2005-07-28,196616.6787407645,303139.4249721772
2005-07-29,195638.1612514793,299694.898285161
2005-08-01,196107.14186481124,300938.9990623721
2005-08-02,197675.1992768608,306414.8739482691
2005-08-03,200264.6522356156,302565.2338637191
2005-08-04,198583.0952706305,301516.6296420961
2005-08-05,196854.8921766606,295234.1807000246
2005-08-08,196778.2902038255,296381.18460379244
2005-08-09,198562.18366948827,298257.33517256664
2005-08-10,198872.33672586468,299569.15912594413
2005-08-11,200401.37581114168,302994.4137521793
2005-08-12,199118.1564723551,300955.32522134244
2005-08-15,199599.67562197105,301559.14489608153
2005-08-16,197281.16008493863,295913.91974469513
2005-08-17,197203.99334385028,295266.9328982433
2005-08-18,195341.35495322043,290914.2725961528
2005-08-19,195556.6657664222,289504.3575846795
2005-08-22,197200.0998426049,291066.23974644236
2005-08-23,196805.20332985383,288544.93511757103
2005-08-24,197034.47977898625,284771.87972009415
2005-08-25,198892.2175267989,284955.0782617828
2005-08-26,197997.62132027568,281565.08801349445
2005-08-29,197908.83605873183,284304.10141304357
2005-08-30,196913.0132584356,283777.77909402724
2005-08-31,200028.02235377335,304201.57136545266
2005-09-01,200801.7323849334,307589.0095909404
2005-09-02,200203.475657824,306511.3004263851
2005-09-06,204067.39757090367,314034.7002300983
2005-09-07,207459.80963220133,313077.71359485976
2005-09-08,209455.5279254256,309345.2539868577
2005-09-09,212386.16227653547,313331.66951098404
2005-09-12,210303.35538734717,312008.9978963323
2005-09-13,210704.73736439733,309847.0273088953
2005-09-14,210806.80407580672,309889.05442081374
2005-09-15,211216.4046215012,311766.3990168758
2005-09-16,209136.69596031288,313865.1489610214
2005-09-19,208529.89353217283,312574.25939252775
2005-09-20,208946.17000630547,304820.246989006
2005-09-21,207498.58342203617,309302.2246115587
2005-09-22,207222.7477837053,312763.5158601251
2005-09-23,208943.18201724015,312881.24737499916
2005-09-26,211979.85993376383,316119.6331853026
2005-09-27,212122.8986774063,315926.35973159596
2005-09-28,213763.65979446625,315623.95687360724
2005-09-29,215962.9730681888,319061.0521229465
2005-09-30,214627.6135133742,324895.9598950755
2005-10-03,215268.65465887,328897.312218872
2005-10-04,210878.44372059856,321789.67057731963
2005-10-05,204641.0694573747,312741.0823108218
2005-10-06,202377.90814290743,306507.42207133543
2005-10-07,205451.97489908637,310718.3348131593
2005-10-10,202290.7485464252,307097.4737283167
2005-10-11,204533.6329593854,306409.2488386996
2005-10-12,201846.72650577247,300769.62268902856
2005-10-13,201556.08764122624,297930.4636469261
2005-10-14,201046.1563556821,299814.52387905837
2005-10-17,201914.8168926,304613.43438614
2005-10-18,199957.32671464197,303580.468643446
2005-10-19,200480.3870570617,310991.1273476733
2005-10-20,196327.0856058687,301323.7924314193
2005-10-21,197464.01718945,306928.8423609699
2005-10-24,201287.00659899236,315880.99617729714
2005-10-25,201354.73835549128,313137.93203904456
2005-10-26,201078.50827968068,313475.6383125065
2005-10-27,203118.07734470017,305944.3837275885
2005-10-28,203867.49882684048,312238.28510079446
2005-10-31,206547.51400386743,316055.5238355839
2005-11-01,206964.9492647619,318652.5933299256
2005-11-02,211339.2836303362,325969.6419554107
2005-11-03,213384.717652366,320376.7084559349
2005-11-04,213566.43009342428,320703.63869259245
2005-11-07,214119.26042459987,322604.63160163147
2005-11-08,213438.9372311509,314858.02189315954
2005-11-09,212446.3193946613,312750.07413023146
2005-11-10,212146.30803055275,316749.6173021209
2005-11-11,212368.2488446657,318175.4030114051
2005-11-14,213197.7077772816,317817.67638627114
2005-11-15,212057.0258073393,316177.2750606854
2005-11-16,213670.06193790617,320150.11950933054
2005-11-17,216528.0733757125,328235.81419145357
2005-11-18,210538.5557146204,327284.6836219297
2005-11-21,212883.999316775,330018.4121171917
2005-11-22,214540.2354779653,330031.8559658284
2005-11-23,214051.7164931156,329487.738155185
2005-11-25,214750.54754599172,331284.4261021249
2005-11-28,214516.03187268012,325440.7114515683
2005-11-29,214120.2004399136,328117.78791345377
2005-11-30,214073.54945123693,330780.8008768389
2005-12-01,218042.188368324,340896.36724674556
2005-12-02,219587.52004821,341040.6221311603
2005-12-05,218639.58287797205,338692.71085405373
2005-12-06,218968.86927187227,341853.22150054964
2005-12-07,218439.7659999,337728.1939165987
2005-12-08,216902.48597145895,336013.70931597723
2005-12-09,220674.36033755747,336118.49885240174
2005-12-12,221572.18476631973,335718.134185161
2005-12-13,221919.65199641683,339162.61319797236
2005-12-14,221759.0131219594,348078.56785893877
2005-12-15,222434.6439873311,343626.37077692675
2005-12-16,226299.3537635404,340822.9574757733
2005-12-19,225642.97638000693,336401.2473444345
2005-12-20,224670.36996832647,335390.63973725535
2005-12-21,224727.9194653834,342277.2946474085
2005-12-22,225335.3492881275,342650.5869320265
2005-12-23,224901.99688734076,343727.1491013089
2005-12-27,225103.2352347422,342043.93004768976
2005-12-28,225333.19680255765,341317.13967541326
2005-12-29,223666.9496601256,342541.75078187423
2005-12-30,223107.5506154573,338985.8256847029
2006-01-03,230451.54675424335,349430.43555915775
2006-01-04,231572.6620230116,349568.8882833067
2006-01-05,234090.95495712396,348879.08863722574
2006-01-06,236681.3737797151,354760.0980163135
2006-01-09,234896.0592019618,354605.9279551994
2006-01-10,242839.3285438398,356440.30285439827
2006-01-11,247807.6286595607,358298.3617110413
2006-01-12,245675.00622584883,352314.5052912341
2006-01-13,246125.18633622915,352076.628534545
2006-01-17,241957.54047921312,352609.35948330973
2006-01-18,244138.1518665981,350088.8463696664
2006-01-19,251698.49575118884,356709.39838812273
2006-01-20,245358.1869815445,351829.3932424041
2006-01-23,247754.0997275941,357473.2674541511
2006-01-24,250462.49366860095,366232.71670749696
2006-01-25,251196.811355583,369304.2077028936
2006-01-26,254519.0724519861,381206.31341743236
2006-01-27,254471.04156780904,387349.1082726488
2006-01-30,258552.7976796892,386948.5967436549
2006-01-31,259466.16253360835,384568.7957980747
2006-02-01,260175.58240566,398410.46159169986
2006-02-02,255035.54793882195,389764.91017453186
2006-02-03,251647.95244572585,388026.85143996007
2006-02-06,253914.22942620108,407661.9483374067
2006-02-07,250880.8421862336,390859.0066074562
2006-02-08,251418.8437012486,385551.8313316284
2006-02-09,248754.11668674665,392252.76718182163
2006-02-10,248978.84459335357,386547.67231587815
2006-02-13,245409.9956050527,377715.49255586474
2006-02-14,247694.20030175464,389713.8429021805
2006-02-15,247635.20705439037,389423.94296228775
2006-02-16,252024.5396955986,394340.43514957564
2006-02-17,250154.9189163916,392968.4638255528
2006-02-21,251440.9820703162,395286.24002884235
2006-02-22,252438.87063872165,402233.43349644245
2006-02-23,250392.64698656253,408903.98773245444
2006-02-24,251275.22113684047,410661.6758065651
2006-02-27,252760.53815736232,410179.8860729207
2006-02-28,248527.66706996653,404855.85472917394
2006-03-01,253870.03701930665,410733.08809613984
2006-03-02,258748.38507311585,411472.35116263997
2006-03-03,256596.5255952752,409514.1251298519
2006-03-06,255739.2049890624,407878.6029648768
2006-03-07,252178.8089742011,399660.392436588
2006-03-08,251521.64841100512,401405.8186822584
2006-03-09,250289.8754605995,403931.19416901236
2006-03-10,254204.56665745625,410464.440858591
2006-03-13,250639.6029159616,409120.961878017
2006-03-14,254591.67470782483,415560.3957815957
2006-03-15,258669.45148841263,435474.98084475216
2006-03-16,255253.90407619247,438669.7548898088
2006-03-17,256536.37747810216,444084.9809402779
2006-03-20,256497.0677251075,442765.6697069461
2006-03-21,257341.75548080768,436575.260800686
2006-03-22,257372.4433901748,441443.34442536085
2006-03-23,258070.2949624051,443456.19276990835
2006-03-24,260414.73149068555,444864.9743119616
2006-03-27,261876.70523241948,445855.6892788793
2006-03-28,263063.72627337865,439562.2406633644
2006-03-29,267237.783152402,447224.4285885496
2006-03-30,268217.0100794285,454013.5126038951
2006-03-31,266165.02598920173,452933.8609756905
2006-04-03,266780.2455473409,461878.34104649123
2006-04-04,267147.8832860516,466695.2265544502
2006-04-05,271930.9596355652,478187.5350278608
2006-04-06,273227.61700105405,475603.4731326495
2006-04-07,268820.35770194454,464844.1517149717
2006-04-10,267755.88027282804,465446.6079792863
2006-04-11,263391.3170198203,456157.32766603323
2006-04-12,265397.2032448617,459241.4740661813
2006-04-13,262961.20792009693,467339.8902719872
2006-04-17,261021.76619178624,468165.33791690203
2006-04-18,265589.54740295536,485623.85168376425
2006-04-19,269706.6751221939,487711.28870250896
2006-04-20,267781.2649518737,476757.0251205946
2006-04-21,267671.4254739025,477428.7490946387
2006-04-24,268790.6290192501,472656.62474100845
2006-04-25,269454.43406037183,472369.3482787277
2006-04-26,268935.94625054154,463298.9239409575
2006-04-27,267729.3680253083,454547.1980882123
2006-04-28,268486.2374490874,458601.1670563181
2006-05-01,273562.4434870759,469515.61876459036
2006-05-02,273061.4163394352,472036.8331898122
2006-05-03,274664.092786614,471037.27389035386
2006-05-04,273113.20759136864,477831.71918221086
2006-05-05,274442.2211330804,479315.24810509355
2006-05-08,273378.45931603416,483842.6062917945
2006-05-09,273191.6170599848,476185.2077823325
2006-05-10,271801.88557230576,480461.8932078063
2006-05-11,263513.3806080644,472849.13508592086
2006-05-12,256022.0229376468,456203.08872875443
2006-05-15,255729.03352236355,445889.62972356495
2006-05-16,254237.07391065767,445836.1187014859
2006-05-17,249017.8384747114,425943.11558754084
2006-05-18,245561.9848623697,423095.6554494344
2006-05-19,247321.2709203335,423562.231195522
2006-05-22,243837.66548998156,410261.9848456212
2006-05-23,244234.4848836428,410394.8332932261
2006-05-24,245091.4052407464,407652.5997202555
2006-05-25,249374.3018225345,423089.32937041594
2006-05-26,251851.99264127805,431822.2633261046
2006-05-30,246127.03237461823,414718.64617524814
2006-05-31,247289.4882399933,414525.92678892956
2006-06-01,249797.65547222385,425770.9956808238
2006-06-02,249655.51424496569,431570.4151238843
2006-06-05,244102.64208367688,411284.9661881176
2006-06-06,243048.0556772602,404794.39352404897
2006-06-07,240607.56855155845,389734.5506536965
2006-06-08,240771.95144231457,387340.93363386154
2006-06-09,240479.03286969571,385685.1445411434
2006-06-12,234702.44127245844,370008.0041531547
2006-06-13,233872.76069427625,360135.45469053
2006-06-14,235568.40171953544,367530.9806590564
2006-06-15,240697.328399206,391020.5132202304
2006-06-16,240196.7940938636,385736.5823754837
2006-06-19,237998.8419239496,379174.116854809
2006-06-20,238438.0410644197,383370.23791352496
2006-06-21,239510.79361451705,396401.71644674795
2006-06-22,238993.32175529056,396763.5995820073
2006-06-23,238926.16878541504,401009.69438214076
2006-06-26,239780.7586801287,403933.3687819947
2006-06-27,239194.35899134327,398848.94805950165
2006-06-28,240636.88462225985,402239.4639198375
2006-06-29,243914.05513526825,418960.4750733665
2006-06-30,244301.2571100057,419271.92036597163
2006-07-03,245842.45459114708,429700.5275727845
2006-07-05,243725.60454694784,419353.99499629706
2006-07-06,244433.3229904921,421784.6208830897
2006-07-07,243787.4827595554,416199.5225809916
2006-07-10,243772.1380051676,413373.30243007105
2006-07-11,244727.65024204325,410396.2520935278
2006-07-12,244183.51298896628,404945.2917067832
2006-07-13,241295.97435512257,386843.223180679
2006-07-14,242107.9628656032,382366.8511087194
2006-07-17,238975.16448127283,375393.70672358805
2006-07-18,239771.3675730476,378873.17503146647
2006-07-19,244348.3284527406,400366.9712758119
2006-07-20,240042.73251567656,384488.98196896986
2006-07-21,240010.4602512253,376434.33826007013
2006-07-24,243039.89934429547,394400.2769905305
2006-07-25,244595.06530277687,398703.24823336996
2006-07-26,245179.4288510696,392960.183054482
2006-07-27,244895.29418868115,386957.113133604
2006-07-28,244810.26909823445,394827.79072500113
2006-07-31,245298.87524867876,389428.560421641
2006-08-01,244285.1410633096,386988.21957264206
2006-08-02,244027.0347221112,400388.3903747975
2006-08-03,244852.82425585468,404555.42953965376
2006-08-04,242658.2407976126,403500.61488606816
2006-08-07,243802.0945980306,405633.825493139
2006-08-08,241779.56719731665,398320.59197133395
2006-08-09,241611.81844349863,389543.5629165063
2006-08-10,240993.83662855055,386868.1300614359
2006-08-11,240059.8759522258,381558.65239834087
2006-08-14,239544.7886408457,381062.18611550354
2006-08-15,242306.4685892788,392090.25871460803
2006-08-16,243489.58285680384,402553.0493071934
2006-08-17,242564.39955842448,398209.1237172453
2006-08-18,244335.81047255456,406557.4575000658
2006-08-21,245204.60179354963,403123.975011674
2006-08-22,245373.12529483216,406447.0884330145
2006-08-23,243726.23569063717,399004.78937366785
2006-08-24,244243.62539611597,398439.74208589055
2006-08-25,244630.02086759743,399750.56805468316
2006-08-28,246081.45234805,403531.31241211237
2006-08-29,248512.9246368648,403041.3945331386
2006-08-30,248514.5307208909,403043.9993004623
2006-08-31,249017.18082804617,403859.20358187397
2006-09-01,249983.5646082479,405426.49698118446
2006-09-05,250613.2422180471,406447.716068001
2006-09-06,249368.24928580227,404428.5708330839
2006-09-07,248573.3297504521,403139.360307968
2006-09-08,249921.6493333405,405326.0820076854
2006-09-11,250162.6625903239,405716.96034665906
2006-09-12,252502.7971593532,409512.2200961267
2006-09-13,252252.70314480213,409106.61447003565
2006-09-14,249773.70144916777,405086.13826374395
2006-09-15,250483.6685609845,406237.5718772568
2006-09-18,251535.1696024667,407942.90952410677
2006-09-19,248609.45384742768,403197.9468239109
2006-09-20,247623.3634836737,401598.69303892634
2006-09-21,247073.838568242,400707.46660243446
2006-09-22,244698.43719721903,396855.01070883457
2006-09-25,245560.2771289416,398252.75357654813
2006-09-26,244998.50459504203,397341.6637980018
2006-09-27,246462.86521343837,399716.58231220103
2006-09-28,246592.15789662712,399926.27081597387
2006-09-29,246499.10679248927,399775.3593620551
2006-10-02,245068.46857033973,397455.1322552753
2006-10-03,244030.0509164416,395771.01341137016
2006-10-04,249830.36176446013,405178.03067748254
2006-10-05,250097.16574546124,405610.73673784867
2006-10-06,250912.66695064987,406933.326874611
2006-10-09,253815.36838855388,411640.96466510295
2006-10-10,253619.30314310253,411322.98357795563
2006-10-11,252758.38912863276,409926.7423745171
2006-10-12,255520.4970167816,414406.3637733526
2006-10-13,258145.9667428748,418664.383678174
2006-10-16,257426.1057111844,417496.9039806632
2006-10-17,254756.3754458336,413167.1017752181
2006-10-18,254306.6517292261,412437.7341813154
2006-10-19,257689.69734690207,417924.400218946
2006-10-20,257514.37254988996,417640.0562525818
