symbol,entry_date,exit_date,exit_reason,pnl,return
GOOGL,2009-06-02,2009-06-03,regime_reduce,155.30085030499092,0.007492247062208315
GOOG,2009-05-28,2009-06-04,hold_expired,1559.5613064515055,0.0727081573243864
AAPL,2009-06-01,2009-06-04,hold_expired,436.67104875705354,0.03126444360492499
V,2009-06-01,2009-06-05,hold_expired,663.1058501036337,0.039236668960671364
AAPL,2009-06-04,2009-06-09,hold_expired,-115.02186781280865,-0.0073289141029014996
RIG,2009-06-04,2009-06-09,hold_expired,169.71665338186492,0.012664604346220437
MA,2009-06-04,2009-06-10,hold_expired,596.6100382033015,0.030814666465670413
V,2009-06-05,2009-06-11,hold_expired,-866.4330744991931,-0.037016844896897286
AAPL,2009-06-09,2009-06-12,hold_expired,-842.2279287680767,-0.04052201427014799
RIG,2009-06-09,2009-06-12,hold_expired,-100.7818199771568,-0.005794150619283613
AMZN,2009-05-29,2009-06-15,trailing_stop,1380.668581376583,0.06629055873406242
GOOGL,2009-06-10,2009-06-17,hold_expired,-744.3662366090142,-0.04040728054573472
RIG,2009-06-12,2009-06-17,hold_expired,-1012.1050130362687,-0.060562585991153696
GOOG,2009-06-11,2009-06-18,hold_expired,-700.8593572085742,-0.034919466042046744
AAPL,2009-06-12,2009-06-18,hold_expired,-209.6485029011553,-0.008202035975342241
QCOM,2009-06-15,2009-06-19,hold_expired,720.6696433175545,0.03810558372037197
RIG,2009-06-17,2009-06-22,position_stop,-1261.2274779076158,-0.06730157406272023
AMZN,2009-06-17,2009-06-23,position_stop,-1038.8681489123342,-0.06037509942039913
SLB,2009-06-18,2009-06-23,hold_expired,-744.2394002420998,-0.04397258862027561
AAPL,2009-06-18,2009-06-24,hold_expired,63.663478692019055,0.0022565235560102915
QCOM,2009-06-19,2009-06-25,hold_expired,132.53751833023313,0.00735895563086508
RIG,2009-06-22,2009-06-25,hold_expired,902.475461564392,0.05070121898626449
AMZN,2009-06-23,2009-06-26,hold_expired,1242.4297553620263,0.07955708016308961
SLB,2009-06-25,2009-06-30,hold_expired,-365.3339663329769,-0.022429902534081156
KO,2009-06-25,2009-07-02,hold_expired,582.4893843621019,0.02145638239832311
QCOM,2009-06-26,2009-07-02,hold_expired,-540.536303739573,-0.03272330065445943
GS,2009-06-23,2009-07-06,hold_expired,746.766355112624,0.037315851797784655
SLB,2009-06-30,2009-07-06,hold_expired,-800.9572380317783,-0.04918608995725789
AAPL,2009-06-24,2009-07-09,hold_expired,16.18773758628154,0.0007827243444009173
IBM,2009-07-02,2009-07-10,hold_expired,-241.6465916518366,-0.008865249970276752
GS,2009-07-06,2009-07-10,hold_expired,-820.6476980108572,-0.031348666782046085
QCOM,2009-07-06,2009-07-10,hold_expired,-794.3687015663049,-0.03897124705030908
GE,2009-07-09,2009-07-15,hold_expired,1615.7199955134543,0.12704473219184942
MSFT,2009-07-10,2009-07-17,hold_expired,2189.9254689391278,0.08479904560704477
ORCL,2009-07-10,2009-07-20,hold_expired,888.9235371744528,0.05228747691169323
HPQ,2009-07-15,2009-07-21,hold_expired,782.461225965249,0.04499014391243827
AAPL,2009-07-09,2009-07-23,hold_expired,3062.920007478129,0.15713262085121824
GOOGL,2009-07-17,2009-07-23,hold_expired,354.65812025683744,0.01638530815004843
GOOG,2009-07-20,2009-07-24,hold_expired,773.138891423173,0.038379161657357705
GS,2009-07-10,2009-07-28,hold_expired,2511.6975930088265,0.13159068636833576
JNJ,2009-07-21,2009-07-28,hold_expired,464.79888290876767,0.02401017827174195
GOOGL,2009-07-23,2009-07-29,hold_expired,-60.729415337021294,-0.0026072450612689827
MSFT,2009-07-24,2009-07-29,hold_expired,303.93507517421034,0.014867860763920491
AAPL,2009-07-23,2009-07-30,hold_expired,629.4901386033172,0.031280636172750655
GS,2009-07-28,2009-07-31,hold_expired,330.1238340331797,0.01718308689631118
MSFT,2009-07-29,2009-08-03,hold_expired,23.165958440772226,0.0012032695824891282
HPQ,2009-07-28,2009-08-04,hold_expired,723.8808001322385,0.034219294773322695
QCOM,2009-07-29,2009-08-05,hold_expired,-215.59150302356696,-0.009546052173041518
AAPL,2009-07-30,2009-08-06,hold_expired,145.88104371083554,0.006675069511558734
GS,2009-07-31,2009-08-06,hold_expired,442.0334474649071,0.021118910819884467
GOOG,2009-08-03,2009-08-10,hold_expired,195.43230729002022,0.00964086636438622
MSFT,2009-08-05,2009-08-10,hold_expired,-353.38303667541607,-0.016436901783000408
JNJ,2009-08-04,2009-08-11,hold_expired,-288.30047356545873,-0.013783875661451308
GS,2009-08-06,2009-08-12,hold_expired,-325.56559480299984,-0.017939273734755838
AAPL,2009-08-06,2009-08-13,hold_expired,826.1973731218184,0.027311305319074157
AXP,2009-08-10,2009-08-13,hold_expired,-307.6332390600715,-0.011171034390141138
WFC,2009-08-10,2009-08-13,hold_expired,-439.32614097859516,-0.02658932203202104
BAC,2009-08-12,2009-08-17,hold_expired,711.6297319141975,0.03946720488476824
JNJ,2009-08-11,2009-08-18,hold_expired,-127.1892905584751,-0.007001386813190682
AXP,2009-08-13,2009-08-18,hold_expired,-235.57558607962827,-0.009107786228083632
WFC,2009-08-13,2009-08-18,hold_expired,-1173.966039484513,-0.055291901624935934
AAPL,2009-08-13,2009-08-20,hold_expired,-274.05264381168655,-0.012607681088688896
BAC,2009-08-17,2009-08-20,hold_expired,717.89269440167,0.03494600148596165
AXP,2009-08-18,2009-08-21,hold_expired,502.13959068264495,0.03656448839595631
JNJ,2009-08-18,2009-08-25,hold_expired,991.3032386181553,0.030666697532022807
GOOGL,2009-08-18,2009-08-25,hold_expired,1134.6262468266889,0.058501900436413116
BAC,2009-08-21,2009-08-26,hold_expired,301.9286915988407,0.018826145636660203
AAPL,2009-08-20,2009-08-27,hold_expired,533.1651311670789,0.018557489397632437
GS,2009-08-20,2009-08-27,hold_expired,323.3333178245875,0.0187592205398509
BAC,2009-08-26,2009-08-31,hold_expired,-219.6738354666605,-0.011314535263007797
HPQ,2009-08-25,2009-09-01,hold_expired,-390.76012873209197,-0.018206926014205857
AXP,2009-08-25,2009-09-02,hold_expired,-643.8921311477777,-0.026547008798629524
BAC,2009-08-31,2009-09-02,position_stop,-1542.200671530068,-0.07455387667140985
AAPL,2009-08-27,2009-09-03,hold_expired,-376.8671571818548,-0.017311499193865657
JNJ,2009-08-27,2009-09-03,hold_expired,-287.1860533919758,-0.013252377135285475
GS,2009-09-01,2009-09-09,hold_expired,1314.0743203499137,0.06304959492611632
OXY,2009-09-02,2009-09-10,hold_expired,1568.771215271473,0.07406101657491199
JNJ,2009-09-03,2009-09-11,hold_expired,363.92678233435146,0.012203227862950123
AAPL,2009-09-03,2009-09-11,hold_expired,576.5674619533165,0.033483055273623864
BAC,2009-09-02,2009-09-16,hold_expired,1267.2474404977922,0.06015477246300883
INTC,2009-09-09,2009-09-16,hold_expired,-280.7561632297485,-0.014127627531469015
KO,2009-09-10,2009-09-17,hold_expired,1360.6715138593445,0.06471412736906962
HPQ,2009-09-11,2009-09-18,hold_expired,57.84190639061837,0.00275029275218863
INTC,2009-09-16,2009-09-23,hold_expired,234.86853414730217,0.011625325375284289
JNJ,2009-09-16,2009-09-23,hold_expired,204.8134655695991,0.009609255219399985
MSFT,2009-09-17,2009-09-24,hold_expired,548.9299080691236,0.02524337148735697
AAPL,2009-09-11,2009-09-25,hold_expired,1592.645239091999,0.059111586121368694
HPQ,2009-09-18,2009-09-25,hold_expired,403.4188237203332,0.018776673325856242
BAC,2009-09-23,2009-09-29,hold_expired,-558.1347580619392,-0.019501714991513278
CSCO,2009-09-23,2009-09-30,hold_expired,590.5206610083545,0.03238860553386543
KO,2009-09-24,2009-10-01,hold_expired,294.7094044684476,0.014840151016287457
MA,2009-09-25,2009-10-01,hold_expired,-498.5008523459102,-0.02589638148357092
AAPL,2009-09-25,2009-10-02,hold_expired,439.25706060071104,0.013689582139099524
HPQ,2009-09-29,2009-10-06,hold_expired,-208.12954693707968,-0.009136966195840077
INTC,2009-09-30,2009-10-07,hold_expired,193.29460373302433,0.00911828182705956
MA,2009-10-01,2009-10-07,hold_expired,990.2490247802614,0.05835659034980862
AAPL,2009-10-02,2009-10-09,hold_expired,694.509612918952,0.029944077201352007
HPQ,2009-10-06,2009-10-13,hold_expired,-157.89534930616867,-0.006880441400357783
AMGN,2009-10-07,2009-10-14,hold_expired,1022.6308474384018,0.034651803184685026
GS,2009-10-07,2009-10-14,hold_expired,167.19852010419308,0.009442683668081028
BAC,2009-10-01,2009-10-16,trailing_stop,1829.7859227651131,0.06469548519009097
AAPL,2009-10-09,2009-10-16,hold_expired,-259.97244989559925,-0.012880429278149403
HPQ,2009-10-13,2009-10-20,hold_expired,930.5649191008023,0.04383282443702088
GS,2009-10-14,2009-10-21,position_stop,-2174.032239793867,-0.06772023191156781
INTC,2009-10-14,2009-10-21,hold_expired,-898.4099525316215,-0.046642063911417994
IBM,2009-10-16,2009-10-23,hold_expired,-199.6200696883416,-0.010537806310818404
AXP,2009-10-20,2009-10-26,hold_expired,-309.202330067335,-0.015280841431192784
AAPL,2009-10-16,2009-10-27,trailing_stop,1559.3360838600884,0.04938392453802287
GS,2009-10-21,2009-10-27,hold_expired,-68.57682397900139,-0.003633209293799655
INTC,2009-10-21,2009-10-28,hold_expired,-1317.2508141144037,-0.04187068701451509
GOOG,2009-10-23,2009-10-30,hold_expired,-598.8047218702741,-0.031805608953959584
FCX,2009-10-28,2009-10-30,trailing_stop,-30.575721269774217,-0.00126371711511107
GOOGL,2009-10-26,2009-11-02,hold_expired,-704.3846058787889,-0.03655695283449201
AAPL,2009-10-27,2009-11-03,hold_expired,-1327.4156198690118,-0.04384366950983282
HPQ,2009-10-27,2009-11-03,hold_expired,88.31852139942676,0.004366407776612385
MA,2009-10-30,2009-11-05,hold_expired,981.5177292948391,0.05122408536194994
GOOG,2009-10-30,2009-11-06,hold_expired,858.1053422965057,0.027866206435039776
AXP,2009-11-03,2009-11-06,hold_expired,604.3063397658682,0.03242872520416219
AAPL,2009-11-03,2009-11-09,hold_expired,2086.150424189614,0.06716119266019464
HAL,2009-11-05,2009-11-10,hold_expired,578.6480451102753,0.030071511900845508
AXP,2009-11-06,2009-11-11,hold_expired,1433.5116403374946,0.07628973399861659
GOOG,2009-11-06,2009-11-13,hold_expired,1210.4800875813878,0.037941420577900994
HAL,2009-11-10,2009-11-13,hold_expired,-553.0912055342976,-0.024191783471992252
GOOGL,2009-11-02,2009-11-16,hold_expired,1497.2993702778629,0.07912070226837079
HPQ,2009-11-09,2009-11-16,hold_expired,406.50966713281673,0.016334474191158178
AAPL,2009-11-11,2009-11-17,hold_expired,398.8150538146911,0.01828616841789431
HAL,2009-11-13,2009-11-18,hold_expired,875.231343069641,0.0318692525359673
MA,2009-11-13,2009-11-19,hold_expired,-479.94530206097215,-0.019772284003800263
FCX,2009-11-16,2009-11-19,hold_expired,45.251734169293904,0.0028083201310436126
HPQ,2009-11-16,2009-11-23,hold_expired,107.33676060894827,0.004064708148235233
AAPL,2009-11-17,2009-11-23,hold_expired,-137.7882090395907,-0.005571672358491066
GOOGL,2009-11-18,2009-11-25,hold_expired,410.7801583458603,0.015693660615494823
MA,2009-11-19,2009-11-25,hold_expired,789.9617036569545,0.04232735903089905
GOOG,2009-11-19,2009-11-27,hold_expired,372.1692459990809,0.011744649096101031
HAL,2009-11-23,2009-11-27,hold_expired,-1057.1889526930804,-0.04439221814250346
AAPL,2009-11-23,2009-11-30,hold_expired,-655.1498316459367,-0.029159674536623135
AXP,2009-11-27,2009-12-02,hold_expired,97.55028004052573,0.004866163677390439
GOOGL,2009-11-25,2009-12-03,hold_expired,-2.1927203483003597,-6.873685179324301e-05
HPQ,2009-11-25,2009-12-03,hold_expired,-418.1432179719488,-0.021847417043329532
GOOG,2009-11-27,2009-12-04,hold_expired,300.23152101860273,0.008985567841988647
KO,2009-11-30,2009-12-07,hold_expired,241.9237133804499,0.011656038326083267
AXP,2009-12-03,2009-12-08,hold_expired,128.00796453924494,0.006657166917149712
MSFT,2009-12-02,2009-12-09,hold_expired,-49.150839869978306,-0.0023957858106624643
GOOGL,2009-12-03,2009-12-10,hold_expired,317.93824818138376,0.009764935300924317
GOOG,2009-12-04,2009-12-11,hold_expired,236.39570118823414,0.009332437215951804
KO,2009-12-07,2009-12-14,hold_expired,475.79490109212196,0.020161093616312378
AXP,2009-12-08,2009-12-14,hold_expired,1202.850623115889,0.05491250672602207
MSFT,2009-12-09,2009-12-16,hold_expired,279.05797452381603,0.013081702311216763
GOOGL,2009-12-10,2009-12-17,hold_expired,105.28939768251631,0.004057036753914847
GOOG,2009-12-11,2009-12-18,hold_expired,256.45440733799916,0.00993982616866829
KO,2009-12-14,2009-12-21,hold_expired,-1084.243483760992,-0.03155888458368999
PG,2009-12-14,2009-12-21,hold_expired,-559.9424831285651,-0.027164582617333934
MSFT,2009-12-16,2009-12-23,hold_expired,571.6209442396063,0.027197864247407097
KO,2009-12-21,2009-12-29,hold_expired,349.32926825185484,0.009735977662081029
PG,2009-12-21,2009-12-29,hold_expired,97.77722788870209,0.004542005230905356
V,2009-12-23,2009-12-31,hold_expired,326.6731599837715,0.015153881358621337
GOOGL,2009-12-17,2010-01-04,hold_expired,1270.950729004671,0.05517341180855974
GOOG,2009-12-18,2010-01-05,hold_expired,1119.1678427733814,0.046157992276034364
MSFT,2009-12-29,2010-01-06,hold_expired,-714.2656182335251,-0.01979465651498773
KO,2009-12-29,2010-01-06,hold_expired,-529.8994713447955,-0.024476134486184034
V,2009-12-31,2010-01-08,hold_expired,-115.49796819875854,-0.005310688529862047
GOOGL,2010-01-04,2010-01-11,hold_expired,-933.1248640126984,-0.04097359717635049
GOOG,2010-01-05,2010-01-12,hold_expired,-1280.357213092908,-0.053767598690433537
KO,2010-01-06,2010-01-13,hold_expired,456.21488826069236,0.012368327057986859
MSFT,2010-01-06,2010-01-13,hold_expired,-303.0370443248433,-0.013693131955947485
ABT,2010-01-08,2010-01-15,hold_expired,335.64308957111,0.015300601427983382
GOOGL,2010-01-11,2010-01-19,hold_expired,-492.9543718040977,-0.022508814372912918
GOOG,2010-01-12,2010-01-20,hold_expired,-379.35422501534424,-0.0171223992460707
MSFT,2010-01-13,2010-01-21,hold_expired,-415.71522472763615,-0.011246723182512875
MA,2010-01-13,2010-01-21,hold_expired,203.37409005138036,0.009170378107943028
GOOGL,2010-01-19,2010-01-22,position_stop,-1403.032074163136,-0.06407242339760064
ABT,2010-01-15,2010-01-25,hold_expired,-317.53019707023066,-0.014290002049872245
GOOG,2010-01-20,2010-01-25,position_stop,-1522.8676995887995,-0.06969284886317714
CAT,2010-01-21,2010-01-26,hold_expired,-510.30209461442,-0.017616417833038522
MSFT,2010-01-21,2010-01-28,hold_expired,-711.9650209879903,-0.028368747540322935
GOOGL,2010-01-22,2010-01-28,hold_expired,-666.4661141733169,-0.028654603740404908
ABT,2010-01-25,2010-02-01,hold_expired,-768.6742132193865,-0.024916613882307138
GOOG,2010-01-25,2010-02-01,hold_expired,-240.63815468925102,-0.01300096435694166
AMZN,2010-01-26,2010-02-01,trailing_stop,-118.58698080322858,-0.005272838177240068
GOOGL,2010-01-28,2010-02-04,hold_expired,-456.2902044719917,-0.014131436824819075
MRK,2010-01-28,2010-02-04,hold_expired,-444.7902700964325,-0.02295995444795794
AMZN,2010-02-01,2010-02-05,hold_expired,-221.72734916479186,-0.012618807304598056
ABT,2010-02-01,2010-02-08,hold_expired,5.276260966065928,0.00013218231255736823
MSFT,2010-02-01,2010-02-08,hold_expired,-411.7210497387658,-0.02433427625679584
MA,2010-02-04,2010-02-09,hold_expired,141.71936451306243,0.0059837387613361085
MRK,2010-02-04,2010-02-10,hold_expired,-510.1512307797192,-0.024307000124803104
AMZN,2010-02-05,2010-02-11,hold_expired,445.97517239154865,0.022829840427113494
MA,2010-02-09,2010-02-12,hold_expired,214.92170746706103,0.009036590210822497
V,2010-02-08,2010-02-16,hold_expired,937.6639604775464,0.03557622866653692
MCD,2010-02-08,2010-02-16,hold_expired,410.86109408479854,0.017298948878662512
MRK,2010-02-10,2010-02-17,hold_expired,706.3097023013091,0.03144221892555431
AMZN,2010-02-11,2010-02-18,hold_expired,-362.97882939657524,-0.016904006710741576
WMT,2010-02-12,2010-02-22,hold_expired,393.4967560581598,0.01750084799020325
V,2010-02-16,2010-02-23,hold_expired,66.18733987443824,0.0027425661611508033
MCD,2010-02-16,2010-02-23,hold_expired,327.52451079190104,0.013411470682166172
MRK,2010-02-17,2010-02-23,hold_expired,-532.9244721810334,-0.022276074079903178
AMZN,2010-02-18,2010-02-24,hold_expired,312.8161645705113,0.01371955593730528
ABT,2010-02-22,2010-03-01,hold_expired,-47.41141797050723,-0.0020761801399515906
MRK,2010-02-23,2010-03-02,hold_expired,460.4034234492064,0.02405344143788205
MCD,2010-02-23,2010-03-02,hold_expired,-117.80893485990443,-0.00396154273274453
PG,2010-02-23,2010-03-02,hold_expired,182.04488875697146,0.007885071362368297
V,2010-02-24,2010-03-03,hold_expired,314.41614113319355,0.013610790346010352
AMZN,2010-03-01,2010-03-05,hold_expired,802.7960401555644,0.034928481167651404
MCD,2010-03-02,2010-03-09,hold_expired,477.77913015577315,0.016051950126518725
PG,2010-03-02,2010-03-09,hold_expired,-183.51203782414393,-0.006460625237000693
JNJ,2010-03-02,2010-03-09,hold_expired,254.884630434323,0.013057675211981642
ABT,2010-03-03,2010-03-10,hold_expired,369.15672307902776,0.01751203990579302
HD,2010-03-05,2010-03-12,hold_expired,620.3754260908682,0.027985623702720695
PG,2010-03-09,2010-03-16,hold_expired,150.46348468792044,0.0036088097746457774
MRK,2010-03-09,2010-03-16,hold_expired,926.6747027033831,0.03497498943419331
MCD,2010-03-09,2010-03-16,hold_expired,257.7324004746749,0.014876641062036622
JNJ,2010-03-10,2010-03-17,hold_expired,105.79592663835156,0.0055750957794154735
HD,2010-03-12,2010-03-19,hold_expired,-57.78526910563483,-0.002818010598642543
MRK,2010-03-16,2010-03-23,hold_expired,468.5040738212821,0.014713204084168555
MCD,2010-03-16,2010-03-23,hold_expired,663.9031387701766,0.019350176011107893
ORCL,2010-03-16,2010-03-23,hold_expired,635.8996305856241,0.030890450804486103
V,2010-03-17,2010-03-24,hold_expired,-603.7914148413543,-0.03020998059943852
HD,2010-03-19,2010-03-26,hold_expired,242.2385968977375,0.012006464459059212
ORCL,2010-03-23,2010-03-30,hold_expired,-753.4599788789092,-0.017361602646224737
MRK,2010-03-23,2010-03-30,hold_expired,-659.2678669011124,-0.02186439775569088
GE,2010-03-23,2010-03-30,hold_expired,-29.883922273580392,-0.0016518679304175562
V,2010-03-24,2010-03-31,hold_expired,477.1466648594226,0.02563949879793314
HD,2010-03-26,2010-04-05,hold_expired,-54.0002721083708,-0.002792536094500981
ORCL,2010-03-30,2010-04-07,hold_expired,382.435844431781,0.014438134525105095
MRK,2010-03-30,2010-04-07,hold_expired,-598.9074183472939,-0.023148446551527077
JNJ,2010-03-30,2010-04-07,hold_expired,131.2022886371237,0.004906338994677738
GE,2010-03-31,2010-04-08,hold_expired,468.0768716237611,0.019764496440967384
HD,2010-04-05,2010-04-12,hold_expired,549.5937694370448,0.02506266091679947
ORCL,2010-04-07,2010-04-14,hold_expired,751.2343785409596,0.020044014221955016
V,2010-04-07,2010-04-14,hold_expired,1163.838752606023,0.039085701470323385
CSCO,2010-04-07,2010-04-14,hold_expired,365.2195918185129,0.020442887627618568
INTC,2010-04-08,2010-04-15,hold_expired,1743.4866305456558,0.08554317895855232
AAPL,2010-04-14,2010-04-21,hold_expired,2080.554427838516,0.05493339655223787
ORCL,2010-04-14,2010-04-21,hold_expired,-112.5662833503537,-0.003458394786044429
GE,2010-04-14,2010-04-21,hold_expired,-323.2473944456413,-0.016552499950306384
MCD,2010-04-15,2010-04-22,hold_expired,555.7225527197953,0.02701688540225862
HD,2010-04-12,2010-04-26,hold_expired,1907.2909395399795,0.08986166449951999
GE,2010-04-21,2010-04-28,hold_expired,-165.20383673760514,-0.004218971277219909
ORCL,2010-04-21,2010-04-28,hold_expired,-546.6732228994875,-0.016403241348591207
WFC,2010-04-21,2010-04-28,hold_expired,-340.13520216504605,-0.017010450776143323
BAC,2010-04-22,2010-04-28,hold_expired,-839.7058928262488,-0.041062182585424184
HD,2010-04-26,2010-05-03,hold_expired,-366.6338102184323,-0.017031214530065886
INTC,2010-04-28,2010-05-04,regime_reduce,-934.6767845985091,-0.030160669210777286
WFC,2010-04-28,2010-05-04,hold_expired,336.49142678371766,0.01505318574998988
AAPL,2010-04-28,2010-05-05,hold_expired,-508.82204048779096,-0.02157262097127914
MCD,2010-04-28,2010-05-05,hold_expired,120.25971899607629,0.0045274733982868616
HD,2010-05-03,2010-05-06,regime_reduce,-1300.8392407652086,-0.05328875380691232
AAPL,2010-05-05,2010-05-07,position_stop,-3086.4317904953905,-0.07876640738158958
GE,2010-05-05,2010-05-07,position_stop,-1731.3129155082086,-0.06741933476864724
INTC,2010-05-04,2010-05-11,hold_expired,-197.09519190906005,-0.005513573760009699
MCD,2010-05-11,2010-05-13,regime_reduce,6.562430393728896,0.00026233652648606547
GE,2010-05-07,2010-05-14,trailing_stop,1349.1237273335046,0.04500659475076586
COP,2010-05-10,2010-05-17,hold_expired,-470.52319899987526,-0.02615613719368833
HD,2010-05-07,2010-05-18,trailing_stop,1816.0687504421994,0.038843452368508294
WFC,2010-05-17,2010-05-20,position_stop,-3032.7737871100685,-0.10264341438002074
MCD,2010-05-14,2010-05-21,hold_expired,-934.5349113466475,-0.024882010395930475
HD,2010-05-18,2010-05-24,hold_expired,-1617.148359305706,-0.04351994401187735
MCD,2010-05-21,2010-05-27,regime_reduce,-67.9299592972296,-0.0014281464051308596
HD,2010-05-24,2010-05-28,hold_expired,821.9462189782462,0.01922190380103179
PG,2010-05-26,2010-06-03,hold_expired,576.8602227686981,0.02247574363620621
HD,2010-05-28,2010-06-04,hold_expired,-2274.8382511345144,-0.04388098219316416
AAPL,2010-06-03,2010-06-08,hold_expired,-2186.5288380663505,-0.05253686277759264
HD,2010-06-04,2010-06-10,hold_expired,792.2851370482854,0.017684701380345266
AAPL,2010-06-08,2010-06-14,hold_expired,841.2935051778957,0.019719543452091447
HD,2010-06-10,2010-06-16,hold_expired,-779.0964977824191,-0.017770332211431348
MCD,2010-06-15,2010-06-22,hold_expired,-656.3848892110434,-0.02502157102345081
HD,2010-06-16,2010-06-22,hold_expired,-1570.8962896718795,-0.047649332735910016
COP,2010-06-18,2010-06-23,hold_expired,-884.0221468974469,-0.04467515059419077
AAPL,2010-06-14,2010-06-29,trailing_stop,319.21097814541895,0.007301820619687368
MCD,2010-06-22,2010-06-29,hold_expired,-1101.7666795714963,-0.0317820834882396
HD,2010-06-23,2010-06-29,position_stop,-1740.4476626132198,-0.061359000403715475
COP,2010-06-29,2010-07-02,hold_expired,-391.6290632836615,-0.02051097434146123
AAPL,2010-06-29,2010-07-06,hold_expired,-672.3749934577752,-0.029563803286249263
MCD,2010-06-29,2010-07-07,hold_expired,488.6219442797901,0.012766221832379453
AAPL,2010-07-06,2010-07-12,hold_expired,1017.7907889558265,0.03469603741572689
SDS,2010-07-12,2010-07-15,hold_expired,-1417.5071787635572,-0.03131420399826843
AIG,2010-07-15,2010-07-16,regime_reduce,-1576.8247428296652,-0.046591227767810973
AAPL,2010-07-14,2010-07-20,hold_expired,-93.90664540989798,-0.0034561973987191565
CAT,2010-07-02,2010-07-21,hold_expired,4696.566672887119,0.1374425624398367
MCD,2010-07-20,2010-07-22,regime_reduce,328.57155111278166,0.007457468626827841
AXP,2010-07-21,2010-07-26,hold_expired,2834.701228782537,0.103979354893434
AAPL,2010-07-21,2010-07-27,hold_expired,1198.9085513655102,0.03857232239466079
SDS,2010-07-26,2010-07-29,hold_expired,809.959064797086,0.023899372365976345
MCD,2010-07-23,2010-07-30,hold_expired,-89.34342851179925,-0.002453605257059127
FSLR,2010-07-29,2010-07-30,position_stop,-2509.872550639241,-0.0741771442934156
AAPL,2010-07-27,2010-08-02,hold_expired,-284.98566467540843,-0.00857088331377806
CAT,2010-07-30,2010-08-05,hold_expired,879.7253485890552,0.03166371038630506
MCD,2010-07-30,2010-08-06,hold_expired,833.7434168472975,0.028803772779875485
FSLR,2010-07-30,2010-08-09,hold_expired,655.052057930709,0.03586289445551907
AAPL,2010-08-04,2010-08-11,hold_expired,-1490.5120873959033,-0.0487616636015896
AXP,2010-08-05,2010-08-11,hold_expired,-180.1611812695924,-0.006044188528416269
CAT,2010-08-06,2010-08-13,hold_expired,-1478.9007172904242,-0.04962921007683505
COP,2010-08-09,2010-08-16,hold_expired,-1057.922287913404,-0.041567769145413845
AAPL,2010-08-11,2010-08-18,hold_expired,440.96721315137904,0.011377757162992845
AIG,2010-08-16,2010-08-19,hold_expired,-349.25279604110176,-0.011445842969966952
CAT,2010-08-13,2010-08-20,hold_expired,431.55720058570023,0.012476923694939458
SDS,2010-08-18,2010-08-24,hold_expired,2755.6445094470128,0.08106444607060884
MCD,2010-08-19,2010-08-26,hold_expired,83.85587155074596,0.0025829394109796217
KO,2010-08-20,2010-08-27,hold_expired,518.8733922544634,0.015493212930818163
MCD,2010-08-27,2010-08-30,regime_reduce,-324.31286233380274,-0.009552253807379864
CAT,2010-08-24,2010-08-31,hold_expired,63.442735252418586,0.0018230586050788284
SDS,2010-08-26,2010-09-01,position_stop,-2155.548111009354,-0.06357258316846458
KO,2010-08-31,2010-09-08,hold_expired,1664.4633675902492,0.034838505577078654
SDS,2010-09-08,2010-09-13,hold_expired,-923.913366213947,-0.04144579818268842
MCD,2010-08-31,2010-09-15,hold_expired,646.7768452381491,0.022563432155021046
KO,2010-09-08,2010-09-15,hold_expired,15.368245957192773,0.00037682640584046586
QCOM,2010-09-13,2010-09-20,hold_expired,1618.0795768858347,0.048988810635809094
CAT,2010-09-14,2010-09-20,hold_expired,805.3421576223338,0.04063109749362899
MCD,2010-09-15,2010-09-22,hold_expired,209.80868376977583,0.00560120060678315
KO,2010-09-15,2010-09-22,hold_expired,350.6438641793093,0.014050944397792323
MRK,2010-09-17,2010-09-24,hold_expired,415.68077100684474,0.027752872082844326
GS,2010-09-20,2010-09-24,hold_expired,-549.4120772560016,-0.030423119675323993
ABT,2010-09-20,2010-09-27,hold_expired,-96.92563545712203,-0.0031168182205369385
KO,2010-09-22,2010-09-29,hold_expired,331.3740595317821,0.009047090152260623
MCD,2010-09-22,2010-09-29,hold_expired,-199.33536169793845,-0.00907067041475975
MRK,2010-09-24,2010-09-30,regime_reduce,-267.07550211108685,-0.014240460646220606
FSLR,2010-09-24,2010-10-01,hold_expired,17.9468828202827,0.000944995534088752
ABT,2010-09-27,2010-10-04,hold_expired,184.83354546012427,0.007813796183709098
KO,2010-09-29,2010-10-06,hold_expired,665.0458514186373,0.01764437827124793
AAPL,2010-09-29,2010-10-06,hold_expired,140.59684113943294,0.006217199737150215
CAT,2010-10-01,2010-10-08,hold_expired,654.1579358061266,0.027467760653832378
MRK,2010-10-01,2010-10-08,hold_expired,160.4157863940372,0.008422437400719325
FSLR,2010-10-05,2010-10-12,hold_expired,-826.3921626598335,-0.039409732759911845
AMZN,2010-10-06,2010-10-12,hold_expired,150.42799004620736,0.006821094073098216
KO,2010-10-06,2010-10-13,hold_expired,84.72225633364704,0.0022880337651008803
CAT,2010-10-08,2010-10-15,hold_expired,-148.45405218577488,-0.0077330111510208735
ABT,2010-10-08,2010-10-15,hold_expired,350.3808098227946,0.01510903174044372
AMZN,2010-10-12,2010-10-18,hold_expired,835.3242678743045,0.045117660240964884
FSLR,2010-10-12,2010-10-19,hold_expired,1556.0464821036255,0.05042700488368138
KO,2010-10-13,2010-10-20,hold_expired,522.5640661159601,0.020133478705926484
