date,hydra_value,combined_value
2003-11-06,173459.97674615472,187265.4670556093
2003-11-07,172305.06401585645,186018.63608108266
2003-11-10,170765.4327026168,184356.46719131508
2003-11-11,170717.2814828727,184304.48366852314
2003-11-12,174915.53337671267,188836.86985042357
2003-11-13,175410.99005044473,189371.75938028918
2003-11-14,173500.78156388394,187309.51948426472
2003-11-17,170971.11641040927,184578.52104101586
2003-11-18,169329.14593392494,182805.86792565
2003-11-19,167690.9741055841,181037.31578868916
2003-11-20,167110.61836999282,180410.77017325335
2003-11-21,167860.65464988275,181220.50102239204
2003-11-24,171250.46173793374,184880.09915840044
2003-11-25,171583.36091826452,185239.49342131044
2003-11-26,173043.9099861933,186816.28599613928
2003-11-28,174023.4397305579,187873.77544421953
2003-12-01,175851.3184254952,189847.1330103246
2003-12-02,174434.1015118594,188317.1213486748
2003-12-03,174206.1291585118,188071.00492443543
2003-12-04,174453.5456662246,188338.11304207295
2003-12-05,172091.82577066962,185788.4264365982
2003-12-08,172454.57449903444,186180.04594050534
2003-12-09,168598.51056980152,182017.08208999797
2003-12-10,168204.00815159007,181591.1816547117
2003-12-11,172541.72949211,186274.13750439623
2003-12-12,171104.03926727932,184722.02308304937
2003-12-15,169226.88985351476,182695.4733953585
2003-12-16,169168.103478789,182632.00827720255
2003-12-17,170201.59825205366,183747.7577719587
2003-12-18,173726.2562966765,187552.939505054
2003-12-19,172635.80367520117,186375.69894908744
2003-12-22,173956.54841885171,187801.5603259912
2003-12-23,175621.24845542706,189598.75202233842
2003-12-24,175728.86465496846,189714.93327779518
2003-12-26,176077.23771909164,190091.0329740271
2003-12-29,178882.47507971802,193119.53611575364
2003-12-30,178600.46259126635,192815.0785610135
2003-12-31,177958.7591759263,192122.30267092623
2004-01-02,177822.4514441327,191975.14635546692
2004-01-05,180703.1217121328,195085.08602736998
2004-01-06,181833.80225732684,196305.75620361656
2004-01-07,181826.81657217196,196298.21453540138
2004-01-08,184096.39560133623,198748.42688345237
2004-01-09,182852.8031600371,197405.85827647327
2004-01-12,184042.0810690247,198689.7895167697
2004-01-13,182623.85348890556,197158.6867507938
2004-01-14,182632.50693647552,197168.02891681518
2004-01-15,182563.26482939703,197093.27590597543
2004-01-16,185369.73422836052,200123.10914262623
2004-01-20,185628.4518714056,200402.41784062787
2004-01-21,185369.31453757396,200122.65604910784
2004-01-22,183976.90823902003,198619.42965232665
2004-01-23,183129.20827630127,197704.26217439104
2004-01-26,185369.87121384885,200123.25703064018
2004-01-27,184024.2428326072,198670.5315545768
2004-01-28,181894.68613050488,196371.48575783835
2004-01-29,179709.244550351,194012.10726657297
2004-01-30,182821.1401625172,197371.6752555242
2004-02-02,181635.854413142,196092.05390646835
2004-02-03,180319.22843861012,194670.639107024
2004-02-04,176976.01870500005,191061.34695806017
2004-02-05,176967.38609972814,191052.02729315258
2004-02-06,180776.25111567293,195164.03572035587
2004-02-09,179990.92365194808,194316.20490056247
2004-02-10,181336.1292617835,195768.47395730464
2004-02-11,183194.47051941155,197774.71856823124
2004-02-12,181259.9808595768,195686.264986842
2004-02-13,180553.39391791125,194923.441561355
2004-02-17,182308.5688108888,196818.30890922007
2004-02-18,181577.8109386614,196029.39081517758
2004-02-19,180709.9289287704,195092.4350229533
2004-02-20,180609.3601276694,194983.8620606903
2004-02-23,179552.59037266747,193842.98515379272
2004-02-24,178833.5161382765,193066.68058557555
2004-02-25,179512.33875204326,193799.52995059636
2004-02-26,180704.1911096176,195086.2405370339
2004-02-27,180221.9790523608,194565.64974821935
2004-03-01,181515.4626584788,195962.0803033954
2004-03-02,179483.3678754376,193768.25331352805
2004-03-03,179259.98004568004,193527.0862901097
2004-03-04,180363.3034685545,194718.22202051707
2004-03-05,181721.65591024264,196184.6842511163
2004-03-08,179991.43833645005,194316.76054824243
2004-03-09,179143.8936219471,193401.76067455873
2004-03-10,176702.82996108112,190766.41542005364
2004-03-11,174514.12657232952,188403.5155164028
2004-03-12,177025.8788459306,191115.17541321134
2004-03-15,173917.51233190004,187759.41739946624
2004-03-16,175991.6454348751,189998.62849328842
2004-03-17,178943.74846115726,193185.68617877414
2004-03-18,179064.10849167188,193315.62553280816
2004-03-19,177554.25307119088,191685.60236661928
2004-03-22,174647.26850114067,188547.2540660741
2004-03-23,174472.86552901217,188358.97055166244
2004-03-24,174341.1911022608,188216.8163009389
2004-03-25,177045.7975762435,191136.67945353914
2004-03-26,176003.51359478847,190011.44122710152
2004-03-29,179261.61355971362,193528.8498137431
2004-03-30,180460.8639227037,194823.5472047764
2004-03-31,181067.83129846017,195478.82245178564
2004-04-01,182360.1561852001,196874.00206637246
2004-04-02,184538.73202858013,199225.96838436445
2004-04-05,185555.2659670959,200323.40715003785
2004-04-06,184863.7409832874,199576.84444720158
2004-04-07,184070.3728039333,198720.33295999424
2004-04-08,184048.95670260253,198697.2123745229
2004-04-12,185178.8322929331,199917.0135304266
2004-04-13,183027.1619194344,197594.0940593107
2004-04-14,182553.52288963745,197082.75861585856
2004-04-15,180237.10776883608,194581.9825427339
2004-04-16,179157.38643218094,193416.32736283884
2004-04-19,180045.86768159954,194375.52186559158
2004-04-20,176106.35284181222,190122.4653376013
2004-04-21,180687.3273819893,195068.0346437216
2004-04-22,185250.034252827,199993.88237662925
2004-04-23,184517.14164429947,199202.65964495344
2004-04-26,182496.9837721476,197021.71961169026
2004-04-27,183771.66263946885,198397.84877942415
2004-04-28,181539.89614891855,195988.45842868305
2004-04-29,178127.76627021233,192304.7608554647
2004-04-30,176141.82596530215,190160.76172828962
2004-05-03,178830.30102257218,193063.20958231998
2004-05-04,180214.6367977349,194557.72313155798
2004-05-05,182106.19790337543,196599.83152195852
2004-05-06,179868.2001792221,194183.71400053002
2004-05-07,178959.45560254157,193202.64343440527
2004-05-10,176960.97703232738,191045.10813506955
2004-05-11,178485.52138467255,192690.98930918446
2004-05-12,178833.2477076452,193066.39079084323
2004-05-13,179355.14287467848,193629.8230248483
2004-05-14,178984.3586686781,193229.5285084071
2004-05-17,177685.25916465744,191827.0350921411
2004-05-18,179266.34666238562,193533.95961889316
2004-05-19,179326.89805136842,193599.33022686534
2004-05-20,179786.9217134847,194095.96667037706
2004-05-21,180842.49268089843,195235.54937949014
2004-05-24,181592.98229232445,196045.76964032731
2004-05-25,184235.64197900615,198898.7557284074
2004-05-26,184458.64167943044,199139.5037317023
2004-05-27,185623.91835103423,200397.5235023162
2004-05-28,186107.31853560577,200919.3969802023
2004-06-01,188408.93687533087,203404.1986125877
2004-06-02,187603.24334390892,202534.380811988
2004-06-03,185987.4915561619,200790.03310219222
2004-06-04,187425.58023457628,202342.57768960882
2004-06-07,189856.9161679416,204967.4209973942
2004-06-08,190611.966373212,205782.5648247643
2004-06-09,187934.5583773833,202892.06484752157
2004-06-10,188948.27131755327,203986.45809466843
2004-06-14,185873.9196687984,200667.42215221707
2004-06-15,186998.83849322287,201881.87203862387
2004-06-16,187540.6378832964,202466.79265106603
2004-06-17,186814.66550386415,201683.04092196943
2004-06-18,185520.37471806863,200285.7389445659
2004-06-21,184278.1638359241,198944.6618535273
2004-06-22,186419.3026030016,201256.21151915658
2004-06-23,188701.33695900653,203719.87049992307
2004-06-24,188113.28052435568,203085.01129519078
2004-06-25,189365.6975037878,204437.1067756655
2004-06-28,190339.3857860116,205488.28984600602
2004-06-29,190471.9564651769,205631.4116808953
2004-06-30,191763.45403095605,207025.6981289487
2004-07-01,189671.96186360656,204767.74638175676
2004-07-02,188918.01685694425,203953.7957145462
2004-07-06,187251.4892386378,202154.63098123172
2004-07-07,186355.8060049477,201187.6612961365
2004-07-08,183117.8014955341,197691.9475403871
2004-07-09,183794.8342137551,198422.86455402838
2004-07-12,184150.08969496135,198806.3944314105
2004-07-13,183979.02713281364,198621.71718656571
2004-07-14,183728.7554151967,198351.5266159828
2004-07-15,182774.7572577482,197321.60078596708
2004-07-16,179555.01984845454,193845.6079889073
2004-07-19,178071.37925783408,192243.88606228793
2004-07-20,179769.2972290557,194076.9394724601
2004-07-21,176142.55632978154,190161.5502216812
2004-07-22,178632.59621963915,192849.7696698117
2004-07-23,176594.8000672458,190649.7875448255
2004-07-26,176405.1960363147,190445.09313592507
2004-07-27,178309.48823294434,192500.94587095725
2004-07-28,177912.13255789736,192071.96509123675
2004-07-29,179673.30248734297,193973.30461398195
2004-07-30,179098.1758525013,193352.40427771962
2004-08-02,178918.35969420162,193158.27674755504
2004-08-03,178146.98009127204,192325.50388358094
2004-08-04,176081.3477706826,190095.47014014036
2004-08-05,173881.518569373,187720.55893264798
2004-08-06,173051.12100826856,186824.07093559473
2004-08-09,172992.01745142852,186760.26339114603
2004-08-10,176422.20083971554,190463.45133307687
2004-08-11,177103.44924580024,191198.91955657973
2004-08-12,176870.13988868578,190947.04136226623
2004-08-13,177074.00444731646,191167.13127870805
2004-08-16,179387.4954933189,193664.7505531106
2004-08-17,179013.65531708376,193261.15684509766
2004-08-18,180351.29266000463,194705.2552848183
2004-08-19,180143.7684918045,194481.21449447394
2004-08-20,180881.80106546823,195277.98627550353
2004-08-23,180995.73601247312,195400.9891806408
2004-08-24,181781.7749700085,196249.58812126087
2004-08-25,183790.851537076,198418.5649004574
2004-08-26,180903.26375892755,195301.1571613201
2004-08-27,180534.37235878996,194902.9060970953
2004-08-30,180241.7830459706,194587.02992007506
2004-08-31,181092.10509717857,195505.02817566213
2004-09-01,181176.2642758212,195595.8854915177
2004-09-02,182709.3534109735,197250.99151838126
2004-09-03,182193.6726564543,196694.26829520252
2004-09-07,183549.9805965153,198158.52330452058
2004-09-08,183113.4014721816,197687.19732397626
2004-09-09,182493.89339851087,197018.3832785873
2004-09-10,183110.19488145653,197683.73552419367
2004-09-13,184376.07524916445,199050.36592932892
2004-09-14,185318.9640023023,200068.2981696649
2004-09-15,183965.7441575588,198607.3770338016
2004-09-16,184500.26277988957,199184.43741013948
2004-09-17,183192.3708498315,197772.45178824
2004-09-20,183532.64648908487,198139.80959439077
2004-09-21,185550.1326764375,200317.86530637628
2004-09-22,183353.4058615479,197946.30340085443
2004-09-23,183232.80456076705,197816.10357411695
2004-09-24,182397.7341905193,196914.57086413857
2004-09-27,181285.3813921185,195713.68712005747
2004-09-28,181950.052525596,196431.25870391165
2004-09-29,181896.4821552465,196373.42472622974
2004-09-30,181697.3115460559,196158.402345543
2004-10-01,184817.1164597564,199526.50912870883
2004-10-04,184778.3554270343,199484.66314767953
2004-10-05,185169.7775313924,199907.2381102934
2004-10-06,186988.2391123449,201870.4290645854
2004-10-07,185928.0408532092,200725.85078265046
2004-10-08,185578.9569052276,200348.9836240894
2004-10-11,185130.86700860912,199865.23074145205
2004-10-12,184170.78367072297,198828.73541812645
2004-10-13,182258.49487717985,196764.2496457565
2004-10-14,183048.262751879,197616.87428398925
2004-10-15,184182.5138650889,198841.3992058647
2004-10-18,184360.01735134333,199033.03000093898
2004-10-19,183861.51743605552,198494.85502124229
2004-10-20,185391.28848135367,200146.37887510014
2004-10-21,186057.26603171657,200865.36085213436
2004-10-22,185553.0984191555,200321.06708932167
2004-10-25,185961.6132743932,200762.09519621
2004-10-26,187440.88776509423,202359.10352978064
2004-10-27,188776.05052283435,203800.53043478573
2004-10-28,189015.5164457945,204059.05518930394
2004-10-29,189638.26685424437,204731.36962335982
2004-11-01,188563.31505221108,203570.86358014375
2004-11-02,187158.54833673028,202054.2930143373
2004-11-03,189538.22116396055,204623.36140573327
2004-11-04,191609.6284018436,206859.6296858346
2004-11-05,192564.8009355816,207890.82335946744
2004-11-08,191942.32010987573,207218.79996395207
2004-11-09,191828.04072239733,207095.42520469974
2004-11-10,191782.5341701792,207046.2968356369
2004-11-11,195826.14111931343,211411.7300503956
2004-11-12,199764.8262171836,215663.89079821476
2004-11-15,199395.14920046745,215264.791591045
2004-11-16,198000.4102579624,213759.04689772546
2004-11-17,199599.668374602,215485.5882231245
2004-11-18,199818.4544684536,215721.78726349646
2004-11-19,198454.65136300097,214249.44055675023
2004-11-22,199114.83594990845,214962.16851468754
2004-11-23,200218.8744016991,216154.0761823825
2004-11-24,202284.80950992389,218384.436811996
2004-11-26,202552.33990948347,218673.25966418872
2004-11-29,202667.0604966323,218797.1107377119
2004-11-30,201833.48116754147,217897.1877392294
2004-12-01,206841.06595058733,223303.32073202907
2004-12-02,207159.13360491168,223646.70304395855
2004-12-03,209853.56641436124,226555.58282116466
2004-12-06,214890.91141616355,231993.84461606405
2004-12-07,210999.40868434787,227792.62142733907
2004-12-08,209918.87479606093,226626.08902571432
2004-12-09,210183.5302042622,226911.80806912304
2004-12-10,208642.48416839703,225248.1118604996
2004-12-13,210396.4171854468,227141.63849288662
2004-12-14,211948.13644253265,228816.8573927635
2004-12-15,212750.5768225882,229683.16312722862
2004-12-16,211551.15818519596,228388.28406901707
2004-12-17,210222.12424970625,226953.47377253897
2004-12-20,208641.54331623955,225247.0961269453
2004-12-21,208265.32246884343,224840.9322727509
2004-12-22,208986.2211067025,225619.2064467178
2004-12-23,209897.83416555572,226603.37379438194
2004-12-27,209575.8625876305,226255.77684983122
2004-12-28,209897.7412824368,226603.2735187969
2004-12-29,210547.8433982436,227305.11655275832
2004-12-30,210499.88633913043,227253.34264363008
2004-12-31,211145.2397411028,227950.05901880367
2005-01-03,208512.22310167205,225107.48345758492
2005-01-04,203900.74004673076,220128.97749729428
2005-01-05,202785.04920444105,218924.49003805287
2005-01-06,201955.40549075932,218028.8158863163
2005-01-07,203270.3990991453,219448.46840137406
2005-01-10,203996.3220489981,220232.1667668449
2005-01-11,184048.9276442426,198697.18100343997
2005-01-12,184546.62707541508,199234.4917893639
2005-01-13,184743.4658396339,199446.99673608158
2005-01-14,184844.5973232008,199556.1771640941
2005-01-18,185741.8363088453,200524.82642174445
2005-01-19,185581.2255019329,200351.4327759316
2005-01-20,185453.76871294112,200213.83184015562
2005-01-21,185601.48336970012,200373.3029452937
2005-01-24,184641.0196476234,199336.3969634148
2005-01-25,185056.4217899401,199784.86050904688
2005-01-26,186450.92840825216,201290.3543877444
2005-01-27,186558.08163352936,201406.03582132034
2005-01-28,186979.3483609114,201860.830707945
2005-01-31,188021.471621852,202985.89542229776
2005-02-01,188870.54192223257,203902.54230157472
2005-02-02,189065.48996878415,204113.0060504687
2005-02-03,188152.2674104373,203127.10110500222
2005-02-04,189723.1668959164,204823.0267667251
2005-02-07,189367.4557791256,204439.00499021937
2005-02-08,190088.02973867592,205216.92864508514
2005-02-09,188767.3905776846,203791.1812540493
2005-02-10,189077.1306070351,204125.57315441847
2005-02-11,190564.4468140437,205731.26323572433
2005-02-14,191583.97690531143,206831.93661467845
2005-02-15,193103.31248390823,208472.19445442501
2005-02-16,193473.34846799687,208871.6811987888
2005-02-17,192550.386682644,207875.26189186407
2005-02-18,194170.77177893155,209624.6116701723
2005-02-22,193942.21987890973,209377.86957377123
2005-02-23,194197.98388420732,209653.9895572194
2005-02-24,195119.95510301203,210649.33945948508
2005-02-25,195892.11860868963,211482.95861617173
2005-02-28,196296.81560882984,211919.86500904046
2005-03-01,196099.7726318997,211707.13959654456
2005-03-02,194595.12255439523,210082.73606090082
2005-03-03,192210.01472955145,207507.80010636075
2005-03-04,193259.77658041377,208641.11135767365
2005-03-07,193465.20510929349,208862.8897190504
2005-03-08,190216.5879938437,205355.71871152843
2005-03-09,188175.6759009595,203152.37265174708
2005-03-10,188411.81150953492,203407.30203579197
2005-03-11,187675.0822034621,202611.93724799898
2005-03-14,188029.34328782948,202994.39358558267
2005-03-15,186862.80593998788,201735.01280288454
2005-03-16,186839.77029181065,201710.1437726001
2005-03-17,187437.57295925904,202355.52490216543
2005-03-18,186583.36809003865,201433.3347993164
2005-03-21,187151.60067131167,202046.79239180777
2005-03-22,186431.7439210866,201269.643028175
2005-03-23,188305.2327578538,203292.2407975389
2005-03-24,188338.6673047701,203328.33636356812
2005-03-28,187115.13336849568,202007.42269614543
2005-03-29,185096.66915127396,199828.31111396058
2005-03-30,186571.41492118905,201420.43029079863
2005-03-31,186780.5024038729,201646.15881812095
2005-04-01,188112.1316266183,203083.77095793604
2005-04-04,187832.96609948992,202782.38695106495
2005-04-05,188020.12564058023,202984.44231584505
2005-04-06,190396.82258521896,205550.2979774006
2005-04-07,190734.4153369368,205914.75936792383
2005-04-08,189648.8407469842,204742.7850806871
2005-04-11,189873.72669676787,204985.56945787006
2005-04-12,189533.64783212825,204618.4240874099
2005-04-13,187953.02749928003,202912.0039066809
2005-04-14,185070.767696336,199800.3481904819
2005-04-15,180253.74546765804,194599.9444178541
2005-04-18,179877.5943177054,194193.85580824665
2005-04-19,183983.948564042,198627.03030913655
2005-04-20,181074.70053694156,195486.23840546387
2005-04-21,186099.7762213284,200911.25438136017
2005-04-22,185847.66432389748,200639.07717305946
2005-04-25,187359.2367742756,202270.95402568174
2005-04-26,184686.3220138389,199385.30489553386
2005-04-27,181636.6819719881,196092.94732982042
2005-04-28,179887.5754436806,194204.6313211491
2005-04-29,181352.11559242307,195785.73262255942
2005-05-02,182809.2912216152,197358.88327034286
2005-05-03,179282.84313480594,193551.76902755638
2005-05-04,180709.0864150354,195091.5254544695
2005-05-05,181580.03341956445,196031.79018091128
2005-05-06,181855.5259489897,196329.2088601992
2005-05-09,183426.0188573177,198024.69558573907
2005-05-10,181745.27525885368,196210.18343791552
2005-05-11,181974.49853653304,196457.65034618945
2005-05-12,176624.6902691254,190682.0566752635
2005-05-13,175284.5029193919,189235.20527647002
2005-05-16,174793.02235710894,188704.6083124259
2005-05-17,176361.60666863082,190398.0345380221
2005-05-18,176901.77509425455,190981.19437933326
2005-05-19,179111.98881611184,193367.31660003454
2005-05-20,178846.80584246872,193081.02800282603
2005-05-23,180625.67069697045,195001.47077040793
2005-05-24,181533.5189464452,195981.57367162246
2005-05-25,181773.91788473213,196241.1056991394
2005-05-26,183454.3206609278,198055.2498990221
2005-05-27,184188.67221668796,198848.0476939491
2005-05-31,182298.8626265205,196807.83022022733
2005-06-01,183849.38152609285,198481.75322744576
2005-06-02,184538.94502133623,199226.1983289819
2005-06-03,184078.96442803775,198729.6083820882
2005-06-06,185341.2856391948,200092.39636128565
2005-06-07,184659.39446343563,199356.23421077116
2005-06-08,184614.73307405636,199308.01827013548
2005-06-09,185693.06712353724,200472.17575018358
2005-06-10,184256.966614454,198921.77756832613
2005-06-13,185367.65758412745,200120.86722054446
2005-06-14,185921.11754992517,200718.37646121136
2005-06-15,187096.5004814936,201987.30683799484
2005-06-16,187373.50712504156,202286.3601380966
2005-06-17,190329.22587795588,205477.3213219525
2005-06-20,191142.76242299468,206355.60635306634
2005-06-21,190359.4821003722,205509.98560410232
2005-06-22,191024.4341027373,206227.8604108924
2005-06-23,190133.52482993496,205266.04464102376
2005-06-24,188312.49184290465,203300.07762524954
2005-06-27,188564.6757749481,203572.332601319
2005-06-28,189208.96789660017,204267.90323002948
2005-06-29,188945.40612899777,203983.36486888182
2005-06-30,188877.97957476493,203910.571908758
2005-07-01,189805.16329156325,204911.5491660459
2005-07-05,193010.80284521743,208372.32207451624
2005-07-06,191935.42375807007,207211.35473903
2005-07-07,191808.59192565185,207074.42849943944
2005-07-08,192014.53878722535,207296.76644704357
2005-07-11,193088.22797032568,208455.9093808633
2005-07-12,193443.64798457065,208839.61688628918
2005-07-13,192793.31367086765,208137.5231740543
2005-07-14,192273.68078876068,207576.53327776477
2005-07-15,193643.4139521868,209055.28200932906
2005-07-18,193254.47301894284,208635.3856915314
2005-07-19,193865.46014830665,209295.00061995216
2005-07-20,193495.0527099482,208895.11285767847
2005-07-21,190416.9616642899,205572.0399038037
2005-07-22,192371.12099532987,207681.72864407033
2005-07-25,193154.67695546272,208527.6469682335
2005-07-26,193763.1529945019,209184.55095139018
2005-07-27,195425.6305751849,210979.34330900523
2005-07-28,196616.6787407645,212265.1856986845
2005-07-29,195638.1612514793,211208.78906996112
2005-08-01,196107.14186481124,211715.09533866402
2005-08-02,197675.1992768608,213407.95272943372
2005-08-03,200264.6522356156,216203.4974241582
2005-08-04,198583.0952706305,214388.10717485953
2005-08-05,196854.8921766606,212522.3582820597
2005-08-08,196778.2902038255,212439.6596417772
2005-08-09,198562.18366948827,214365.53124219633
2005-08-10,198872.33672586468,214700.3690419618
2005-08-11,200401.37581114168,216351.10267989896
2005-08-12,199118.1564723551,214965.7533138932
2005-08-15,199599.67562197105,215485.59604730373
2005-08-16,197281.16008493863,212982.55238811168
2005-08-17,197203.99334385028,212899.24403028676
2005-08-18,195341.35495322043,210888.3602822308
2005-08-19,195556.6657664222,211120.80744815746
2005-08-22,197200.0998426049,212895.04064952492
2005-08-23,196805.20332985383,212468.71475414457
2005-08-24,197034.47977898625,212716.23906572952
2005-08-25,198892.2175267989,214721.8321341529
2005-08-26,197997.62132027568,213756.03599153084
2005-08-29,197908.83605873183,213660.18440788286
2005-08-30,196913.0132584356,212585.10515732467
2005-08-31,200028.02235377335,215948.03442817635
2005-09-01,200801.7323849334,216783.32319662138
2005-09-02,200203.475657824,216137.45186928197
2005-09-06,204067.39757090367,220308.89911199766
2005-09-07,207459.80963220133,223971.30954823145
2005-09-08,209455.5279254256,226125.86488314302
2005-09-09,212386.16227653547,229289.7452250212
2005-09-12,210303.35538734717,227041.17000780394
2005-09-13,210704.73736439733,227474.4975385115
2005-09-14,210806.80407580672,227584.68762813017
2005-09-15,211216.4046215012,228026.88783439423
2005-09-16,209136.69596031288,225781.65742976338
2005-09-19,208529.89353217283,225126.5602583714
2005-09-20,208946.17000630547,225575.96772293476
2005-09-21,207498.58342203617,224013.16930169816
2005-09-22,207222.7477837053,223715.38020584115
2005-09-23,208943.18201724015,225572.74192307953
2005-09-26,211979.85993376383,228851.10572205237
2005-09-27,212122.8986774063,229005.52876325027
2005-09-28,213763.65979446625,230776.87626759455
2005-09-29,215962.9730681888,233151.23048538607
2005-09-30,214627.6135133742,231709.59112044208
2005-10-03,215268.65465887,232401.6520313507
2005-10-04,210878.44372059856,227662.02899409426
2005-10-05,204641.0694573747,220928.22891805365
2005-10-06,202377.90814290743,218484.94506361088
2005-10-07,205451.97489908637,221803.67343919698
2005-10-10,202290.7485464252,218390.8485299332
2005-10-11,204533.6329593854,220812.24166639947
2005-10-12,201846.72650577247,217911.48725948
2005-10-13,201556.08764122624,217597.71676478305
2005-10-14,201046.1563556821,217047.2006045426
2005-10-17,201914.8168926,217984.9968859105
2005-10-18,199957.32671464197,215871.71220025345
2005-10-19,200480.3870570617,216436.4023446828
2005-10-20,196327.0856058687,211952.54416212
2005-10-21,197464.01718945,213179.9628900794
2005-10-24,201287.00659899236,217307.21985595734
2005-10-25,201354.73835549128,217380.34230906263
2005-10-26,201078.50827968068,217082.12738287722
2005-10-27,203118.07734470017,219284.0235246713
2005-10-28,203867.49882684048,220093.0906449782
2005-10-31,206547.51400386743,222986.4053061264
2005-11-01,206964.9492647619,223437.06378402576
2005-11-02,211339.2836303362,228159.54664948498
2005-11-03,213384.717652366,230367.77453381935
2005-11-04,213566.43009342428,230563.9492698185
2005-11-07,214119.26042459987,231160.77876393058
2005-11-08,213438.9372311509,230426.30938972774
2005-11-09,212446.3193946613,229354.69018254903
2005-11-10,212146.30803055275,229030.80124127475
2005-11-11,212368.2488446657,229270.406082652
2005-11-14,213197.7077772816,230165.88074679935
2005-11-15,212057.0258073393,228934.41314332004
2005-11-16,213670.06193790617,230675.8290597434
2005-11-17,216528.0733757125,233761.3065098777
2005-11-18,210538.5557146204,227295.0896725282
2005-11-21,212883.999316775,229827.2045721678
2005-11-22,214540.2354779653,231615.25876252193
2005-11-23,214051.7164931156,231087.85908462797
2005-11-25,214750.54754599172,231842.30933859822
2005-11-28,214516.03187268012,231589.1288186975
2005-11-29,214120.2004399136,231161.79359403765
2005-11-30,214073.54945123693,231111.42970406706
2005-12-01,218042.188368324,235395.92826289588
2005-12-02,219587.52004821,237064.25120527227
2005-12-05,218639.58287797205,236040.86874982686
2005-12-06,218968.86927187227,236396.36268857575
2005-12-07,218439.7659999,235825.14866442344
2005-12-08,216902.48597145895,234165.5181956464
2005-12-09,220674.36033755747,238237.59192753787
2005-12-12,221572.18476631973,239206.87322308504
2005-12-13,221919.65199641683,239581.99499094897
2005-12-14,221759.0131219594,239408.57104372582
2005-12-15,222434.6439873311,240137.97463257893
2005-12-16,226299.3537635404,244310.27244359115
2005-12-19,225642.97638000693,243601.65470019085
2005-12-20,224670.36996832647,242551.63960528994
2005-12-21,224727.9194653834,242613.76940403282
2005-12-22,225335.3492881275,243269.5439036809
2005-12-23,224901.99688734076,242801.70145809036
2005-12-27,225103.2352347422,243018.9561460163
2005-12-28,225333.19680255765,243267.22010413284
2005-12-29,223666.9496601256,241468.3581694616
2005-12-30,223107.5506154573,240864.4371651162
2006-01-03,230451.54675424335,248792.93394450282
2006-01-04,231572.6620230116,250003.27755440827
2006-01-05,234090.95495712396,252721.99867576256
2006-01-06,236681.3737797151,255518.5861063724
2006-01-09,234896.0592019618,253591.1802891018
2006-01-10,242839.3285438398,262166.6457720249
2006-01-11,247807.6286595607,267530.3674736856
2006-01-12,245675.00622584883,265228.0119471034
2006-01-13,246125.18633622915,265714.02140133554
2006-01-17,241957.54047921312,261214.67715733958
2006-01-18,244138.1518665981,263568.84102606314
2006-01-19,251698.49575118884,271730.9044323139
2006-01-20,245358.1869815445,264885.9774047854
2006-01-23,247754.0997275941,267472.5782324222
2006-01-24,250462.49366860095,270396.53029241506
2006-01-25,251196.811355583,271189.29152298486
2006-01-26,254519.0724519861,274775.9677555608
2006-01-27,254471.04156780904,274724.1141457124
2006-01-30,258552.7976796892,279130.73277346033
2006-01-31,259466.16253360835,280116.79133964854
2006-02-01,260175.58240566,280882.6731653604
2006-02-02,255035.54793882195,275333.5489629343
2006-02-03,251647.95244572585,271676.33844031044
2006-02-06,253914.22942620108,274122.98593321966
2006-02-07,250880.8421862336,270848.17471216014
2006-02-08,251418.8437012486,271428.9951808112
2006-02-09,248754.11668674665,268552.1854503644
2006-02-10,248978.84459335357,268794.79920588655
2006-02-13,245409.9956050527,264941.9094201169
2006-02-14,247694.20030175464,267407.9114766287
2006-02-15,247635.20705439037,267344.2230210666
2006-02-16,252024.5396955986,272082.8978585548
2006-02-17,250154.9189163916,270064.4760012324
2006-02-21,251440.9820703162,271452.8955185205
2006-02-22,252438.87063872165,272530.204949418
2006-02-23,250392.64698656253,270321.12458915386
2006-02-24,251275.22113684047,271273.9418531898
2006-02-27,252760.53815736232,272877.4736349375
2006-02-28,248527.66706996653,268307.7129556347
2006-03-01,253870.03701930665,274075.27630087314
2006-03-02,258748.38507311585,279341.8867541497
2006-03-03,256596.5255952752,277018.76312808355
2006-03-06,255739.2049890624,276093.209310134
2006-03-07,252178.8089742011,272249.445260738
2006-03-08,251521.64841100512,271539.9820052603
2006-03-09,250289.8754605995,270210.1735895602
2006-03-10,254204.56665745625,274436.430787961
2006-03-13,250639.6029159616,270587.7354715522
2006-03-14,254591.67470782483,274854.3483457349
2006-03-15,258669.45148841263,279256.6709315542
2006-03-16,255253.90407619247,275569.283827058
2006-03-17,256536.37747810216,276953.82788788463
2006-03-20,256497.0677251075,276911.3895145349
2006-03-21,257341.75548080768,277823.30504718155
2006-03-22,257372.4433901748,277856.4353737756
2006-03-23,258070.2949624051,278609.828191304
2006-03-24,260414.73149068555,281140.85586515843
2006-03-27,261876.70523241948,282719.1865020263
2006-03-28,263063.72627337865,284000.6812526301
2006-03-29,267237.783152402,288506.9467648807
2006-03-30,268217.0100794285,289564.1092947212
2006-03-31,266165.02598920173,287348.810029408
2006-04-03,266780.2455473409,288012.9942409929
2006-04-04,267147.8832860516,288409.8918662456
2006-04-05,271930.9596355652,293573.64804422023
2006-04-06,273227.61700105405,294973.504954813
2006-04-07,268820.35770194454,290215.4766962786
2006-04-10,267755.88027282804,289066.2786698925
