date,hydra_value,combined_value
2005-07-20,193495.05270995025,198047.6404725608
2005-07-21,190416.9616642919,195315.99191497645
2005-07-22,192371.12099533188,197105.3843755037
2005-07-25,193154.67695546473,197740.82951869507
2005-07-26,193763.1529945039,198208.7334139183
2005-07-27,195425.63057518692,199788.0104458089
2005-07-28,196616.67874076654,201042.99444275533
2005-07-29,195638.16125148133,200065.93238001864
2005-08-01,196107.14186481328,200581.85542615288
2005-08-02,197675.19927686284,202013.60442039595
2005-08-03,200264.65223561766,204455.3288965153
2005-08-04,198583.09527063253,202907.22409028452
2005-08-05,196854.89217666263,201264.38531801422
2005-08-08,196778.29020382755,201131.07312694166
2005-08-09,198562.18366949033,202829.64850979147
2005-08-10,198872.33672586674,203207.14981743562
2005-08-11,200401.37581114375,204904.70563835217
2005-08-12,199118.15647235716,203784.1347346578
2005-08-15,199599.6756219731,204157.09504539747
2005-08-16,197281.16008494064,202124.07576684924
2005-08-17,197203.9933438523,201849.6970984058
2005-08-18,195341.3549532224,200187.66655640368
2005-08-19,195556.66576642415,200369.94508281033
2005-08-22,197200.09984260684,201890.61637833965
2005-08-23,196805.20332985578,201550.25682948375
2005-08-24,197034.4797789882,201586.1578966055
2005-08-25,198892.21752680084,203305.45972573324
2005-08-26,197997.6213202776,202429.85965525144
2005-08-29,197908.83605873375,202400.2798887136
2005-08-30,196913.0132584375,201392.31773315676
2005-08-31,200028.0223537753,204453.61779903606
2005-09-01,200801.73238493537,205354.42650110534
2005-09-02,200203.47565782597,204858.03280999546
2005-09-06,204067.3975709057,208312.5201800297
2005-09-07,207459.8096322034,211222.5463888752
2005-09-08,209455.52792542765,212993.87809441178
2005-09-09,212386.16227653757,215747.51026790793
2005-09-12,210303.35538734923,213876.99514858625
2005-09-13,210704.7373643994,214068.04940066868
2005-09-14,210806.8040758088,214264.06995503168
2005-09-15,211216.4046215033,214739.38696652898
2005-09-16,209136.69596031494,213147.1253560527
2005-09-19,208529.8935321749,212730.21844793682
2005-09-20,208946.17000630754,213033.67183320064
2005-09-21,207498.5834220382,212071.3616706534
2005-09-22,207222.74778370734,211603.3163856336
2005-09-23,208943.18201724222,213011.63077168333
2005-09-26,211979.85993376593,215783.2934316994
2005-09-27,212122.89867740843,215781.45759763283
2005-09-28,213763.6597944684,217489.8129864232
2005-09-29,215962.97306819097,219580.96516497436
2005-09-30,214627.6135133764,218249.3852592963
2005-10-03,215268.6546588722,218624.36787844915
2005-10-04,210878.44372060074,214765.72254225754
2005-10-05,204641.0694573768,209241.40175053765
2005-10-06,202377.90814290955,207534.55622373478
2005-10-07,205451.9748990885,210320.66466040013
2005-10-10,202290.7485464273,207534.6017070786
2005-10-11,204533.63295938753,209491.99450366187
2005-10-12,201846.72650577457,206839.21404292664
2005-10-13,201556.08764122834,206639.09493826292
2005-10-14,201046.1563556842,206195.40323221206
2005-10-17,201914.8168926021,207051.8329118263
2005-10-18,199957.32671464406,205111.98566881972
2005-10-19,200480.3870570638,205497.14700637187
2005-10-20,196327.08560587076,201484.00181552852
2005-10-21,197464.0171894521,202764.70376589187
2005-10-24,201287.00659899449,206264.72060639766
2005-10-25,201354.7383554934,206565.60584925994
2005-10-26,201078.5082796828,206244.72955273004
2005-10-27,203118.07734470232,208112.4356718219
2005-10-28,203867.49882684264,208939.48195863402
2005-10-31,206547.5140038696,211003.393790763
2005-11-01,206964.94926476406,211193.05939014466
2005-11-02,211339.2836303384,215311.5563749411
2005-11-03,213384.71765236824,217043.6397838756
2005-11-04,213566.43009342652,216947.4761759814
2005-11-07,214119.2604246021,217577.11488835854
2005-11-08,213438.93723115313,217027.23648459793
2005-11-09,212446.31939466353,216429.79507490282
2005-11-10,212146.308030555,216186.16650349877
2005-11-11,212368.24884466795,216564.88321105734
2005-11-14,213197.70777728388,217167.54615404893
2005-11-15,212057.02580734153,216129.73214732748
2005-11-16,213670.06193790844,217961.3671437508
2005-11-17,216528.07337571483,220836.39633119554
2005-11-18,210538.55571462266,215716.5185298909
2005-11-21,212883.9993167773,218001.91407765963
2005-11-22,214540.23547796762,219620.9288282027
2005-11-23,214051.7164931179,219210.28976182084
2005-11-25,214750.54754599405,219854.76200487814
2005-11-28,214516.03187268245,219760.10293751967
2005-11-29,214120.20043991593,219418.03749638816
2005-11-30,214073.54945123926,219024.19600755302
2005-12-01,218042.18836832637,223084.8293377336
2005-12-02,219587.5200482124,224521.61547050855
2005-12-05,218639.58287797443,223885.94266596853
2005-12-06,218968.86927187466,224249.841835732
2005-12-07,218439.7659999024,223854.37028244606
2005-12-08,216902.4859714613,222736.7370911253
2005-12-09,220674.3603375599,226301.71627779253
2005-12-12,221572.18476632214,227244.1920047724
2005-12-13,221919.65199641924,227307.21960145314
2005-12-14,221759.01312196182,226816.05602571554
2005-12-15,222434.64398733355,227283.6034299507
2005-12-16,226299.35376354287,230634.44911807112
2005-12-19,225642.9763800094,230076.29278136126
2005-12-20,224670.36996832892,228827.36594959043
2005-12-21,224727.91946538587,229019.1789631795
2005-12-22,225335.34928812998,229921.85016894402
2005-12-23,224901.99688734324,229574.6951029898
2005-12-27,225103.23523474467,229863.63696645963
2005-12-28,225333.19680256015,230384.30138219032
2005-12-29,223666.94966012807,228925.0581317118
2005-12-30,223107.55061545977,228405.07650893624
2006-01-03,230451.5467542459,235591.3222864238
2006-01-04,231572.66202301416,236716.31191118766
2006-01-05,234090.95495712658,238551.6659920263
2006-01-06,236681.37377971775,241386.12509474845
2006-01-09,234896.05920196444,240157.3574421086
2006-01-10,242839.3285438425,246786.06662478298
2006-01-11,247807.6286595635,251300.9389907149
2006-01-12,245675.0062258516,249394.17365705394
2006-01-13,246125.18633623194,250184.16867522482
2006-01-17,241957.54047921588,246454.72110655022
2006-01-18,244138.15186660088,247834.87130475865
2006-01-19,251698.4957511917,254957.225176285
2006-01-20,245358.1869815473,249167.64043555647
2006-01-23,247754.09972759688,251535.7094991854
2006-01-24,250462.49366860377,253867.15090252145
2006-01-25,251196.81135558584,254598.0123380873
2006-01-26,254519.072451989,257509.23478280238
2006-01-27,254471.04156781192,257496.83294569465
2006-01-30,258552.79767969213,261412.7584428636
2006-01-31,259466.1625336113,262149.9492570279
2006-02-01,260175.58240566292,262846.6008896394
2006-02-02,255035.5479388248,258340.53675791188
2006-02-03,251647.95244572868,255257.73059096767
2006-02-06,253914.22942620394,257306.3237939254
2006-02-07,250880.84218623643,253837.2605269607
2006-02-08,251418.84370125143,254496.12793777508
2006-02-09,248754.11668674945,252704.0007179572
2006-02-10,248978.84459335633,252373.32272877122
2006-02-13,245409.99560505545,248813.9359234044
2006-02-14,247694.2003017574,251259.41352527152
2006-02-15,247635.20705439313,250881.98337111308
2006-02-16,252024.53969560142,255100.21841901247
2006-02-17,250154.91891639438,253661.17527509615
2006-02-21,251440.982070319,254799.85325841923
2006-02-22,252438.87063872447,255866.16365784433
2006-02-23,250392.64698656535,253851.42235016133
2006-02-24,251275.2211368433,254988.20249294065
2006-02-27,252760.53815736517,256139.3187673058
2006-02-28,248527.66706996935,252700.89237370036
2006-03-01,253870.03701930953,257411.06728151196
2006-03-02,258748.38507311876,261843.2251881314
2006-03-03,256596.52559527807,259738.82975424285
2006-03-06,255739.20498906524,258524.53797794716
2006-03-07,252178.80897420392,255237.6839907575
2006-03-08,251521.64841100795,254339.9055890771
2006-03-09,250289.87546060228,253320.75888951955
2006-03-10,254204.5666574591,256737.57162679572
2006-03-13,250639.6029159644,253954.81523614927
2006-03-14,254591.6747078277,257755.05655041191
2006-03-15,258669.45148841554,261431.28214430902
2006-03-16,255253.90407619532,258630.529784103
2006-03-17,256536.37747810502,259698.07931174914
2006-03-20,256497.06772511036,259687.36017428382
2006-03-21,257341.75548081056,260137.01975412024
2006-03-22,257372.4433901777,260265.71178604968
2006-03-23,258070.29496240802,260723.2868248025
2006-03-24,260414.73149068846,263213.6764845853
2006-03-27,261876.7052324224,264709.67016219144
2006-03-28,263063.72627338156,265461.2016907762
2006-03-29,267237.78315240494,269612.081126432
2006-03-30,268217.01007943146,271146.7733179476
2006-03-31,266165.02598920465,269129.2366760975
2006-04-03,266780.2455473438,269892.025386738
2006-04-04,267147.88328605454,270283.14796661586
2006-04-05,271930.95963556814,274584.92170278635
2006-04-06,273227.617001057,275938.1756022621
2006-04-07,268820.35770194745,271688.48463312566
2006-04-10,267755.88027283095,271194.84730260086
2006-04-11,263391.3170198231,267076.5011287168
2006-04-12,265397.20324486453,268936.78197818244
2006-04-13,262961.2079200998,266876.57680945715
2006-04-17,261021.7661917891,265835.28812169674
2006-04-18,265589.54740295827,270386.88241480355
2006-04-19,269706.67512219684,274721.0981709088
2006-04-20,267781.26495187666,272023.9158940313
2006-04-21,267671.42547390546,272824.31957508443
2006-04-24,268790.6290192531,273229.16412234405
2006-04-25,269454.4340603748,274177.0931982223
2006-04-26,268935.9462505445,274104.26584763644
2006-04-27,267729.36802531127,272871.6404196674
2006-04-28,268486.23744909035,274328.50321224274
2006-05-01,273562.44348707894,278683.30088166415
2006-05-02,273061.41633943823,278956.75658972876
2006-05-03,274664.09278661705,280227.09437845263
2006-05-04,273113.20759137167,279346.22794051265
2006-05-05,274442.22113308345,280902.55084509833
2006-05-08,273378.4593160372,279809.7139887151
2006-05-09,273191.61705998785,280453.00941479666
2006-05-10,271801.8855723088,279441.05000092403
2006-05-11,263513.3806080674,272206.4482939114
2006-05-12,256022.0229376497,265421.7428017635
2006-05-15,255729.03352236643,263951.607193637
2006-05-16,254237.07391066052,263008.41056381946
2006-05-17,249017.8384747142,257825.7537696624
2006-05-18,245561.98486237245,254497.39580106855
2006-05-19,247321.2709203363,255558.6031816184
2006-05-22,243837.66548998433,252155.88028954924
2006-05-23,244234.48488364558,252790.84927855563
2006-05-24,245091.40524074915,252870.58792640708
2006-05-25,249374.3018225373,257054.95322812148
2006-05-26,251851.99264128084,259471.31073854343
2006-05-30,246127.03237462096,254176.44525063902
2006-05-31,247289.48823999608,255067.92783168826
2006-06-01,249797.65547222662,256850.19502049405
2006-06-02,249655.51424496845,257148.74254897534
2006-06-05,244102.6420836796,251905.7111905739
2006-06-06,243048.05567726292,250612.7605100726
2006-06-07,240607.56855156113,248206.6509476847
2006-06-08,240771.95144231725,247705.81018082966
2006-06-09,240479.0328696984,247248.6017313308
2006-06-12,234702.44127246106,241922.65893282148
2006-06-13,233872.76069427887,238711.2218141028
2006-06-14,235568.4017195381,239990.23936099626
2006-06-15,240697.3283992087,245488.4871879713
2006-06-16,240196.7940938663,245110.39168372037
2006-06-19,237998.84192395228,242581.60538561872
2006-06-20,238438.04106442237,243439.56341708262
2006-06-21,239510.79361451973,244965.29161887776
2006-06-22,238993.32175529323,244199.0386170959
2006-06-23,238926.1687854177,244215.49336501554
2006-06-26,239780.75868013137,245176.22100261765
2006-06-27,239194.3589913459,244187.5003395146
2006-06-28,240636.8846222625,245518.762179176
2006-06-29,243914.05513527093,249532.46180635577
2006-06-30,244301.2571100084,250571.56392678773
2006-07-03,245842.45459114978,252316.73395807986
2006-07-05,243725.60454695052,250370.24815638695
2006-07-06,244433.32299049478,251274.11691866792
2006-07-07,243787.48275955807,250487.08460665867
2006-07-10,243772.13800517027,250355.72232333524
2006-07-11,244727.65024204596,251851.79458197745
2006-07-12,244183.51298896896,251493.83341705802
2006-07-13,241295.97435512522,248989.191626531
2006-07-14,242107.96286560586,249708.9978367572
2006-07-17,238975.16448127548,246066.73616422236
2006-07-18,239771.36757305026,246157.56410316358
2006-07-19,244348.32845274333,250836.1013340339
2006-07-20,240042.73251567924,246428.0153489139
2006-07-21,240010.46025122798,246072.806420579
2006-07-24,243039.8993442982,248821.72647465853
2006-07-25,244595.06530277964,250341.0970970752
2006-07-26,245179.42885107236,251071.87064446384
2006-07-27,244895.2941886839,251172.29171841976
2006-07-28,244810.26909823722,251419.7987498001
2006-07-31,245298.87524868152,251825.272523354
2006-08-01,244285.14106331236,251226.15795729865
2006-08-02,244027.03472211395,251289.20919462605
2006-08-03,244852.82425585747,251816.58742200804
2006-08-04,242658.24079761538,249977.39528603488
2006-08-07,243802.09459803338,250993.41049850392
2006-08-08,241779.56719731938,249009.06519198068
2006-08-09,241611.81844350137,249088.8579661027
2006-08-10,240993.83662855328,248148.52941047467
2006-08-11,240059.8759522285,247059.67500382807
2006-08-14,239544.78864084842,246492.26010137555
2006-08-15,242306.46858928155,249095.622451703
2006-08-16,243489.5828568066,250424.55307726184
2006-08-17,242564.39955842722,249167.55836700377
2006-08-18,244335.81047255732,250792.80865109357
2006-08-21,245204.60179355243,251958.2758029557
2006-08-22,245373.12529483496,251971.37861497203
2006-08-23,243726.23569063994,250429.86041221328
2006-08-24,244243.6253961187,250845.8776378388
2006-08-25,244630.02086760013,251201.67679262767
2006-08-28,246081.4523480527,252295.74845817016
2006-08-29,248512.9246368675,254462.77110970474
2006-08-30,248514.53072089358,254635.08299009985
2006-08-31,249017.18082804888,255357.6134162402
2006-09-01,249983.5646082506,256241.3585681391
2006-09-05,250613.24221804983,257173.19297875182
2006-09-06,249368.249285805,255761.55017505275
2006-09-07,248573.3297504548,254483.3843548556
2006-09-08,249921.6493333432,255491.75411395062
2006-09-11,250162.66259032657,255199.84999871993
2006-09-12,252502.79715935592,257413.93364308603
2006-09-13,252252.70314480484,257285.19023131081
2006-09-14,249773.70144917045,254814.8440031019
2006-09-15,250483.66856098716,255472.6373628454
2006-09-18,251535.16960246937,256602.6519663998
2006-09-19,248609.45384743033,253772.51287789797
2006-09-20,247623.36348367634,253132.9539251979
2006-09-21,247073.83856824465,252864.6589497777
2006-09-22,244698.43719722165,250892.82529604543
2006-09-25,245560.27712894423,251801.97227727989
2006-09-26,244998.50459504465,251418.3639886048
2006-09-27,246462.86521344102,253068.6923643281
2006-09-28,246592.15789662977,253180.00303101828
2006-09-29,246499.10679249192,252970.19502688636
2006-10-02,245068.46857034237,251669.35907296563
2006-10-03,244030.05091644425,250342.7296716211
2006-10-04,249830.3617644628,255476.54302013692
2006-10-05,250097.16574546395,255799.69995016753
2006-10-06,250912.66695065258,256349.10526520738
2006-10-09,253815.3683885566,258951.6670109033
2006-10-10,253619.30314310527,258689.7297622499
2006-10-11,252758.3891286355,257874.04122737327
2006-10-12,255520.49701678436,260578.9839831815
2006-10-13,258145.96674287762,263093.3679021827
2006-10-16,257426.1057111872,262690.26293979934
2006-10-17,254756.37544583637,260184.31980542152
2006-10-18,254306.65172922885,259831.26792467776
2006-10-19,257689.6973469048,263014.5364531801
2006-10-20,257514.3725498927,262743.6278542866
2006-10-23,257157.52162820313,262219.0076252983
2006-10-24,258933.37158028802,263878.5741618586
2006-10-25,259593.28282143277,264745.3238799889
2006-10-26,261161.05766899447,266376.1755882304
2006-10-27,257565.72945092162,263207.95902700664
2006-10-30,258108.95643716204,263790.21045399044
2006-10-31,261194.30229910367,266636.6290358042
2006-11-01,255111.67039595,261710.98299343878
2006-11-02,255071.81569939695,261848.87476083526
2006-11-03,255815.82657528625,262504.5715148369
2006-11-06,259420.83079344445,265709.9469459064
2006-11-07,260286.95696030455,266575.94169537036
2006-11-08,262053.00652518735,267853.85442599194
2006-11-09,262222.93777507986,268533.6166419275
2006-11-10,261701.78846720938,267991.495148976
2006-11-13,264292.3682339199,270122.55995398544
2006-11-14,266137.4992796146,271694.51368477894
2006-11-15,265518.98131785804,271219.1858637704
2006-11-16,267517.1495625063,272752.03104648046
2006-11-17,267316.57125523704,272755.78229981835
2006-11-20,268296.87635545863,273565.4418122495
2006-11-21,270201.0259361404,275468.19896307675
2006-11-22,271434.6587187304,276702.2308045678
2006-11-24,271949.38050973066,277492.22713205713
2006-11-27,267146.8970136789,273301.5367164615
2006-11-28,268750.8647751139,274756.31003078265
2006-11-29,269939.751513162,275842.1482609671
2006-11-30,270518.6428422315,276833.1220913523
2006-12-01,267514.7569531148,274131.809288299
2006-12-04,269107.9569795331,275581.0415106219
2006-12-05,268237.2140364492,274775.9768486045
2006-12-06,267326.97997960955,273545.6935907112
2006-12-07,264592.9442560044,271151.11044755863
2006-12-08,266073.6932688386,272149.61879788287
2006-12-11,268959.9785116804,274888.9385395689
2006-12-12,267404.8874865405,273543.563888484
2006-12-13,268492.8855816473,274457.2866548551
2006-12-14,270231.2827015975,275970.9324060814
2006-12-15,271018.17137469305,276414.44571577327
2006-12-18,269888.58706793305,275295.2758872037
2006-12-19,270572.03180117137,276220.72949586384
2006-12-20,268840.00337220385,274659.20884202723
2006-12-21,267320.46877495944,273214.09507634916
2006-12-22,265654.45710028394,271804.940043809
2006-12-26,265752.9336190142,271955.1835194332
2006-12-27,267192.35536695214,273328.7358677442
2006-12-28,266203.917683669,272698.7622730007
2006-12-29,267102.1141002978,273564.3212205875
2007-01-03,264619.0070740488,271164.4854718774
2007-01-04,264209.10365554504,270637.84865009255
2007-01-05,260629.9752159196,266950.10785071005
2007-01-08,260482.6883194813,266960.08980601036
2007-01-09,260068.52175768372,266682.00399798073
2007-01-10,261651.50472353122,267927.05166397686
2007-01-11,263752.56494982576,269808.75431887386
2007-01-12,266235.13107607083,272577.87847220676
2007-01-16,265237.8184800721,271637.19381896034
2007-01-17,264547.78379432956,271242.5688525793
2007-01-18,261832.60913771685,268727.7067976051
2007-01-19,262345.7088280154,269491.92755217204
2007-01-22,261568.29735543506,268684.7876538768
2007-01-23,261523.73911633235,269166.2319753173
2007-01-24,267308.7994533199,274355.7477830938
2007-01-25,263152.7820725563,270402.3134522367
2007-01-26,263500.2839796485,270741.9637300466
2007-01-29,262934.6388501658,270110.1473502915
2007-01-30,264002.5168832855,271274.49718520354
2007-01-31,265205.3222434017,272646.58883705124
2007-02-01,264279.3733883401,272049.9609670216
2007-02-02,264246.15858637565,271731.1891237579
2007-02-05,263152.78128334746,270774.4033384214
2007-02-06,264762.6516574808,272425.8092084101
2007-02-07,265354.5272794634,272947.27246379515
2007-02-08,264602.8864598407,272541.29414693796
2007-02-09,261638.21259507549,270059.32663505635
2007-02-12,260697.81535407298,269031.7898995253
2007-02-13,262496.99976146873,270859.989707637
2007-02-14,267588.16747388156,275689.5040317551
2007-02-15,268697.2358097711,276710.6826996425
2007-02-16,268791.29253987846,276889.58693905256
2007-02-20,270361.6290141745,277976.3143991979
2007-02-21,271030.8262298334,279248.2922165736
2007-02-22,270505.01199819683,278797.0193901001
2007-02-23,270684.3029030573,279190.86726936395
2007-02-26,269638.40748714114,278434.0715926296
2007-02-27,259921.73875367132,268658.56669483596
2007-02-28,261990.33235745173,270934.5407991591
2007-03-01,261114.7974705056,269862.8260809999
2007-03-02,255706.7029994475,264340.3519035107
2007-03-05,251525.4729652021,260209.82586337146
2007-03-06,258439.6552587766,266926.8864227823
2007-03-07,258402.0007401294,267027.97833193536
2007-03-08,261858.22134817136,270227.95068320126
2007-03-09,263295.6857659935,271303.6199794694
2007-03-12,264056.1193212412,272019.0968985746
2007-03-13,259663.26255636115,267735.2262078104
2007-03-14,260949.0861456195,268955.66215366015
2007-03-15,262279.6275286047,270172.8323259611
2007-03-16,262959.2838956103,270960.82609084446
2007-03-19,265564.9505855946,273442.5479917527
2007-03-20,267393.09677336126,275285.40491414437
2007-03-21,269430.2655513839,277450.0136907285
2007-03-22,268422.7008302918,276572.0465974359
2007-03-23,268516.4179885608,276482.3935053407
2007-03-26,268098.16383406933,276347.4675211417
2007-03-27,266660.1740530478,275014.932661128
2007-03-28,264331.14107837644,273028.96338612214
2007-03-29,265765.8512326115,274324.8365729567
2007-03-30,266036.2850945112,274506.74713142985
2007-04-02,265536.3983751949,274076.0859624544
2007-04-03,267979.07737625315,276289.5085926618
2007-04-04,268071.6198491053,276755.05837440206
2007-04-05,269127.87753847445,277721.6694325396
2007-04-09,270417.57485824527,278666.727586687
2007-04-10,270619.3018074582,279170.6599205206
2007-04-11,269115.06078155653,277765.8703385231
2007-04-12,269318.81988795433,278014.38601261785
2007-04-13,270156.2314338282,279053.1891650071
2007-04-16,272690.603106894,281538.7998064122
2007-04-17,272561.09485879657,281299.65967440995
2007-04-18,271810.16469257354,280786.0328977506
2007-04-19,270904.5677126759,279698.72384419385
2007-04-20,273626.4736368804,282606.97941785975
2007-04-23,274056.5374696596,282839.62880819844
2007-04-24,273559.5729271169,282192.7380276413
2007-04-25,279271.4143062964,287443.8240063742
2007-04-26,284447.5487070594,291568.3178720376
2007-04-27,283317.7836644025,290805.6518767879
2007-04-30,280169.7638427522,287857.1162042912
2007-05-01,279215.7752325445,286928.19675453193
2007-05-02,281148.6118592544,288636.53747370676
2007-05-03,282102.53311808774,289773.9728515774
2007-05-04,284460.1253083365,292131.55036871677
2007-05-07,283788.97797949053,291561.867321586
2007-05-08,285498.56138446974,292838.82764323836
2007-05-09,288368.81039457413,295206.2316673601
2007-05-10,286914.9799591676,293309.0239480112
2007-05-11,289002.8970154664,295478.7815449107
2007-05-14,288887.7994508654,295254.4068572695
2007-05-15,288689.88468582986,295231.90359910537
2007-05-16,290684.5469374129,296661.18758353026
2007-05-17,289771.02013592416,295680.6979960126
2007-05-18,291746.3745296026,297660.2236716199
2007-05-21,294798.06795494625,300400.24030122743
2007-05-22,294156.75949687394,299575.9839745804
2007-05-23,293677.27112579497,299352.9302501841
2007-05-24,292073.6086475217,297512.27033791103
2007-05-25,293429.4378699122,298921.46023382386
2007-05-29,295370.1116756591,300519.7281478417
2007-05-30,297691.1774774264,302570.812266793
2007-05-31,297932.93214368203,303165.6562613902
2007-06-01,298512.9801190572,304123.179425997
2007-06-04,300806.0950062175,306232.83445053984
2007-06-05,303308.80128877616,308240.6808653839
2007-06-06,300659.68239678704,305769.60302385275
2007-06-07,299320.2425079598,303984.5656457511
2007-06-08,301879.10679857904,305877.24889387446
2007-06-11,301783.35151025554,306152.3209027918
2007-06-12,298981.9603437723,303283.69771695853
2007-06-13,300219.4705190903,304811.84758272325
2007-06-14,301966.1584478455,306521.82644743816
2007-06-15,303998.83462904644,308516.6698900131
2007-06-18,305570.60944288695,309942.1054473578
2007-06-19,303794.31165805605,308551.6383560182
2007-06-20,299928.6148988462,304752.7183269199
2007-06-21,301838.262222474,306425.98904498905
2007-06-22,299798.3712513213,304548.6819118069
2007-06-25,298947.7533418563,303623.4616634957
2007-06-26,295744.19549226004,300368.4534208336
2007-06-27,298196.4423412679,302652.1862185813
2007-06-28,297636.1186957206,302360.3393850413
2007-06-29,297993.1293959962,302724.3969040367
2007-07-02,300987.0712621092,305799.772677072
2007-07-03,303308.4930904004,307778.7191729433
2007-07-05,303898.92252097355,308198.8118232952
2007-07-06,304771.277881914,309305.43665310956
2007-07-09,308179.4091185703,312402.6340480815
2007-07-10,305263.3410088039,309822.2966282555
2007-07-11,306526.55407778843,310997.3214607818
2007-07-12,311389.00910985784,315649.1143288988
2007-07-13,315414.6294079651,319151.0043533023
2007-07-16,313426.41199606936,317204.98579923395
2007-07-17,313240.9011429229,316940.89837564866
2007-07-18,312254.67523731285,316456.60662160395
2007-07-19,313262.3654150573,317566.3007312517
2007-07-20,311009.9046165161,315662.6152930122
2007-07-23,313297.80080342235,317634.0640076581
2007-07-24,306613.99184093106,311556.33726795705
2007-07-25,329554.2162077213,331236.092196743
2007-07-26,326494.01668131916,327795.86530363676
2007-07-27,323463.2598510915,324987.715320749
2007-07-30,326537.0000300511,327862.2981367167
2007-07-31,321825.79729602876,323866.82057870657
2007-08-01,323106.4362248026,325028.827762615
2007-08-02,328294.7370987813,329549.35358239216
2007-08-03,317869.6429983165,320769.142788057
2007-08-06,322840.8913287975,325017.6910650501
2007-08-07,327737.97998118465,329316.68310397107
2007-08-08,332725.339470056,333919.4670696128
2007-08-09,326365.422410166,327604.30275635584
2007-08-10,323321.45316221745,325273.6568176321
2007-08-13,323938.6708096864,325704.57172909594
2007-08-14,322950.3428291398,324935.38044411497
2007-08-15,317699.48573165113,320487.6784956582
2007-08-16,314151.8160992938,316984.4941792385
2007-08-17,318146.60027499514,320639.4021713448
2007-08-20,319667.03504093114,322022.9969644816
2007-08-21,321906.5460888392,323964.38372710865
2007-08-22,324157.27041643055,326239.96740525396
2007-08-23,321877.96230583556,324325.012931992
2007-08-24,328570.42055293184,330636.7973758611
2007-08-27,327122.4549154612,329263.48420265946
2007-08-28,320550.9144629699,323382.0749258251
2007-08-29,329878.73491533817,331865.2384453841
2007-08-30,330261.4140943959,332091.03130396036
2007-08-31,336128.63870716235,337549.764752863
2007-09-04,342207.78918546543,343275.24327245634
2007-09-05,339405.00078028196,340837.2773648195
2007-09-06,344627.5419242166,345751.54202791717
2007-09-07,340223.2014980486,342145.02304831235
2007-09-10,340489.49436035356,342510.8470331666
2007-09-11,345375.474068505,347207.0764178334
2007-09-12,345020.2381060621,346955.68617552664
2007-09-13,345862.87023054855,347508.7832472925
2007-09-14,345800.4638876999,347398.5028805255
2007-09-17,342860.5334493578,345208.2497415675
2007-09-18,350402.9608981999,352313.37725011655
2007-09-19,350976.6371344494,352811.1778843397
2007-09-20,351133.1182871835,353311.04560578795
2007-09-21,354784.3658829769,356463.2874885331
2007-09-24,358735.8374892115,359827.4074204145
2007-09-25,361405.7381278896,362038.4354419791
2007-09-26,362125.2748210833,362626.65824055526
2007-09-27,362973.2260936506,363974.68952430564
2007-09-28,362376.6816271491,363730.54954125086
2007-10-01,367014.29730687034,367964.2179019092
2007-10-02,363697.7862045667,364444.20579705515
2007-10-03,360465.2751142675,361471.16239567986
2007-10-04,361414.0456490433,362786.05973847077
2007-10-05,366930.25826445216,367780.4736811185
2007-10-08,370908.29923713155,370597.61292952887
2007-10-09,371140.1269658865,371189.82606581657
2007-10-10,370334.13525993,370665.24698492256
2007-10-11,362075.14943200926,363907.57405272074
2007-10-12,368488.95265841996,369691.62200361147
2007-10-15,372815.361617593,373577.29884767364
2007-10-16,369946.1535168013,370962.3664735188
2007-10-17,378402.0118754254,378099.01213507063
2007-10-18,375457.2726274697,376298.6717569851
2007-10-19,365475.38469482976,367420.0757290693
2007-10-22,367221.75640216056,368552.92285466765
2007-10-23,375680.22444918746,376089.5355673253
2007-10-24,369278.4502304198,370795.495025124
2007-10-25,363621.5352661529,366341.87441004196
2007-10-26,365330.13940446,368678.6064449334
2007-10-29,365108.5621516272,368859.2298774812
2007-10-30,365907.1160548964,369011.2303196006
2007-10-31,370919.7724752115,374055.5943250812
2007-11-01,367161.4894518064,370273.3989077084
2007-11-02,367527.11617957737,371451.9078194479
2007-11-05,364169.2003532022,368314.7557106618
2007-11-06,371044.4610130175,375136.03351356176
2007-11-07,365768.81740939355,370502.9698126265
2007-11-08,358579.333359423,364286.0446771588
2007-11-09,357027.09262257075,362826.5364940682
2007-11-12,345535.7441295788,351301.23613866436
2007-11-13,349925.9237369865,355595.65187945485
2007-11-14,347091.3159764803,353648.6675306928
2007-11-15,344374.75253999635,350376.53403817455
2007-11-16,347351.3232012327,352952.71290584013
2007-11-19,346865.92029558966,352506.17064925324
2007-11-20,349170.0636632313,355666.6115554023
2007-11-21,346215.82058144873,353151.8119009668
2007-11-23,349128.2812893656,356637.9936506846
2007-11-26,347711.1433919796,355350.4422139672
2007-11-27,350909.6791257171,357700.08219011297
2007-11-28,353104.3841264877,359508.3059976157
2007-11-29,355066.1793854588,360793.46811397286
2007-11-30,355910.65599769435,361200.6776279983
2007-12-03,354421.27127170784,360264.9694406194
2007-12-04,354581.74519746046,360773.9001326471
2007-12-05,357158.913407939,362821.89126518404
2007-12-06,359386.7062805774,365224.95833761577
2007-12-07,359956.6259751753,365333.6069203732
2007-12-10,360007.4868063076,365916.31239197036
2007-12-11,358384.00741458277,363958.5616323998
2007-12-12,360322.5606336835,366506.6373484432
2007-12-13,348229.3621151108,355094.4809276249
2007-12-14,348715.46875393635,355386.4620241035
2007-12-17,343340.8320739737,350631.49543437455
2007-12-18,343777.23606141336,351454.822500592
2007-12-19,343764.2177201262,351706.9498247731
