date,A: Broker 6.0% (current),B: IBKR Pro (FFR+1.5%),C: Box Spread (SOFR+50bps),D: Box Spread (SOFR+20bps)
2002-05-15,85968.89755451164,85944.28115653218,85966.36863905065,85972.99594420589
2002-05-16,86089.85522815454,86065.20419506497,86087.32275452613,86093.95938425616
2002-05-17,86151.256665442,86126.58805061926,86148.72238559008,86155.36374873036
2002-05-20,85408.45092078502,85383.99500151095,85405.93849177667,85412.52259234316
2002-05-21,84714.1695727288,84689.9124544916,84711.67756713968,84718.20814585712
2002-05-22,85128.87869238299,85104.50282602846,85126.37448744812,85132.93703591237
2002-05-23,85263.77848673592,85239.36399307406,85261.27031350338,85267.84326133446
2002-05-24,84694.99800358649,84670.74637495066,84692.50656196038,84699.03566274984
2002-05-28,83561.82116126732,83537.89400733018,83559.36305388786,83565.80479856434
2002-05-29,83409.83017652357,83385.94654379788,83407.37654020704,83413.80656796419
2002-05-30,83796.106057733,83772.11181848458,83793.64105848088,83800.10086407873
2002-05-31,83663.00429387455,83639.04816708407,83660.54321002809,83666.99275486851
2002-06-03,82315.94851051045,82292.37810067352,82313.52705250887,82319.87275340117
2002-06-04,82169.62450065753,82146.09598934627,82167.20734701557,82173.54176785318
2002-06-05,82965.49597460448,82941.73957286423,82963.0554091039,82969.45118332944
2002-06-06,80915.11722918441,80891.94793441707,80912.73697892176,80918.97469033604
2002-06-07,80921.86970491467,80898.6984766384,80919.48925601691,80925.72748797662
2002-06-10,80758.48366942382,80735.3592252263,80756.10802679302,80762.33366339387
2002-06-11,80379.7949981657,80356.7789879636,80377.43049528036,80383.62693893522
2002-06-12,80818.70692545753,80795.56523688817,80816.32951126137,80822.55979044698
2002-06-13,79705.42717924542,79682.60426802549,79703.08251399035,79709.22697092152
2002-06-14,80140.65736227937,80117.70982692555,80138.29989401797,80144.47790265584
2002-06-17,81875.62467012802,81852.18034294661,81873.21616497102,81879.52792148877
2002-06-18,82420.39258239277,82396.79226596275,82417.96805199832,82424.32180443898
2002-06-19,81940.32355145167,81916.86069834455,81937.91314307146,81944.229887198
2002-06-20,80912.42696348908,80889.25843905442,80910.046792365,80916.28429638785
2002-06-21,80036.3148568661,80013.39719902279,80033.96045800982,80040.13042292907
2002-06-24,79954.60320645325,79931.7089459846,79952.25121127855,79958.41487708196
2002-06-25,79444.49672532591,79421.74852912595,79442.15973576608,79448.28407768134
2002-06-26,78387.07745480906,78364.63204082842,78384.77157096326,78390.81439688399
2002-06-27,79041.27325145822,79018.64051456726,79038.94812337511,79045.04138096706
2002-06-28,79805.25514500654,79782.40364897274,79802.90754314889,79809.05969577479
2002-07-01,78785.86136089845,78763.30175883797,78783.54374617305,78789.61731417275
2002-07-02,78739.34708132937,78716.80079820224,78737.03083489744,78743.10081713142
2002-07-03,78233.97307667843,78211.57150271916,78231.67169664784,78237.70271981823
2002-07-05,79474.20467237713,79451.44796958157,79471.86680890954,79477.99344099761
2002-07-08,80084.36659664477,80061.43517963061,80082.01078426813,80088.18445347522
2002-07-09,78773.30287139134,78750.74686533806,78770.9856260944,78777.05822596558
2002-07-10,77177.34394527908,77155.2449272901,77175.07364771927,77181.02321580662
2002-07-11,77836.71112915837,77814.42330748022,77834.42143523648,77840.42183365503
2002-07-12,77633.99392658359,77611.7641510998,77631.71019591912,77637.69496695616
2002-07-15,77437.85950715312,77415.68589294468,77435.58154610278,77441.5511972222
2002-07-16,76712.41766289386,76690.45177224191,76710.16104189961,76716.07476902081
2002-07-17,76357.47391981988,76335.60966402297,76355.22774007528,76361.11410473671
2002-07-18,75615.37671734061,75593.72495420784,75613.15236759662,75618.9815243055
2002-07-19,74234.65937199729,74213.40296449471,74232.47563830797,74238.19835611345
2002-07-22,74571.76664004862,74550.41370500052,74569.57298979869,74575.32169505776
2002-07-23,74659.98970818224,74638.61151127527,74657.79346270674,74663.54896904402
2002-07-24,75861.9766265277,75840.25425179377,75859.74502264484,75865.5931896341
2002-07-25,76607.17018889743,76585.23443488534,76604.91666392941,76610.82227756834
2002-07-26,77421.21453369473,77399.04568562032,77418.93706228344,77424.90543024905
2002-07-29,80362.56594074523,80339.55486392422,80360.20194468071,80366.397060155
2002-07-30,80402.43891565544,80379.41642157717,80400.07374666227,80406.27193592694
2002-07-31,80844.57183569972,80821.42274095275,80842.19366064497,80848.42593374535
2002-08-01,79046.36977922986,79023.73558299534,79044.04450122404,79050.1381517051
2002-08-02,79102.13286853822,79079.48270505932,79099.80595017009,79105.90389940362
2002-08-05,78204.40713463117,78182.01402660568,78202.106624331,78208.13536827572
2002-08-06,78497.59902139528,78475.12196058716,78495.28988637713,78501.34123235768
2002-08-07,79462.17334870639,79439.42009096897,79459.8358391598,79465.96154375833
2002-08-08,80008.78176102872,79985.87198703253,80006.42817210339,80012.59601450818
2002-08-09,80177.52391200232,80154.56582025328,80175.16535925114,80181.34620991541
2002-08-12,80029.93171508351,80007.01588499377,80027.57750399775,80033.74697684334
2002-08-13,79594.7767849695,79571.98555746565,79592.43537467637,79598.57130161648
2002-08-14,80572.34517652416,80549.27403136098,80569.97500946098,80576.18629672585
2002-08-15,80367.67316052222,80344.66062129613,80365.30901422049,80371.50452340813
2002-08-16,80311.79202071014,80288.79548253115,80309.42951824337,80315.62071957809
2002-08-19,80841.98008485374,80818.83173223067,80839.60198603958,80845.83405934299
2002-08-20,80348.74777717199,80325.74065705424,80346.38418759132,80352.57823782932
2002-08-21,80326.00206501152,80303.00145791788,80323.63914453311,80329.83144131399
2002-08-22,80738.41321129388,80715.29451408629,80736.03815906835,80742.26224844625
2002-08-23,80399.15320931209,80376.13165606547,80396.78813697337,80402.98607294433
2002-08-26,80839.54146098075,80816.39380663502,80837.16343390266,80843.39531921363
2002-08-27,80946.42044628841,80923.24218813467,80944.03927519052,80950.27939975625
2002-08-28,80453.06607814957,80430.02908745204,80450.69941987577,80456.90151196653
2002-08-29,80165.38882613005,80142.43420915052,80163.03063035225,80169.21054552795
2002-08-30,80506.83553358966,80483.78314650632,80504.46729359956,80510.67353075439
2002-09-03,78886.87651773382,78864.28799091832,78884.55593148267,78890.63728669712
2002-09-04,79678.7780480858,79655.96276759791,79676.43416675841,79682.57656931956
2002-09-05,78991.70258068517,78969.08403789694,78989.37891080424,78995.46834701458
2002-09-06,79277.07916285383,79254.3789051231,79274.74709815488,79280.8585339226
2002-09-09,79492.39923505949,79469.63732241937,79490.06083636913,79496.18887106815
2002-09-10,80315.87741824915,80292.8797102544,80313.51479560374,80319.70631187999
2002-09-11,80455.06338540174,80432.02582279377,80452.69666837389,80458.89891443618
2002-09-12,79100.52790527114,79077.87820135865,79098.20103411566,79104.29885962323
2002-09-13,79570.52664043245,79547.74235673303,79568.18594349694,79574.32000100386
2002-09-16,78643.40588013039,78620.88706887809,78641.0924559655,78647.15504213373
2002-09-17,77767.35723805233,77745.0892752189,77765.06958428834,77771.0646362454
2002-09-18,76344.05857928454,76322.19816484621,76341.81279417407,76347.6981246527
2002-09-19,75163.29228497246,75141.76997203186,75161.08123403006,75166.87553974541
2002-09-20,74959.49184899862,74938.02789242624,74957.28679317876,74963.06538800658
2002-09-23,73808.33382451812,73787.1994913895,73806.16263189077,73811.85248444403
2002-09-24,74286.88470103014,74265.61333928809,74284.69943104754,74290.42617488102
2002-09-25,75913.71853894184,75891.98134839031,75911.48541298619,75917.33756873709
2002-09-26,76076.83473448337,76055.05083711926,76074.59681019855,76080.46154050645
2002-09-27,75126.03795772373,75104.52631221488,75123.82800267823,75129.61943647356
2002-09-30,74705.89028198125,74684.49894186993,74703.6926862655,74709.45173105808
2002-10-01,75847.79825240045,75826.07993751272,75845.56706559764,75851.41413958212
2002-10-02,75609.97544948457,75588.32523295488,75607.75125862774,75613.57999895516
2002-10-03,75391.99192614322,75370.40412717749,75389.77414762756,75395.58608369937
2002-10-04,75337.33402927517,75315.76188109223,75335.11785861079,75340.92558112892
2002-10-07,74414.03447316347,74392.72670326123,74411.84546286275,74417.5820086172
2002-10-08,75229.57051527259,75208.0292241743,75227.35751464788,75233.1569297233
2002-10-09,75021.85689037184,75000.3750761472,75019.6499999825,75025.43340250436
2002-10-10,76047.63164580928,76025.85611047928,76045.39458058099,76051.25705963539
2002-10-11,77349.4369405237,77327.28864529869,77347.16158056752,77353.12441522944
2002-10-14,77984.91161783582,77962.58136031972,77982.61756435464,77988.62938748478
2002-10-15,79844.69129477779,79821.82850656763,79842.34253284143,79848.49772558303
2002-10-16,78658.78950376391,78636.26628755342,78656.47562706465,78662.53939914974
2002-10-17,81190.2333231551,81166.98525144113,81187.84497990347,81194.10389989847
2002-10-18,81165.39795767661,81142.15699733963,81163.0103449978,81169.2673504452
2002-10-21,82260.06072575899,82236.50631887195,82257.6409117879,82263.98230431494
2002-10-22,81272.44438868568,81249.17277659415,81270.05362706137,81276.31888467185
2002-10-23,81403.01918497964,81379.71018400395,81400.62458228454,81406.89990584963
2002-10-24,80370.15372239711,80347.14047288515,80367.78950312568,80373.9852035387
2002-10-25,81343.12196875736,81319.83011879504,81340.72912803663,81346.99983415123
2002-10-28,80519.11913066404,80496.06322628642,80516.75052933194,80522.9577134239
2002-10-29,79598.82211120028,79576.02972535478,79596.48058190734,79602.61682069983
2002-10-30,79265.39759186794,79242.70067904695,79263.06587080154,79269.17640604194
2002-10-31,79175.98030419192,79153.30899518351,79173.65121348102,79179.75485558136
2002-11-01,79987.30078918375,79964.39716606506,79984.94783215635,79991.11401860221
2002-11-04,79918.63276971884,79895.74880905185,79916.28183267332,79922.44272553125
2002-11-05,79869.71945804862,79846.84950325562,79867.36995986803,79873.52708201988
2002-11-06,79707.8678955252,79685.04428542884,79705.52315847253,79711.66780355737
2002-11-07,78528.1339996903,78505.64819547393,78525.82396643602,78531.87766634475
2002-11-08,77836.89032662501,77814.60245363541,77834.6006274318,77840.60103966454
2002-11-11,76946.12873974003,76924.09592808483,76943.86524375301,76949.79698756002
2002-11-12,77772.19147824543,77749.92213117212,77769.90368227444,77775.89910690094
2002-11-13,77485.91977635113,77463.73240052957,77483.64040152958,77489.6137575943
2002-11-14,78346.33968571853,78323.90593662104,78344.03500024076,78350.07468570443
2002-11-15,77808.6361477973,77786.35636513022,77806.34727974687,77812.3455138772
2002-11-18,76805.05345007166,76783.06103401969,76802.79410404459,76808.7149724185
2002-11-19,76172.30723510281,76150.496000072,76170.06650233857,76175.93859258026
2002-11-20,76777.95060938856,76755.96595398412,76775.69206063577,76781.61083966342
2002-11-21,77558.16197223788,77535.95391053229,77555.88047229421,77561.8593974786
2002-11-22,77694.06435481152,77671.81737871676,77691.77885707741,77697.76825891773
2002-11-25,78134.72861606709,78112.35545984044,78132.43015547437,78138.45352793214
2002-11-26,77051.53666341197,77029.47366917362,77049.27006667882,77055.20993633711
2002-11-27,77906.54420279217,77884.2363850599,77904.25245461648,77910.25823643644
2002-11-29,77549.77820047773,77527.57253938756,77547.4969471564,77553.47522603945
2002-12-02,77306.42581099732,77284.28983161112,77304.15171628378,77310.1112352363
2002-12-03,77024.19126962745,77002.13610548948,77021.9254773037,77027.8632389174
2002-12-04,77401.38694326134,77379.223772634,77399.11005511107,77405.07689457625
2002-12-05,77334.99311485662,77312.84895548742,77332.71817978921,77338.67990098285
2002-12-06,79104.04625580153,79081.395544442,79101.7192811481,79107.81737788375
2002-12-09,76915.4006554233,76893.3766424706,76913.13806335304,76919.06743834534
2002-12-10,77203.66645202832,77181.5598968333,77201.39538014907,77207.34697742703
2002-12-11,77069.08650366077,77047.01848418814,77066.8193906704,77072.76061323831
2002-12-12,76745.10115903418,76723.12590976577,76742.8435766016,76748.75982327931
2002-12-13,76036.4626153201,76014.69027813863,76034.22587864709,76040.08749668575
2002-12-16,77497.93818954586,77475.74737236295,77495.65846118306,77501.63274374208
2002-12-17,77493.00510681867,77470.81570217834,77490.72552357055,77496.69942584036
2002-12-18,76268.08484503091,76246.24618496816,76265.8412948119,76271.72076850815
2002-12-19,75595.1159843149,75573.47002265557,75592.89223057352,75598.71982539118
2002-12-20,75839.40925000668,75817.69333723221,75837.17830998008,75843.02473726001
2002-12-23,76525.61611996569,76503.7037182064,76523.36499404383,76529.26432071476
2002-12-24,75947.18196643319,75925.43519393906,75944.94785609622,75950.80259152828
2002-12-26,75119.59450073082,75098.08470024631,75117.38473523015,75123.17567230217
2002-12-27,74139.2783915023,74118.04929546065,74137.0974636003,74142.81282852717
2002-12-30,73371.07859824057,73350.06946909828,73368.92026818951,73374.57641292634
2002-12-31,73166.97359971346,73146.02291414805,73164.82127374412,73170.46168411485
2003-01-02,74564.61850061436,74543.26761236993,74562.42506063869,74568.17321485076
2003-01-03,73726.63962712511,73705.52868637373,73724.47083766597,73730.15439244885
2003-01-06,74616.29694197956,74594.93125609183,74614.10198179816,74619.85411987895
2003-01-07,75251.8289246691,75230.28126008142,75249.61526927698,75255.4164002436
2003-01-08,74542.79365490926,74521.44901600735,74540.60085694704,74546.34732869119
2003-01-09,75797.2925133686,75775.58866033178,75795.06281227455,75800.9059927935
2003-01-10,75394.59459742469,75373.00605320824,75392.37674234725,75398.1888790579
2003-01-13,75368.30482990252,75346.72381351763,75366.08774818151,75371.89785822535
2003-01-14,75759.77090564702,75738.07779657523,75757.54230831235,75763.38259630675
2003-01-15,74835.15679933033,74813.7284449485,74832.95540102896,74838.72441092154
2003-01-16,73721.515553654,73700.40608013362,73719.34691492782,73725.03007469812
2003-01-17,72467.08637018995,72446.33609085369,72464.95463254598,72470.54108891272
2003-01-21,71820.91486700512,71800.34961289703,71818.80213755077,71824.33878083562
2003-01-22,71906.42950107751,71885.83976064558,71904.31425607059,71909.85749164161
2003-01-23,72815.14110524459,72794.29116365698,72812.99912900242,72818.61241675825
2003-01-24,72115.0541951092,72094.40471692741,72112.93281306632,72118.49213142485
2003-01-27,71447.82081041145,71427.36238833264,71445.71905612781,71451.22693775309
2003-01-28,71640.3866706422,71619.87310911193,71638.27925171942,71643.80197816364
2003-01-29,72379.28960776918,72358.56446822308,72377.16045281029,72382.74014096257
2003-01-30,71985.83439225802,71965.22191497056,71983.71681142658,71989.26616828635
2003-01-31,72038.8489625594,72018.2213050405,72036.72982221784,72042.28326594792
2003-02-03,71852.78948080668,71832.21509969798,71850.67581370851,71856.21491419358
2003-02-04,71405.8255985586,71385.37920141993,71403.72507963267,71409.22972386524
2003-02-05,71216.8978460005,71196.50554657482,71214.8028846928,71220.29296456659
2003-02-06,71174.04062113557,71153.6605934795,71171.94692054311,71177.43369657196
2003-02-07,70447.23241581899,70427.06050296425,70445.16009547636,70450.5908421748
2003-02-10,70964.70211152274,70944.38202601098,70962.61456896426,70968.08520717788
2003-02-11,71199.84320823719,71179.45579224914,71197.74874861949,71203.23751375862
2003-02-12,70182.87269098083,70162.77647508607,70180.80814721106,70186.21851453258
2003-02-13,69131.44668825959,69111.65153846738,69129.41307390208,69134.74238724748
2003-02-14,69655.5342955165,69635.58907808956,69653.48526426646,69658.854979299
2003-02-18,71651.93633782666,71631.41946915608,71649.82857915154,71655.35219595463
2003-02-19,71364.71964058591,71344.28501375776,71362.6203308588,71368.12180625086
2003-02-20,71482.47580957043,71462.00746435339,71480.37303585338,71485.88358901761
2003-02-21,71904.01711888718,71883.42806921853,71901.90194484437,71907.44499444593
2003-02-24,71482.82725898245,71462.35881313114,71480.72447492694,71486.23505518427
2003-02-25,71818.90435385631,71798.33967544003,71816.79168354445,71822.32817183973
2003-02-26,71378.21964137528,71357.78114894689,71376.11993452361,71381.6224506249
2003-02-27,71830.1557818533,71809.58788169477,71828.04278056232,71833.58013622533
2003-02-28,71930.89262140814,71910.29587618813,71928.77665677856,71934.321778201
2003-03-03,71096.2953846293,71075.93761860197,71094.20397103987,71099.68475372205
2003-03-04,70867.66218288853,70847.369883862,70865.57749491796,70871.04065236545
2003-03-05,71249.9538118327,71229.5520471372,71247.85787812981,71253.35050627374
2003-03-06,70687.62928299187,70667.38853471962,70685.54989098296,70690.999169772
2003-03-07,70649.67745297428,70629.44757185724,70647.59917738041,70653.04553047928
2003-03-10,69605.8490231674,69585.91803265826,69603.80145349079,69609.16733830716
2003-03-11,69506.60514115436,69486.7025682121,69504.56049089854,69509.91872504694
2003-03-12,69565.45555957902,69545.53613536422,69563.40917814206,69568.77194904379
2003-03-13,71705.63279809481,71685.10055393993,71703.52345985066,71709.05121609068
2003-03-14,71730.9751883342,71710.43568762047,71728.86510460229,71734.39481447621
2003-03-17,72860.26547098653,72839.40260845449,72858.12216733744,72863.73893371117
2003-03-18,73013.59520005081,72992.68843297026,73011.44738595745,73017.0759724537
2003-03-19,72880.96812952193,72860.09933897525,72878.82421687036,72884.44257920307
2003-03-20,72585.76429309264,72564.98003143177,72583.62906434383,72589.22466954039
2003-03-21,72582.61684728575,72561.83348686685,72580.48171112419,72586.0770736855
2003-03-24,71791.82390224456,71771.2669780649,71789.7120285484,71795.24642922338
2003-03-25,72492.81938379435,72472.06173604785,72490.68688917177,72496.27532928545
2003-03-26,72556.1909126086,72535.41511901145,72554.05655380903,72559.64987920647
2003-03-27,72613.10666267041,72592.31457177512,72610.97062960116,72616.56834260916
2003-03-28,72217.31686473584,72196.63810458526,72215.1924744696,72220.75967621314
2003-03-31,71171.70202143345,71151.32266341374,71169.60838963474,71175.09498538193
2003-04-01,71277.82987294179,71257.42012619425,71275.73311921908,71281.22789631649
2003-04-02,72348.24054623937,72327.52429730458,72346.1123046393,72351.68959923286
2003-04-03,72820.84985530283,72799.99827906745,72818.70771112843,72824.32143896936
2003-04-04,72589.04121240514,72568.25601242874,72586.90588726038,72592.50174507323
2003-04-07,73025.3814324022,73004.47129044312,73023.23327159758,73028.86276668939
2003-04-08,72913.11840717636,72892.2404106953,72910.97354877187,72916.5943895556
2003-04-09,71744.90411661938,71724.36062748598,71742.7936231453,71748.32440679429
2003-04-10,72210.66231163537,72189.98545695446,72208.53811712367,72214.1048058706
2003-04-11,72222.14465875887,72201.46451621415,72220.02012647517,72225.58770039128
2003-04-14,72428.0463845474,72407.30728394959,72425.91579532831,72431.49924211946
2003-04-15,72701.25207316437,72680.43474264676,72699.11344715397,72704.71795525357
2003-04-16,71888.87843943835,71868.2937245904,71886.76371072454,71892.30559329184
2003-04-17,72956.3292639967,72935.43889448681,72954.18313447433,72959.80730636432
2003-04-21,72738.08638788284,72717.25851020019,72735.94667833095,72741.55402597194
2003-04-22,73509.49570321718,73488.44693961822,73507.33330140098,73513.00011665269
2003-04-23,74295.32945627724,74274.05567645775,74293.14393787835,74298.87133271445
2003-04-24,73959.22184160791,73938.04430309244,73957.04621036319,73962.74769480854
2003-04-25,74223.40975637118,74202.156570092,74221.22635360768,74226.9482041852
2003-04-28,75398.12168593326,75376.53213176764,75395.90372710071,75401.71613571313
2003-04-29,75368.25879730597,75346.67779410206,75366.04171693904,75371.85182343429
2003-04-30,74640.67368886227,74619.30102291872,74638.47801159904,74644.23202887276
2003-05-01,74577.50166104767,74556.1470838295,74575.30784209278,74581.05698946217
2003-05-02,75392.85039339348,75371.26234861367,75390.63258962461,75396.44459187535
2003-05-05,75364.32451095106,75342.74463429363,75362.1075463176,75367.91734952039
2003-05-06,75923.652784409,75901.9127492783,75921.4193662213,75927.27228779893
2003-05-07,75424.48896024027,75402.89185604974,75422.27022577131,75428.0846670255
2003-05-08,74937.29724916547,74915.83964781134,74935.09284623602,74940.86973009176
2003-05-09,75930.49114030137,75908.74914707078,75928.25752095228,75934.11096969582
2003-05-12,76980.20437091548,76958.16180201875,76977.9398725381,76983.8742432209
2003-05-13,77079.94158981225,77057.87046208618,77077.67415750175,77083.61621688366
2003-05-14,76797.60498221657,76775.61469896442,76795.34585529828,76801.26614947313
2003-05-15,77243.39540016431,77221.27746895277,77241.12315959316,77247.07781955865
2003-05-16,77143.90214494488,77121.81270270594,77141.63283113025,77147.57982120369
2003-05-19,73739.6115965457,73718.66701453236,73737.66128642774,73743.36048243883
2003-05-20,74770.29688148311,74749.05761822565,74768.31682594653,74774.09551543127
2003-05-21,75658.26701688937,75636.77706584673,75656.26543982478,75662.11289024222
2003-05-22,76402.8598564634,76381.15811945494,76400.8382050053,76406.7431781196
2003-05-23,75888.07925084057,75866.52405674475,75886.07163611552,75891.93685100159
2003-05-27,78527.75615026006,78505.45426209774,78525.68266376336,78531.75215816051
2003-05-28,79309.54033432524,79287.01555774375,79307.44509636948,79313.57494152557
2003-05-29,80687.92547063237,80665.00960349989,80685.79431442698,80692.0307283788
2003-05-30,81960.79562313162,81937.51927531233,81958.63216297483,81964.96704576247
2003-06-02,80773.7453951416,80750.80535801235,80771.6122339667,80777.85529849684
2003-06-03,81319.00866770333,81295.91385132552,81316.86120635526,81323.14642137251
2003-06-04,81692.71524014375,81669.51420740606,81690.55780359007,81696.87189558591
2003-06-05,82239.34216791314,82215.98597746676,82237.1704065273,82243.52675516775
2003-06-06,80996.48051971174,80973.47681179355,80994.34094456703,81000.60118889336
2003-06-09,79937.98921209895,79915.42248335482,79936.05307246983,79942.24324450009
2003-06-10,80345.99686013974,80323.31468691898,80344.0505002667,80350.27224463924
2003-06-11,81005.55590429415,80982.75979971307,81003.68656369438,81009.96560355499
2003-06-12,81331.67508909304,81308.78729030039,81329.7983261025,81336.10265158051
2003-06-13,80467.36833380493,80444.73835391205,80465.53029255847,80471.76887852783
2003-06-16,82482.88460063441,82459.68746949831,82481.0001038168,82487.39492363564
2003-06-17,82830.95141232762,82807.65638166745,82829.05894939713,82835.4807535835
2003-06-18,83078.53688244999,83056.17025916559,83077.92310257402,83084.45002139716
2003-06-19,81232.54204502823,81211.73693486225,81233.31181420732,81239.78535130055
2003-06-20,80563.54199862557,80542.91695627716,80564.31665609886,80570.73763075046
2003-06-23,79164.26419210351,79143.99564527535,79165.02316463037,79171.33246660065
2003-06-24,79047.89270433434,79027.65254145744,79048.64874566114,79054.9486515093
2003-06-25,79231.67100540822,79211.38514814898,79232.43055708788,79238.7452268251
2003-06-26,79906.94321355953,79886.48241455972,79907.70660020223,79914.07491181369
2003-06-27,79147.96182036135,79127.6898701272,79148.71088558243,79155.01823594756
2003-06-30,79690.64560145207,79670.23399399623,79691.398951936,79697.74949219817
2003-07-01,81217.19416264724,81196.39220386332,81217.96278332014,81224.43503022379
2003-07-02,82150.08634251835,82129.04354554552,82150.86134832603,82157.40777449694
2003-07-03,81789.53128366999,81768.57995075054,81790.30173964839,81796.81935686484
2003-07-07,84264.64134630816,84243.05902018456,84265.43902319719,84272.15413743621
2003-07-08,85242.73434606851,85220.89966668811,85243.53891578842,85250.33181672319
2003-07-09,85640.25392579324,85618.31716314348,85641.06191322353,85647.88646969631
2003-07-10,83259.50907506107,83238.18254715264,83260.29512423246,83266.9299973641
2003-07-11,83740.15550900316,83718.70656398615,83740.94699442087,83747.62022992977
2003-07-14,85176.6736659382,85154.85617947871,85177.47796175422,85184.26562177778
2003-07-15,84286.41654583385,84264.82736331677,84287.21278269617,84293.92952209697
2003-07-16,83531.25808990767,83509.86263967179,83532.04758602515,83538.70417354998
2003-07-17,81342.05654003644,81321.22204525948,81342.82562779439,81349.30777725641
2003-07-18,81326.24846307568,81305.41826501694,81327.01772016396,81333.49863120835
2003-07-21,80228.12664030993,80207.577383145,80228.88509537972,80235.27846903229
2003-07-22,80430.08202139847,80409.4810370762,80430.84238666449,80437.25185419143
2003-07-23,83474.57245645348,83453.19100383756,83475.36074549114,83482.01277084244
2003-07-24,82620.93706871713,82599.77410932598,82621.71709088833,82628.30107692955
2003-07-25,83398.88299579606,83377.52082889562,83399.67043927523,83406.31642424142
2003-07-28,83119.3839980262,83098.09352490227,83120.1689333022,83126.79265398475
2003-07-29,81900.01977521207,81879.04170267093,81900.79328375235,81907.3198401313
2003-07-30,81109.74674633681,81088.97111264504,81110.51281217493,81116.9763936479
2003-07-31,81662.05293130754,81641.13584341986,81662.82423256147,81669.33182821538
2003-08-01,81219.32574715729,81198.52205237412,81220.09285659734,81226.56517092625
2003-08-04,81430.10376310388,81409.24609410032,81430.8728825228,81437.3619948967
2003-08-05,79598.3417204781,79579.05906888837,79600.5165984654,79606.95494183266
2003-08-06,78630.49181244506,78611.4556107038,78632.65567377025,78639.01676435389
2003-08-07,78442.06658334742,78423.07750185455,78444.22719360061,78450.57317026476
2003-08-08,77157.18222311122,77138.5029684413,77159.30587875337,77165.54780343865
2003-08-11,77805.51569400853,77786.72119674236,77807.71087607449,77814.00884155871
2003-08-12,78520.38520643303,78501.49455035523,78522.69903380453,78529.06145258751
2003-08-13,79114.83025146826,79095.79911105987,79117.16485028842,79123.57565400936
2003-08-14,78197.7433927446,78178.9300004245,78200.04725143884,78206.3834960686
2003-08-15,77420.72403269798,77402.52888242344,77423.56003167613,77429.87044817886
2003-08-18,79866.90726482071,79848.85839481697,79870.76093589194,79877.3328257158
2003-08-19,82710.79610693835,82693.1943752794,82716.18947275082,82723.08920307925
2003-08-20,81975.9628933749,81959.92245954699,81983.11631773022,81990.07570927315
2003-08-21,83685.53691834371,83670.45777009109,83694.50708799245,83701.72318418014
2003-08-22,84358.96943298519,84345.34383348383,84370.03852179006,84377.44829018702
2003-08-25,84244.44326976727,84233.19448122082,84258.53226645473,84266.1350392858
2003-08-26,84428.53273976313,84419.65025945498,84445.72940619287,84453.5546710494
2003-08-27,85669.95035156794,85663.43518543715,85690.61452300865,85698.76995376217
2003-08-28,85958.38025779904,85954.40011954946,85982.40466149947,85990.8077498042
2003-08-29,86616.31848984072,86614.75403714845,86643.67485786157,86652.35293212156
2003-09-02,86643.74164271189,86644.92856013711,86674.64822136762,86683.56605127644
2003-09-03,85035.69481651361,85039.15526104913,85068.98211039355,85077.93214884453
2003-09-04,85972.48494672611,85980.97732676225,86012.56590730959,86022.04468287172
2003-09-05,85954.61711176771,85968.14390202341,86001.17132764916,86011.08196318471
2003-09-08,87982.24355733179,88000.99986760001,88036.21582007351,88046.78328141259
2003-09-09,86960.62818727201,86984.13361801278,87020.36639535544,87031.23909521544
2003-09-10,83682.53770852351,83709.96475279478,83746.21181284716,83757.08891238773
2003-09-11,84089.41130959868,84120.86094009223,84158.40079032331,84169.66592918814
2003-09-12,84345.88265738472,84381.40038348705,84420.1951711962,84431.83699948658
2003-09-15,83055.35045527903,83094.35616856469,83133.71489990278,83145.52606686807
2003-09-16,85160.48295623739,85204.24174934065,85245.67899674512,85258.11400751836
2003-09-17,85660.93861334909,85708.16154926734,85750.76323348495,85763.54777332039
2003-09-18,85721.83719990532,85772.25627035377,85815.7964537373,85828.86272308292
2003-09-19,85590.43562220252,85643.72529821501,85688.04533804808,85701.34572572852
2003-09-22,84161.40655407506,84216.50335976246,84260.85797351456,84274.16881750533
2003-09-23,85847.08024636965,85905.7603661018,85951.71558987309,85965.50685326608
2003-09-24,83059.8860734275,83119.41107794509,83164.66416272614,83178.24479785709
2003-09-25,82703.40948609322,82763.86404706635,82809.26328902958,82822.88782289329
2003-09-26,81815.63072996442,81876.22811951979,81921.36745684479,81934.91401714482
2003-09-29,83431.65355682034,83494.4340044144,83540.74818898462,83554.64735779577
2003-09-30,81400.93377865136,81462.87982325765,81508.2659866054,81521.88667325418
2003-10-01,82657.51757480988,82721.56478108284,82767.98044002143,82781.91012121072
2003-10-02,83178.91051084128,83243.40289420083,83290.12316223803,83304.14425993673
2003-10-03,85803.52051124944,85870.08741044354,85918.29323478536,85932.76015996528
2003-10-06,85943.87517564165,86010.59854707308,86058.89689073345,86073.39158290238
2003-10-07,85819.82832412783,85886.48323178345,85934.71986017146,85949.19603188496
2003-10-08,85749.16076512111,85815.78169682567,85863.98461042233,85878.45066462147
2003-10-09,87007.52035734427,87075.1707045557,87124.09585827138,87138.77866369825
2003-10-10,87137.62922651823,87205.41911796638,87254.42845895843,87269.13653088837
2003-10-13,87432.4891053409,87500.54828972522,87549.73493256957,87564.4962153735
