date,value,c_invested,r_invested,cash,c_positions,r_positions,c_alloc,r_alloc
2004-05-24,94534.84259777547,68440.99126653696,0.0,26093.851331238504,3,0,0.75,0.25
2004-05-25,95801.7453482124,91431.83908105592,0.0,4369.906267156479,4,0,0.75,0.25
2004-05-26,95754.51601071689,91383.56235332813,0.0,4370.953657388765,4,0,0.75,0.25
2004-05-27,96327.18433495183,91955.18303628963,0.0,4372.001298662203,4,0,0.75,0.25
2004-05-28,95774.41169951251,91401.36250847555,0.0,4373.049191036962,4,0,0.75,0.25
2004-06-01,96435.43990362974,62206.751272628884,0.0,34228.68863100085,3,0,0.75,0.25
2004-06-02,96575.09560869963,65424.15984889006,0.0,31150.935759809567,5,0,0.75,0.25
2004-06-03,95882.01656524981,64723.65155449118,0.0,31158.365010758633,5,0,0.75,0.25
2004-06-04,95858.17453285253,64692.37849932744,0.0,31165.796033525086,5,0,0.75,0.25
2004-06-07,96945.34822173405,65772.11939320256,0.0,31173.228828531493,5,0,0.75,0.25
2004-06-08,97054.12984142188,65873.46644522135,0.0,31180.66339620052,5,0,0.75,0.25
2004-06-09,96268.94917034161,66484.47494729004,0.0,29784.474223051573,5,0,0.75,0.25
2004-06-10,96684.30222529573,66892.72464152667,0.0,29791.577583769056,5,0,0.75,0.25
2004-06-14,96090.03890729354,66291.35626871184,0.0,29798.682638581693,5,0,0.75,0.25
2004-06-15,96870.62874400157,67064.83935610806,0.0,29805.789387893514,5,0,0.75,0.25
2004-06-16,97241.83544353434,67428.93761142569,0.0,29812.897832108643,5,0,0.75,0.25
2004-06-17,96645.01337506704,68738.74572805698,0.0,27906.26764701006,5,0,0.75,0.25
2004-06-18,96140.84340586033,68227.92033549478,0.0,27912.923070365556,5,0,0.75,0.25
2004-06-21,95835.81468144053,67916.23460045383,0.0,27919.580080986703,5,0,0.75,0.25
2004-06-22,96760.21651276862,68833.97783351656,0.0,27926.23867925205,5,0,0.75,0.25
2004-06-23,97349.04919461581,69416.15032907558,0.0,27932.898865540235,5,0,0.75,0.25
2004-06-24,97332.04407730985,69347.78632129723,0.0,27984.257756012623,5,0,0.75,0.25
2004-06-25,98244.22590150435,70253.29412211421,0.0,27990.931779390146,5,0,0.75,0.25
2004-06-28,98455.23742646826,70457.63003199898,0.0,27997.60739446928,5,0,0.75,0.25
2004-06-29,99087.23636950456,71082.95176787494,0.0,28004.284601629628,5,0,0.75,0.25
2004-06-30,99381.90124798077,71370.93784672988,0.0,28010.96340125089,5,0,0.75,0.25
2004-07-01,98472.03178642032,70160.365990161,0.0,28311.66579625933,5,0,0.75,0.25
2004-07-02,98563.00040918961,70244.7959663059,0.0,28318.204442883703,5,0,0.75,0.25
2004-07-06,98402.39826818256,61182.901144106814,0.0,37219.49712407575,4,0,0.75,0.25
2004-07-07,98820.29400085667,61592.20094530227,0.0,37228.093055554404,4,0,0.75,0.25
2004-07-08,98652.9326562931,61421.17297033126,9862.572644114494,27369.187041847348,4,2,0.75,0.25
2004-07-09,98906.40606820668,50161.00654067662,4812.671779632568,43932.72774789748,4,1,0.75,0.25
2004-07-12,99289.9828140942,50461.72848915248,4885.380208969116,43942.87411597259,4,1,0.75,0.25
2004-07-13,99269.9058998283,50376.72303445836,4940.160037994385,43953.022827375564,4,1,0.75,0.25
2004-07-14,99238.274186745,50344.90049406932,4930.199810028076,43963.1738826476,4,1,0.75,0.25
2004-07-15,98970.00598779008,50149.14660287522,4847.532102584839,43973.32728233002,4,1,0.75,0.25
2004-07-16,97686.28429235253,49299.270758388266,4691.160037994385,43695.85349596987,5,1,0.75,0.25
2004-07-19,96742.55852458852,48455.312927768595,0.0,48287.24559681992,5,0,0.75,0.25
2004-07-20,97065.87843103829,38794.21497742129,0.0,58271.663453616995,4,0,0.75,0.25
2004-07-21,96212.86785223831,31871.544401385083,0.0,64341.323450853226,3,0,0.75,0.25
2004-07-22,96305.90921580444,31949.72598310661,0.0,64356.183232697826,3,0,0.75,0.25
2004-07-23,95453.72340101813,40908.97481453185,0.0,54544.74858648627,3,0,0.75,0.25
2004-07-26,95532.0877506477,40977.12678972687,4769.730239868164,49785.23072105266,3,1,0.75,0.25
2004-07-27,96362.05005525284,41464.089599996514,0.0,54897.960455256325,3,0,0.75,0.25
2004-07-28,96102.2878618066,41191.6485918737,0.0,54910.63926993289,3,0,0.75,0.25
2004-07-29,95883.65751253118,40960.33649971927,0.0,54923.3210128119,3,0,0.75,0.25
2004-07-30,95580.35662107545,47793.91837322025,0.0,47786.4382478552,3,0,0.75,0.25
2004-08-02,95838.32914118921,48041.17687047289,0.0,47797.152270716324,3,0,0.75,0.25
2004-08-03,95692.95859470949,47885.08989898009,0.0,47807.868695729405,3,0,0.75,0.25
2004-08-04,95573.5199245141,76424.17166027319,0.0,19149.348264240904,4,0,0.75,0.25
2004-08-05,94409.39842251185,65315.1917731616,0.0,29094.206649350253,3,0,0.75,0.25
2004-08-06,93612.16868662827,76835.20841579374,4673.9013671875,12103.05890364704,3,1,0.75,0.25
2004-08-09,94211.90391464278,77428.17763195801,4677.953796386719,12105.772486298056,3,1,0.75,0.25
2004-08-10,94794.95594028005,49912.471285496664,4794.1943073272705,40088.29034745611,2,1,0.75,0.25
2004-08-11,94651.51052934748,49738.41162943178,4815.820503234863,40097.278396680835,2,1,0.75,0.25
2004-08-12,93762.5385173451,48966.148691668335,4690.121364593506,40106.268461083266,2,1,0.75,0.25
2004-08-13,94116.2748734631,40404.40363456705,4703.638496398926,49008.23274249713,2,1,0.75,0.25
2004-08-16,94297.80757194402,40503.31168977864,4775.275182723999,49019.22069944138,2,1,0.75,0.25
2004-08-17,93996.19090524511,40217.740268077854,4748.239517211914,49030.21111995534,2,1,0.75,0.25
2004-08-18,94585.72257462086,40706.56442095495,0.0,53879.158153665914,2,0,0.75,0.25
2004-08-19,94506.61489061765,68964.93126854161,0.0,25541.68362207605,3,0,0.75,0.25
2004-08-20,94722.45113590453,85310.35882751302,0.0,9412.092308391519,3,0,0.75,0.25
2004-08-23,94387.17990930546,84972.97735005908,0.0,9414.202559246376,3,0,0.75,0.25
2004-08-24,94480.69260173978,85064.37931850691,0.0,9416.313283232874,3,0,0.75,0.25
2004-08-25,94842.85921575739,85424.4347353003,0.0,9418.42448045709,3,0,0.75,0.25
2004-08-26,94794.79227909683,56657.0509733965,0.0,38137.74130570033,2,0,0.75,0.25
2004-08-27,94983.16583340407,57326.34169784811,0.0,37656.82413555596,5,0,0.75,0.25
2004-08-30,94813.07961379016,46428.38567673811,0.0,48384.693937052056,4,0,0.75,0.25
2004-08-31,95285.06672495208,46889.52463231492,0.0,48395.54209263715,4,0,0.75,0.25
2004-09-01,95026.15236667544,75126.38227393846,0.0,19899.77009273698,5,0,0.75,0.25
2004-09-02,95941.21889716493,76037.13718757452,0.0,19904.081709590406,5,0,0.75,0.25
2004-09-03,95582.41129075474,28880.217579266424,0.0,66702.19371148832,1,0,0.75,0.25
2004-09-07,96226.11295344931,71260.28649499617,0.0,24965.826458453135,5,0,0.75,0.25
2004-09-08,96411.83213311809,61732.312624360755,0.0,34679.51950875734,4,0,0.75,0.25
2004-09-09,96473.2832500283,61786.24984537739,0.0,34687.0334046509,4,0,0.75,0.25
2004-09-10,96431.13392996989,61736.58500141464,0.0,34694.54892855524,4,0,0.75,0.25
2004-09-13,97184.4552371208,62482.38915629771,0.0,34702.06608082309,4,0,0.75,0.25
2004-09-14,97599.19562634134,81450.66568568714,0.0,16148.529940654204,4,0,0.75,0.25
2004-09-15,97129.69175769523,80977.66296888722,0.0,16152.028788808011,4,0,0.75,0.25
2004-09-16,97200.8025958986,50733.109323254095,0.0,46467.6932726445,3,0,0.75,0.25
2004-09-17,97570.49541550402,80362.46548554034,0.0,17208.029929963683,4,0,0.75,0.25
2004-09-20,97124.73739895318,79912.97906250467,0.0,17211.758336448507,4,0,0.75,0.25
2004-09-21,98173.80435789653,29946.196261674813,0.0,68227.60809622172,1,0,0.75,0.25
2004-09-22,97805.95722421643,75370.02040006407,0.0,22435.936824152366,4,0,0.75,0.25
2004-09-23,96527.47529285938,74086.67734906178,0.0,22440.7979437976,4,0,0.75,0.25
2004-09-24,96683.6397018567,45297.47039623005,0.0,51386.169305626645,3,0,0.75,0.25
2004-09-27,97073.6500998578,74796.71062491045,0.0,22276.939474947336,4,0,0.75,0.25
2004-09-28,97455.72956469574,64987.50280704847,4872.053266763687,27596.17349088357,3,1,0.75,0.25
2004-09-29,97386.78950594994,87226.61775165172,0.0,10160.17175429822,3,0,0.75,0.25
2004-09-30,97435.88205616022,87273.50893131523,0.0,10162.373124844986,3,0,0.75,0.25
2004-10-01,98669.8800506157,88505.30104557257,0.0,10164.579005043117,3,0,0.75,0.25
2004-10-04,98945.45664185619,59077.910593419925,0.0,39867.54604843626,2,0,0.75,0.25
2004-10-05,99141.39605244217,89005.66584307469,0.0,10135.730209367473,3,0,0.75,0.25
2004-10-06,99785.76014275909,29744.410422573197,0.0,70041.34972018588,1,0,0.75,0.25
2004-10-07,99790.8640380275,80861.15314722869,0.0,18929.71089079882,3,0,0.75,0.25
2004-10-08,99363.01923167497,80429.19939172645,0.0,18933.819839948526,3,0,0.75,0.25
2004-10-11,99242.71816300621,80304.78848200513,0.0,18937.929681001086,3,0,0.75,0.25
2004-10-12,99226.77296332194,51015.486882289886,0.0,48211.286081032056,2,0,0.75,0.25
2004-10-13,98570.5507633335,79918.19914577703,0.0,18652.35161755646,3,0,0.75,0.25
2004-10-14,98735.79508614162,29835.25094597094,0.0,68900.54414017068,1,0,0.75,0.25
2004-10-15,99032.16680308038,79510.42994694617,0.0,19521.736856134215,3,0,0.75,0.25
2004-10-18,98901.27834706279,79375.30403455545,0.0,19525.97431250735,3,0,0.75,0.25
2004-10-19,95521.57387832602,48688.927697046194,4755.008193969727,42077.637987310096,2,1,0.75,0.25
2004-10-20,95667.35004428714,70703.83216650394,0.0,24963.517877783208,3,0,0.75,0.25
2004-10-21,95893.4745055859,70924.53795943795,0.0,24968.93654614795,3,0,0.75,0.25
2004-10-22,95462.87226908549,75084.17468349644,4770.2509088516235,15608.446676737423,3,1,0.75,0.25
2004-10-25,94522.26461096428,74184.65570030932,4725.774209976196,15611.834700678763,3,1,0.75,0.25
2004-10-26,94447.43958280433,73951.49641051055,4880.719712257385,15615.22346003641,3,1,0.75,0.25
2004-10-27,96413.9072158417,52937.12609687635,0.0,43476.781118965344,2,0,0.75,0.25
2004-10-28,96800.9743375297,82353.79976248615,0.0,14447.174575043555,3,0,0.75,0.25
2004-10-29,97407.26265769548,29402.226011575203,0.0,68005.03664612028,1,0,0.75,0.25
2004-11-01,97181.56059039553,73088.00959270095,0.0,24093.55099769457,3,0,0.75,0.25
2004-11-02,97071.99868922558,72973.17005655057,0.0,24098.828632675017,3,0,0.75,0.25
2004-11-03,97919.45270249704,73815.3452787882,0.0,24104.10742370884,3,0,0.75,0.25
2004-11-04,97961.63256905992,20655.97628023481,4887.06787109375,72418.58841773136,1,1,0.75,0.25
2004-11-05,98458.91034776886,57708.24875219211,9831.927568912506,30918.734026664246,5,2,0.75,0.25
2004-11-08,98639.3275976901,66219.90428298706,9974.943878650665,22444.47943605239,5,2,0.75,0.25
2004-11-09,98273.35325122619,65919.65238427011,14817.47867155075,17536.222195405324,5,3,0.75,0.25
2004-11-10,98399.6736612022,66087.06966405842,14772.54053401947,17540.063463124316,5,3,0.75,0.25
2004-11-11,100249.20727136466,67213.96594881066,5033.926682472229,28001.314640081782,5,1,0.75,0.25
2004-11-12,100895.1275950365,77426.93289375743,5028.897243499756,18439.297457779307,4,1,0.75,0.25
2004-11-15,100865.17279093608,46982.09701819904,0.0,53883.075772737044,3,0,0.75,0.25
2004-11-16,100049.5006364564,68180.00504371426,0.0,31869.495592742136,4,0,0.75,0.25
2004-11-17,100004.630752367,68128.15422249502,0.0,31876.476529871976,4,0,0.75,0.25
2004-11-18,100067.66825325647,68189.20889397836,9999.273762702942,21879.18559657518,4,2,0.75,0.25
2004-11-19,99330.02204765799,77054.08064177018,10035.130599021912,12240.810806865884,5,2,0.75,0.25
2004-11-22,99567.1560367546,77453.31453322463,9870.34937620163,12243.49212732834,5,2,0.75,0.25
2004-11-23,99892.48912274954,55956.629971127244,10043.572520256042,33892.286631366245,4,2,0.75,0.25
2004-11-24,100189.97187529401,86084.28623624863,5050.6328201293945,9055.052818915978,5,1,0.75,0.25
2004-11-26,99839.40416399215,85807.4937575844,4974.874099731445,9057.036306676311,5,1,0.75,0.25
2004-11-29,99513.23301162041,29826.034427246235,4910.338050842285,64776.860533531886,1,1,0.75,0.25
2004-11-30,99455.89140707368,70902.04441940499,4899.114295959473,23654.732691709207,5,1,0.75,0.25
2004-12-01,100376.88759051188,71966.18873309827,0.0,28410.69885741361,5,0,0.75,0.25
2004-12-02,100551.44917068671,72298.13500708785,0.0,28253.314163598865,5,0,0.75,0.25
2004-12-03,100836.0617674376,72576.61484080402,0.0,28259.446926633584,5,0,0.75,0.25
2004-12-06,100536.63669409786,72271.0556732306,0.0,28265.581020867263,5,0,0.75,0.25
2004-12-07,99546.8634228385,79119.68039053494,4975.236790180206,15451.94624212337,4,1,0.75,0.25
2004-12-08,101051.89977972835,80661.66011523125,4934.939368963242,15455.300295533862,4,1,0.75,0.25
2004-12-09,102440.74695656696,50709.85457046707,5040.334074497223,46690.55831160266,3,1,0.75,0.25
2004-12-10,102428.00508175622,81518.86308533605,4934.939368963242,15974.202627456918,4,1,0.75,0.25
2004-12-13,102841.52460258403,81873.1175176869,4990.73704123497,15977.670043662163,4,1,0.75,0.25
2004-12-14,103292.57546619268,31154.3865738452,5065.131843090057,67073.05704925742,1,1,0.75,0.25
2004-12-15,103352.81219008281,82145.81352629923,5046.533815860748,16160.464847922838,5,1,0.75,0.25
2004-12-16,102592.99079894283,81351.48737670026,5077.530727386475,16163.972694856098,5,1,0.75,0.25
2004-12-17,101750.42682128926,49463.45383079481,0.0,52286.97299049446,4,0,0.75,0.25
2004-12-20,101588.05916953931,79766.39809981156,0.0,21821.66106972775,5,0,0.75,0.25
2004-12-21,102347.87468393461,80521.47692825245,0.0,21826.39775568217,5,0,0.75,0.25
2004-12-22,102121.60045916899,30743.136915449002,0.0,71378.46354371999,1,0,0.75,0.25
2004-12-23,101953.034052532,88365.88750806518,0.0,13587.146544466828,5,0,0.75,0.25
2004-12-27,102073.64553915507,88483.54972121213,0.0,13590.095817942949,5,0,0.75,0.25
2004-12-28,103172.39337081545,58524.85096568268,0.0,44647.54240513277,4,0,0.75,0.25
2004-12-29,103260.86549208777,89582.65491942628,0.0,13678.210572661501,5,0,0.75,0.25
2004-12-30,103654.56397231994,89973.38435950637,0.0,13681.179612813583,5,0,0.75,0.25
2004-12-31,103195.02331361956,30976.199382590552,0.0,72218.82393102901,1,0,0.75,0.25
2005-01-03,102500.57229028537,86520.97334683804,0.0,15979.59894344733,5,0,0.75,0.25
2005-01-04,100901.86133730618,84918.86355852803,0.0,15982.997778778159,5,0,0.75,0.25
2005-01-05,100624.1773011383,49430.24755400077,0.0,51193.92974713753,3,0,0.75,0.25
2005-01-06,100693.99361529687,79696.09765253899,0.0,20997.895962757888,4,0,0.75,0.25
2005-01-07,101279.59849430193,80277.23631240276,0.0,21002.362181899174,4,0,0.75,0.25
2005-01-10,101792.58389899238,38952.39532006757,0.0,62840.18857892481,2,0,0.75,0.25
2005-01-11,93200.39226396961,36286.29082178804,0.0,56914.10144218156,5,0,0.75,0.25
2005-01-12,93693.51389429862,36767.30691308015,0.0,56926.20698121847,5,0,0.75,0.25
2005-01-13,93889.29078616378,36953.31800443967,4684.626720428467,52251.34606129564,5,1,0.75,0.25
2005-01-14,94480.17896740115,37542.3221283778,4675.396999359131,52262.45983966423,5,1,0.75,0.25
2005-01-18,94811.66223282774,37902.70348037358,4635.38277053833,52273.57598191584,5,1,0.75,0.25
2005-01-19,94348.83544224246,23716.333850921656,4652.0009765625,65980.5006147583,5,1,0.75,0.25
2005-01-20,94061.13576596751,23438.48844600357,9322.248733520508,61300.39858644343,5,2,0.75,0.25
2005-01-21,94115.31127998399,23491.304192553922,9310.570003509521,61313.437083920544,5,2,0.75,0.25
2005-01-24,93713.3274547616,37340.37683467702,9179.335090637207,47193.61552944738,5,2,0.75,0.25
2005-01-25,93429.09745255928,36988.73123518264,9236.71268081665,47203.65353655999,5,2,0.75,0.25
2005-01-26,94774.63860813137,41232.164618042094,4582.502758026123,48959.97123206315,5,1,0.75,0.25
2005-01-27,94563.35254917998,41104.84726288067,4488.120346069336,48970.384940229975,5,1,0.75,0.25
2005-01-28,94864.52426723267,41369.52371208422,4514.199691772461,48980.80086337599,5,1,0.75,0.25
2005-01-31,95899.77311248748,42283.82536600832,4624.728744506836,48991.21900197233,5,1,0.75,0.25
2005-02-01,95696.04656772528,42123.19565444553,0.0,53572.85091327975,5,0,0.75,0.25
2005-02-02,97303.66641079183,78561.90221493127,0.0,18741.764195860575,5,0,0.75,0.25
2005-02-03,97869.2097114617,79123.57816743373,0.0,18745.631544027976,5,0,0.75,0.25
2005-02-04,97643.70793645603,78894.20824623643,0.0,18749.4996902196,5,0,0.75,0.25
2005-02-07,96910.12429758238,56434.7107313408,0.0,40475.41356624159,3,0,0.75,0.25
2005-02-08,96856.33165862646,85428.05358402972,0.0,11428.278074596736,4,0,0.75,0.25
2005-02-09,95576.69290979188,28502.12236011234,0.0,67074.57054967954,1,0,0.75,0.25
2005-02-10,95856.31442201024,68271.03339526374,0.0,27585.281026746496,5,0,0.75,0.25
2005-02-11,96098.13665714799,68507.16342955471,0.0,27590.973227593284,5,0,0.75,0.25
2005-02-14,97344.87499695504,69748.20839393385,0.0,27596.6666030212,5,0,0.75,0.25
2005-02-15,98509.28584188256,70970.26190488419,0.0,27539.023936998376,5,0,0.75,0.25
2005-02-16,99141.60560394626,71596.89901121485,0.0,27544.706592731407,5,0,0.75,0.25
2005-02-17,98232.31967014777,90130.07696741796,0.0,8102.242702729807,4,0,0.75,0.25
2005-02-18,97936.62368665719,89832.70909257603,0.0,8103.914594081164,4,0,0.75,0.25
2005-02-22,97471.90408409268,78238.23139273711,0.0,19233.672691355554,3,0,0.75,0.25
2005-02-23,97529.06428432069,49021.3877433026,0.0,48507.676541018096,2,0,0.75,0.25
2005-02-24,97543.77039330291,79241.5771890548,0.0,18302.193204248102,4,0,0.75,0.25
2005-02-25,98101.2462435309,30256.305078587946,0.0,67844.94116494295,2,0,0.75,0.25
2005-02-28,97811.05810696927,73597.81422384585,0.0,24213.243883123418,5,0,0.75,0.25
2005-03-01,98091.59397853137,73873.16154314727,0.0,24218.432435384086,5,0,0.75,0.25
2005-03-02,97786.46814341436,73562.84604393697,0.0,24223.622099477383,5,0,0.75,0.25
2005-03-03,97015.5878676476,44147.43778573975,0.0,52868.15008190785,3,0,0.75,0.25
2005-03-04,97715.10462291562,93810.3064466556,0.0,3904.7981762600175,5,0,0.75,0.25
2005-03-07,97394.52748007263,48668.03274689609,0.0,48726.49473317655,2,0,0.75,0.25
2005-03-08,96429.38757023326,78267.27119773236,4820.941403880715,13341.174968620177,4,1,0.75,0.25
2005-03-09,94831.5319129084,58755.16784698999,9437.247816175222,26639.116249743187,3,2,0.75,0.25
2005-03-10,94718.66719771827,69164.72151554267,9493.27756153047,16060.668120645132,4,2,0.75,0.25
2005-03-11,94723.58984793624,57659.81024392054,9440.552226990461,27623.227377025236,4,2,0.75,0.25
2005-03-14,95047.7947352013,57842.625700837394,9576.02239432931,27629.1466400346,4,2,0.75,0.25
2005-03-15,94699.55154073458,65135.163673580006,4622.203505784273,24942.1843613703,5,1,0.75,0.25
2005-03-16,94440.4197068376,64951.354939197045,0.0,29489.064767640546,5,0,0.75,0.25
2005-03-17,95288.02259136162,65792.63873841372,0.0,29495.383852947896,5,0,0.75,0.25
2005-03-18,95865.97599218733,78095.94008542185,0.0,17770.035906765475,5,0,0.75,0.25
2005-03-21,95720.28731936571,77946.44354776308,0.0,17773.84377160264,5,0,0.75,0.25
2005-03-22,93396.03480505978,39326.856698395604,0.0,54069.178106664185,2,0,0.75,0.25
2005-03-23,92958.58449811552,77630.78587053483,0.0,15327.798627580687,5,0,0.75,0.25
2005-03-24,92217.04337665731,65610.61564873456,0.0,26606.42772792275,4,0,0.75,0.25
2005-03-28,92501.17246514525,88023.78419926796,0.0,4477.388265877296,5,0,0.75,0.25
2005-03-29,91799.94753103577,87321.59982481578,0.0,4478.3477062199845,5,0,0.75,0.25
2005-03-30,92906.23084166205,88426.92348950502,0.0,4479.307352157031,5,0,0.75,0.25
2005-03-31,91880.25291068008,49050.44998599061,0.0,42829.80292468947,2,0,0.75,0.25
2005-04-01,91944.01967989522,73034.72741009554,0.0,18909.292269799676,3,0,0.75,0.25
2005-04-04,92482.50050938467,24333.389551848468,0.0,68149.1109575362,1,0,0.75,0.25
2005-04-05,92859.45182726748,58637.05444853473,0.0,34222.397378732756,5,0,0.75,0.25
2005-04-06,92800.09314358963,58570.457456204946,0.0,34229.63568738469,5,0,0.75,0.25
2005-04-07,93415.35244628132,59178.476919284985,0.0,34236.875526996344,5,0,0.75,0.25
2005-04-08,93011.28819416022,62100.539493716715,0.0,30910.748700443513,5,0,0.75,0.25
2005-04-11,92444.12861207273,61526.842042955665,0.0,30917.28656911706,5,0,0.75,0.25
2005-04-12,92917.13956082409,80535.66889545438,0.0,12381.470665369707,5,0,0.75,0.25
2005-04-13,91968.76389432895,72010.18155487036,0.0,19958.582339458586,4,0,0.75,0.25
2005-04-14,91279.4480396004,44691.17353546218,4562.813537120819,42025.46096701739,3,1,0.75,0.25
2005-04-15,90291.96588256373,59918.50808738879,18020.59231747687,12352.865477698067,3,4,0.75,0.25
2005-04-18,89120.86521162486,59067.041648027516,21872.315932884812,8181.507630712524,3,5,0.75,0.25
2005-04-19,90150.22490558494,47003.80248634005,13007.910877808928,30138.511541435964,3,3,0.75,0.25
2005-04-20,89174.96095055519,41592.09353190416,21619.458544373512,25963.408874277513,2,5,0.75,0.25
2005-04-21,90513.32082492951,61378.96577854283,8491.258277893066,20643.096768493622,3,2,0.75,0.25
2005-04-22,89925.78586922155,34383.7605113087,8390.450029373169,47151.57532853968,2,2,0.75,0.25
2005-04-25,90321.29610960357,60253.89015016384,8490.362186431885,21577.043773007845,3,2,0.75,0.25
2005-04-26,89414.91300005728,44612.65555898647,8337.602863311768,36464.65457775904,2,2,0.75,0.25
2005-04-27,89432.49984780181,44617.51339200381,8342.619314193726,36472.36714160426,2,2,0.75,0.25
2005-04-28,89365.71134562534,52293.887568008315,0.0,37071.82377761703,2,0,0.75,0.25
2005-04-29,89949.591906022,52869.927143455185,0.0,37079.66476256682,2,0,0.75,0.25
2005-05-02,90368.15579081106,65565.95582035629,0.0,24802.199970454763,3,0,0.75,0.25
2005-05-03,89949.60216071625,65142.3334866961,0.0,24807.268674020153,3,0,0.75,0.25
2005-05-04,90215.5140292166,65403.175615765045,0.0,24812.33841345155,3,0,0.75,0.25
2005-05-05,90528.01856706469,65204.24996897885,0.0,25323.768598085844,3,0,0.75,0.25
2005-05-06,90589.97280505067,65261.02891298546,0.0,25328.943892065214,3,0,0.75,0.25
2005-05-09,90237.34840600198,65536.49155187869,0.0,24700.8568541233,3,0,0.75,0.25
2005-05-10,90370.59551807202,65664.69067137735,0.0,24705.904846694677,3,0,0.75,0.25
2005-05-11,91054.69489773824,66346.00864272547,4535.231773376465,20173.454481636305,3,1,0.75,0.25
2005-05-12,90452.56347697461,65558.94827468673,4491.330451965332,20402.284750322542,3,1,0.75,0.25
2005-05-13,89833.17700941474,64943.02777155803,4483.694972991943,20406.45426486477,3,1,0.75,0.25
2005-05-16,90047.08472086053,65409.693428034465,9057.514190673828,15579.877102152232,3,2,0.75,0.25
2005-05-17,90528.14774568976,65834.98993906788,9110.09672164917,15583.06108497271,3,2,0.75,0.25
2005-05-18,90248.60146574567,65407.41498187672,9254.94076538086,15586.245718488091,3,2,0.75,0.25
2005-05-19,90952.6498841237,74561.48861063403,4645.939743041992,11745.221530447678,4,1,0.75,0.25
2005-05-20,91285.07302100581,74862.87996084464,4674.571216583252,11747.621843577908,4,1,0.75,0.25
2005-05-23,92051.55404510701,36589.96207275857,0.0,55461.59197234845,2,0,0.75,0.25
2005-05-24,92213.86636472247,73749.00920163334,0.0,18464.85716308914,5,0,0.75,0.25
2005-05-25,92292.9176009017,73824.28686581296,0.0,18468.630735088736,5,0,0.75,0.25
2005-05-26,92589.98624162632,36859.192932467384,4629.589400649071,51101.20390850987,3,1,0.75,0.25
2005-05-27,92395.66178973962,69391.52481345323,4601.122504353523,18403.014471932875,5,1,0.75,0.25
2005-05-31,91692.89992624382,68767.21501459608,4518.909506201744,18406.775405445987,5,1,0.75,0.25
2005-06-01,92270.36164589156,32647.107618034388,4585.317310929298,55037.93671692787,2,1,0.75,0.25
2005-06-02,92733.04199650967,64820.89511745376,4705.471547365189,23206.67533169072,5,1,0.75,0.25
2005-06-03,91884.96983510035,64034.663097690835,4639.063742637634,23211.242994771877,5,1,0.75,0.25
2005-06-06,92465.6913121059,75812.3366582353,4813.008281111717,11840.346372758879,5,1,0.75,0.25
2005-06-07,91875.76335395502,75291.94805808956,9336.3218998909,7247.493395974552,5,2,0.75,0.25
2005-06-08,91611.44994069054,75025.06690074646,4640.649938583374,11945.733101360704,5,1,0.75,0.25
2005-06-09,92625.02758111822,44571.83338901289,4732.411662936211,43320.78252916911,2,1,0.75,0.25
2005-06-10,91298.97585118683,77023.97491861043,4501.131290793419,9773.869641782978,5,1,0.75,0.25
2005-06-13,91433.49341192593,33681.44392295234,4512.445667982101,53239.603820991484,3,1,0.75,0.25
2005-06-14,91471.81855925059,64281.914638138085,4525.011752843857,22664.892168268645,5,1,0.75,0.25
2005-06-15,91725.65398101628,64389.255468464355,4667.04531788826,22669.35319466367,5,1,0.75,0.25
2005-06-16,92198.21146874229,64750.50432461925,4773.892045021057,22673.815099101983,5,1,0.75,0.25
2005-06-17,92611.89192047584,72493.8689287696,0.0,20118.022991706246,5,0,0.75,0.25
2005-06-20,92713.14335125811,72591.16062169318,0.0,20121.98272956493,5,0,0.75,0.25
2005-06-21,92711.75488377965,41634.52224098239,0.0,51077.23264279726,3,0,0.75,0.25
2005-06-22,92782.13102893654,81127.62382915267,0.0,11654.507199783868,5,0,0.75,0.25
2005-06-23,92372.26164255172,80717.76979371379,4618.507900670171,7035.983948167764,5,1,0.75,0.25
2005-06-24,91634.56833842189,53718.54487910718,9113.609752178192,28802.413707136508,4,2,0.75,0.25
2005-06-27,91759.59750970094,53745.00062825116,9206.514127805829,28808.082753643943,4,2,0.75,0.25
2005-06-28,92193.94552471329,54015.18297005267,9365.009638696909,28813.75291596371,4,2,0.75,0.25
2005-06-29,91952.86171329755,47204.185101086194,9452.990599825978,35295.68601238538,4,2,0.75,0.25
2005-06-30,91727.40727969608,46883.90748616544,4722.103383421898,40121.39641010875,4,1,0.75,0.25
2005-07-01,91748.45755222875,67662.14600053082,4762.38946506381,19323.92208663412,4,1,0.75,0.25
2005-07-05,92759.5895460629,68701.06292937255,4730.7244091928005,19327.80220749755,4,1,0.75,0.25
2005-07-06,92225.28117943785,50614.00011846629,0.0,41611.28106097157,3,0,0.75,0.25
2005-07-07,92750.65139800502,63351.842016806,0.0,29398.80938119902,3,0,0.75,0.25
2005-07-08,92717.85705966009,89618.85286062302,0.0,3099.0041990370664,4,0,0.75,0.25
2005-07-11,93233.57741965272,54873.37873734048,0.0,38360.19868231224,2,0,0.75,0.25
2005-07-12,94101.91313338024,86152.4005596271,0.0,7949.512573753131,4,0,0.75,0.25
2005-07-13,95369.32362395499,87418.21483855015,0.0,7951.108785404845,4,0,0.75,0.25
2005-07-14,95302.04068227514,58525.54587886703,0.0,36776.49480340812,3,0,0.75,0.25
