date,hydra_value,combined_value
2006-12-18,269888.58706793,280079.455199187
2006-12-19,270572.0318011683,280788.70648922375
2006-12-20,268840.0033722008,278991.2774684382
2006-12-21,267320.4687749564,277414.36594810995
2006-12-22,265654.4571002809,275685.4464437029
2006-12-26,265752.9336190112,275787.64139020117
2006-12-27,267192.35536694905,277281.41503711283
2006-12-28,266203.91768366593,276255.65440440184
2006-12-29,267102.1141002947,277187.7663019973
2007-01-03,264619.0070740458,274610.8983037294
2007-01-04,264209.103655542,274185.5171218645
2007-01-05,260629.9752159166,270471.2424489385
2007-01-08,260482.6883194783,270318.3940674616
2007-01-09,260068.52175768072,269888.58876798523
2007-01-10,261651.5047235282,271531.3444379483
2007-01-11,263752.5649498227,273711.7397259237
2007-01-12,266235.13107606774,276288.04640005383
2007-01-16,265237.818480069,275253.07574203075
2007-01-17,264547.7837943265,274536.9856659333
2007-01-18,261832.6091377138,271719.2872709904
2007-01-19,262345.70882801234,272251.76136810926
2007-01-22,261568.297355432,271444.99519814487
2007-01-23,261523.7391163293,271398.7544605572
2007-01-24,267308.79945331684,277402.2559982864
2007-01-25,263152.7820725533,273089.3093248147
2007-01-26,263500.28397964546,273449.9327430793
2007-01-29,262934.6388501628,272862.92911531305
2007-01-30,264002.51688328246,273971.1297287019
2007-01-31,265205.3222433987,275219.35246250435
2007-02-01,264279.3733883371,274258.4402072459
2007-02-02,264246.1585863726,274223.9712297325
2007-02-05,263152.78128334443,273089.30850580556
2007-02-06,264762.6516574778,274759.96684014663
2007-02-07,265354.5272794604,275374.191411669
2007-02-08,264602.88645983767,274594.1689825901
2007-02-09,261638.2125950725,271517.55040487414
2007-02-12,260697.81535407,270541.644199309
2007-02-13,262496.9997614657,272408.7649771855
2007-02-14,267588.1674738785,277692.1728260004
2007-02-15,268697.235809768,278843.119068927
2007-02-16,268791.2925398754,278940.72733762953
2007-02-20,270361.62901417137,280570.3589903735
2007-02-21,271030.8262298303,281264.82478316146
2007-02-22,270505.0119981937,280719.1560495085
2007-02-23,270684.30290305417,280905.2168959527
2007-02-26,269638.407487138,279819.8289532184
2007-02-27,259921.7387536683,269736.26330567885
2007-02-28,261990.33235744864,271882.96604650095
2007-03-01,261114.79747050256,270974.37136746023
2007-03-02,255706.7029994445,265362.0697522814
2007-03-05,251525.47296519915,261022.95840720198
2007-03-06,258439.65525877356,268198.21702399105
2007-03-07,258402.0007401264,268159.1406881479
2007-03-08,261858.22134816827,271745.86658665707
2007-03-09,263295.68576599035,273237.6089955737
2007-03-12,264056.1193212381,274026.7561699052
2007-03-13,259663.26255635807,269468.0271667926
2007-03-14,260949.08614561643,270802.402859645
2007-03-15,262279.6275286016,272183.18486941804
2007-03-16,262959.2838956072,272888.5047462666
2007-03-19,265564.9505855915,275592.5602044464
2007-03-20,267393.0967733582,277489.7363461159
2007-03-21,269430.26555138075,279603.82767430437
2007-03-22,268422.70083028864,278558.2177756895
2007-03-23,268516.41798855766,278655.4736504783
2007-03-26,268098.1638340662,278221.42641269986
2007-03-27,266660.17405304464,276729.1388031125
2007-03-28,264331.14107837336,274312.1626212975
2007-03-29,265765.8512326084,275801.0467669089
2007-03-30,266036.285094508,276081.6920862651
2007-04-02,265536.3983751918,275562.92987579724
2007-04-03,267979.07737624994,278097.843305355
2007-04-04,268071.6198491021,278193.88013914926
2007-04-05,269127.87753847125,279290.021629986
2007-04-09,270417.57485824206,280628.41732362215
2007-04-10,270619.301807455,280837.7613890692
2007-04-11,269115.06078155333,279276.72091825906
2007-04-12,269318.81988795113,279488.1738742057
2007-04-13,270156.231433825,280357.20569246047
2007-04-16,272690.6031068908,282987.27406688145
2007-04-17,272561.09485879337,282852.87564727804
2007-04-18,271810.16469257034,282073.59070554224
2007-04-19,270904.5677126727,281133.7988028342
2007-04-20,273626.47363687714,283958.4826349176
2007-04-23,274056.5374696563,284404.78547896986
2007-04-24,273559.5729271136,283889.055785318
2007-04-25,279271.414306293,289816.5736512813
2007-04-26,284447.548707056,295188.1564912721
2007-04-27,283317.78366439906,294015.7320435099
2007-04-30,280169.7638427488,290748.8444504376
2007-05-01,279215.77523254114,289758.83367185673
2007-05-02,281148.611859251,291764.6533149885
2007-05-03,282102.53311808425,292754.59419903817
2007-05-04,284460.12530833296,295201.20797919226
2007-05-07,283788.977979487,294504.7184378459
2007-05-08,285498.5613844661,296278.8549209259
2007-05-09,288368.81039457046,299257.48320517305
2007-05-10,286914.97995916393,297748.7568054229
2007-05-11,289002.89701546275,299915.5126433867
2007-05-14,288887.79945086176,299796.06904801866
2007-05-15,288689.8846858262,299590.6811130591
2007-05-16,290684.5469374092,301660.6608880436
2007-05-17,289771.0201359205,300712.63973735145
2007-05-18,291746.3745295989,302762.5825986534
2007-05-21,294798.0679549425,305929.5065552787
2007-05-22,294156.7594968702,305263.98258665565
2007-05-23,293677.27112579125,304766.38895661326
2007-05-24,292073.608647518,303102.1729254066
2007-05-25,293429.43786990846,304509.19763169653
2007-05-29,295370.1116756553,306523.15038211836
2007-05-30,297691.1774774226,308931.858554268
2007-05-31,297932.9321436782,309182.74176482664
2007-06-01,298512.98011905333,309784.69208327995
2007-06-04,300806.0950062136,312164.393927224
2007-06-05,303308.8012887722,314761.60124064836
2007-06-06,300659.68239678314,312012.45284542773
2007-06-07,299320.2425079559,310622.43632635067
2007-06-08,301879.10679857514,313277.92214822763
2007-06-11,301783.35151025164,313178.55118453683
2007-06-12,298981.9603437685,310271.3807842155
2007-06-13,300219.47051908646,311555.6187709788
2007-06-14,301966.15844784165,313368.260827479
2007-06-15,303998.83462904254,315477.68992046925
2007-06-18,305570.609442883,317108.81422379316
2007-06-19,303794.3116580521,315265.4442567566
2007-06-20,299928.6148988423,311253.7805771352
2007-06-21,301838.2622224701,313235.5352998336
2007-06-22,299798.3712513174,311118.6189897623
2007-06-25,298947.7533418524,310235.8821417397
2007-06-26,295744.1954922562,306911.3594304917
2007-06-27,298196.442341264,309456.20198550925
2007-06-28,297636.1186957167,308874.7207784488
2007-06-29,297993.1293959923,309245.2120375264
2007-07-02,300987.0712621053,312352.20376277453
2007-07-03,303308.4930903965,314761.28140484483
2007-07-05,303898.92252096965,315374.0051774394
2007-07-06,304771.2778819101,316279.30027304415
2007-07-09,308179.4091185663,319816.12096776196
2007-07-10,305263.3410088,316789.94347585674
2007-07-11,306526.55407778453,318100.854885655
2007-07-12,311389.0091098539,323146.9139691751
2007-07-13,315414.6294079611,327324.5398265029
2007-07-16,313426.41199606535,325261.24824536935
2007-07-17,313240.9011429189,325068.7325882708
2007-07-18,312254.67523730884,324045.2672489341
2007-07-19,313262.3654150532,325091.00734138634
2007-07-20,311009.90461651207,322753.4946656312
2007-07-23,313297.8008034183,325127.780753615
2007-07-24,306613.99184092705,318191.5942582639
2007-07-25,329554.216207717,341998.03087938885
2007-07-26,326494.0166813149,338822.2796352661
2007-07-27,323463.2598510873,335677.082829898
2007-07-30,326537.00003004685,338866.88601535157
2007-07-31,321825.79729602457,333977.7904466465
2007-08-01,323106.4362247983,335306.7857086342
2007-08-02,328294.73709877697,340690.9944222381
2007-08-03,317869.6429983123,329872.25359373656
2007-08-06,322840.89132879325,335031.2139602619
2007-08-07,327737.9799811803,340113.2144135729
2007-08-08,332725.3394700516,345288.8942883724
2007-08-09,326365.42241016164,338688.8297039532
2007-08-10,323321.45316221315,335529.92158608633
2007-08-13,323938.6708096821,336170.445086248
2007-08-14,322950.3428291355,335144.79829859803
2007-08-15,317699.4857316469,329695.6712674382
2007-08-16,314151.81609928963,326014.0432717823
2007-08-17,318146.6002749909,330159.6686489944
2007-08-20,319667.0350409268,331737.51432796736
2007-08-21,321906.5460888348,334061.5882764992
2007-08-22,324157.2704164261,336397.29891296517
2007-08-23,321877.9623058312,334031.9251830792
2007-08-24,328570.4205529274,340977.0875560188
2007-08-27,327122.4549154568,339474.4474062601
2007-08-28,320550.9144629656,332654.7686278837
2007-08-29,329878.7349153338,342334.8032632036
2007-08-30,330261.4140943915,342731.9322309416
2007-08-31,336128.6387071579,348820.70052947383
2007-09-04,342207.78918546095,355129.39691613667
2007-09-05,339405.00078027754,352220.7765180285
2007-09-06,344627.5419242121,357640.51839833404
2007-09-07,340223.2014980442,353069.8721161984
2007-09-10,340489.4943603491,353346.2200737318
2007-09-11,345375.47406850045,358416.6921142145
2007-09-12,345020.2381060576,358048.04260624875
2007-09-13,345862.870230544,358922.4921297482
2007-09-14,345800.46388769534,358857.72935227805
2007-09-17,342860.5334493533,355806.78850131464
2007-09-18,350402.96089819534,363634.01451965445
2007-09-19,350976.6371344448,364229.3525050619
2007-09-20,351133.1182871789,364391.7423136968
2007-09-21,354784.36588297226,368180.8593287477
2007-09-24,358735.8374892068,372281.5366739171
2007-09-25,361405.7381278848,375052.25152496295
2007-09-26,362125.2748210785,375798.9575906581
2007-09-27,362973.2260936458,376678.927110808
2007-09-28,362376.6816271443,376059.8574013587
2007-10-01,367014.2973068654,380872.5873026516
2007-10-02,363697.7862045618,377430.84627615375
2007-10-03,360465.27511426265,374076.2770632346
2007-10-04,361414.0456490384,375060.87273427035
2007-10-05,366930.2582644472,380785.3749848887
2007-10-08,370908.29923712654,384913.6249434823
2007-10-09,371140.12696588144,385154.20637997484
2007-10-10,370334.1352599249,384317.7808002502
2007-10-11,362075.1494320043,375746.9394900928
2007-10-12,368488.9526584149,382402.9249577396
2007-10-15,372815.3616175879,386892.6971167567
2007-10-16,369946.1535167963,383915.14904607617
2007-10-17,378402.0118754203,392690.29670257494
2007-10-18,375457.2726274646,389634.36546357255
2007-10-19,365475.3846948248,379275.56606265745
2007-10-22,367221.7564021556,381087.87995735864
2007-10-23,375680.2244491824,389865.7358428864
2007-10-24,369278.4502304148,383222.23359264364
2007-10-25,363621.535266148,377351.7161375976
2007-10-26,365330.1394044551,379124.8363773493
2007-10-29,365108.5621516223,378894.8924700053
2007-10-30,365907.1160548915,379723.5993990557
2007-10-31,370919.7724752065,384925.53140572173
2007-11-01,367161.4894518015,381025.3373548533
2007-11-02,367527.1161795725,381404.7699786366
2007-11-05,364169.20035319735,377920.06080485013
2007-11-06,371044.46101301257,385054.92812500393
2007-11-07,365768.8174093887,379580.07866070943
2007-11-08,358579.3333594182,372119.1230206246
2007-11-09,357027.092622566,370508.27039199485
2007-11-12,345535.7441295742,358583.0138986143
2007-11-13,349925.9237369818,363138.9646560275
2007-11-14,347091.31597647566,360197.3234184671
2007-11-15,344374.7525399917,357378.1838039677
2007-11-16,347351.32320122805,360467.1483956832
2007-11-19,346865.920295585,359963.41690098913
2007-11-20,349170.06366322667,362354.563655733
2007-11-21,346215.82058144413,359288.7697225373
2007-11-23,349128.281289361,362311.2035987689
2007-11-26,347711.1433919751,360840.5552302921
2007-11-27,350909.6791257125,364159.866192911
2007-11-28,353104.3841264831,366437.4422387037
2007-11-29,355066.17938545416,368473.3139786475
2007-11-30,355910.65599768964,369349.67763689975
2007-12-03,354421.2712717032,367804.0544330134
2007-12-04,354581.7451974558,367970.587779928
2007-12-05,357158.9134079343,370645.0686692063
2007-12-06,359386.7062805727,372956.98196959397
2007-12-07,359956.6259751706,373548.4215680757
2007-12-10,360007.4868063029,373601.20288065093
2007-12-11,358384.0074145781,371916.42165851296
2007-12-12,360322.5606336788,373928.17374991835
2007-12-13,348229.36211510625,361378.341652554
2007-12-14,348715.4687539318,361882.8034530699
2007-12-17,343340.83207396924,356305.2229796925
2007-12-18,343777.2360614089,356758.10537971073
2007-12-19,343764.2177201217,356744.595471882
2007-12-20,346529.2628591523,359614.0474355767
2007-12-21,351700.05521404993,364980.0865165229
2007-12-24,354560.7934154317,367948.8448683121
2007-12-26,355507.60264102614,368931.40517203964
2007-12-27,353856.0673146799,367217.5086361745
2007-12-28,356151.50674214464,369599.62279398896
2007-12-31,354450.47563733056,367834.3615419699
2008-01-02,352975.7253223355,366303.92533766053
2008-01-03,353056.423793553,366387.6709458004
2008-01-04,343267.0739475284,356228.67978053587
2008-01-07,340108.2016771019,352950.5299552445
2008-01-08,336536.685135108,349244.15460168145
2008-01-09,339046.8152382049,351849.0660556716
2008-01-10,342423.1344965121,355352.873566462
2008-01-11,339749.29371109826,352578.0697905632
2008-01-14,342583.8022329331,355519.6080422461
2008-01-15,338882.8345333417,351678.89351529034
2008-01-16,337323.8780224101,350061.0715280603
2008-01-17,334811.0424520112,347453.3524495751
2008-01-18,332892.4446586024,345462.3092914995
2008-01-22,330504.60381071083,342984.3046783903
2008-01-23,332444.8475399416,344997.81111280585
2008-01-24,338153.267560866,350921.77843161
2008-01-25,334800.9023274561,347442.82943861006
2008-01-28,336303.4499597266,349002.1125740293
2008-01-29,337277.2562539824,347603.998867342
2008-01-30,339179.90071763954,347448.8519828953
2008-01-31,342022.40364393627,349235.06261181046
2008-02-01,341800.06465025817,350368.6869451605
2008-02-04,341953.58128254814,348420.9664340207
2008-02-05,339252.4356854361,350875.0850896124
2008-02-06,333175.9622994347,350251.92478738097
2008-02-07,334471.0653486189,346317.22613621195
2008-02-08,336406.0345885565,349239.0136429217
2008-02-11,335843.0018252611,350018.03293404425
2008-02-12,335599.4036995105,349277.6280807
2008-02-13,336383.8650454631,347797.5534495671
2008-02-14,334858.13721172954,345888.7689717612
2008-02-15,335248.15013389126,346628.85222954996
2008-02-19,337102.4336942241,344136.1191361799
2008-02-20,339131.0501748469,343824.19441839756
2008-02-21,336842.0240089753,347369.1422273387
2008-02-22,335560.42940225283,346395.16711621324
2008-02-25,336888.89053480607,344097.0682472905
2008-02-26,335649.3159938735,344953.91366285866
2008-02-27,336814.0944538658,345771.9608717596
2008-02-28,334609.7471044002,349823.4676229305
2008-02-29,329703.799921988,353563.18748298555
2008-03-03,333527.06492210564,352664.4887029723
2008-03-04,333644.4746177301,351335.9544918416
2008-03-05,336273.58189959486,349811.9590962636
2008-03-06,333003.4929348123,352625.16216074955
2008-03-07,333204.1788632269,353836.6355896563
2008-03-10,331546.8663752058,356376.6432296937
2008-03-11,334765.7036766673,352508.00949408114
2008-03-12,334719.75556381,356571.8747030299
2008-03-13,336325.92260317074,354696.5131918912
2008-03-14,335386.5224647919,358369.38711861195
2008-03-17,334827.59065685613,360167.38192752737
2008-03-18,335845.25410717865,357705.1085274911
2008-03-19,332546.50849928224,360791.96643864765
2008-03-20,332811.79167587706,361573.7192919925
2008-03-24,334676.0282700622,355204.08286300977
2008-03-25,337055.7101251241,356454.6531230282
2008-03-26,341068.60871114244,356727.84854747663
2008-03-27,340082.52426505694,356259.4675919142
2008-03-28,339757.34412834974,357666.26437860157
2008-03-31,340211.1296072435,358291.3772252774
2008-04-01,345358.6720323167,363712.4816639658
2008-04-02,344195.9985528199,362488.0188349186
2008-04-03,346219.7613303659,364619.3328621267
2008-04-04,347517.5924845344,365986.1362120634
2008-04-07,348327.13075045333,366838.6967398377
2008-04-08,350038.3748266902,368640.88351000985
2008-04-09,350925.3107172339,369574.95489709324
2008-04-10,350728.2924379454,369367.4662393696
2008-04-11,349102.7003567185,367655.48337078537
2008-04-14,351064.51725114696,369721.559450601
2008-04-15,352077.5210441371,370788.39851769403
2008-04-16,354281.70655230765,373109.72369683837
2008-04-17,354000.2074478637,372813.264548264
2008-04-18,355785.6080084833,374693.5487897045
2008-04-21,355418.1386066206,374306.5505212071
2008-04-22,355585.9830627495,374483.31493633805
2008-04-23,354416.17174623045,373251.33493564493
2008-04-24,353805.26244653016,372607.9593511894
2008-04-25,356672.4754852148,375627.54812717845
2008-04-28,355927.91750442586,374843.42120967014
2008-04-29,352339.4765580782,371064.27544732316
2008-04-30,352830.6835206421,371581.587209942
2008-05-01,349903.2164617679,368498.5422621869
2008-05-02,352060.82348634274,370770.8135815829
2008-05-05,354314.07442755566,373143.8117368559
2008-05-06,360219.6106262405,379363.19292030873
2008-05-07,355772.41512795864,374679.6547841256
2008-05-08,357376.6461526159,376369.1413799214
2008-05-09,356776.7727291776,375737.3881645205
2008-05-12,357299.91160285857,376288.32883406186
2008-05-13,359053.04623758845,378134.63240286004
2008-05-14,357231.63550124463,376216.42425378825
2008-05-15,359494.940586194,378600.0108722027
2008-05-16,362070.9900704719,381312.96244021255
2008-05-19,362510.48890047567,381775.8180830386
2008-05-20,365090.5871213784,384493.033554534
2008-05-21,361396.92919901776,380603.0791443727
2008-05-22,360950.0556514798,380132.45686056395
2008-05-23,355889.4503195655,374802.9097171228
2008-05-27,357664.05008243304,376671.81916107744
2008-05-28,364422.85004676913,383789.81012865034
2008-05-29,360687.3693994393,379855.81035834516
2008-05-30,363491.46686815866,382808.92933802475
2008-06-02,363935.7582397428,383276.83221820963
2008-06-03,358816.08920213504,377885.0824758078
2008-06-04,358788.60407957004,377856.1366784484
2008-06-05,368439.6311846423,388020.059878453
2008-06-06,367941.255015586,387495.1979076127
2008-06-09,375154.9641302629,395092.27380746324
2008-06-10,370817.8430326865,390524.65988772636
2008-06-11,370848.3920371741,390556.8323945557
2008-06-12,370612.4680966502,390308.3704654345
2008-06-13,372067.3666538424,391840.5884395532
2008-06-16,373030.6996375125,392855.11698200315
2008-06-17,379546.4765801565,399717.1696643117
2008-06-18,377941.1779312866,398026.5587062709
2008-06-19,378980.965668319,399121.60512863036
2008-06-20,375304.91761705326,395250.19645203935
2008-06-23,378067.327666815,398159.41256831604
2008-06-24,376962.9615871433,396996.35583909246
2008-06-25,380673.5880721734,400904.18059257674
2008-06-26,373715.3256020949,393576.1268443718
2008-06-27,373998.6173098084,393874.4738626788
2008-06-30,372271.0214679942,392055.0663254626
2008-07-01,376538.515176669,396549.3525645591
2008-07-02,369497.147622103,389133.77717880567
2008-07-03,367701.4425048712,387242.6407533565
2008-07-07,368492.81547039887,388076.0706004198
2008-07-08,371901.8728716032,391666.29962299054
2008-07-09,366643.0841244549,386128.036765665
2008-07-10,372452.0227518338,392245.68677736045
2008-07-11,374064.4351564894,393943.78954603267
2008-07-14,380470.5208288082,400690.3215034321
2008-07-15,372393.6153444647,392184.1753551722
2008-07-16,376903.0355414975,396933.24507181434
2008-07-17,376160.20091421634,396150.93309405376
2008-07-18,365307.2091159201,384721.1677512347
2008-07-21,364242.9598228473,383600.35978305835
2008-07-22,358383.056228364,377429.0363119579
2008-07-23,354785.2116039806,373639.9871206482
2008-07-24,348537.92750223866,367060.69611592777
2008-07-25,352080.2414488,370791.26349608076
2008-07-28,347402.8944540738,365865.3426467668
2008-07-29,347131.60269126657,365579.6333008137
2008-07-30,357771.60802088794,376785.09317990503
2008-07-31,352379.1406930451,371106.0475009303
2008-08-01,354665.16781548574,373513.56370129436
2008-08-04,344895.287566422,363224.4710022866
2008-08-05,344018.4516733214,362301.0363689098
2008-08-06,347415.17540405097,365878.2762579806
2008-08-07,341810.1358636427,359975.36138669634
2008-08-08,340054.82928517106,358126.7704479483
2008-08-11,338416.4366426283,356401.3067424837
2008-08-12,334401.8384684182,352173.3559681973
2008-08-13,334616.17921657336,352399.087683502
2008-08-14,335568.8643346579,353402.40248809
2008-08-15,336421.463042678,354300.3118706245
2008-08-18,335258.0110537496,353075.02915888635
2008-08-19,333498.67099432024,351222.1903830701
2008-08-20,335214.47847533744,353029.18307650957
2008-08-21,335953.1827103025,353807.1451555672
2008-08-22,338455.2620434782,356442.195488122
2008-08-25,335412.9737386439,353238.2272113822
2008-08-26,334665.9841960184,352451.5395086338
2008-08-27,335464.4906749532,353292.4819739527
2008-08-28,338350.6059582053,356331.9775391363
2008-08-29,337798.9174617823,355750.9700000504
2008-09-02,337309.8046749388,355235.86370644096
2008-09-03,338510.94664320373,356500.8394012383
2008-09-04,335281.63577432,353099.90939628327
2008-09-05,334705.854457163,352493.52864282904
2008-09-08,333455.00940811203,351176.20843688137
2008-09-09,326878.7148936536,344250.4220249421
2008-09-10,331090.8884629753,348686.44818024884
2008-09-11,336724.6513549276,354619.61288255756
2008-09-12,337213.579083125,355134.5242827275
2008-09-15,330294.8661890724,347848.1219410458
2008-09-16,333837.7410082397,351579.28000092955
2008-09-17,326136.5562079456,343468.8219111276
2008-09-18,330745.09757172177,348322.28050941986
2008-09-19,334920.053219627,352719.110826727
2008-09-22,329428.1071847901,346935.2997246615
2008-09-23,327684.7565008846,345099.30006690713
2008-09-24,328599.318751324,346062.4659946253
2008-09-25,335604.8772738779,353440.32930608076
2008-09-26,336415.50306823343,354294.03515811823
2008-09-29,318075.65827657573,334979.5340244053
2008-09-30,321920.6385579943,339028.85269902914
2008-10-01,323459.1952895719,340649.1747941133
2008-10-02,321770.925212787,338871.1829581678
2008-10-03,319542.03065182257,336523.8355834367
2008-10-06,316037.1874371123,332832.73028712586
2008-10-07,312078.43761224847,328663.5958779187
2008-10-08,310848.17625746847,327367.953270165
2008-10-09,307744.9799396491,324099.84007294104
2008-10-10,309987.86484877707,326461.9213016679
2008-10-13,321610.6892607545,338702.43139498116
2008-10-14,319146.06652566703,336106.82826137805
2008-10-15,310729.10541479185,327242.5545030546
2008-10-16,314306.69269215467,331010.2697868836
2008-10-17,313135.5989048322,329776.9391595049
2008-10-20,314196.94064747094,330894.6850578114
2008-10-21,308858.704299781,325272.75242093403
2008-10-22,303573.41368605744,319706.5792765898
2008-10-23,302120.9457840171,318176.92113284144
2008-10-24,295955.1429209729,311683.4416218977
2008-10-27,291176.8412522665,306651.2009434252
2008-10-28,302526.96302103053,318604.51583027147
2008-10-29,300739.82558615354,316722.4024097842
2008-10-30,305296.95884500653,321521.7208606489
2008-10-31,309683.1076898668,326140.96806797653
2008-11-03,310304.4760927655,326795.35859628126
2008-11-04,308579.7037104494,324978.9245690536
2008-11-05,305456.4757497385,321689.71516334295
2008-11-06,304499.2476925196,320681.615988764
2008-11-07,306330.07621754694,322609.74242734537
2008-11-10,307657.3520622876,324007.5552823187
2008-11-11,306644.22889516153,322940.59049704694
2008-11-12,302060.27138879057,318113.02224554424
2008-11-13,304288.7159872238,320459.8957448463
2008-11-14,300736.7948514754,316719.2106091424
2008-11-17,296130.93657808023,311868.5776919174
2008-11-18,297921.0022976834,313753.775018474
2008-11-19,293954.17425246374,309576.13307836937
2008-11-20,289731.5904938237,305129.1434925824
2008-11-21,291506.4266116539,306998.3018523947
2008-11-24,292918.24147862004,308485.1464881255
2008-11-25,296954.24180092674,312735.63681050367
2008-11-26,298978.5635093206,314867.5394724912
2008-11-28,299634.8779881914,315558.7332579472
2008-12-01,293976.2269924226,309599.3577935062
2008-12-02,296939.8180350844,312720.44650519424
2008-12-03,298967.85180903634,314856.25850748667
2008-12-04,295978.1922144755,311707.7158516171
2008-12-05,298352.86587085103,314208.5896348635
2008-12-08,301620.9198034228,317650.3216725525
2008-12-09,299444.5174415676,315358.2561527511
2008-12-10,299687.4761876455,315614.12674652523
2008-12-11,299371.0828925888,315280.9189835647
2008-12-12,299783.969981823,315715.7486260019
2008-12-15,299922.0369442196,315861.153046379
2008-12-16,302460.5892594778,318534.6146883961
2008-12-17,300880.8831658644,316870.9563814344
2008-12-18,297759.2556762069,313583.4325025276
2008-12-19,296252.66411585954,311996.77434206114
2008-12-22,296198.3148409022,311939.5367184768
2008-12-23,296399.40269927634,312151.31122980255
2008-12-24,297014.0814598405,312798.6566000963
2008-12-26,298244.21075372887,314094.16012868815
2008-12-29,298984.1217934919,314873.39314721676
2008-12-30,302140.07915886136,318197.07133554615
2008-12-31,304132.769700481,320295.66181777086
2009-01-02,305946.52086172026,322205.8033297625
2009-01-05,296376.73980715906,312127.4439364603
2009-01-06,294733.65535053867,310397.039074222
2009-01-07,294968.6598908332,310644.532742326
2009-01-08,295947.5237165816,311675.41750100005
2009-01-09,295541.683355558,311248.0090794925
2009-01-12,294938.32030620147,310612.58078480273
2009-01-13,295357.5470821754,311054.0870315467
2009-01-14,294437.92092585674,310085.5880807329
2009-01-15,294890.6433330375,310562.37005713914
2009-01-16,295542.00619544706,311248.34907644853
2009-01-20,293934.8786181577,309555.81199305423
2009-01-21,297710.8607825837,313532.4657010977
2009-01-22,296750.472158414,312521.03799377225
2009-01-23,297124.1362407569,312914.5601540755
2009-01-26,295631.46910682146,311342.56642249465
2009-01-27,299907.26274438563,315845.5936835444
2009-01-28,314062.3500224912,330752.94172201504
2009-01-29,305819.3835369608,322071.9093938487
2009-01-30,303174.662446092,319286.6367217934
2009-02-02,305568.2268838198,321807.4052218156
2009-02-03,308741.2206479137,325149.02519461565
2009-02-04,307074.3636196698,323393.5843865016
2009-02-05,306874.79334376834,323183.40810835187
2009-02-06,307843.49902064324,324203.5948714779
2009-02-09,308889.08486756706,325304.74753962865
2009-02-10,304457.9134825228,320638.0851053291
2009-02-11,306358.7006328688,322639.88806426164
2009-02-12,307825.29117166053,324184.41938096454
2009-02-13,306766.9159738755,323069.7976821587
2009-02-17,301651.73408249824,317682.7735517749
2009-02-18,300551.2797544741,316523.8364611028
2009-02-19,301352.5153806922,317367.6531120485
2009-02-20,301029.3218519867,317027.283722476
2009-02-23,292593.23656402493,308142.86944801314
2009-02-24,291439.6199671564,306927.94482235744
2009-02-25,289885.9834365498,305291.7415244196
2009-02-26,286706.2600279693,301943.03426557424
2009-02-27,286392.31859840045,301612.40867052635
2009-03-02,277846.65398637403,292612.5915667091
2009-03-03,277914.2105992142,292683.73842155514
2009-03-04,280061.55509422737,294945.20181748696
2009-03-05,279501.7392991431,294355.6350609709
2009-03-06,279927.9074270509,294804.45155222993
2009-03-09,279897.009859603,294771.9119583413
2009-03-10,280060.41544707434,294944.0016047
2009-03-11,282882.5205160942,297916.08518415515
2009-03-12,285747.4201093221,300933.23756848415
2009-03-13,288018.536545114,303325.0506657166
2009-03-16,285220.69006622233,300378.5148797055
2009-03-17,285912.0618402966,301106.62905220105
2009-03-18,292114.7633539998,307638.9681629987
2009-03-19,295039.7022910392,310719.35063391173
2009-03-20,295358.2787282352,311054.85756034957
2009-03-23,299431.3170196545,315344.35420500266
2009-03-24,298662.9181100789,314535.11935166887
2009-03-25,299322.8056262571,315230.0760606343
2009-03-26,301548.4251333105,317573.97433134104
2009-03-27,298926.9937319228,314813.2290606349
2009-03-30,297311.6735543963,313112.0639878347
2009-03-31,297730.2906588896,313552.9281625962
2009-04-01,300090.16150360345,316038.21245062765
2009-04-02,302038.12310665334,318089.696910717
2009-04-03,300837.9864372673,316825.7799406011
2009-04-06,298581.1249669631,314448.9793775641
2009-04-07,295680.0966852452,311393.77827457216
2009-04-08,296356.79345993674,312106.43755661283
2009-04-09,295611.56943933794,311321.60920314316
2009-04-13,295573.18635017955,311281.18627549644
2009-04-14,294369.9368291403,310013.9910237229
2009-04-15,294634.9178378014,310293.0542355624
2009-04-16,292037.08441125974,307557.16103514883
2009-04-17,288781.8273050439,304128.9059008888
2009-04-20,288298.555658952,303619.9511707714
2009-04-21,287324.00825682754,302593.61222859274
2009-04-22,286246.32399368857,301458.6552996415
2009-04-23,287458.6611260687,302735.4211165719
2009-04-24,290513.0727719184,305952.1570195619
2009-04-27,292341.4691489072,307877.722055548
2009-04-28,291954.13109066663,307469.7992268651
2009-04-29,293847.55638957093,309463.84909466567
2009-04-30,293706.03993251326,309314.81185900036
2009-05-01,292750.1861822738,308308.160027843
2009-05-04,297732.7069575197,313555.472873479
2009-05-05,297759.286885494,313583.4653704072
2009-05-06,299352.7248256504,315261.5852918828
2009-05-07,298674.89361714834,314547.73128745664
2009-05-08,302389.51940228045,318459.76788063924
2009-05-11,300783.0964147299,316767.9728318403
2009-05-12,300099.07351721043,316047.5980860499
2009-05-13,296902.7233275471,312681.3804291765
2009-05-14,299779.73159325623,315711.28499167407
2009-05-15,299741.8114288709,315671.3495905662
2009-05-18,308810.7026792744,325222.19979280536
2009-05-19,307599.2861620616,323946.40351639694
2009-05-20,302178.2296609374,318237.24931545666
2009-05-21,302356.48504597833,318424.97793996666
2009-05-22,303511.8135605601,319641.7054618294
2009-05-26,306668.8144652741,322966.4826475648
