observation_date,STLFSI4
2015-06-19,-0.1621
2015-06-26,-0.3158
2015-07-03,0.0714
2015-07-10,-0.013
2015-07-17,-0.3399
2015-07-24,-0.1839
2015-07-31,-0.0933
2015-08-07,-0.1413
2015-08-14,-0.048
2015-08-21,0.1768
2015-08-28,0.6734
2015-09-04,0.2884
2015-09-11,0.1816
2015-09-18,0.1962
2015-09-25,0.4243
2015-10-02,0.6973
2015-10-09,0.0765
2015-10-16,0.1535
2015-10-23,0.0309
2015-10-30,-0.0058
2015-11-06,-0.0808
2015-11-13,0.1324
2015-11-20,0.104
2015-11-27,0.0489
2015-12-04,0.1279
2015-12-11,0.4604
2015-12-18,0.5405
2015-12-25,0.3805
2016-01-01,0.3182
2016-01-08,0.7027
2016-01-15,0.8707
2016-01-22,0.9853
2016-01-29,0.5402
2016-02-05,0.716
2016-02-12,1.2548
2016-02-19,0.5746
2016-02-26,0.5537
2016-03-04,0.2369
2016-03-11,0.2731
2016-03-18,0.1598
2016-03-25,0.1627
2016-04-01,0.3805
2016-04-08,0.3377
2016-04-15,0.0924
2016-04-22,-0.022
2016-04-29,0.0688
2016-05-06,0.2697
2016-05-13,0.1796
2016-05-20,0.0767
2016-05-27,-0.0026
2016-06-03,0.1264
2016-06-10,0.1537
2016-06-17,0.568
2016-06-24,0.2573
2016-07-01,0.5828
2016-07-08,0.2068
2016-07-15,-0.1
2016-07-22,0.0934
2016-07-29,0.2366
2016-08-05,0.3574
2016-08-12,0.2126
2016-08-19,0.1934
2016-08-26,0.271
2016-09-02,0.2839
2016-09-09,0.2952
2016-09-16,0.5019
2016-09-23,0.3323
2016-09-30,0.3116
2016-10-07,0.0903
2016-10-14,0.2252
2016-10-21,0.1821
2016-10-28,0.1075
2016-11-04,0.4953
2016-11-11,-0.0106
2016-11-18,-0.0335
2016-11-25,-0.1158
2016-12-02,-0.0057
2016-12-09,-0.256
2016-12-16,-0.1534
2016-12-23,-0.0985
2016-12-30,-0.055
2017-01-06,-0.0974
2017-01-13,-0.1086
2017-01-20,-0.0867
2017-01-27,-0.2003
2017-02-03,-0.136
2017-02-10,-0.1755
2017-02-17,-0.2989
2017-02-24,-0.2237
2017-03-03,-0.3941
2017-03-10,-0.4095
2017-03-17,-0.3677
2017-03-24,-0.2414
2017-03-31,-0.4117
2017-04-07,-0.3837
2017-04-14,-0.2564
2017-04-21,-0.2546
2017-04-28,-0.5836
2017-05-05,-0.5048
2017-05-12,-0.6117
2017-05-19,-0.4755
2017-05-26,-0.6583
2017-06-02,-0.6263
2017-06-09,-0.7153
2017-06-16,-0.7116
2017-06-23,-0.4817
2017-06-30,-0.5615
2017-07-07,-0.5938
2017-07-14,-0.5696
2017-07-21,-0.6906
2017-07-28,-0.7237
2017-08-04,-0.6252
2017-08-11,-0.464
2017-08-18,-0.4419
2017-08-25,-0.4648
2017-09-01,-0.5128
2017-09-08,-0.4281
2017-09-15,-0.6743
2017-09-22,-0.7152
2017-09-29,-0.6654
2017-10-06,-0.7101
2017-10-13,-0.6733
2017-10-20,-0.7413
2017-10-27,-0.7452
2017-11-03,-0.7078
2017-11-10,-0.6792
2017-11-17,-0.6753
2017-11-24,-0.8304
2017-12-01,-0.7854
2017-12-08,-0.7149
2017-12-15,-0.6518
2017-12-22,-0.6131
2017-12-29,-0.5115
2018-01-05,-0.6306
2018-01-12,-0.7108
2018-01-19,-0.6518
2018-01-26,-0.6629
2018-02-02,-0.5074
2018-02-09,0.096
2018-02-16,-0.2652
2018-02-23,-0.3445
2018-03-02,-0.0757
2018-03-09,-0.1001
2018-03-16,-0.029
2018-03-23,0.2511
2018-03-30,0.3336
2018-04-06,0.332
2018-04-13,0.132
2018-04-20,-0.0698
2018-04-27,-0.0336
2018-05-04,0.001
2018-05-11,-0.2425
2018-05-18,-0.3024
2018-05-25,-0.2358
2018-06-01,0.0566
2018-06-08,-0.3954
2018-06-15,-0.3454
2018-06-22,-0.2783
2018-06-29,-0.066
2018-07-06,-0.1951
2018-07-13,-0.4243
2018-07-20,-0.4609
2018-07-27,-0.5444
2018-08-03,-0.4506
2018-08-10,-0.5568
2018-08-17,-0.4504
2018-08-24,-0.6335
2018-08-31,-0.6779
2018-09-07,-0.6041
2018-09-14,-0.7182
2018-09-21,-0.8176
2018-09-28,-0.7543
2018-10-05,-0.7903
2018-10-12,-0.4464
2018-10-19,-0.5089
2018-10-26,-0.2143
2018-11-02,-0.2278
2018-11-09,-0.4738
2018-11-16,-0.0274
2018-11-23,0.0517
2018-11-30,-0.1475
2018-12-07,0.2022
2018-12-14,0.261
2018-12-21,0.5395
2018-12-28,0.6676
2019-01-04,0.3106
2019-01-11,-0.1814
2019-01-18,-0.1494
2019-01-25,-0.1266
2019-02-01,-0.147
2019-02-08,-0.2928
2019-02-15,-0.3585
2019-02-22,-0.5247
2019-03-01,-0.5851
2019-03-08,-0.4673
2019-03-15,-0.5722
2019-03-22,-0.5832
2019-03-29,-0.3222
2019-04-05,-0.6738
2019-04-12,-0.657
2019-04-19,-0.7751
2019-04-26,-0.636
2019-05-03,-0.6753
2019-05-10,-0.3818
2019-05-17,-0.3574
2019-05-24,-0.478
2019-05-31,-0.1863
2019-06-07,-0.2086
2019-06-14,-0.4329
2019-06-21,-0.3448
2019-06-28,-0.3396
2019-07-05,-0.5278
2019-07-12,-0.4532
2019-07-19,-0.3647
2019-07-26,-0.4929
2019-08-02,-0.2673
2019-08-09,0.2426
2019-08-16,0.1954
2019-08-23,-0.0937
2019-08-30,-0.0537
2019-09-06,-0.0994
2019-09-13,-0.349
2019-09-20,-0.154
2019-09-27,0.0993
2019-10-04,0.3627
2019-10-11,0.1355
2019-10-18,-0.137
2019-10-25,-0.1342
2019-11-01,-0.07
2019-11-08,-0.1016
2019-11-15,-0.1092
2019-11-22,-0.0577
2019-11-29,-0.1952
2019-12-06,-0.0979
2019-12-13,-0.2735
2019-12-20,-0.3721
2019-12-27,-0.1869
2020-01-03,-0.2334
2020-01-10,-0.3595
2020-01-17,-0.5275
2020-01-24,-0.4159
2020-01-31,-0.1277
2020-02-07,-0.4673
2020-02-14,-0.5752
2020-02-21,-0.4512
2020-02-28,0.6613
2020-03-06,1.3314
2020-03-13,3.5033
2020-03-20,5.6638
2020-03-27,5.3766
2020-04-03,3.1612
2020-04-10,2.6161
2020-04-17,1.8811
2020-04-24,2.4072
2020-05-01,1.2454
2020-05-08,0.9461
2020-05-15,0.919
2020-05-22,0.4326
2020-05-29,0.2043
2020-06-05,-0.0884
2020-06-12,0.276
2020-06-19,0.4811
2020-06-26,0.5071
2020-07-03,0.4193
2020-07-10,0.1189
2020-07-17,0.0725
2020-07-24,-0.2195
2020-07-31,-0.0698
2020-08-07,-0.1992
2020-08-14,-0.2604
2020-08-21,-0.0612
2020-08-28,-0.2625
2020-09-04,-0.1126
2020-09-11,0.0593
2020-09-18,-0.126
2020-09-25,0.2582
2020-10-02,-0.0699
2020-10-09,-0.2308
2020-10-16,-0.0849
2020-10-23,0.0161
2020-10-30,0.3931
2020-11-06,-0.0693
2020-11-13,-0.4761
2020-11-20,-0.1566
2020-11-27,-0.3928
2020-12-04,-0.4398
2020-12-11,-0.415
2020-12-18,-0.3721
2020-12-25,-0.4131
2021-01-01,-0.4705
2021-01-08,-0.4802
2021-01-15,-0.5236
2021-01-22,-0.5108
2021-01-29,-0.2621
2021-02-05,-0.5709
2021-02-12,-0.7569
2021-02-19,-0.647
2021-02-26,-0.4384
2021-03-05,-0.4003
2021-03-12,-0.4929
2021-03-19,-0.5392
2021-03-26,-0.6189
2021-04-02,-0.7112
2021-04-09,-0.8106
2021-04-16,-0.7627
2021-04-23,-0.7125
2021-04-30,-0.8
2021-05-07,-0.8009
2021-05-14,-0.7422
2021-05-21,-0.7084
2021-05-28,-0.8074
2021-06-04,-0.8435
2021-06-11,-0.79
2021-06-18,-0.7687
2021-06-25,-0.7991
2021-07-02,-0.8399
2021-07-09,-0.7079
2021-07-16,-0.7974
2021-07-23,-0.565
2021-07-30,-0.761
2021-08-06,-0.6728
2021-08-13,-0.8574
2021-08-20,-0.616
2021-08-27,-0.7641
2021-09-03,-0.7578
2021-09-10,-0.7085
2021-09-17,-0.6758
2021-09-24,-0.541
2021-10-01,-0.6271
2021-10-08,-0.6345
2021-10-15,-0.728
2021-10-22,-0.9021
2021-10-29,-0.8092
2021-11-05,-0.6802
2021-11-12,-0.7862
2021-11-19,-0.6858
2021-11-26,-0.4857
2021-12-03,-0.1679
2021-12-10,-0.7042
2021-12-17,-0.4972
2021-12-24,-0.579
2021-12-31,-0.7681
2022-01-07,-0.6985
2022-01-14,-0.6593
2022-01-21,-0.382
2022-01-28,-0.2004
2022-02-04,-0.5118
2022-02-11,-0.5839
2022-02-18,-0.1636
2022-02-25,-0.005
2022-03-04,0.295
2022-03-11,0.1519
2022-03-18,-0.3062
2022-03-25,-0.6094
2022-04-01,-0.4749
2022-04-08,-0.3684
2022-04-15,-0.2788
2022-04-22,-0.3844
2022-04-29,0.1819
2022-05-06,0.2116
2022-05-13,0.5607
2022-05-20,0.3057
2022-05-27,0.2794
2022-06-03,-0.1618
2022-06-10,-0.047
2022-06-17,0.0352
2022-06-24,0.3761
2022-07-01,0.6117
2022-07-08,0.4259
2022-07-15,0.0661
2022-07-22,-0.2737
2022-07-29,-0.1945
2022-08-05,-0.4832
2022-08-12,-0.4036
2022-08-19,-0.3683
2022-08-26,-0.204
2022-09-02,-0.1355
2022-09-09,-0.3097
2022-09-16,-0.4371
2022-09-23,0.1338
2022-09-30,0.5225
2022-10-07,0.166
2022-10-14,0.2894
2022-10-21,-0.1474
2022-10-28,-0.2939
2022-11-04,-0.3872
2022-11-11,-0.323
2022-11-18,-0.2262
2022-11-25,-0.2283
2022-12-02,-0.1179
2022-12-09,0.1214
2022-12-16,0.0073
2022-12-23,0.0263
2022-12-30,-0.0384
2023-01-06,-0.1658
2023-01-13,-0.4239
2023-01-20,-0.3913
2023-01-27,-0.5113
2023-02-03,-0.5513
2023-02-10,-0.6103
2023-02-17,-0.4691
2023-02-24,-0.231
2023-03-03,-0.4475
2023-03-10,-0.0892
2023-03-17,1.0996
2023-03-24,0.2679
2023-03-31,-0.2721
2023-04-07,-0.0958
2023-04-14,-0.4844
2023-04-21,-0.6584
2023-04-28,-0.2923
2023-05-05,-0.3314
2023-05-12,-0.5117
2023-05-19,-0.4449
2023-05-26,-0.3223
2023-06-02,-0.4714
2023-06-09,-0.6976
2023-06-16,-0.612
2023-06-23,-0.5885
2023-06-30,-0.6968
2023-07-07,-0.7498
2023-07-14,-0.694
2023-07-21,-0.7378
2023-07-28,-0.7594
2023-08-04,-0.7172
2023-08-11,-0.6592
2023-08-18,-0.6206
2023-08-25,-0.6798
2023-09-01,-0.6927
2023-09-08,-0.7147
2023-09-15,-0.7127
2023-09-22,-0.718
2023-09-29,-0.4975
2023-10-06,-0.426
2023-10-13,-0.54
2023-10-20,-0.3269
2023-10-27,-0.347
2023-11-03,-0.6067
2023-11-10,-0.7315
2023-11-17,-0.6231
2023-11-24,-0.7343
2023-12-01,-0.5335
2023-12-08,-0.5008
2023-12-15,-0.6097
2023-12-22,-0.4376
2023-12-29,-0.4182
2024-01-05,-0.556
2024-01-12,-0.7099
2024-01-19,-0.8074
2024-01-26,-0.8328
2024-02-02,-0.7562
2024-02-09,-0.599
2024-02-16,-0.6437
2024-02-23,-0.6724
2024-03-01,-0.7912
2024-03-08,-0.7921
2024-03-15,-0.9235
2024-03-22,-0.9421
2024-03-29,-0.934
2024-04-05,-0.8438
2024-04-12,-0.7943
2024-04-19,-0.4158
2024-04-26,-0.8406
2024-05-03,-0.8297
2024-05-10,-0.9225
2024-05-17,-0.9098
2024-05-24,-0.9599
2024-05-31,-0.8499
2024-06-07,-0.8432
2024-06-14,-0.8698
2024-06-21,-0.8309
2024-06-28,-0.8356
2024-07-05,-0.8272
2024-07-12,-0.8317
2024-07-19,-0.6638
2024-07-26,-0.6215
2024-08-02,-0.34
2024-08-09,-0.1624
2024-08-16,-0.7379
2024-08-23,-0.648
2024-08-30,-0.6496
2024-09-06,-0.3905
2024-09-13,-0.3159
2024-09-20,-0.4436
2024-09-27,-0.2694
2024-10-04,-0.6099
2024-10-11,-0.5872
2024-10-18,-0.5337
2024-10-25,-0.3835
2024-11-01,-0.294
2024-11-08,-0.5641
2024-11-15,-0.7993
2024-11-22,-0.6118
2024-11-29,-0.6186
2024-12-06,-0.529
2024-12-13,-0.5787
2024-12-20,-0.4953
2024-12-27,-0.6222
2025-01-03,-0.62
2025-01-10,-0.7994
2025-01-17,-0.8251
2025-01-24,-0.9745
2025-01-31,-0.7616
2025-02-07,-0.783
2025-02-14,-0.8283
2025-02-21,-0.7598
2025-02-28,-0.4542
2025-03-07,-0.3531
2025-03-14,-0.2121
2025-03-21,-0.6425
2025-03-28,-0.6219
2025-04-04,0.1014
2025-04-11,0.5879
2025-04-18,-0.1996
2025-04-25,-0.2656
2025-05-02,-0.3417
2025-05-09,-0.4663
2025-05-16,-0.8961
2025-05-23,-0.4991
2025-05-30,-0.5364
2025-06-06,-0.806
2025-06-13,-0.7833
2025-06-20,-0.6519
2025-06-27,-0.7044
2025-07-04,-0.879
2025-07-11,-0.751
2025-07-18,-0.7163
2025-07-25,-0.8012
2025-08-01,-0.6821
2025-08-08,-0.5721
2025-08-15,-0.8205
2025-08-22,-0.7545
2025-08-29,-0.6093
2025-09-05,-0.4243
2025-09-12,-0.5684
2025-09-19,-0.595
2025-09-26,-0.5386
2025-10-03,-0.4979
2025-10-10,-0.4871
2025-10-17,-0.3704
2025-10-24,-0.5119
2025-10-31,-0.4617
2025-11-07,-0.312
2025-11-14,-0.5085
2025-11-21,-0.1331
2025-11-28,-0.396
2025-12-05,-0.4248
2025-12-12,-0.3583
2025-12-19,-0.3387
2025-12-26,-0.5794
2026-01-02,-0.563
2026-01-09,-0.6618
2026-01-16,-0.6491
2026-01-23,-0.7106
2026-01-30,-0.6768
2026-02-06,-0.6544
2026-02-13,-0.6188
2026-02-20,-0.4868
2026-02-27,-0.4417
2026-03-06,-0.4278
2026-03-13,-0.298
2026-03-20,-0.3662
2026-03-27,-0.1809
2026-04-03,-0.2396
2026-04-10,-0.6465
2026-04-17,-0.7573
2026-04-24,-0.678
2026-05-01,-0.6702
